"Plot Title: 20700390_SiteD_10m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20700390, SEN S/N: 20700390)","Coupler Detached (LGR S/N: 20700390)","Coupler Attached (LGR S/N: 20700390)","Host Connected (LGR S/N: 20700390)","Stopped (LGR S/N: 20700390)","End Of File (LGR S/N: 20700390)"
134,05/15/22 04:30:00 PM,27.284,,,,,
135,05/15/22 05:00:00 PM,27.284,,,,,
136,05/15/22 05:30:00 PM,27.284,,,,,
137,05/15/22 06:00:00 PM,27.284,,,,,
138,05/15/22 06:30:00 PM,27.284,,,,,
139,05/15/22 07:00:00 PM,27.259,,,,,
140,05/15/22 07:30:00 PM,27.259,,,,,
141,05/15/22 08:00:00 PM,27.259,,,,,
142,05/15/22 08:30:00 PM,27.259,,,,,
143,05/15/22 09:00:00 PM,27.259,,,,,
144,05/15/22 09:30:00 PM,27.235,,,,,
145,05/15/22 10:00:00 PM,27.235,,,,,
146,05/15/22 10:30:00 PM,27.210,,,,,
147,05/15/22 11:00:00 PM,27.210,,,,,
148,05/15/22 11:30:00 PM,27.210,,,,,
149,05/16/22 12:00:00 AM,27.210,,,,,
150,05/16/22 12:30:00 AM,27.210,,,,,
151,05/16/22 01:00:00 AM,27.210,,,,,
152,05/16/22 01:30:00 AM,27.210,,,,,
153,05/16/22 02:00:00 AM,27.210,,,,,
154,05/16/22 02:30:00 AM,27.186,,,,,
155,05/16/22 03:00:00 AM,27.161,,,,,
156,05/16/22 03:30:00 AM,27.186,,,,,
157,05/16/22 04:00:00 AM,27.210,,,,,
158,05/16/22 04:30:00 AM,27.210,,,,,
159,05/16/22 05:00:00 AM,27.210,,,,,
160,05/16/22 05:30:00 AM,27.210,,,,,
161,05/16/22 06:00:00 AM,27.210,,,,,
162,05/16/22 06:30:00 AM,27.210,,,,,
163,05/16/22 07:00:00 AM,27.210,,,,,
164,05/16/22 07:30:00 AM,27.210,,,,,
165,05/16/22 08:00:00 AM,27.210,,,,,
166,05/16/22 08:30:00 AM,27.235,,,,,
167,05/16/22 09:00:00 AM,27.235,,,,,
168,05/16/22 09:30:00 AM,27.235,,,,,
169,05/16/22 10:00:00 AM,27.235,,,,,
170,05/16/22 10:30:00 AM,27.235,,,,,
171,05/16/22 11:00:00 AM,27.284,,,,,
172,05/16/22 11:30:00 AM,27.284,,,,,
173,05/16/22 12:00:00 PM,27.259,,,,,
174,05/16/22 12:30:00 PM,27.284,,,,,
175,05/16/22 01:00:00 PM,27.308,,,,,
176,05/16/22 01:30:00 PM,27.308,,,,,
177,05/16/22 02:00:00 PM,27.333,,,,,
178,05/16/22 02:30:00 PM,27.308,,,,,
179,05/16/22 03:00:00 PM,27.333,,,,,
180,05/16/22 03:30:00 PM,27.308,,,,,
181,05/16/22 04:00:00 PM,27.308,,,,,
182,05/16/22 04:30:00 PM,27.308,,,,,
183,05/16/22 05:00:00 PM,27.284,,,,,
184,05/16/22 05:30:00 PM,27.284,,,,,
185,05/16/22 06:00:00 PM,27.259,,,,,
186,05/16/22 06:30:00 PM,27.259,,,,,
187,05/16/22 07:00:00 PM,27.259,,,,,
188,05/16/22 07:30:00 PM,27.259,,,,,
189,05/16/22 08:00:00 PM,27.259,,,,,
190,05/16/22 08:30:00 PM,27.259,,,,,
191,05/16/22 09:00:00 PM,27.259,,,,,
192,05/16/22 09:30:00 PM,27.259,,,,,
193,05/16/22 10:00:00 PM,27.259,,,,,
194,05/16/22 10:30:00 PM,27.259,,,,,
195,05/16/22 11:00:00 PM,27.259,,,,,
196,05/16/22 11:30:00 PM,27.259,,,,,
197,05/17/22 12:00:00 AM,27.259,,,,,
198,05/17/22 12:30:00 AM,27.259,,,,,
199,05/17/22 01:00:00 AM,27.259,,,,,
200,05/17/22 01:30:00 AM,27.259,,,,,
201,05/17/22 02:00:00 AM,27.210,,,,,
202,05/17/22 02:30:00 AM,27.235,,,,,
203,05/17/22 03:00:00 AM,27.235,,,,,
204,05/17/22 03:30:00 AM,27.186,,,,,
205,05/17/22 04:00:00 AM,27.186,,,,,
206,05/17/22 04:30:00 AM,27.210,,,,,
207,05/17/22 05:00:00 AM,27.235,,,,,
208,05/17/22 05:30:00 AM,27.161,,,,,
209,05/17/22 06:00:00 AM,27.210,,,,,
210,05/17/22 06:30:00 AM,27.235,,,,,
211,05/17/22 07:00:00 AM,27.235,,,,,
212,05/17/22 07:30:00 AM,27.235,,,,,
213,05/17/22 08:00:00 AM,27.235,,,,,
214,05/17/22 08:30:00 AM,27.235,,,,,
215,05/17/22 09:00:00 AM,27.259,,,,,
216,05/17/22 09:30:00 AM,27.284,,,,,
217,05/17/22 10:00:00 AM,27.284,,,,,
218,05/17/22 10:30:00 AM,27.284,,,,,
219,05/17/22 11:00:00 AM,27.284,,,,,
220,05/17/22 11:30:00 AM,27.308,,,,,
221,05/17/22 12:00:00 PM,27.333,,,,,
222,05/17/22 12:30:00 PM,27.333,,,,,
223,05/17/22 01:00:00 PM,27.333,,,,,
224,05/17/22 01:30:00 PM,27.333,,,,,
225,05/17/22 02:00:00 PM,27.333,,,,,
226,05/17/22 02:30:00 PM,27.333,,,,,
227,05/17/22 03:00:00 PM,27.358,,,,,
228,05/17/22 03:30:00 PM,27.358,,,,,
229,05/17/22 04:00:00 PM,27.358,,,,,
230,05/17/22 04:30:00 PM,27.358,,,,,
231,05/17/22 05:00:00 PM,27.382,,,,,
232,05/17/22 05:30:00 PM,27.382,,,,,
233,05/17/22 06:00:00 PM,27.382,,,,,
234,05/17/22 06:30:00 PM,27.382,,,,,
235,05/17/22 07:00:00 PM,27.382,,,,,
236,05/17/22 07:30:00 PM,27.382,,,,,
237,05/17/22 08:00:00 PM,27.358,,,,,
238,05/17/22 08:30:00 PM,27.358,,,,,
239,05/17/22 09:00:00 PM,27.358,,,,,
240,05/17/22 09:30:00 PM,27.358,,,,,
241,05/17/22 10:00:00 PM,27.358,,,,,
242,05/17/22 10:30:00 PM,27.333,,,,,
243,05/17/22 11:00:00 PM,27.358,,,,,
244,05/17/22 11:30:00 PM,27.333,,,,,
245,05/18/22 12:00:00 AM,27.333,,,,,
246,05/18/22 12:30:00 AM,27.333,,,,,
247,05/18/22 01:00:00 AM,27.333,,,,,
248,05/18/22 01:30:00 AM,27.333,,,,,
249,05/18/22 02:00:00 AM,27.333,,,,,
250,05/18/22 02:30:00 AM,27.333,,,,,
251,05/18/22 03:00:00 AM,27.333,,,,,
252,05/18/22 03:30:00 AM,27.333,,,,,
253,05/18/22 04:00:00 AM,27.333,,,,,
254,05/18/22 04:30:00 AM,27.333,,,,,
255,05/18/22 05:00:00 AM,27.333,,,,,
256,05/18/22 05:30:00 AM,27.333,,,,,
257,05/18/22 06:00:00 AM,27.284,,,,,
258,05/18/22 06:30:00 AM,27.284,,,,,
259,05/18/22 07:00:00 AM,27.308,,,,,
260,05/18/22 07:30:00 AM,27.308,,,,,
261,05/18/22 08:00:00 AM,27.308,,,,,
262,05/18/22 08:30:00 AM,27.333,,,,,
263,05/18/22 09:00:00 AM,27.333,,,,,
264,05/18/22 09:30:00 AM,27.333,,,,,
265,05/18/22 10:00:00 AM,27.333,,,,,
266,05/18/22 10:30:00 AM,27.358,,,,,
267,05/18/22 11:00:00 AM,27.358,,,,,
268,05/18/22 11:30:00 AM,27.358,,,,,
269,05/18/22 12:00:00 PM,27.358,,,,,
270,05/18/22 12:30:00 PM,27.431,,,,,
271,05/18/22 01:00:00 PM,27.431,,,,,
272,05/18/22 01:30:00 PM,27.431,,,,,
273,05/18/22 02:00:00 PM,27.431,,,,,
274,05/18/22 02:30:00 PM,27.407,,,,,
275,05/18/22 03:00:00 PM,27.382,,,,,
276,05/18/22 03:30:00 PM,27.333,,,,,
277,05/18/22 04:00:00 PM,27.333,,,,,
278,05/18/22 04:30:00 PM,27.333,,,,,
279,05/18/22 05:00:00 PM,27.333,,,,,
280,05/18/22 05:30:00 PM,27.333,,,,,
281,05/18/22 06:00:00 PM,27.333,,,,,
282,05/18/22 06:30:00 PM,27.333,,,,,
283,05/18/22 07:00:00 PM,27.333,,,,,
284,05/18/22 07:30:00 PM,27.333,,,,,
285,05/18/22 08:00:00 PM,27.333,,,,,
286,05/18/22 08:30:00 PM,27.333,,,,,
287,05/18/22 09:00:00 PM,27.333,,,,,
288,05/18/22 09:30:00 PM,27.333,,,,,
289,05/18/22 10:00:00 PM,27.333,,,,,
290,05/18/22 10:30:00 PM,27.333,,,,,
291,05/18/22 11:00:00 PM,27.333,,,,,
292,05/18/22 11:30:00 PM,27.333,,,,,
293,05/19/22 12:00:00 AM,27.333,,,,,
294,05/19/22 12:30:00 AM,27.333,,,,,
295,05/19/22 01:00:00 AM,27.333,,,,,
296,05/19/22 01:30:00 AM,27.333,,,,,
297,05/19/22 02:00:00 AM,27.333,,,,,
298,05/19/22 02:30:00 AM,27.333,,,,,
299,05/19/22 03:00:00 AM,27.333,,,,,
300,05/19/22 03:30:00 AM,27.333,,,,,
301,05/19/22 04:00:00 AM,27.333,,,,,
302,05/19/22 04:30:00 AM,27.333,,,,,
303,05/19/22 05:00:00 AM,27.333,,,,,
304,05/19/22 05:30:00 AM,27.333,,,,,
305,05/19/22 06:00:00 AM,27.333,,,,,
306,05/19/22 06:30:00 AM,27.333,,,,,
307,05/19/22 07:00:00 AM,27.333,,,,,
308,05/19/22 07:30:00 AM,27.333,,,,,
309,05/19/22 08:00:00 AM,27.333,,,,,
310,05/19/22 08:30:00 AM,27.333,,,,,
311,05/19/22 09:00:00 AM,27.333,,,,,
312,05/19/22 09:30:00 AM,27.333,,,,,
313,05/19/22 10:00:00 AM,27.358,,,,,
314,05/19/22 10:30:00 AM,27.382,,,,,
315,05/19/22 11:00:00 AM,27.382,,,,,
316,05/19/22 11:30:00 AM,27.382,,,,,
317,05/19/22 12:00:00 PM,27.382,,,,,
318,05/19/22 12:30:00 PM,27.382,,,,,
319,05/19/22 01:00:00 PM,27.431,,,,,
320,05/19/22 01:30:00 PM,27.431,,,,,
321,05/19/22 02:00:00 PM,27.407,,,,,
322,05/19/22 02:30:00 PM,27.431,,,,,
323,05/19/22 03:00:00 PM,27.407,,,,,
324,05/19/22 03:30:00 PM,27.431,,,,,
325,05/19/22 04:00:00 PM,27.431,,,,,
326,05/19/22 04:30:00 PM,27.407,,,,,
327,05/19/22 05:00:00 PM,27.431,,,,,
328,05/19/22 05:30:00 PM,27.431,,,,,
329,05/19/22 06:00:00 PM,27.456,,,,,
330,05/19/22 06:30:00 PM,27.456,,,,,
331,05/19/22 07:00:00 PM,27.431,,,,,
332,05/19/22 07:30:00 PM,27.431,,,,,
333,05/19/22 08:00:00 PM,27.431,,,,,
334,05/19/22 08:30:00 PM,27.431,,,,,
335,05/19/22 09:00:00 PM,27.358,,,,,
336,05/19/22 09:30:00 PM,27.382,,,,,
337,05/19/22 10:00:00 PM,27.382,,,,,
338,05/19/22 10:30:00 PM,27.382,,,,,
339,05/19/22 11:00:00 PM,27.382,,,,,
340,05/19/22 11:30:00 PM,27.382,,,,,
341,05/20/22 12:00:00 AM,27.382,,,,,
342,05/20/22 12:30:00 AM,27.382,,,,,
343,05/20/22 01:00:00 AM,27.358,,,,,
344,05/20/22 01:30:00 AM,27.333,,,,,
345,05/20/22 02:00:00 AM,27.333,,,,,
346,05/20/22 02:30:00 AM,27.333,,,,,
347,05/20/22 03:00:00 AM,27.308,,,,,
348,05/20/22 03:30:00 AM,27.284,,,,,
349,05/20/22 04:00:00 AM,27.259,,,,,
350,05/20/22 04:30:00 AM,27.333,,,,,
351,05/20/22 05:00:00 AM,27.333,,,,,
352,05/20/22 05:30:00 AM,27.358,,,,,
353,05/20/22 06:00:00 AM,27.333,,,,,
354,05/20/22 06:30:00 AM,27.333,,,,,
355,05/20/22 07:00:00 AM,27.333,,,,,
356,05/20/22 07:30:00 AM,27.333,,,,,
357,05/20/22 08:00:00 AM,27.358,,,,,
358,05/20/22 08:30:00 AM,27.382,,,,,
359,05/20/22 09:00:00 AM,27.382,,,,,
360,05/20/22 09:30:00 AM,27.382,,,,,
361,05/20/22 10:00:00 AM,27.407,,,,,
362,05/20/22 10:30:00 AM,27.407,,,,,
363,05/20/22 11:00:00 AM,27.407,,,,,
364,05/20/22 11:30:00 AM,27.407,,,,,
365,05/20/22 12:00:00 PM,27.407,,,,,
366,05/20/22 12:30:00 PM,27.382,,,,,
367,05/20/22 01:00:00 PM,27.382,,,,,
368,05/20/22 01:30:00 PM,27.407,,,,,
369,05/20/22 02:00:00 PM,27.407,,,,,
370,05/20/22 02:30:00 PM,27.431,,,,,
371,05/20/22 03:00:00 PM,27.456,,,,,
372,05/20/22 03:30:00 PM,27.481,,,,,
373,05/20/22 04:00:00 PM,27.481,,,,,
374,05/20/22 04:30:00 PM,27.481,,,,,
375,05/20/22 05:00:00 PM,27.481,,,,,
376,05/20/22 05:30:00 PM,27.481,,,,,
377,05/20/22 06:00:00 PM,27.481,,,,,
378,05/20/22 06:30:00 PM,27.505,,,,,
379,05/20/22 07:00:00 PM,27.481,,,,,
380,05/20/22 07:30:00 PM,27.456,,,,,
381,05/20/22 08:00:00 PM,27.481,,,,,
382,05/20/22 08:30:00 PM,27.481,,,,,
383,05/20/22 09:00:00 PM,27.481,,,,,
384,05/20/22 09:30:00 PM,27.481,,,,,
385,05/20/22 10:00:00 PM,27.481,,,,,
386,05/20/22 10:30:00 PM,27.481,,,,,
387,05/20/22 11:00:00 PM,27.481,,,,,
388,05/20/22 11:30:00 PM,27.456,,,,,
389,05/21/22 12:00:00 AM,27.456,,,,,
390,05/21/22 12:30:00 AM,27.456,,,,,
391,05/21/22 01:00:00 AM,27.456,,,,,
392,05/21/22 01:30:00 AM,27.456,,,,,
393,05/21/22 02:00:00 AM,27.456,,,,,
394,05/21/22 02:30:00 AM,27.431,,,,,
395,05/21/22 03:00:00 AM,27.431,,,,,
396,05/21/22 03:30:00 AM,27.358,,,,,
397,05/21/22 04:00:00 AM,27.358,,,,,
398,05/21/22 04:30:00 AM,27.333,,,,,
399,05/21/22 05:00:00 AM,27.382,,,,,
400,05/21/22 05:30:00 AM,27.382,,,,,
401,05/21/22 06:00:00 AM,27.382,,,,,
402,05/21/22 06:30:00 AM,27.382,,,,,
403,05/21/22 07:00:00 AM,27.382,,,,,
404,05/21/22 07:30:00 AM,27.382,,,,,
405,05/21/22 08:00:00 AM,27.382,,,,,
406,05/21/22 08:30:00 AM,27.407,,,,,
407,05/21/22 09:00:00 AM,27.358,,,,,
408,05/21/22 09:30:00 AM,27.308,,,,,
409,05/21/22 10:00:00 AM,27.333,,,,,
410,05/21/22 10:30:00 AM,27.382,,,,,
411,05/21/22 11:00:00 AM,27.431,,,,,
412,05/21/22 11:30:00 AM,27.456,,,,,
413,05/21/22 12:00:00 PM,27.505,,,,,
414,05/21/22 12:30:00 PM,27.481,,,,,
415,05/21/22 01:00:00 PM,27.481,,,,,
416,05/21/22 01:30:00 PM,27.456,,,,,
417,05/21/22 02:00:00 PM,27.431,,,,,
418,05/21/22 02:30:00 PM,27.431,,,,,
419,05/21/22 03:00:00 PM,27.431,,,,,
420,05/21/22 03:30:00 PM,27.456,,,,,
421,05/21/22 04:00:00 PM,27.456,,,,,
422,05/21/22 04:30:00 PM,27.505,,,,,
423,05/21/22 05:00:00 PM,27.530,,,,,
424,05/21/22 05:30:00 PM,27.530,,,,,
425,05/21/22 06:00:00 PM,27.579,,,,,
426,05/21/22 06:30:00 PM,27.530,,,,,
427,05/21/22 07:00:00 PM,27.505,,,,,
428,05/21/22 07:30:00 PM,27.505,,,,,
429,05/21/22 08:00:00 PM,27.530,,,,,
430,05/21/22 08:30:00 PM,27.505,,,,,
431,05/21/22 09:00:00 PM,27.481,,,,,
432,05/21/22 09:30:00 PM,27.481,,,,,
433,05/21/22 10:00:00 PM,27.481,,,,,
434,05/21/22 10:30:00 PM,27.456,,,,,
435,05/21/22 11:00:00 PM,27.456,,,,,
436,05/21/22 11:30:00 PM,27.456,,,,,
437,05/22/22 12:00:00 AM,27.407,,,,,
438,05/22/22 12:30:00 AM,27.382,,,,,
439,05/22/22 01:00:00 AM,27.382,,,,,
440,05/22/22 01:30:00 AM,27.407,,,,,
441,05/22/22 02:00:00 AM,27.382,,,,,
442,05/22/22 02:30:00 AM,27.382,,,,,
443,05/22/22 03:00:00 AM,27.382,,,,,
444,05/22/22 03:30:00 AM,27.308,,,,,
445,05/22/22 04:00:00 AM,27.333,,,,,
446,05/22/22 04:30:00 AM,27.333,,,,,
447,05/22/22 05:00:00 AM,27.284,,,,,
448,05/22/22 05:30:00 AM,27.333,,,,,
449,05/22/22 06:00:00 AM,27.431,,,,,
450,05/22/22 06:30:00 AM,27.431,,,,,
451,05/22/22 07:00:00 AM,27.407,,,,,
452,05/22/22 07:30:00 AM,27.431,,,,,
453,05/22/22 08:00:00 AM,27.431,,,,,
454,05/22/22 08:30:00 AM,27.431,,,,,
455,05/22/22 09:00:00 AM,27.431,,,,,
456,05/22/22 09:30:00 AM,27.431,,,,,
457,05/22/22 10:00:00 AM,27.431,,,,,
458,05/22/22 10:30:00 AM,27.431,,,,,
459,05/22/22 11:00:00 AM,27.431,,,,,
460,05/22/22 11:30:00 AM,27.431,,,,,
461,05/22/22 12:00:00 PM,27.382,,,,,
462,05/22/22 12:30:00 PM,27.407,,,,,
463,05/22/22 01:00:00 PM,27.382,,,,,
464,05/22/22 01:30:00 PM,27.407,,,,,
465,05/22/22 02:00:00 PM,27.431,,,,,
466,05/22/22 02:30:00 PM,27.431,,,,,
467,05/22/22 03:00:00 PM,27.456,,,,,
468,05/22/22 03:30:00 PM,27.431,,,,,
469,05/22/22 04:00:00 PM,27.431,,,,,
470,05/22/22 04:30:00 PM,27.456,,,,,
471,05/22/22 05:00:00 PM,27.431,,,,,
472,05/22/22 05:30:00 PM,27.456,,,,,
473,05/22/22 06:00:00 PM,27.456,,,,,
474,05/22/22 06:30:00 PM,27.456,,,,,
475,05/22/22 07:00:00 PM,27.481,,,,,
476,05/22/22 07:30:00 PM,27.481,,,,,
477,05/22/22 08:00:00 PM,27.456,,,,,
478,05/22/22 08:30:00 PM,27.456,,,,,
479,05/22/22 09:00:00 PM,27.456,,,,,
480,05/22/22 09:30:00 PM,27.456,,,,,
481,05/22/22 10:00:00 PM,27.407,,,,,
482,05/22/22 10:30:00 PM,27.382,,,,,
483,05/22/22 11:00:00 PM,27.382,,,,,
484,05/22/22 11:30:00 PM,27.382,,,,,
485,05/23/22 12:00:00 AM,27.358,,,,,
486,05/23/22 12:30:00 AM,27.358,,,,,
487,05/23/22 01:00:00 AM,27.333,,,,,
488,05/23/22 01:30:00 AM,27.284,,,,,
489,05/23/22 02:00:00 AM,27.333,,,,,
490,05/23/22 02:30:00 AM,27.333,,,,,
491,05/23/22 03:00:00 AM,27.333,,,,,
492,05/23/22 03:30:00 AM,27.308,,,,,
493,05/23/22 04:00:00 AM,27.235,,,,,
494,05/23/22 04:30:00 AM,27.308,,,,,
495,05/23/22 05:00:00 AM,27.358,,,,,
496,05/23/22 05:30:00 AM,27.382,,,,,
497,05/23/22 06:00:00 AM,27.382,,,,,
498,05/23/22 06:30:00 AM,27.333,,,,,
499,05/23/22 07:00:00 AM,27.284,,,,,
500,05/23/22 07:30:00 AM,27.358,,,,,
501,05/23/22 08:00:00 AM,27.382,,,,,
502,05/23/22 08:30:00 AM,27.382,,,,,
503,05/23/22 09:00:00 AM,27.382,,,,,
504,05/23/22 09:30:00 AM,27.407,,,,,
505,05/23/22 10:00:00 AM,27.407,,,,,
506,05/23/22 10:30:00 AM,27.407,,,,,
507,05/23/22 11:00:00 AM,27.431,,,,,
508,05/23/22 11:30:00 AM,27.456,,,,,
509,05/23/22 12:00:00 PM,27.456,,,,,
510,05/23/22 12:30:00 PM,27.481,,,,,
511,05/23/22 01:00:00 PM,27.505,,,,,
512,05/23/22 01:30:00 PM,27.505,,,,,
513,05/23/22 02:00:00 PM,27.505,,,,,
514,05/23/22 02:30:00 PM,27.481,,,,,
515,05/23/22 03:00:00 PM,27.505,,,,,
516,05/23/22 03:30:00 PM,27.530,,,,,
517,05/23/22 04:00:00 PM,27.530,,,,,
518,05/23/22 04:30:00 PM,27.530,,,,,
519,05/23/22 05:00:00 PM,27.530,,,,,
520,05/23/22 05:30:00 PM,27.530,,,,,
521,05/23/22 06:00:00 PM,27.554,,,,,
522,05/23/22 06:30:00 PM,27.554,,,,,
523,05/23/22 07:00:00 PM,27.554,,,,,
524,05/23/22 07:30:00 PM,27.530,,,,,
525,05/23/22 08:00:00 PM,27.481,,,,,
