"Plot Title: 21378542_cur_est_60m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21378542, SEN S/N: 21378542)","Coupler Detached (LGR S/N: 21378542)","Coupler Attached (LGR S/N: 21378542)","Host Connected (LGR S/N: 21378542)","Stopped (LGR S/N: 21378542)","End Of File (LGR S/N: 21378542)"
178,05/13/22 02:30:00 PM,27.333,,,,,
179,05/13/22 03:00:00 PM,27.259,,,,,
180,05/13/22 03:30:00 PM,27.161,,,,,
181,05/13/22 04:00:00 PM,27.161,,,,,
182,05/13/22 04:30:00 PM,27.186,,,,,
183,05/13/22 05:00:00 PM,27.210,,,,,
184,05/13/22 05:30:00 PM,27.210,,,,,
185,05/13/22 06:00:00 PM,27.186,,,,,
186,05/13/22 06:30:00 PM,27.161,,,,,
187,05/13/22 07:00:00 PM,27.186,,,,,
188,05/13/22 07:30:00 PM,27.161,,,,,
189,05/13/22 08:00:00 PM,27.186,,,,,
190,05/13/22 08:30:00 PM,27.186,,,,,
191,05/13/22 09:00:00 PM,27.186,,,,,
192,05/13/22 09:30:00 PM,27.161,,,,,
193,05/13/22 10:00:00 PM,27.186,,,,,
194,05/13/22 10:30:00 PM,27.210,,,,,
195,05/13/22 11:00:00 PM,27.235,,,,,
196,05/13/22 11:30:00 PM,27.284,,,,,
197,05/14/22 12:00:00 AM,27.308,,,,,
198,05/14/22 12:30:00 AM,27.333,,,,,
199,05/14/22 01:00:00 AM,27.284,,,,,
200,05/14/22 01:30:00 AM,27.284,,,,,
201,05/14/22 02:00:00 AM,27.284,,,,,
202,05/14/22 02:30:00 AM,27.259,,,,,
203,05/14/22 03:00:00 AM,27.284,,,,,
204,05/14/22 03:30:00 AM,27.308,,,,,
205,05/14/22 04:00:00 AM,27.284,,,,,
206,05/14/22 04:30:00 AM,27.284,,,,,
207,05/14/22 05:00:00 AM,27.259,,,,,
208,05/14/22 05:30:00 AM,27.284,,,,,
209,05/14/22 06:00:00 AM,27.333,,,,,
210,05/14/22 06:30:00 AM,27.284,,,,,
211,05/14/22 07:00:00 AM,27.259,,,,,
212,05/14/22 07:30:00 AM,27.284,,,,,
213,05/14/22 08:00:00 AM,27.259,,,,,
214,05/14/22 08:30:00 AM,27.210,,,,,
215,05/14/22 09:00:00 AM,27.235,,,,,
216,05/14/22 09:30:00 AM,27.259,,,,,
217,05/14/22 10:00:00 AM,27.235,,,,,
218,05/14/22 10:30:00 AM,27.284,,,,,
219,05/14/22 11:00:00 AM,27.259,,,,,
220,05/14/22 11:30:00 AM,27.284,,,,,
221,05/14/22 12:00:00 PM,27.235,,,,,
222,05/14/22 12:30:00 PM,27.259,,,,,
223,05/14/22 01:00:00 PM,27.259,,,,,
224,05/14/22 01:30:00 PM,27.284,,,,,
225,05/14/22 02:00:00 PM,27.259,,,,,
226,05/14/22 02:30:00 PM,27.284,,,,,
227,05/14/22 03:00:00 PM,27.284,,,,,
228,05/14/22 03:30:00 PM,27.259,,,,,
229,05/14/22 04:00:00 PM,27.259,,,,,
230,05/14/22 04:30:00 PM,27.284,,,,,
231,05/14/22 05:00:00 PM,27.308,,,,,
232,05/14/22 05:30:00 PM,27.308,,,,,
233,05/14/22 06:00:00 PM,27.333,,,,,
234,05/14/22 06:30:00 PM,27.284,,,,,
235,05/14/22 07:00:00 PM,27.333,,,,,
236,05/14/22 07:30:00 PM,27.333,,,,,
237,05/14/22 08:00:00 PM,27.333,,,,,
238,05/14/22 08:30:00 PM,27.259,,,,,
239,05/14/22 09:00:00 PM,27.284,,,,,
240,05/14/22 09:30:00 PM,27.308,,,,,
241,05/14/22 10:00:00 PM,27.308,,,,,
242,05/14/22 10:30:00 PM,27.284,,,,,
243,05/14/22 11:00:00 PM,27.284,,,,,
244,05/14/22 11:30:00 PM,27.235,,,,,
245,05/15/22 12:00:00 AM,27.210,,,,,
246,05/15/22 12:30:00 AM,27.210,,,,,
247,05/15/22 01:00:00 AM,27.161,,,,,
248,05/15/22 01:30:00 AM,27.161,,,,,
249,05/15/22 02:00:00 AM,27.210,,,,,
250,05/15/22 02:30:00 AM,26.989,,,,,
251,05/15/22 03:00:00 AM,27.186,,,,,
252,05/15/22 03:30:00 AM,27.210,,,,,
253,05/15/22 04:00:00 AM,27.235,,,,,
254,05/15/22 04:30:00 AM,27.235,,,,,
255,05/15/22 05:00:00 AM,27.235,,,,,
256,05/15/22 05:30:00 AM,27.235,,,,,
257,05/15/22 06:00:00 AM,27.235,,,,,
258,05/15/22 06:30:00 AM,27.161,,,,,
259,05/15/22 07:00:00 AM,27.259,,,,,
260,05/15/22 07:30:00 AM,27.235,,,,,
261,05/15/22 08:00:00 AM,27.259,,,,,
262,05/15/22 08:30:00 AM,27.235,,,,,
263,05/15/22 09:00:00 AM,27.161,,,,,
264,05/15/22 09:30:00 AM,27.186,,,,,
265,05/15/22 10:00:00 AM,27.235,,,,,
266,05/15/22 10:30:00 AM,27.235,,,,,
267,05/15/22 11:00:00 AM,27.186,,,,,
268,05/15/22 11:30:00 AM,27.235,,,,,
269,05/15/22 12:00:00 PM,27.087,,,,,
270,05/15/22 12:30:00 PM,27.259,,,,,
271,05/15/22 01:00:00 PM,27.235,,,,,
272,05/15/22 01:30:00 PM,27.308,,,,,
273,05/15/22 02:00:00 PM,27.235,,,,,
274,05/15/22 02:30:00 PM,27.235,,,,,
275,05/15/22 03:00:00 PM,27.308,,,,,
276,05/15/22 03:30:00 PM,27.284,,,,,
277,05/15/22 04:00:00 PM,27.308,,,,,
278,05/15/22 04:30:00 PM,27.259,,,,,
279,05/15/22 05:00:00 PM,27.333,,,,,
280,05/15/22 05:30:00 PM,27.235,,,,,
281,05/15/22 06:00:00 PM,27.333,,,,,
282,05/15/22 06:30:00 PM,27.333,,,,,
283,05/15/22 07:00:00 PM,27.186,,,,,
284,05/15/22 07:30:00 PM,27.235,,,,,
285,05/15/22 08:00:00 PM,27.235,,,,,
286,05/15/22 08:30:00 PM,27.112,,,,,
287,05/15/22 09:00:00 PM,27.284,,,,,
288,05/15/22 09:30:00 PM,27.210,,,,,
289,05/15/22 10:00:00 PM,27.136,,,,,
290,05/15/22 10:30:00 PM,27.161,,,,,
291,05/15/22 11:00:00 PM,27.038,,,,,
292,05/15/22 11:30:00 PM,26.842,,,,,
293,05/16/22 12:00:00 AM,26.989,,,,,
294,05/16/22 12:30:00 AM,27.259,,,,,
295,05/16/22 01:00:00 AM,27.284,,,,,
296,05/16/22 01:30:00 AM,26.965,,,,,
297,05/16/22 02:00:00 AM,27.087,,,,,
298,05/16/22 02:30:00 AM,26.793,,,,,
299,05/16/22 03:00:00 AM,26.891,,,,,
300,05/16/22 03:30:00 AM,27.161,,,,,
301,05/16/22 04:00:00 AM,27.284,,,,,
302,05/16/22 04:30:00 AM,26.989,,,,,
303,05/16/22 05:00:00 AM,26.671,,,,,
304,05/16/22 05:30:00 AM,26.744,,,,,
305,05/16/22 06:00:00 AM,26.793,,,,,
306,05/16/22 06:30:00 AM,26.989,,,,,
307,05/16/22 07:00:00 AM,26.842,,,,,
308,05/16/22 07:30:00 AM,26.720,,,,,
309,05/16/22 08:00:00 AM,26.720,,,,,
310,05/16/22 08:30:00 AM,26.744,,,,,
311,05/16/22 09:00:00 AM,26.646,,,,,
312,05/16/22 09:30:00 AM,26.842,,,,,
313,05/16/22 10:00:00 AM,26.598,,,,,
314,05/16/22 10:30:00 AM,26.695,,,,,
315,05/16/22 11:00:00 AM,26.867,,,,,
316,05/16/22 11:30:00 AM,27.087,,,,,
317,05/16/22 12:00:00 PM,26.989,,,,,
318,05/16/22 12:30:00 PM,27.087,,,,,
319,05/16/22 01:00:00 PM,27.210,,,,,
320,05/16/22 01:30:00 PM,26.793,,,,,
321,05/16/22 02:00:00 PM,26.965,,,,,
322,05/16/22 02:30:00 PM,26.842,,,,,
323,05/16/22 03:00:00 PM,27.259,,,,,
324,05/16/22 03:30:00 PM,26.965,,,,,
325,05/16/22 04:00:00 PM,27.210,,,,,
326,05/16/22 04:30:00 PM,27.063,,,,,
327,05/16/22 05:00:00 PM,27.308,,,,,
328,05/16/22 05:30:00 PM,27.333,,,,,
329,05/16/22 06:00:00 PM,27.333,,,,,
330,05/16/22 06:30:00 PM,27.259,,,,,
331,05/16/22 07:00:00 PM,27.333,,,,,
332,05/16/22 07:30:00 PM,27.284,,,,,
333,05/16/22 08:00:00 PM,27.259,,,,,
334,05/16/22 08:30:00 PM,27.358,,,,,
335,05/16/22 09:00:00 PM,27.358,,,,,
336,05/16/22 09:30:00 PM,27.308,,,,,
337,05/16/22 10:00:00 PM,26.965,,,,,
338,05/16/22 10:30:00 PM,27.308,,,,,
339,05/16/22 11:00:00 PM,27.358,,,,,
340,05/16/22 11:30:00 PM,27.210,,,,,
341,05/17/22 12:00:00 AM,27.284,,,,,
342,05/17/22 12:30:00 AM,26.891,,,,,
343,05/17/22 01:00:00 AM,27.087,,,,,
344,05/17/22 01:30:00 AM,27.308,,,,,
345,05/17/22 02:00:00 AM,27.087,,,,,
346,05/17/22 02:30:00 AM,26.916,,,,,
347,05/17/22 03:00:00 AM,27.210,,,,,
348,05/17/22 03:30:00 AM,27.284,,,,,
349,05/17/22 04:00:00 AM,27.136,,,,,
350,05/17/22 04:30:00 AM,27.063,,,,,
351,05/17/22 05:00:00 AM,27.308,,,,,
352,05/17/22 05:30:00 AM,27.308,,,,,
353,05/17/22 06:00:00 AM,27.308,,,,,
354,05/17/22 06:30:00 AM,27.308,,,,,
355,05/17/22 07:00:00 AM,27.333,,,,,
356,05/17/22 07:30:00 AM,27.333,,,,,
357,05/17/22 08:00:00 AM,27.284,,,,,
358,05/17/22 08:30:00 AM,27.333,,,,,
359,05/17/22 09:00:00 AM,27.333,,,,,
360,05/17/22 09:30:00 AM,27.235,,,,,
361,05/17/22 10:00:00 AM,27.333,,,,,
362,05/17/22 10:30:00 AM,27.259,,,,,
363,05/17/22 11:00:00 AM,26.965,,,,,
364,05/17/22 11:30:00 AM,26.793,,,,,
365,05/17/22 12:00:00 PM,26.744,,,,,
366,05/17/22 12:30:00 PM,26.818,,,,,
367,05/17/22 01:00:00 PM,26.646,,,,,
368,05/17/22 01:30:00 PM,26.646,,,,,
369,05/17/22 02:00:00 PM,26.646,,,,,
370,05/17/22 02:30:00 PM,26.671,,,,,
371,05/17/22 03:00:00 PM,26.842,,,,,
372,05/17/22 03:30:00 PM,27.063,,,,,
373,05/17/22 04:00:00 PM,27.235,,,,,
374,05/17/22 04:30:00 PM,27.087,,,,,
375,05/17/22 05:00:00 PM,27.161,,,,,
376,05/17/22 05:30:00 PM,27.259,,,,,
377,05/17/22 06:00:00 PM,27.358,,,,,
378,05/17/22 06:30:00 PM,27.333,,,,,
379,05/17/22 07:00:00 PM,27.235,,,,,
380,05/17/22 07:30:00 PM,27.210,,,,,
381,05/17/22 08:00:00 PM,27.284,,,,,
382,05/17/22 08:30:00 PM,27.333,,,,,
383,05/17/22 09:00:00 PM,27.333,,,,,
384,05/17/22 09:30:00 PM,27.333,,,,,
385,05/17/22 10:00:00 PM,27.333,,,,,
386,05/17/22 10:30:00 PM,27.358,,,,,
387,05/17/22 11:00:00 PM,27.358,,,,,
388,05/17/22 11:30:00 PM,27.358,,,,,
389,05/18/22 12:00:00 AM,27.358,,,,,
390,05/18/22 12:30:00 AM,27.333,,,,,
391,05/18/22 01:00:00 AM,27.358,,,,,
392,05/18/22 01:30:00 AM,26.940,,,,,
393,05/18/22 02:00:00 AM,27.136,,,,,
394,05/18/22 02:30:00 AM,27.136,,,,,
395,05/18/22 03:00:00 AM,27.112,,,,,
396,05/18/22 03:30:00 AM,27.112,,,,,
397,05/18/22 04:00:00 AM,27.210,,,,,
398,05/18/22 04:30:00 AM,27.161,,,,,
399,05/18/22 05:00:00 AM,27.333,,,,,
400,05/18/22 05:30:00 AM,27.308,,,,,
401,05/18/22 06:00:00 AM,27.333,,,,,
402,05/18/22 06:30:00 AM,27.333,,,,,
403,05/18/22 07:00:00 AM,27.358,,,,,
404,05/18/22 07:30:00 AM,27.308,,,,,
405,05/18/22 08:00:00 AM,27.358,,,,,
406,05/18/22 08:30:00 AM,26.989,,,,,
407,05/18/22 09:00:00 AM,27.284,,,,,
408,05/18/22 09:30:00 AM,27.358,,,,,
409,05/18/22 10:00:00 AM,26.916,,,,,
410,05/18/22 10:30:00 AM,26.573,,,,,
411,05/18/22 11:00:00 AM,26.402,,,,,
412,05/18/22 11:30:00 AM,27.308,,,,,
413,05/18/22 12:00:00 PM,27.259,,,,,
414,05/18/22 12:30:00 PM,26.646,,,,,
415,05/18/22 01:00:00 PM,27.186,,,,,
416,05/18/22 01:30:00 PM,27.063,,,,,
417,05/18/22 02:00:00 PM,27.284,,,,,
418,05/18/22 02:30:00 PM,27.063,,,,,
419,05/18/22 03:00:00 PM,26.842,,,,,
420,05/18/22 03:30:00 PM,27.235,,,,,
421,05/18/22 04:00:00 PM,27.284,,,,,
422,05/18/22 04:30:00 PM,27.210,,,,,
423,05/18/22 05:00:00 PM,27.087,,,,,
424,05/18/22 05:30:00 PM,27.333,,,,,
425,05/18/22 06:00:00 PM,27.358,,,,,
426,05/18/22 06:30:00 PM,27.358,,,,,
427,05/18/22 07:00:00 PM,27.358,,,,,
428,05/18/22 07:30:00 PM,27.382,,,,,
429,05/18/22 08:00:00 PM,27.235,,,,,
430,05/18/22 08:30:00 PM,27.308,,,,,
431,05/18/22 09:00:00 PM,27.358,,,,,
432,05/18/22 09:30:00 PM,27.333,,,,,
433,05/18/22 10:00:00 PM,27.161,,,,,
434,05/18/22 10:30:00 PM,27.407,,,,,
435,05/18/22 11:00:00 PM,27.358,,,,,
436,05/18/22 11:30:00 PM,27.382,,,,,
437,05/19/22 12:00:00 AM,27.407,,,,,
438,05/19/22 12:30:00 AM,27.407,,,,,
439,05/19/22 01:00:00 AM,27.284,,,,,
440,05/19/22 01:30:00 AM,27.358,,,,,
441,05/19/22 02:00:00 AM,27.382,,,,,
442,05/19/22 02:30:00 AM,27.358,,,,,
443,05/19/22 03:00:00 AM,27.382,,,,,
444,05/19/22 03:30:00 AM,27.382,,,,,
445,05/19/22 04:00:00 AM,27.382,,,,,
446,05/19/22 04:30:00 AM,27.382,,,,,
447,05/19/22 05:00:00 AM,27.382,,,,,
448,05/19/22 05:30:00 AM,27.382,,,,,
449,05/19/22 06:00:00 AM,27.382,,,,,
450,05/19/22 06:30:00 AM,27.382,,,,,
451,05/19/22 07:00:00 AM,27.382,,,,,
452,05/19/22 07:30:00 AM,27.382,,,,,
453,05/19/22 08:00:00 AM,27.382,,,,,
454,05/19/22 08:30:00 AM,27.407,,,,,
455,05/19/22 09:00:00 AM,27.382,,,,,
456,05/19/22 09:30:00 AM,27.407,,,,,
457,05/19/22 10:00:00 AM,27.407,,,,,
458,05/19/22 10:30:00 AM,27.382,,,,,
459,05/19/22 11:00:00 AM,27.407,,,,,
460,05/19/22 11:30:00 AM,27.382,,,,,
461,05/19/22 12:00:00 PM,27.407,,,,,
462,05/19/22 12:30:00 PM,27.407,,,,,
463,05/19/22 01:00:00 PM,27.382,,,,,
464,05/19/22 01:30:00 PM,27.407,,,,,
465,05/19/22 02:00:00 PM,27.210,,,,,
466,05/19/22 02:30:00 PM,27.235,,,,,
467,05/19/22 03:00:00 PM,27.333,,,,,
468,05/19/22 03:30:00 PM,27.382,,,,,
469,05/19/22 04:00:00 PM,27.382,,,,,
470,05/19/22 04:30:00 PM,27.382,,,,,
471,05/19/22 05:00:00 PM,27.431,,,,,
472,05/19/22 05:30:00 PM,27.431,,,,,
473,05/19/22 06:00:00 PM,27.358,,,,,
474,05/19/22 06:30:00 PM,27.407,,,,,
475,05/19/22 07:00:00 PM,27.431,,,,,
476,05/19/22 07:30:00 PM,27.431,,,,,
477,05/19/22 08:00:00 PM,27.431,,,,,
478,05/19/22 08:30:00 PM,27.431,,,,,
479,05/19/22 09:00:00 PM,27.431,,,,,
480,05/19/22 09:30:00 PM,27.284,,,,,
481,05/19/22 10:00:00 PM,27.112,,,,,
482,05/19/22 10:30:00 PM,27.333,,,,,
483,05/19/22 11:00:00 PM,27.136,,,,,
484,05/19/22 11:30:00 PM,27.284,,,,,
485,05/20/22 12:00:00 AM,27.186,,,,,
486,05/20/22 12:30:00 AM,27.014,,,,,
487,05/20/22 01:00:00 AM,27.087,,,,,
488,05/20/22 01:30:00 AM,27.284,,,,,
489,05/20/22 02:00:00 AM,27.333,,,,,
490,05/20/22 02:30:00 AM,27.382,,,,,
491,05/20/22 03:00:00 AM,27.358,,,,,
492,05/20/22 03:30:00 AM,27.431,,,,,
493,05/20/22 04:00:00 AM,27.186,,,,,
494,05/20/22 04:30:00 AM,27.407,,,,,
495,05/20/22 05:00:00 AM,27.333,,,,,
496,05/20/22 05:30:00 AM,27.382,,,,,
497,05/20/22 06:00:00 AM,27.358,,,,,
498,05/20/22 06:30:00 AM,27.382,,,,,
499,05/20/22 07:00:00 AM,27.333,,,,,
500,05/20/22 07:30:00 AM,27.333,,,,,
501,05/20/22 08:00:00 AM,27.284,,,,,
502,05/20/22 08:30:00 AM,27.358,,,,,
503,05/20/22 09:00:00 AM,27.259,,,,,
504,05/20/22 09:30:00 AM,27.333,,,,,
505,05/20/22 10:00:00 AM,27.161,,,,,
506,05/20/22 10:30:00 AM,27.112,,,,,
507,05/20/22 11:00:00 AM,27.038,,,,,
508,05/20/22 11:30:00 AM,27.358,,,,,
509,05/20/22 12:00:00 PM,26.989,,,,,
510,05/20/22 12:30:00 PM,26.818,,,,,
511,05/20/22 01:00:00 PM,27.259,,,,,
512,05/20/22 01:30:00 PM,27.431,,,,,
513,05/20/22 02:00:00 PM,27.456,,,,,
514,05/20/22 02:30:00 PM,27.210,,,,,
515,05/20/22 03:00:00 PM,26.940,,,,,
516,05/20/22 03:30:00 PM,26.965,,,,,
517,05/20/22 04:00:00 PM,27.210,,,,,
518,05/20/22 04:30:00 PM,27.186,,,,,
519,05/20/22 05:00:00 PM,26.744,,,,,
520,05/20/22 05:30:00 PM,26.622,,,,,
521,05/20/22 06:00:00 PM,27.186,,,,,
522,05/20/22 06:30:00 PM,27.456,,,,,
523,05/20/22 07:00:00 PM,27.235,,,,,
524,05/20/22 07:30:00 PM,27.333,,,,,
525,05/20/22 08:00:00 PM,27.431,,,,,
