"Plot Title: 20763606_SiteG_20m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20763606, SEN S/N: 20763606)","Coupler Detached (LGR S/N: 20763606)","Coupler Attached (LGR S/N: 20763606)","Host Connected (LGR S/N: 20763606)","Stopped (LGR S/N: 20763606)","End Of File (LGR S/N: 20763606)"
193,05/20/22 11:00:00 PM,27.505,,,,,
194,05/20/22 11:30:00 PM,27.505,,,,,
195,05/21/22 12:00:00 AM,27.505,,,,,
196,05/21/22 12:30:00 AM,27.505,,,,,
197,05/21/22 01:00:00 AM,27.481,,,,,
198,05/21/22 01:30:00 AM,27.481,,,,,
199,05/21/22 02:00:00 AM,27.481,,,,,
200,05/21/22 02:30:00 AM,27.481,,,,,
201,05/21/22 03:00:00 AM,27.481,,,,,
202,05/21/22 03:30:00 AM,27.505,,,,,
203,05/21/22 04:00:00 AM,27.481,,,,,
204,05/21/22 04:30:00 AM,27.481,,,,,
205,05/21/22 05:00:00 AM,27.481,,,,,
206,05/21/22 05:30:00 AM,27.481,,,,,
207,05/21/22 06:00:00 AM,27.481,,,,,
208,05/21/22 06:30:00 AM,27.481,,,,,
209,05/21/22 07:00:00 AM,27.481,,,,,
210,05/21/22 07:30:00 AM,27.481,,,,,
211,05/21/22 08:00:00 AM,27.358,,,,,
212,05/21/22 08:30:00 AM,27.407,,,,,
213,05/21/22 09:00:00 AM,27.456,,,,,
214,05/21/22 09:30:00 AM,27.431,,,,,
215,05/21/22 10:00:00 AM,27.456,,,,,
216,05/21/22 10:30:00 AM,27.456,,,,,
217,05/21/22 11:00:00 AM,27.456,,,,,
218,05/21/22 11:30:00 AM,27.481,,,,,
219,05/21/22 12:00:00 PM,27.431,,,,,
220,05/21/22 12:30:00 PM,27.456,,,,,
221,05/21/22 01:00:00 PM,27.481,,,,,
222,05/21/22 01:30:00 PM,27.481,,,,,
223,05/21/22 02:00:00 PM,27.456,,,,,
224,05/21/22 02:30:00 PM,27.456,,,,,
225,05/21/22 03:00:00 PM,27.481,,,,,
226,05/21/22 03:30:00 PM,27.530,,,,,
227,05/21/22 04:00:00 PM,27.481,,,,,
228,05/21/22 04:30:00 PM,27.530,,,,,
229,05/21/22 05:00:00 PM,27.481,,,,,
230,05/21/22 05:30:00 PM,27.481,,,,,
231,05/21/22 06:00:00 PM,27.481,,,,,
232,05/21/22 06:30:00 PM,27.481,,,,,
233,05/21/22 07:00:00 PM,27.481,,,,,
234,05/21/22 07:30:00 PM,27.481,,,,,
235,05/21/22 08:00:00 PM,27.505,,,,,
236,05/21/22 08:30:00 PM,27.505,,,,,
237,05/21/22 09:00:00 PM,27.505,,,,,
238,05/21/22 09:30:00 PM,27.505,,,,,
239,05/21/22 10:00:00 PM,27.505,,,,,
240,05/21/22 10:30:00 PM,27.481,,,,,
241,05/21/22 11:00:00 PM,27.481,,,,,
242,05/21/22 11:30:00 PM,27.481,,,,,
243,05/22/22 12:00:00 AM,27.481,,,,,
244,05/22/22 12:30:00 AM,27.481,,,,,
245,05/22/22 01:00:00 AM,27.481,,,,,
246,05/22/22 01:30:00 AM,27.481,,,,,
247,05/22/22 02:00:00 AM,27.481,,,,,
248,05/22/22 02:30:00 AM,27.456,,,,,
249,05/22/22 03:00:00 AM,27.407,,,,,
250,05/22/22 03:30:00 AM,27.407,,,,,
251,05/22/22 04:00:00 AM,27.407,,,,,
252,05/22/22 04:30:00 AM,27.358,,,,,
253,05/22/22 05:00:00 AM,27.358,,,,,
254,05/22/22 05:30:00 AM,27.382,,,,,
255,05/22/22 06:00:00 AM,27.407,,,,,
256,05/22/22 06:30:00 AM,27.382,,,,,
257,05/22/22 07:00:00 AM,27.407,,,,,
258,05/22/22 07:30:00 AM,27.407,,,,,
259,05/22/22 08:00:00 AM,27.407,,,,,
260,05/22/22 08:30:00 AM,27.407,,,,,
261,05/22/22 09:00:00 AM,27.407,,,,,
262,05/22/22 09:30:00 AM,27.407,,,,,
263,05/22/22 10:00:00 AM,27.431,,,,,
264,05/22/22 10:30:00 AM,27.431,,,,,
265,05/22/22 11:00:00 AM,27.333,,,,,
266,05/22/22 11:30:00 AM,27.235,,,,,
267,05/22/22 12:00:00 PM,27.259,,,,,
268,05/22/22 12:30:00 PM,27.333,,,,,
269,05/22/22 01:00:00 PM,27.382,,,,,
270,05/22/22 01:30:00 PM,27.407,,,,,
271,05/22/22 02:00:00 PM,27.431,,,,,
272,05/22/22 02:30:00 PM,27.456,,,,,
273,05/22/22 03:00:00 PM,27.456,,,,,
274,05/22/22 03:30:00 PM,27.456,,,,,
275,05/22/22 04:00:00 PM,27.456,,,,,
276,05/22/22 04:30:00 PM,27.456,,,,,
277,05/22/22 05:00:00 PM,27.431,,,,,
278,05/22/22 05:30:00 PM,27.431,,,,,
279,05/22/22 06:00:00 PM,27.431,,,,,
280,05/22/22 06:30:00 PM,27.481,,,,,
281,05/22/22 07:00:00 PM,27.481,,,,,
282,05/22/22 07:30:00 PM,27.481,,,,,
283,05/22/22 08:00:00 PM,27.505,,,,,
284,05/22/22 08:30:00 PM,27.530,,,,,
285,05/22/22 09:00:00 PM,27.530,,,,,
286,05/22/22 09:30:00 PM,27.505,,,,,
287,05/22/22 10:00:00 PM,27.505,,,,,
288,05/22/22 10:30:00 PM,27.505,,,,,
289,05/22/22 11:00:00 PM,27.481,,,,,
290,05/22/22 11:30:00 PM,27.505,,,,,
291,05/23/22 12:00:00 AM,27.481,,,,,
292,05/23/22 12:30:00 AM,27.481,,,,,
293,05/23/22 01:00:00 AM,27.481,,,,,
294,05/23/22 01:30:00 AM,27.481,,,,,
295,05/23/22 02:00:00 AM,27.481,,,,,
296,05/23/22 02:30:00 AM,27.431,,,,,
297,05/23/22 03:00:00 AM,27.456,,,,,
298,05/23/22 03:30:00 AM,27.481,,,,,
299,05/23/22 04:00:00 AM,27.431,,,,,
300,05/23/22 04:30:00 AM,27.431,,,,,
301,05/23/22 05:00:00 AM,27.431,,,,,
302,05/23/22 05:30:00 AM,27.431,,,,,
303,05/23/22 06:00:00 AM,27.431,,,,,
304,05/23/22 06:30:00 AM,27.407,,,,,
305,05/23/22 07:00:00 AM,27.431,,,,,
306,05/23/22 07:30:00 AM,27.431,,,,,
307,05/23/22 08:00:00 AM,27.431,,,,,
308,05/23/22 08:30:00 AM,27.431,,,,,
309,05/23/22 09:00:00 AM,27.431,,,,,
310,05/23/22 09:30:00 AM,27.431,,,,,
311,05/23/22 10:00:00 AM,27.407,,,,,
312,05/23/22 10:30:00 AM,27.431,,,,,
313,05/23/22 11:00:00 AM,27.431,,,,,
314,05/23/22 11:30:00 AM,27.431,,,,,
315,05/23/22 12:00:00 PM,27.431,,,,,
316,05/23/22 12:30:00 PM,27.456,,,,,
317,05/23/22 01:00:00 PM,27.456,,,,,
318,05/23/22 01:30:00 PM,27.456,,,,,
319,05/23/22 02:00:00 PM,27.481,,,,,
320,05/23/22 02:30:00 PM,27.505,,,,,
321,05/23/22 03:00:00 PM,27.505,,,,,
322,05/23/22 03:30:00 PM,27.505,,,,,
323,05/23/22 04:00:00 PM,27.530,,,,,
324,05/23/22 04:30:00 PM,27.530,,,,,
325,05/23/22 05:00:00 PM,27.431,,,,,
326,05/23/22 05:30:00 PM,27.431,,,,,
327,05/23/22 06:00:00 PM,27.431,,,,,
328,05/23/22 06:30:00 PM,27.431,,,,,
329,05/23/22 07:00:00 PM,27.456,,,,,
330,05/23/22 07:30:00 PM,27.481,,,,,
331,05/23/22 08:00:00 PM,27.481,,,,,
332,05/23/22 08:30:00 PM,27.456,,,,,
333,05/23/22 09:00:00 PM,27.456,,,,,
334,05/23/22 09:30:00 PM,27.456,,,,,
335,05/23/22 10:00:00 PM,27.481,,,,,
336,05/23/22 10:30:00 PM,27.481,,,,,
337,05/23/22 11:00:00 PM,27.481,,,,,
338,05/23/22 11:30:00 PM,27.456,,,,,
339,05/24/22 12:00:00 AM,27.481,,,,,
340,05/24/22 12:30:00 AM,27.481,,,,,
341,05/24/22 01:00:00 AM,27.481,,,,,
342,05/24/22 01:30:00 AM,27.407,,,,,
343,05/24/22 02:00:00 AM,27.407,,,,,
344,05/24/22 02:30:00 AM,27.308,,,,,
345,05/24/22 03:00:00 AM,27.382,,,,,
346,05/24/22 03:30:00 AM,27.431,,,,,
347,05/24/22 04:00:00 AM,27.456,,,,,
348,05/24/22 04:30:00 AM,27.456,,,,,
349,05/24/22 05:00:00 AM,27.431,,,,,
350,05/24/22 05:30:00 AM,27.431,,,,,
351,05/24/22 06:00:00 AM,27.431,,,,,
352,05/24/22 06:30:00 AM,27.431,,,,,
353,05/24/22 07:00:00 AM,27.431,,,,,
354,05/24/22 07:30:00 AM,27.431,,,,,
355,05/24/22 08:00:00 AM,27.431,,,,,
356,05/24/22 08:30:00 AM,27.431,,,,,
357,05/24/22 09:00:00 AM,27.431,,,,,
358,05/24/22 09:30:00 AM,27.456,,,,,
359,05/24/22 10:00:00 AM,27.456,,,,,
360,05/24/22 10:30:00 AM,27.456,,,,,
361,05/24/22 11:00:00 AM,27.456,,,,,
362,05/24/22 11:30:00 AM,27.481,,,,,
363,05/24/22 12:00:00 PM,27.456,,,,,
364,05/24/22 12:30:00 PM,27.481,,,,,
365,05/24/22 01:00:00 PM,27.505,,,,,
366,05/24/22 01:30:00 PM,27.481,,,,,
367,05/24/22 02:00:00 PM,27.481,,,,,
368,05/24/22 02:30:00 PM,27.481,,,,,
369,05/24/22 03:00:00 PM,27.456,,,,,
370,05/24/22 03:30:00 PM,27.481,,,,,
371,05/24/22 04:00:00 PM,27.481,,,,,
372,05/24/22 04:30:00 PM,27.481,,,,,
373,05/24/22 05:00:00 PM,27.481,,,,,
374,05/24/22 05:30:00 PM,27.481,,,,,
375,05/24/22 06:00:00 PM,27.481,,,,,
376,05/24/22 06:30:00 PM,27.481,,,,,
377,05/24/22 07:00:00 PM,27.481,,,,,
378,05/24/22 07:30:00 PM,27.481,,,,,
379,05/24/22 08:00:00 PM,27.505,,,,,
380,05/24/22 08:30:00 PM,27.505,,,,,
381,05/24/22 09:00:00 PM,27.505,,,,,
382,05/24/22 09:30:00 PM,27.505,,,,,
383,05/24/22 10:00:00 PM,27.505,,,,,
384,05/24/22 10:30:00 PM,27.481,,,,,
385,05/24/22 11:00:00 PM,27.481,,,,,
386,05/24/22 11:30:00 PM,27.481,,,,,
387,05/25/22 12:00:00 AM,27.481,,,,,
388,05/25/22 12:30:00 AM,27.456,,,,,
389,05/25/22 01:00:00 AM,27.456,,,,,
390,05/25/22 01:30:00 AM,27.456,,,,,
391,05/25/22 02:00:00 AM,27.456,,,,,
392,05/25/22 02:30:00 AM,27.456,,,,,
393,05/25/22 03:00:00 AM,27.456,,,,,
394,05/25/22 03:30:00 AM,27.456,,,,,
395,05/25/22 04:00:00 AM,27.456,,,,,
396,05/25/22 04:30:00 AM,27.456,,,,,
397,05/25/22 05:00:00 AM,27.481,,,,,
398,05/25/22 05:30:00 AM,27.481,,,,,
399,05/25/22 06:00:00 AM,27.481,,,,,
400,05/25/22 06:30:00 AM,27.481,,,,,
401,05/25/22 07:00:00 AM,27.456,,,,,
402,05/25/22 07:30:00 AM,27.481,,,,,
403,05/25/22 08:00:00 AM,27.481,,,,,
404,05/25/22 08:30:00 AM,27.456,,,,,
405,05/25/22 09:00:00 AM,27.481,,,,,
406,05/25/22 09:30:00 AM,27.456,,,,,
407,05/25/22 10:00:00 AM,27.456,,,,,
408,05/25/22 10:30:00 AM,27.481,,,,,
409,05/25/22 11:00:00 AM,27.481,,,,,
410,05/25/22 11:30:00 AM,27.481,,,,,
411,05/25/22 12:00:00 PM,27.481,,,,,
412,05/25/22 12:30:00 PM,27.481,,,,,
413,05/25/22 01:00:00 PM,27.505,,,,,
414,05/25/22 01:30:00 PM,27.481,,,,,
415,05/25/22 02:00:00 PM,27.481,,,,,
416,05/25/22 02:30:00 PM,27.481,,,,,
417,05/25/22 03:00:00 PM,27.481,,,,,
418,05/25/22 03:30:00 PM,27.481,,,,,
419,05/25/22 04:00:00 PM,27.481,,,,,
420,05/25/22 04:30:00 PM,27.481,,,,,
421,05/25/22 05:00:00 PM,27.481,,,,,
422,05/25/22 05:30:00 PM,27.505,,,,,
423,05/25/22 06:00:00 PM,27.481,,,,,
424,05/25/22 06:30:00 PM,27.481,,,,,
425,05/25/22 07:00:00 PM,27.481,,,,,
426,05/25/22 07:30:00 PM,27.481,,,,,
427,05/25/22 08:00:00 PM,27.481,,,,,
428,05/25/22 08:30:00 PM,27.481,,,,,
429,05/25/22 09:00:00 PM,27.481,,,,,
430,05/25/22 09:30:00 PM,27.481,,,,,
431,05/25/22 10:00:00 PM,27.481,,,,,
432,05/25/22 10:30:00 PM,27.481,,,,,
433,05/25/22 11:00:00 PM,27.481,,,,,
434,05/25/22 11:30:00 PM,27.456,,,,,
435,05/26/22 12:00:00 AM,27.456,,,,,
436,05/26/22 12:30:00 AM,27.431,,,,,
437,05/26/22 01:00:00 AM,27.431,,,,,
438,05/26/22 01:30:00 AM,27.456,,,,,
439,05/26/22 02:00:00 AM,27.481,,,,,
440,05/26/22 02:30:00 AM,27.481,,,,,
441,05/26/22 03:00:00 AM,27.481,,,,,
442,05/26/22 03:30:00 AM,27.481,,,,,
443,05/26/22 04:00:00 AM,27.481,,,,,
444,05/26/22 04:30:00 AM,27.456,,,,,
445,05/26/22 05:00:00 AM,27.456,,,,,
446,05/26/22 05:30:00 AM,27.481,,,,,
447,05/26/22 06:00:00 AM,27.456,,,,,
448,05/26/22 06:30:00 AM,27.456,,,,,
449,05/26/22 07:00:00 AM,27.456,,,,,
450,05/26/22 07:30:00 AM,27.456,,,,,
451,05/26/22 08:00:00 AM,27.456,,,,,
452,05/26/22 08:30:00 AM,27.456,,,,,
453,05/26/22 09:00:00 AM,27.456,,,,,
454,05/26/22 09:30:00 AM,27.456,,,,,
455,05/26/22 10:00:00 AM,27.456,,,,,
456,05/26/22 10:30:00 AM,27.456,,,,,
457,05/26/22 11:00:00 AM,27.481,,,,,
458,05/26/22 11:30:00 AM,27.481,,,,,
459,05/26/22 12:00:00 PM,27.481,,,,,
460,05/26/22 12:30:00 PM,27.481,,,,,
461,05/26/22 01:00:00 PM,27.481,,,,,
462,05/26/22 01:30:00 PM,27.481,,,,,
463,05/26/22 02:00:00 PM,27.481,,,,,
464,05/26/22 02:30:00 PM,27.481,,,,,
465,05/26/22 03:00:00 PM,27.481,,,,,
466,05/26/22 03:30:00 PM,27.481,,,,,
467,05/26/22 04:00:00 PM,27.481,,,,,
468,05/26/22 04:30:00 PM,27.456,,,,,
469,05/26/22 05:00:00 PM,27.456,,,,,
470,05/26/22 05:30:00 PM,27.456,,,,,
471,05/26/22 06:00:00 PM,27.481,,,,,
472,05/26/22 06:30:00 PM,27.481,,,,,
473,05/26/22 07:00:00 PM,27.456,,,,,
474,05/26/22 07:30:00 PM,27.456,,,,,
475,05/26/22 08:00:00 PM,27.431,,,,,
476,05/26/22 08:30:00 PM,27.431,,,,,
477,05/26/22 09:00:00 PM,27.431,,,,,
478,05/26/22 09:30:00 PM,27.431,,,,,
479,05/26/22 10:00:00 PM,27.431,,,,,
480,05/26/22 10:30:00 PM,27.407,,,,,
481,05/26/22 11:00:00 PM,27.382,,,,,
482,05/26/22 11:30:00 PM,27.358,,,,,
483,05/27/22 12:00:00 AM,27.333,,,,,
484,05/27/22 12:30:00 AM,27.358,,,,,
485,05/27/22 01:00:00 AM,27.382,,,,,
486,05/27/22 01:30:00 AM,27.407,,,,,
487,05/27/22 02:00:00 AM,27.407,,,,,
488,05/27/22 02:30:00 AM,27.431,,,,,
489,05/27/22 03:00:00 AM,27.431,,,,,
490,05/27/22 03:30:00 AM,27.431,,,,,
491,05/27/22 04:00:00 AM,27.407,,,,,
492,05/27/22 04:30:00 AM,27.407,,,,,
493,05/27/22 05:00:00 AM,27.407,,,,,
494,05/27/22 05:30:00 AM,27.407,,,,,
495,05/27/22 06:00:00 AM,27.407,,,,,
496,05/27/22 06:30:00 AM,27.407,,,,,
497,05/27/22 07:00:00 AM,27.407,,,,,
498,05/27/22 07:30:00 AM,27.407,,,,,
499,05/27/22 08:00:00 AM,27.407,,,,,
500,05/27/22 08:30:00 AM,27.407,,,,,
501,05/27/22 09:00:00 AM,27.407,,,,,
502,05/27/22 09:30:00 AM,27.407,,,,,
503,05/27/22 10:00:00 AM,27.407,,,,,
504,05/27/22 10:30:00 AM,27.407,,,,,
505,05/27/22 11:00:00 AM,27.407,,,,,
506,05/27/22 11:30:00 AM,27.407,,,,,
507,05/27/22 12:00:00 PM,27.407,,,,,
508,05/27/22 12:30:00 PM,27.431,,,,,
509,05/27/22 01:00:00 PM,27.431,,,,,
510,05/27/22 01:30:00 PM,27.431,,,,,
511,05/27/22 02:00:00 PM,27.431,,,,,
512,05/27/22 02:30:00 PM,27.431,,,,,
513,05/27/22 03:00:00 PM,27.431,,,,,
514,05/27/22 03:30:00 PM,27.431,,,,,
515,05/27/22 04:00:00 PM,27.431,,,,,
516,05/27/22 04:30:00 PM,27.431,,,,,
517,05/27/22 05:00:00 PM,27.431,,,,,
518,05/27/22 05:30:00 PM,27.431,,,,,
519,05/27/22 06:00:00 PM,27.431,,,,,
520,05/27/22 06:30:00 PM,27.431,,,,,
521,05/27/22 07:00:00 PM,27.431,,,,,
522,05/27/22 07:30:00 PM,27.431,,,,,
523,05/27/22 08:00:00 PM,27.431,,,,,
524,05/27/22 08:30:00 PM,27.431,,,,,
525,05/27/22 09:00:00 PM,27.431,,,,,
