"Plot Title: 20763617_SiteG_40m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20763617, SEN S/N: 20763617)","Coupler Detached (LGR S/N: 20763617)","Coupler Attached (LGR S/N: 20763617)","Host Connected (LGR S/N: 20763617)","Stopped (LGR S/N: 20763617)","End Of File (LGR S/N: 20763617)"
352,05/24/22 06:30:00 AM,27.431,,,,,
353,05/24/22 07:00:00 AM,27.431,,,,,
354,05/24/22 07:30:00 AM,27.456,,,,,
355,05/24/22 08:00:00 AM,27.456,,,,,
356,05/24/22 08:30:00 AM,27.456,,,,,
357,05/24/22 09:00:00 AM,27.456,,,,,
358,05/24/22 09:30:00 AM,27.456,,,,,
359,05/24/22 10:00:00 AM,27.481,,,,,
360,05/24/22 10:30:00 AM,27.431,,,,,
361,05/24/22 11:00:00 AM,27.456,,,,,
362,05/24/22 11:30:00 AM,27.456,,,,,
363,05/24/22 12:00:00 PM,27.481,,,,,
364,05/24/22 12:30:00 PM,27.505,,,,,
365,05/24/22 01:00:00 PM,27.505,,,,,
366,05/24/22 01:30:00 PM,27.481,,,,,
367,05/24/22 02:00:00 PM,27.481,,,,,
368,05/24/22 02:30:00 PM,27.481,,,,,
369,05/24/22 03:00:00 PM,27.481,,,,,
370,05/24/22 03:30:00 PM,27.505,,,,,
371,05/24/22 04:00:00 PM,27.431,,,,,
372,05/24/22 04:30:00 PM,27.456,,,,,
373,05/24/22 05:00:00 PM,27.481,,,,,
374,05/24/22 05:30:00 PM,27.481,,,,,
375,05/24/22 06:00:00 PM,27.481,,,,,
376,05/24/22 06:30:00 PM,27.505,,,,,
377,05/24/22 07:00:00 PM,27.505,,,,,
378,05/24/22 07:30:00 PM,27.505,,,,,
379,05/24/22 08:00:00 PM,27.505,,,,,
380,05/24/22 08:30:00 PM,27.481,,,,,
381,05/24/22 09:00:00 PM,27.456,,,,,
382,05/24/22 09:30:00 PM,27.456,,,,,
383,05/24/22 10:00:00 PM,27.431,,,,,
384,05/24/22 10:30:00 PM,27.431,,,,,
385,05/24/22 11:00:00 PM,27.456,,,,,
386,05/24/22 11:30:00 PM,27.481,,,,,
387,05/25/22 12:00:00 AM,27.333,,,,,
388,05/25/22 12:30:00 AM,27.407,,,,,
389,05/25/22 01:00:00 AM,27.407,,,,,
390,05/25/22 01:30:00 AM,27.431,,,,,
391,05/25/22 02:00:00 AM,27.431,,,,,
392,05/25/22 02:30:00 AM,27.481,,,,,
393,05/25/22 03:00:00 AM,27.481,,,,,
394,05/25/22 03:30:00 AM,27.481,,,,,
395,05/25/22 04:00:00 AM,27.481,,,,,
396,05/25/22 04:30:00 AM,27.481,,,,,
397,05/25/22 05:00:00 AM,27.505,,,,,
398,05/25/22 05:30:00 AM,27.505,,,,,
399,05/25/22 06:00:00 AM,27.505,,,,,
400,05/25/22 06:30:00 AM,27.505,,,,,
401,05/25/22 07:00:00 AM,27.505,,,,,
402,05/25/22 07:30:00 AM,27.382,,,,,
403,05/25/22 08:00:00 AM,27.481,,,,,
404,05/25/22 08:30:00 AM,27.481,,,,,
405,05/25/22 09:00:00 AM,27.431,,,,,
406,05/25/22 09:30:00 AM,27.456,,,,,
407,05/25/22 10:00:00 AM,27.481,,,,,
408,05/25/22 10:30:00 AM,27.505,,,,,
409,05/25/22 11:00:00 AM,27.505,,,,,
410,05/25/22 11:30:00 AM,27.505,,,,,
411,05/25/22 12:00:00 PM,27.481,,,,,
412,05/25/22 12:30:00 PM,27.505,,,,,
413,05/25/22 01:00:00 PM,27.505,,,,,
414,05/25/22 01:30:00 PM,27.505,,,,,
415,05/25/22 02:00:00 PM,27.505,,,,,
416,05/25/22 02:30:00 PM,27.505,,,,,
417,05/25/22 03:00:00 PM,27.505,,,,,
418,05/25/22 03:30:00 PM,27.505,,,,,
419,05/25/22 04:00:00 PM,27.505,,,,,
420,05/25/22 04:30:00 PM,27.358,,,,,
421,05/25/22 05:00:00 PM,27.505,,,,,
422,05/25/22 05:30:00 PM,27.530,,,,,
423,05/25/22 06:00:00 PM,27.530,,,,,
424,05/25/22 06:30:00 PM,27.505,,,,,
425,05/25/22 07:00:00 PM,27.505,,,,,
426,05/25/22 07:30:00 PM,27.505,,,,,
427,05/25/22 08:00:00 PM,27.505,,,,,
428,05/25/22 08:30:00 PM,27.505,,,,,
429,05/25/22 09:00:00 PM,27.505,,,,,
430,05/25/22 09:30:00 PM,27.505,,,,,
431,05/25/22 10:00:00 PM,27.505,,,,,
432,05/25/22 10:30:00 PM,27.505,,,,,
433,05/25/22 11:00:00 PM,27.505,,,,,
434,05/25/22 11:30:00 PM,27.456,,,,,
435,05/26/22 12:00:00 AM,27.481,,,,,
436,05/26/22 12:30:00 AM,27.481,,,,,
437,05/26/22 01:00:00 AM,27.481,,,,,
438,05/26/22 01:30:00 AM,27.481,,,,,
439,05/26/22 02:00:00 AM,27.505,,,,,
440,05/26/22 02:30:00 AM,27.505,,,,,
441,05/26/22 03:00:00 AM,27.505,,,,,
442,05/26/22 03:30:00 AM,27.481,,,,,
443,05/26/22 04:00:00 AM,27.481,,,,,
444,05/26/22 04:30:00 AM,27.431,,,,,
445,05/26/22 05:00:00 AM,27.431,,,,,
446,05/26/22 05:30:00 AM,27.481,,,,,
447,05/26/22 06:00:00 AM,27.481,,,,,
448,05/26/22 06:30:00 AM,27.481,,,,,
449,05/26/22 07:00:00 AM,27.505,,,,,
450,05/26/22 07:30:00 AM,27.505,,,,,
451,05/26/22 08:00:00 AM,27.505,,,,,
452,05/26/22 08:30:00 AM,27.505,,,,,
453,05/26/22 09:00:00 AM,27.382,,,,,
454,05/26/22 09:30:00 AM,27.407,,,,,
455,05/26/22 10:00:00 AM,27.456,,,,,
456,05/26/22 10:30:00 AM,27.481,,,,,
457,05/26/22 11:00:00 AM,27.505,,,,,
458,05/26/22 11:30:00 AM,27.505,,,,,
459,05/26/22 12:00:00 PM,27.505,,,,,
460,05/26/22 12:30:00 PM,27.505,,,,,
461,05/26/22 01:00:00 PM,27.481,,,,,
462,05/26/22 01:30:00 PM,27.505,,,,,
463,05/26/22 02:00:00 PM,27.481,,,,,
464,05/26/22 02:30:00 PM,27.505,,,,,
465,05/26/22 03:00:00 PM,27.505,,,,,
466,05/26/22 03:30:00 PM,27.505,,,,,
467,05/26/22 04:00:00 PM,27.481,,,,,
468,05/26/22 04:30:00 PM,27.481,,,,,
469,05/26/22 05:00:00 PM,27.481,,,,,
470,05/26/22 05:30:00 PM,27.481,,,,,
471,05/26/22 06:00:00 PM,27.505,,,,,
472,05/26/22 06:30:00 PM,27.431,,,,,
473,05/26/22 07:00:00 PM,27.431,,,,,
474,05/26/22 07:30:00 PM,27.456,,,,,
475,05/26/22 08:00:00 PM,27.456,,,,,
476,05/26/22 08:30:00 PM,27.456,,,,,
477,05/26/22 09:00:00 PM,27.456,,,,,
478,05/26/22 09:30:00 PM,27.456,,,,,
479,05/26/22 10:00:00 PM,27.431,,,,,
480,05/26/22 10:30:00 PM,27.358,,,,,
481,05/26/22 11:00:00 PM,27.382,,,,,
482,05/26/22 11:30:00 PM,27.358,,,,,
483,05/27/22 12:00:00 AM,27.382,,,,,
484,05/27/22 12:30:00 AM,27.407,,,,,
485,05/27/22 01:00:00 AM,27.431,,,,,
486,05/27/22 01:30:00 AM,27.431,,,,,
487,05/27/22 02:00:00 AM,27.431,,,,,
488,05/27/22 02:30:00 AM,27.456,,,,,
489,05/27/22 03:00:00 AM,27.456,,,,,
490,05/27/22 03:30:00 AM,27.407,,,,,
491,05/27/22 04:00:00 AM,26.769,,,,,
492,05/27/22 04:30:00 AM,26.402,,,,,
493,05/27/22 05:00:00 AM,26.353,,,,,
494,05/27/22 05:30:00 AM,27.358,,,,,
495,05/27/22 06:00:00 AM,26.353,,,,,
496,05/27/22 06:30:00 AM,26.891,,,,,
497,05/27/22 07:00:00 AM,27.407,,,,,
498,05/27/22 07:30:00 AM,27.431,,,,,
499,05/27/22 08:00:00 AM,27.431,,,,,
500,05/27/22 08:30:00 AM,27.431,,,,,
501,05/27/22 09:00:00 AM,27.431,,,,,
502,05/27/22 09:30:00 AM,27.431,,,,,
503,05/27/22 10:00:00 AM,27.358,,,,,
504,05/27/22 10:30:00 AM,27.431,,,,,
505,05/27/22 11:00:00 AM,27.431,,,,,
506,05/27/22 11:30:00 AM,27.431,,,,,
507,05/27/22 12:00:00 PM,27.431,,,,,
508,05/27/22 12:30:00 PM,27.431,,,,,
509,05/27/22 01:00:00 PM,27.431,,,,,
510,05/27/22 01:30:00 PM,27.456,,,,,
511,05/27/22 02:00:00 PM,27.456,,,,,
512,05/27/22 02:30:00 PM,27.456,,,,,
513,05/27/22 03:00:00 PM,27.431,,,,,
514,05/27/22 03:30:00 PM,27.431,,,,,
515,05/27/22 04:00:00 PM,27.431,,,,,
516,05/27/22 04:30:00 PM,27.431,,,,,
517,05/27/22 05:00:00 PM,27.431,,,,,
518,05/27/22 05:30:00 PM,27.407,,,,,
519,05/27/22 06:00:00 PM,26.867,,,,,
520,05/27/22 06:30:00 PM,26.573,,,,,
521,05/27/22 07:00:00 PM,27.431,,,,,
522,05/27/22 07:30:00 PM,27.456,,,,,
523,05/27/22 08:00:00 PM,27.407,,,,,
524,05/27/22 08:30:00 PM,27.358,,,,,
525,05/27/22 09:00:00 PM,27.431,,,,,
