"Plot Title: 20970157_SiteG_05m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20970157, SEN S/N: 20970157)","Coupler Detached (LGR S/N: 20970157)","Coupler Attached (LGR S/N: 20970157)","Host Connected (LGR S/N: 20970157)","Stopped (LGR S/N: 20970157)","End Of File (LGR S/N: 20970157)"
163,05/20/22 08:00:00 AM,27.579,,,,,
164,05/20/22 08:30:00 AM,27.579,,,,,
165,05/20/22 09:00:00 AM,27.579,,,,,
166,05/20/22 09:30:00 AM,27.579,,,,,
167,05/20/22 10:00:00 AM,27.604,,,,,
168,05/20/22 10:30:00 AM,27.579,,,,,
169,05/20/22 11:00:00 AM,27.579,,,,,
170,05/20/22 11:30:00 AM,27.604,,,,,
171,05/20/22 12:00:00 PM,27.579,,,,,
172,05/20/22 12:30:00 PM,27.554,,,,,
173,05/20/22 01:00:00 PM,27.554,,,,,
174,05/20/22 01:30:00 PM,27.554,,,,,
175,05/20/22 02:00:00 PM,27.579,,,,,
176,05/20/22 02:30:00 PM,27.579,,,,,
177,05/20/22 03:00:00 PM,27.579,,,,,
178,05/20/22 03:30:00 PM,27.604,,,,,
179,05/20/22 04:00:00 PM,27.628,,,,,
180,05/20/22 04:30:00 PM,27.628,,,,,
181,05/20/22 05:00:00 PM,27.628,,,,,
182,05/20/22 05:30:00 PM,27.628,,,,,
183,05/20/22 06:00:00 PM,27.628,,,,,
184,05/20/22 06:30:00 PM,27.628,,,,,
185,05/20/22 07:00:00 PM,27.579,,,,,
186,05/20/22 07:30:00 PM,27.579,,,,,
187,05/20/22 08:00:00 PM,27.579,,,,,
188,05/20/22 08:30:00 PM,27.579,,,,,
189,05/20/22 09:00:00 PM,27.604,,,,,
190,05/20/22 09:30:00 PM,27.579,,,,,
191,05/20/22 10:00:00 PM,27.579,,,,,
192,05/20/22 10:30:00 PM,27.579,,,,,
193,05/20/22 11:00:00 PM,27.579,,,,,
194,05/20/22 11:30:00 PM,27.579,,,,,
195,05/21/22 12:00:00 AM,27.554,,,,,
196,05/21/22 12:30:00 AM,27.579,,,,,
197,05/21/22 01:00:00 AM,27.579,,,,,
198,05/21/22 01:30:00 AM,27.579,,,,,
199,05/21/22 02:00:00 AM,27.579,,,,,
200,05/21/22 02:30:00 AM,27.554,,,,,
201,05/21/22 03:00:00 AM,27.554,,,,,
202,05/21/22 03:30:00 AM,27.579,,,,,
203,05/21/22 04:00:00 AM,27.579,,,,,
204,05/21/22 04:30:00 AM,27.554,,,,,
205,05/21/22 05:00:00 AM,27.554,,,,,
206,05/21/22 05:30:00 AM,27.554,,,,,
207,05/21/22 06:00:00 AM,27.554,,,,,
208,05/21/22 06:30:00 AM,27.554,,,,,
209,05/21/22 07:00:00 AM,27.554,,,,,
210,05/21/22 07:30:00 AM,27.554,,,,,
211,05/21/22 08:00:00 AM,27.579,,,,,
212,05/21/22 08:30:00 AM,27.579,,,,,
213,05/21/22 09:00:00 AM,27.579,,,,,
214,05/21/22 09:30:00 AM,27.604,,,,,
215,05/21/22 10:00:00 AM,27.579,,,,,
216,05/21/22 10:30:00 AM,27.579,,,,,
217,05/21/22 11:00:00 AM,27.579,,,,,
218,05/21/22 11:30:00 AM,27.604,,,,,
219,05/21/22 12:00:00 PM,27.628,,,,,
220,05/21/22 12:30:00 PM,27.579,,,,,
221,05/21/22 01:00:00 PM,27.604,,,,,
222,05/21/22 01:30:00 PM,27.604,,,,,
223,05/21/22 02:00:00 PM,27.554,,,,,
224,05/21/22 02:30:00 PM,27.579,,,,,
225,05/21/22 03:00:00 PM,27.604,,,,,
226,05/21/22 03:30:00 PM,27.653,,,,,
227,05/21/22 04:00:00 PM,27.653,,,,,
228,05/21/22 04:30:00 PM,27.653,,,,,
229,05/21/22 05:00:00 PM,27.628,,,,,
230,05/21/22 05:30:00 PM,27.604,,,,,
231,05/21/22 06:00:00 PM,27.579,,,,,
232,05/21/22 06:30:00 PM,27.579,,,,,
233,05/21/22 07:00:00 PM,27.579,,,,,
234,05/21/22 07:30:00 PM,27.579,,,,,
235,05/21/22 08:00:00 PM,27.579,,,,,
236,05/21/22 08:30:00 PM,27.579,,,,,
237,05/21/22 09:00:00 PM,27.579,,,,,
238,05/21/22 09:30:00 PM,27.579,,,,,
239,05/21/22 10:00:00 PM,27.579,,,,,
240,05/21/22 10:30:00 PM,27.579,,,,,
241,05/21/22 11:00:00 PM,27.579,,,,,
242,05/21/22 11:30:00 PM,27.554,,,,,
243,05/22/22 12:00:00 AM,27.554,,,,,
244,05/22/22 12:30:00 AM,27.554,,,,,
245,05/22/22 01:00:00 AM,27.554,,,,,
246,05/22/22 01:30:00 AM,27.554,,,,,
247,05/22/22 02:00:00 AM,27.554,,,,,
248,05/22/22 02:30:00 AM,27.530,,,,,
249,05/22/22 03:00:00 AM,27.505,,,,,
250,05/22/22 03:30:00 AM,27.505,,,,,
251,05/22/22 04:00:00 AM,27.505,,,,,
252,05/22/22 04:30:00 AM,27.505,,,,,
253,05/22/22 05:00:00 AM,27.407,,,,,
254,05/22/22 05:30:00 AM,27.481,,,,,
255,05/22/22 06:00:00 AM,27.481,,,,,
256,05/22/22 06:30:00 AM,27.481,,,,,
257,05/22/22 07:00:00 AM,27.481,,,,,
258,05/22/22 07:30:00 AM,27.505,,,,,
259,05/22/22 08:00:00 AM,27.505,,,,,
260,05/22/22 08:30:00 AM,27.530,,,,,
261,05/22/22 09:00:00 AM,27.530,,,,,
262,05/22/22 09:30:00 AM,27.530,,,,,
263,05/22/22 10:00:00 AM,27.530,,,,,
264,05/22/22 10:30:00 AM,27.554,,,,,
265,05/22/22 11:00:00 AM,27.554,,,,,
266,05/22/22 11:30:00 AM,27.554,,,,,
267,05/22/22 12:00:00 PM,27.554,,,,,
268,05/22/22 12:30:00 PM,27.554,,,,,
269,05/22/22 01:00:00 PM,27.579,,,,,
270,05/22/22 01:30:00 PM,27.579,,,,,
271,05/22/22 02:00:00 PM,27.579,,,,,
272,05/22/22 02:30:00 PM,27.604,,,,,
273,05/22/22 03:00:00 PM,27.604,,,,,
274,05/22/22 03:30:00 PM,27.579,,,,,
275,05/22/22 04:00:00 PM,27.579,,,,,
276,05/22/22 04:30:00 PM,27.604,,,,,
277,05/22/22 05:00:00 PM,27.604,,,,,
278,05/22/22 05:30:00 PM,27.530,,,,,
279,05/22/22 06:00:00 PM,27.604,,,,,
280,05/22/22 06:30:00 PM,27.628,,,,,
281,05/22/22 07:00:00 PM,27.653,,,,,
282,05/22/22 07:30:00 PM,27.653,,,,,
283,05/22/22 08:00:00 PM,27.653,,,,,
284,05/22/22 08:30:00 PM,27.653,,,,,
285,05/22/22 09:00:00 PM,27.604,,,,,
286,05/22/22 09:30:00 PM,27.579,,,,,
287,05/22/22 10:00:00 PM,27.579,,,,,
288,05/22/22 10:30:00 PM,27.554,,,,,
289,05/22/22 11:00:00 PM,27.579,,,,,
290,05/22/22 11:30:00 PM,27.579,,,,,
291,05/23/22 12:00:00 AM,27.554,,,,,
292,05/23/22 12:30:00 AM,27.579,,,,,
293,05/23/22 01:00:00 AM,27.579,,,,,
294,05/23/22 01:30:00 AM,27.554,,,,,
295,05/23/22 02:00:00 AM,27.554,,,,,
296,05/23/22 02:30:00 AM,27.554,,,,,
297,05/23/22 03:00:00 AM,27.554,,,,,
298,05/23/22 03:30:00 AM,27.530,,,,,
299,05/23/22 04:00:00 AM,27.530,,,,,
300,05/23/22 04:30:00 AM,27.505,,,,,
301,05/23/22 05:00:00 AM,27.481,,,,,
302,05/23/22 05:30:00 AM,27.505,,,,,
303,05/23/22 06:00:00 AM,27.481,,,,,
304,05/23/22 06:30:00 AM,27.456,,,,,
305,05/23/22 07:00:00 AM,27.505,,,,,
306,05/23/22 07:30:00 AM,27.505,,,,,
307,05/23/22 08:00:00 AM,27.530,,,,,
308,05/23/22 08:30:00 AM,27.530,,,,,
309,05/23/22 09:00:00 AM,27.554,,,,,
310,05/23/22 09:30:00 AM,27.554,,,,,
311,05/23/22 10:00:00 AM,27.530,,,,,
312,05/23/22 10:30:00 AM,27.554,,,,,
313,05/23/22 11:00:00 AM,27.554,,,,,
314,05/23/22 11:30:00 AM,27.530,,,,,
315,05/23/22 12:00:00 PM,27.554,,,,,
316,05/23/22 12:30:00 PM,27.579,,,,,
317,05/23/22 01:00:00 PM,27.554,,,,,
318,05/23/22 01:30:00 PM,27.554,,,,,
319,05/23/22 02:00:00 PM,27.604,,,,,
320,05/23/22 02:30:00 PM,27.604,,,,,
321,05/23/22 03:00:00 PM,27.604,,,,,
322,05/23/22 03:30:00 PM,27.604,,,,,
323,05/23/22 04:00:00 PM,27.628,,,,,
324,05/23/22 04:30:00 PM,27.628,,,,,
325,05/23/22 05:00:00 PM,27.628,,,,,
326,05/23/22 05:30:00 PM,27.554,,,,,
327,05/23/22 06:00:00 PM,27.530,,,,,
328,05/23/22 06:30:00 PM,27.530,,,,,
329,05/23/22 07:00:00 PM,27.554,,,,,
330,05/23/22 07:30:00 PM,27.554,,,,,
331,05/23/22 08:00:00 PM,27.554,,,,,
332,05/23/22 08:30:00 PM,27.530,,,,,
333,05/23/22 09:00:00 PM,27.530,,,,,
334,05/23/22 09:30:00 PM,27.530,,,,,
335,05/23/22 10:00:00 PM,27.579,,,,,
336,05/23/22 10:30:00 PM,27.554,,,,,
337,05/23/22 11:00:00 PM,27.505,,,,,
338,05/23/22 11:30:00 PM,27.505,,,,,
339,05/24/22 12:00:00 AM,27.407,,,,,
340,05/24/22 12:30:00 AM,27.530,,,,,
341,05/24/22 01:00:00 AM,27.554,,,,,
342,05/24/22 01:30:00 AM,27.431,,,,,
343,05/24/22 02:00:00 AM,27.407,,,,,
344,05/24/22 02:30:00 AM,27.210,,,,,
345,05/24/22 03:00:00 AM,27.505,,,,,
346,05/24/22 03:30:00 AM,27.530,,,,,
347,05/24/22 04:00:00 AM,27.530,,,,,
348,05/24/22 04:30:00 AM,27.530,,,,,
349,05/24/22 05:00:00 AM,27.530,,,,,
350,05/24/22 05:30:00 AM,27.530,,,,,
351,05/24/22 06:00:00 AM,27.505,,,,,
352,05/24/22 06:30:00 AM,27.456,,,,,
353,05/24/22 07:00:00 AM,27.456,,,,,
354,05/24/22 07:30:00 AM,27.530,,,,,
355,05/24/22 08:00:00 AM,27.554,,,,,
356,05/24/22 08:30:00 AM,27.579,,,,,
357,05/24/22 09:00:00 AM,27.579,,,,,
358,05/24/22 09:30:00 AM,27.604,,,,,
359,05/24/22 10:00:00 AM,27.604,,,,,
360,05/24/22 10:30:00 AM,27.604,,,,,
361,05/24/22 11:00:00 AM,27.579,,,,,
362,05/24/22 11:30:00 AM,27.604,,,,,
363,05/24/22 12:00:00 PM,27.579,,,,,
364,05/24/22 12:30:00 PM,27.604,,,,,
365,05/24/22 01:00:00 PM,27.628,,,,,
366,05/24/22 01:30:00 PM,27.628,,,,,
367,05/24/22 02:00:00 PM,27.604,,,,,
368,05/24/22 02:30:00 PM,27.604,,,,,
369,05/24/22 03:00:00 PM,27.579,,,,,
370,05/24/22 03:30:00 PM,27.579,,,,,
371,05/24/22 04:00:00 PM,27.579,,,,,
372,05/24/22 04:30:00 PM,27.579,,,,,
373,05/24/22 05:00:00 PM,27.604,,,,,
374,05/24/22 05:30:00 PM,27.579,,,,,
375,05/24/22 06:00:00 PM,27.579,,,,,
376,05/24/22 06:30:00 PM,27.579,,,,,
377,05/24/22 07:00:00 PM,27.579,,,,,
378,05/24/22 07:30:00 PM,27.579,,,,,
379,05/24/22 08:00:00 PM,27.579,,,,,
380,05/24/22 08:30:00 PM,27.579,,,,,
381,05/24/22 09:00:00 PM,27.579,,,,,
382,05/24/22 09:30:00 PM,27.579,,,,,
383,05/24/22 10:00:00 PM,27.579,,,,,
384,05/24/22 10:30:00 PM,27.554,,,,,
385,05/24/22 11:00:00 PM,27.554,,,,,
386,05/24/22 11:30:00 PM,27.554,,,,,
387,05/25/22 12:00:00 AM,27.554,,,,,
388,05/25/22 12:30:00 AM,27.530,,,,,
389,05/25/22 01:00:00 AM,27.431,,,,,
390,05/25/22 01:30:00 AM,27.431,,,,,
391,05/25/22 02:00:00 AM,27.431,,,,,
392,05/25/22 02:30:00 AM,27.530,,,,,
393,05/25/22 03:00:00 AM,27.554,,,,,
394,05/25/22 03:30:00 AM,27.505,,,,,
395,05/25/22 04:00:00 AM,27.530,,,,,
396,05/25/22 04:30:00 AM,27.530,,,,,
397,05/25/22 05:00:00 AM,27.554,,,,,
398,05/25/22 05:30:00 AM,27.554,,,,,
399,05/25/22 06:00:00 AM,27.554,,,,,
400,05/25/22 06:30:00 AM,27.554,,,,,
401,05/25/22 07:00:00 AM,27.554,,,,,
402,05/25/22 07:30:00 AM,27.554,,,,,
403,05/25/22 08:00:00 AM,27.579,,,,,
404,05/25/22 08:30:00 AM,27.579,,,,,
405,05/25/22 09:00:00 AM,27.530,,,,,
406,05/25/22 09:30:00 AM,27.579,,,,,
407,05/25/22 10:00:00 AM,27.604,,,,,
408,05/25/22 10:30:00 AM,27.628,,,,,
409,05/25/22 11:00:00 AM,27.604,,,,,
410,05/25/22 11:30:00 AM,27.604,,,,,
411,05/25/22 12:00:00 PM,27.604,,,,,
412,05/25/22 12:30:00 PM,27.604,,,,,
413,05/25/22 01:00:00 PM,27.628,,,,,
414,05/25/22 01:30:00 PM,27.604,,,,,
415,05/25/22 02:00:00 PM,27.604,,,,,
416,05/25/22 02:30:00 PM,27.579,,,,,
417,05/25/22 03:00:00 PM,27.579,,,,,
418,05/25/22 03:30:00 PM,27.579,,,,,
419,05/25/22 04:00:00 PM,27.579,,,,,
420,05/25/22 04:30:00 PM,27.579,,,,,
421,05/25/22 05:00:00 PM,27.579,,,,,
422,05/25/22 05:30:00 PM,27.579,,,,,
423,05/25/22 06:00:00 PM,27.579,,,,,
424,05/25/22 06:30:00 PM,27.579,,,,,
425,05/25/22 07:00:00 PM,27.554,,,,,
426,05/25/22 07:30:00 PM,27.554,,,,,
427,05/25/22 08:00:00 PM,27.579,,,,,
428,05/25/22 08:30:00 PM,27.579,,,,,
429,05/25/22 09:00:00 PM,27.554,,,,,
430,05/25/22 09:30:00 PM,27.579,,,,,
431,05/25/22 10:00:00 PM,27.579,,,,,
432,05/25/22 10:30:00 PM,27.579,,,,,
433,05/25/22 11:00:00 PM,27.579,,,,,
434,05/25/22 11:30:00 PM,27.456,,,,,
435,05/26/22 12:00:00 AM,27.456,,,,,
436,05/26/22 12:30:00 AM,27.505,,,,,
437,05/26/22 01:00:00 AM,27.554,,,,,
438,05/26/22 01:30:00 AM,27.554,,,,,
439,05/26/22 02:00:00 AM,27.554,,,,,
440,05/26/22 02:30:00 AM,27.554,,,,,
441,05/26/22 03:00:00 AM,27.530,,,,,
442,05/26/22 03:30:00 AM,27.530,,,,,
443,05/26/22 04:00:00 AM,27.554,,,,,
444,05/26/22 04:30:00 AM,27.530,,,,,
445,05/26/22 05:00:00 AM,27.530,,,,,
446,05/26/22 05:30:00 AM,27.554,,,,,
447,05/26/22 06:00:00 AM,27.530,,,,,
448,05/26/22 06:30:00 AM,27.530,,,,,
449,05/26/22 07:00:00 AM,27.530,,,,,
450,05/26/22 07:30:00 AM,27.554,,,,,
451,05/26/22 08:00:00 AM,27.554,,,,,
452,05/26/22 08:30:00 AM,27.554,,,,,
453,05/26/22 09:00:00 AM,27.554,,,,,
454,05/26/22 09:30:00 AM,27.604,,,,,
455,05/26/22 10:00:00 AM,27.579,,,,,
456,05/26/22 10:30:00 AM,27.579,,,,,
457,05/26/22 11:00:00 AM,27.579,,,,,
458,05/26/22 11:30:00 AM,27.579,,,,,
459,05/26/22 12:00:00 PM,27.604,,,,,
460,05/26/22 12:30:00 PM,27.604,,,,,
461,05/26/22 01:00:00 PM,27.604,,,,,
462,05/26/22 01:30:00 PM,27.604,,,,,
463,05/26/22 02:00:00 PM,27.579,,,,,
464,05/26/22 02:30:00 PM,27.579,,,,,
465,05/26/22 03:00:00 PM,27.604,,,,,
466,05/26/22 03:30:00 PM,27.604,,,,,
467,05/26/22 04:00:00 PM,27.579,,,,,
468,05/26/22 04:30:00 PM,27.554,,,,,
469,05/26/22 05:00:00 PM,27.554,,,,,
470,05/26/22 05:30:00 PM,27.554,,,,,
471,05/26/22 06:00:00 PM,27.554,,,,,
472,05/26/22 06:30:00 PM,27.554,,,,,
473,05/26/22 07:00:00 PM,27.554,,,,,
474,05/26/22 07:30:00 PM,27.554,,,,,
475,05/26/22 08:00:00 PM,27.530,,,,,
476,05/26/22 08:30:00 PM,27.530,,,,,
477,05/26/22 09:00:00 PM,27.505,,,,,
478,05/26/22 09:30:00 PM,27.505,,,,,
479,05/26/22 10:00:00 PM,27.505,,,,,
480,05/26/22 10:30:00 PM,27.382,,,,,
481,05/26/22 11:00:00 PM,27.407,,,,,
482,05/26/22 11:30:00 PM,27.407,,,,,
483,05/27/22 12:00:00 AM,27.431,,,,,
484,05/27/22 12:30:00 AM,27.505,,,,,
485,05/27/22 01:00:00 AM,27.505,,,,,
486,05/27/22 01:30:00 AM,27.505,,,,,
487,05/27/22 02:00:00 AM,27.505,,,,,
488,05/27/22 02:30:00 AM,27.505,,,,,
489,05/27/22 03:00:00 AM,27.505,,,,,
490,05/27/22 03:30:00 AM,27.505,,,,,
491,05/27/22 04:00:00 AM,27.481,,,,,
492,05/27/22 04:30:00 AM,27.481,,,,,
493,05/27/22 05:00:00 AM,27.481,,,,,
494,05/27/22 05:30:00 AM,27.481,,,,,
495,05/27/22 06:00:00 AM,27.481,,,,,
496,05/27/22 06:30:00 AM,27.481,,,,,
497,05/27/22 07:00:00 AM,27.481,,,,,
498,05/27/22 07:30:00 AM,27.481,,,,,
499,05/27/22 08:00:00 AM,27.481,,,,,
500,05/27/22 08:30:00 AM,27.505,,,,,
501,05/27/22 09:00:00 AM,27.505,,,,,
502,05/27/22 09:30:00 AM,27.505,,,,,
503,05/27/22 10:00:00 AM,27.505,,,,,
504,05/27/22 10:30:00 AM,27.505,,,,,
505,05/27/22 11:00:00 AM,27.530,,,,,
506,05/27/22 11:30:00 AM,27.554,,,,,
507,05/27/22 12:00:00 PM,27.530,,,,,
508,05/27/22 12:30:00 PM,27.554,,,,,
509,05/27/22 01:00:00 PM,27.579,,,,,
510,05/27/22 01:30:00 PM,27.554,,,,,
511,05/27/22 02:00:00 PM,27.554,,,,,
512,05/27/22 02:30:00 PM,27.554,,,,,
513,05/27/22 03:00:00 PM,27.554,,,,,
514,05/27/22 03:30:00 PM,27.530,,,,,
515,05/27/22 04:00:00 PM,27.530,,,,,
516,05/27/22 04:30:00 PM,27.530,,,,,
517,05/27/22 05:00:00 PM,27.530,,,,,
518,05/27/22 05:30:00 PM,27.530,,,,,
519,05/27/22 06:00:00 PM,27.530,,,,,
520,05/27/22 06:30:00 PM,27.505,,,,,
521,05/27/22 07:00:00 PM,27.505,,,,,
522,05/27/22 07:30:00 PM,27.530,,,,,
523,05/27/22 08:00:00 PM,27.530,,,,,
524,05/27/22 08:30:00 PM,27.530,,,,,
525,05/27/22 09:00:00 PM,27.505,,,,,
