"Plot Title: 20700394_SiteD_40m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20700394, SEN S/N: 20700394)","Coupler Detached (LGR S/N: 20700394)","Coupler Attached (LGR S/N: 20700394)","Host Connected (LGR S/N: 20700394)","Stopped (LGR S/N: 20700394)","End Of File (LGR S/N: 20700394)"
48,05/13/22 09:30:00 PM,27.407,,,,,
49,05/13/22 10:00:00 PM,27.382,,,,,
50,05/13/22 10:30:00 PM,27.382,,,,,
51,05/13/22 11:00:00 PM,27.407,,,,,
52,05/13/22 11:30:00 PM,27.382,,,,,
53,05/14/22 12:00:00 AM,27.382,,,,,
54,05/14/22 12:30:00 AM,27.358,,,,,
55,05/14/22 01:00:00 AM,27.382,,,,,
56,05/14/22 01:30:00 AM,27.358,,,,,
57,05/14/22 02:00:00 AM,27.333,,,,,
58,05/14/22 02:30:00 AM,27.333,,,,,
59,05/14/22 03:00:00 AM,27.333,,,,,
60,05/14/22 03:30:00 AM,27.333,,,,,
61,05/14/22 04:00:00 AM,27.259,,,,,
62,05/14/22 04:30:00 AM,27.308,,,,,
63,05/14/22 05:00:00 AM,27.308,,,,,
64,05/14/22 05:30:00 AM,27.259,,,,,
65,05/14/22 06:00:00 AM,27.308,,,,,
66,05/14/22 06:30:00 AM,27.308,,,,,
67,05/14/22 07:00:00 AM,27.308,,,,,
68,05/14/22 07:30:00 AM,27.259,,,,,
69,05/14/22 08:00:00 AM,27.284,,,,,
70,05/14/22 08:30:00 AM,27.284,,,,,
71,05/14/22 09:00:00 AM,27.259,,,,,
72,05/14/22 09:30:00 AM,27.284,,,,,
73,05/14/22 10:00:00 AM,27.284,,,,,
74,05/14/22 10:30:00 AM,27.308,,,,,
75,05/14/22 11:00:00 AM,27.284,,,,,
76,05/14/22 11:30:00 AM,27.308,,,,,
77,05/14/22 12:00:00 PM,27.284,,,,,
78,05/14/22 12:30:00 PM,27.284,,,,,
79,05/14/22 01:00:00 PM,27.284,,,,,
80,05/14/22 01:30:00 PM,27.259,,,,,
81,05/14/22 02:00:00 PM,27.235,,,,,
82,05/14/22 02:30:00 PM,27.235,,,,,
83,05/14/22 03:00:00 PM,27.210,,,,,
84,05/14/22 03:30:00 PM,27.235,,,,,
85,05/14/22 04:00:00 PM,27.235,,,,,
86,05/14/22 04:30:00 PM,27.259,,,,,
87,05/14/22 05:00:00 PM,27.259,,,,,
88,05/14/22 05:30:00 PM,27.235,,,,,
89,05/14/22 06:00:00 PM,27.259,,,,,
90,05/14/22 06:30:00 PM,27.259,,,,,
91,05/14/22 07:00:00 PM,27.259,,,,,
92,05/14/22 07:30:00 PM,27.284,,,,,
93,05/14/22 08:00:00 PM,27.284,,,,,
94,05/14/22 08:30:00 PM,27.284,,,,,
95,05/14/22 09:00:00 PM,27.284,,,,,
96,05/14/22 09:30:00 PM,27.284,,,,,
97,05/14/22 10:00:00 PM,27.259,,,,,
98,05/14/22 10:30:00 PM,27.259,,,,,
99,05/14/22 11:00:00 PM,27.259,,,,,
100,05/14/22 11:30:00 PM,27.284,,,,,
101,05/15/22 12:00:00 AM,27.259,,,,,
102,05/15/22 12:30:00 AM,27.259,,,,,
103,05/15/22 01:00:00 AM,27.284,,,,,
104,05/15/22 01:30:00 AM,27.259,,,,,
105,05/15/22 02:00:00 AM,27.259,,,,,
106,05/15/22 02:30:00 AM,27.259,,,,,
107,05/15/22 03:00:00 AM,27.284,,,,,
108,05/15/22 03:30:00 AM,27.210,,,,,
109,05/15/22 04:00:00 AM,27.235,,,,,
110,05/15/22 04:30:00 AM,27.210,,,,,
111,05/15/22 05:00:00 AM,27.259,,,,,
112,05/15/22 05:30:00 AM,27.259,,,,,
113,05/15/22 06:00:00 AM,27.259,,,,,
114,05/15/22 06:30:00 AM,27.259,,,,,
115,05/15/22 07:00:00 AM,27.259,,,,,
116,05/15/22 07:30:00 AM,27.259,,,,,
117,05/15/22 08:00:00 AM,27.259,,,,,
118,05/15/22 08:30:00 AM,27.235,,,,,
119,05/15/22 09:00:00 AM,27.186,,,,,
120,05/15/22 09:30:00 AM,27.186,,,,,
121,05/15/22 10:00:00 AM,27.210,,,,,
122,05/15/22 10:30:00 AM,27.259,,,,,
123,05/15/22 11:00:00 AM,27.284,,,,,
124,05/15/22 11:30:00 AM,27.259,,,,,
125,05/15/22 12:00:00 PM,27.259,,,,,
126,05/15/22 12:30:00 PM,27.186,,,,,
127,05/15/22 01:00:00 PM,27.186,,,,,
128,05/15/22 01:30:00 PM,27.210,,,,,
129,05/15/22 02:00:00 PM,27.235,,,,,
130,05/15/22 02:30:00 PM,27.235,,,,,
131,05/15/22 03:00:00 PM,27.235,,,,,
132,05/15/22 03:30:00 PM,27.259,,,,,
133,05/15/22 04:00:00 PM,27.235,,,,,
134,05/15/22 04:30:00 PM,27.235,,,,,
135,05/15/22 05:00:00 PM,27.259,,,,,
136,05/15/22 05:30:00 PM,27.259,,,,,
137,05/15/22 06:00:00 PM,27.259,,,,,
138,05/15/22 06:30:00 PM,27.235,,,,,
139,05/15/22 07:00:00 PM,27.235,,,,,
140,05/15/22 07:30:00 PM,27.235,,,,,
141,05/15/22 08:00:00 PM,27.235,,,,,
142,05/15/22 08:30:00 PM,27.235,,,,,
143,05/15/22 09:00:00 PM,27.235,,,,,
144,05/15/22 09:30:00 PM,27.235,,,,,
145,05/15/22 10:00:00 PM,27.235,,,,,
146,05/15/22 10:30:00 PM,27.235,,,,,
147,05/15/22 11:00:00 PM,27.235,,,,,
148,05/15/22 11:30:00 PM,27.235,,,,,
149,05/16/22 12:00:00 AM,27.210,,,,,
150,05/16/22 12:30:00 AM,27.235,,,,,
151,05/16/22 01:00:00 AM,27.235,,,,,
152,05/16/22 01:30:00 AM,27.235,,,,,
153,05/16/22 02:00:00 AM,27.210,,,,,
154,05/16/22 02:30:00 AM,27.210,,,,,
155,05/16/22 03:00:00 AM,27.186,,,,,
156,05/16/22 03:30:00 AM,27.186,,,,,
157,05/16/22 04:00:00 AM,27.210,,,,,
158,05/16/22 04:30:00 AM,27.210,,,,,
159,05/16/22 05:00:00 AM,27.210,,,,,
160,05/16/22 05:30:00 AM,27.210,,,,,
161,05/16/22 06:00:00 AM,27.210,,,,,
162,05/16/22 06:30:00 AM,27.087,,,,,
163,05/16/22 07:00:00 AM,27.112,,,,,
164,05/16/22 07:30:00 AM,27.136,,,,,
165,05/16/22 08:00:00 AM,27.161,,,,,
166,05/16/22 08:30:00 AM,27.161,,,,,
167,05/16/22 09:00:00 AM,27.161,,,,,
168,05/16/22 09:30:00 AM,27.186,,,,,
169,05/16/22 10:00:00 AM,27.186,,,,,
170,05/16/22 10:30:00 AM,27.186,,,,,
171,05/16/22 11:00:00 AM,27.186,,,,,
172,05/16/22 11:30:00 AM,27.186,,,,,
173,05/16/22 12:00:00 PM,27.186,,,,,
174,05/16/22 12:30:00 PM,27.186,,,,,
175,05/16/22 01:00:00 PM,27.210,,,,,
176,05/16/22 01:30:00 PM,27.235,,,,,
177,05/16/22 02:00:00 PM,27.235,,,,,
178,05/16/22 02:30:00 PM,27.235,,,,,
179,05/16/22 03:00:00 PM,27.235,,,,,
180,05/16/22 03:30:00 PM,27.235,,,,,
181,05/16/22 04:00:00 PM,27.259,,,,,
182,05/16/22 04:30:00 PM,27.235,,,,,
183,05/16/22 05:00:00 PM,27.235,,,,,
184,05/16/22 05:30:00 PM,27.235,,,,,
185,05/16/22 06:00:00 PM,27.235,,,,,
186,05/16/22 06:30:00 PM,27.235,,,,,
187,05/16/22 07:00:00 PM,27.235,,,,,
188,05/16/22 07:30:00 PM,27.235,,,,,
189,05/16/22 08:00:00 PM,27.235,,,,,
190,05/16/22 08:30:00 PM,27.235,,,,,
191,05/16/22 09:00:00 PM,27.235,,,,,
192,05/16/22 09:30:00 PM,27.235,,,,,
193,05/16/22 10:00:00 PM,27.235,,,,,
194,05/16/22 10:30:00 PM,27.259,,,,,
195,05/16/22 11:00:00 PM,27.259,,,,,
196,05/16/22 11:30:00 PM,27.259,,,,,
197,05/17/22 12:00:00 AM,27.235,,,,,
198,05/17/22 12:30:00 AM,27.259,,,,,
199,05/17/22 01:00:00 AM,27.235,,,,,
200,05/17/22 01:30:00 AM,27.235,,,,,
201,05/17/22 02:00:00 AM,27.235,,,,,
202,05/17/22 02:30:00 AM,27.235,,,,,
203,05/17/22 03:00:00 AM,27.235,,,,,
204,05/17/22 03:30:00 AM,27.235,,,,,
205,05/17/22 04:00:00 AM,27.210,,,,,
206,05/17/22 04:30:00 AM,27.210,,,,,
207,05/17/22 05:00:00 AM,27.235,,,,,
208,05/17/22 05:30:00 AM,27.235,,,,,
209,05/17/22 06:00:00 AM,27.210,,,,,
210,05/17/22 06:30:00 AM,27.235,,,,,
211,05/17/22 07:00:00 AM,27.235,,,,,
212,05/17/22 07:30:00 AM,27.235,,,,,
213,05/17/22 08:00:00 AM,27.210,,,,,
214,05/17/22 08:30:00 AM,27.235,,,,,
215,05/17/22 09:00:00 AM,27.235,,,,,
216,05/17/22 09:30:00 AM,27.235,,,,,
217,05/17/22 10:00:00 AM,27.235,,,,,
218,05/17/22 10:30:00 AM,27.235,,,,,
219,05/17/22 11:00:00 AM,27.235,,,,,
220,05/17/22 11:30:00 AM,27.259,,,,,
221,05/17/22 12:00:00 PM,27.284,,,,,
222,05/17/22 12:30:00 PM,27.284,,,,,
223,05/17/22 01:00:00 PM,27.284,,,,,
224,05/17/22 01:30:00 PM,27.284,,,,,
225,05/17/22 02:00:00 PM,27.284,,,,,
226,05/17/22 02:30:00 PM,27.284,,,,,
227,05/17/22 03:00:00 PM,27.284,,,,,
228,05/17/22 03:30:00 PM,27.308,,,,,
229,05/17/22 04:00:00 PM,27.333,,,,,
230,05/17/22 04:30:00 PM,27.333,,,,,
231,05/17/22 05:00:00 PM,27.308,,,,,
232,05/17/22 05:30:00 PM,27.308,,,,,
233,05/17/22 06:00:00 PM,27.333,,,,,
234,05/17/22 06:30:00 PM,27.333,,,,,
235,05/17/22 07:00:00 PM,27.333,,,,,
236,05/17/22 07:30:00 PM,27.333,,,,,
237,05/17/22 08:00:00 PM,27.333,,,,,
238,05/17/22 08:30:00 PM,27.333,,,,,
239,05/17/22 09:00:00 PM,27.333,,,,,
240,05/17/22 09:30:00 PM,27.333,,,,,
241,05/17/22 10:00:00 PM,27.333,,,,,
242,05/17/22 10:30:00 PM,27.333,,,,,
243,05/17/22 11:00:00 PM,27.333,,,,,
244,05/17/22 11:30:00 PM,27.333,,,,,
245,05/18/22 12:00:00 AM,27.308,,,,,
246,05/18/22 12:30:00 AM,27.308,,,,,
247,05/18/22 01:00:00 AM,27.308,,,,,
248,05/18/22 01:30:00 AM,27.308,,,,,
249,05/18/22 02:00:00 AM,27.308,,,,,
250,05/18/22 02:30:00 AM,27.308,,,,,
251,05/18/22 03:00:00 AM,27.308,,,,,
252,05/18/22 03:30:00 AM,27.308,,,,,
253,05/18/22 04:00:00 AM,27.308,,,,,
254,05/18/22 04:30:00 AM,27.333,,,,,
255,05/18/22 05:00:00 AM,27.333,,,,,
256,05/18/22 05:30:00 AM,27.308,,,,,
257,05/18/22 06:00:00 AM,27.284,,,,,
258,05/18/22 06:30:00 AM,27.284,,,,,
259,05/18/22 07:00:00 AM,27.308,,,,,
260,05/18/22 07:30:00 AM,27.308,,,,,
261,05/18/22 08:00:00 AM,27.308,,,,,
262,05/18/22 08:30:00 AM,27.308,,,,,
263,05/18/22 09:00:00 AM,27.308,,,,,
264,05/18/22 09:30:00 AM,27.308,,,,,
265,05/18/22 10:00:00 AM,27.308,,,,,
266,05/18/22 10:30:00 AM,27.308,,,,,
267,05/18/22 11:00:00 AM,27.308,,,,,
268,05/18/22 11:30:00 AM,27.308,,,,,
269,05/18/22 12:00:00 PM,27.308,,,,,
270,05/18/22 12:30:00 PM,27.284,,,,,
271,05/18/22 01:00:00 PM,27.308,,,,,
272,05/18/22 01:30:00 PM,27.235,,,,,
273,05/18/22 02:00:00 PM,27.259,,,,,
274,05/18/22 02:30:00 PM,27.235,,,,,
275,05/18/22 03:00:00 PM,27.259,,,,,
276,05/18/22 03:30:00 PM,27.308,,,,,
277,05/18/22 04:00:00 PM,27.308,,,,,
278,05/18/22 04:30:00 PM,27.284,,,,,
279,05/18/22 05:00:00 PM,27.284,,,,,
280,05/18/22 05:30:00 PM,27.308,,,,,
281,05/18/22 06:00:00 PM,27.333,,,,,
282,05/18/22 06:30:00 PM,27.333,,,,,
283,05/18/22 07:00:00 PM,27.333,,,,,
284,05/18/22 07:30:00 PM,27.333,,,,,
285,05/18/22 08:00:00 PM,27.333,,,,,
286,05/18/22 08:30:00 PM,27.333,,,,,
287,05/18/22 09:00:00 PM,27.333,,,,,
288,05/18/22 09:30:00 PM,27.333,,,,,
289,05/18/22 10:00:00 PM,27.333,,,,,
290,05/18/22 10:30:00 PM,27.333,,,,,
291,05/18/22 11:00:00 PM,27.333,,,,,
292,05/18/22 11:30:00 PM,27.333,,,,,
293,05/19/22 12:00:00 AM,27.333,,,,,
294,05/19/22 12:30:00 AM,27.333,,,,,
295,05/19/22 01:00:00 AM,27.333,,,,,
296,05/19/22 01:30:00 AM,27.333,,,,,
297,05/19/22 02:00:00 AM,27.333,,,,,
298,05/19/22 02:30:00 AM,27.333,,,,,
299,05/19/22 03:00:00 AM,27.333,,,,,
300,05/19/22 03:30:00 AM,27.333,,,,,
301,05/19/22 04:00:00 AM,27.333,,,,,
302,05/19/22 04:30:00 AM,27.333,,,,,
303,05/19/22 05:00:00 AM,27.333,,,,,
304,05/19/22 05:30:00 AM,27.333,,,,,
305,05/19/22 06:00:00 AM,27.333,,,,,
306,05/19/22 06:30:00 AM,27.333,,,,,
307,05/19/22 07:00:00 AM,27.333,,,,,
308,05/19/22 07:30:00 AM,27.333,,,,,
309,05/19/22 08:00:00 AM,27.308,,,,,
310,05/19/22 08:30:00 AM,27.308,,,,,
311,05/19/22 09:00:00 AM,27.284,,,,,
312,05/19/22 09:30:00 AM,27.308,,,,,
313,05/19/22 10:00:00 AM,27.333,,,,,
314,05/19/22 10:30:00 AM,27.333,,,,,
315,05/19/22 11:00:00 AM,27.333,,,,,
316,05/19/22 11:30:00 AM,27.308,,,,,
317,05/19/22 12:00:00 PM,27.308,,,,,
318,05/19/22 12:30:00 PM,27.333,,,,,
319,05/19/22 01:00:00 PM,27.358,,,,,
320,05/19/22 01:30:00 PM,27.358,,,,,
321,05/19/22 02:00:00 PM,27.358,,,,,
322,05/19/22 02:30:00 PM,27.358,,,,,
323,05/19/22 03:00:00 PM,27.358,,,,,
324,05/19/22 03:30:00 PM,27.382,,,,,
325,05/19/22 04:00:00 PM,27.382,,,,,
326,05/19/22 04:30:00 PM,27.382,,,,,
327,05/19/22 05:00:00 PM,27.382,,,,,
328,05/19/22 05:30:00 PM,27.407,,,,,
329,05/19/22 06:00:00 PM,27.431,,,,,
330,05/19/22 06:30:00 PM,27.431,,,,,
331,05/19/22 07:00:00 PM,27.358,,,,,
332,05/19/22 07:30:00 PM,27.407,,,,,
333,05/19/22 08:00:00 PM,27.308,,,,,
334,05/19/22 08:30:00 PM,27.284,,,,,
335,05/19/22 09:00:00 PM,27.284,,,,,
336,05/19/22 09:30:00 PM,27.308,,,,,
337,05/19/22 10:00:00 PM,27.333,,,,,
338,05/19/22 10:30:00 PM,27.358,,,,,
339,05/19/22 11:00:00 PM,27.333,,,,,
340,05/19/22 11:30:00 PM,27.358,,,,,
341,05/20/22 12:00:00 AM,27.382,,,,,
342,05/20/22 12:30:00 AM,27.358,,,,,
343,05/20/22 01:00:00 AM,27.333,,,,,
344,05/20/22 01:30:00 AM,27.333,,,,,
345,05/20/22 02:00:00 AM,27.358,,,,,
346,05/20/22 02:30:00 AM,27.333,,,,,
347,05/20/22 03:00:00 AM,27.333,,,,,
348,05/20/22 03:30:00 AM,27.284,,,,,
349,05/20/22 04:00:00 AM,27.284,,,,,
350,05/20/22 04:30:00 AM,27.284,,,,,
351,05/20/22 05:00:00 AM,27.333,,,,,
352,05/20/22 05:30:00 AM,27.308,,,,,
353,05/20/22 06:00:00 AM,27.259,,,,,
354,05/20/22 06:30:00 AM,27.235,,,,,
355,05/20/22 07:00:00 AM,27.259,,,,,
356,05/20/22 07:30:00 AM,27.259,,,,,
357,05/20/22 08:00:00 AM,27.284,,,,,
358,05/20/22 08:30:00 AM,27.259,,,,,
359,05/20/22 09:00:00 AM,27.235,,,,,
360,05/20/22 09:30:00 AM,27.235,,,,,
361,05/20/22 10:00:00 AM,27.308,,,,,
362,05/20/22 10:30:00 AM,27.358,,,,,
363,05/20/22 11:00:00 AM,27.358,,,,,
364,05/20/22 11:30:00 AM,27.358,,,,,
365,05/20/22 12:00:00 PM,27.358,,,,,
366,05/20/22 12:30:00 PM,27.358,,,,,
367,05/20/22 01:00:00 PM,27.358,,,,,
368,05/20/22 01:30:00 PM,27.382,,,,,
369,05/20/22 02:00:00 PM,27.382,,,,,
370,05/20/22 02:30:00 PM,27.407,,,,,
371,05/20/22 03:00:00 PM,27.431,,,,,
372,05/20/22 03:30:00 PM,27.431,,,,,
373,05/20/22 04:00:00 PM,27.456,,,,,
374,05/20/22 04:30:00 PM,27.456,,,,,
375,05/20/22 05:00:00 PM,27.456,,,,,
376,05/20/22 05:30:00 PM,27.456,,,,,
377,05/20/22 06:00:00 PM,27.481,,,,,
378,05/20/22 06:30:00 PM,27.481,,,,,
379,05/20/22 07:00:00 PM,27.407,,,,,
380,05/20/22 07:30:00 PM,27.358,,,,,
381,05/20/22 08:00:00 PM,27.456,,,,,
382,05/20/22 08:30:00 PM,27.481,,,,,
383,05/20/22 09:00:00 PM,27.456,,,,,
384,05/20/22 09:30:00 PM,27.481,,,,,
385,05/20/22 10:00:00 PM,27.456,,,,,
386,05/20/22 10:30:00 PM,27.456,,,,,
387,05/20/22 11:00:00 PM,27.456,,,,,
388,05/20/22 11:30:00 PM,27.456,,,,,
389,05/21/22 12:00:00 AM,27.456,,,,,
390,05/21/22 12:30:00 AM,27.431,,,,,
391,05/21/22 01:00:00 AM,27.431,,,,,
392,05/21/22 01:30:00 AM,27.431,,,,,
393,05/21/22 02:00:00 AM,27.333,,,,,
394,05/21/22 02:30:00 AM,27.407,,,,,
395,05/21/22 03:00:00 AM,27.333,,,,,
396,05/21/22 03:30:00 AM,27.259,,,,,
397,05/21/22 04:00:00 AM,27.284,,,,,
398,05/21/22 04:30:00 AM,27.333,,,,,
399,05/21/22 05:00:00 AM,27.358,,,,,
400,05/21/22 05:30:00 AM,27.358,,,,,
401,05/21/22 06:00:00 AM,27.358,,,,,
402,05/21/22 06:30:00 AM,27.308,,,,,
403,05/21/22 07:00:00 AM,27.259,,,,,
404,05/21/22 07:30:00 AM,27.284,,,,,
405,05/21/22 08:00:00 AM,27.235,,,,,
406,05/21/22 08:30:00 AM,27.235,,,,,
407,05/21/22 09:00:00 AM,27.210,,,,,
408,05/21/22 09:30:00 AM,27.235,,,,,
409,05/21/22 10:00:00 AM,27.259,,,,,
410,05/21/22 10:30:00 AM,27.284,,,,,
411,05/21/22 11:00:00 AM,27.333,,,,,
412,05/21/22 11:30:00 AM,27.333,,,,,
413,05/21/22 12:00:00 PM,27.308,,,,,
414,05/21/22 12:30:00 PM,27.333,,,,,
415,05/21/22 01:00:00 PM,27.358,,,,,
416,05/21/22 01:30:00 PM,27.358,,,,,
417,05/21/22 02:00:00 PM,27.382,,,,,
418,05/21/22 02:30:00 PM,27.382,,,,,
419,05/21/22 03:00:00 PM,27.407,,,,,
420,05/21/22 03:30:00 PM,27.407,,,,,
421,05/21/22 04:00:00 PM,27.431,,,,,
422,05/21/22 04:30:00 PM,27.481,,,,,
423,05/21/22 05:00:00 PM,27.481,,,,,
424,05/21/22 05:30:00 PM,27.456,,,,,
425,05/21/22 06:00:00 PM,27.431,,,,,
426,05/21/22 06:30:00 PM,27.456,,,,,
427,05/21/22 07:00:00 PM,27.456,,,,,
428,05/21/22 07:30:00 PM,27.456,,,,,
429,05/21/22 08:00:00 PM,27.431,,,,,
430,05/21/22 08:30:00 PM,27.431,,,,,
431,05/21/22 09:00:00 PM,27.456,,,,,
432,05/21/22 09:30:00 PM,27.431,,,,,
433,05/21/22 10:00:00 PM,27.431,,,,,
434,05/21/22 10:30:00 PM,27.333,,,,,
435,05/21/22 11:00:00 PM,27.382,,,,,
436,05/21/22 11:30:00 PM,27.382,,,,,
437,05/22/22 12:00:00 AM,27.407,,,,,
438,05/22/22 12:30:00 AM,27.431,,,,,
439,05/22/22 01:00:00 AM,27.407,,,,,
440,05/22/22 01:30:00 AM,27.407,,,,,
441,05/22/22 02:00:00 AM,27.382,,,,,
442,05/22/22 02:30:00 AM,27.382,,,,,
443,05/22/22 03:00:00 AM,27.358,,,,,
444,05/22/22 03:30:00 AM,27.333,,,,,
445,05/22/22 04:00:00 AM,27.382,,,,,
446,05/22/22 04:30:00 AM,27.259,,,,,
447,05/22/22 05:00:00 AM,27.382,,,,,
448,05/22/22 05:30:00 AM,27.333,,,,,
449,05/22/22 06:00:00 AM,27.235,,,,,
450,05/22/22 06:30:00 AM,27.210,,,,,
451,05/22/22 07:00:00 AM,27.186,,,,,
452,05/22/22 07:30:00 AM,27.210,,,,,
453,05/22/22 08:00:00 AM,27.186,,,,,
454,05/22/22 08:30:00 AM,27.210,,,,,
455,05/22/22 09:00:00 AM,27.235,,,,,
456,05/22/22 09:30:00 AM,27.333,,,,,
457,05/22/22 10:00:00 AM,27.235,,,,,
458,05/22/22 10:30:00 AM,27.235,,,,,
459,05/22/22 11:00:00 AM,27.235,,,,,
460,05/22/22 11:30:00 AM,27.235,,,,,
461,05/22/22 12:00:00 PM,27.161,,,,,
462,05/22/22 12:30:00 PM,27.210,,,,,
463,05/22/22 01:00:00 PM,27.284,,,,,
464,05/22/22 01:30:00 PM,27.284,,,,,
465,05/22/22 02:00:00 PM,27.333,,,,,
466,05/22/22 02:30:00 PM,27.358,,,,,
467,05/22/22 03:00:00 PM,27.382,,,,,
468,05/22/22 03:30:00 PM,27.358,,,,,
469,05/22/22 04:00:00 PM,27.382,,,,,
470,05/22/22 04:30:00 PM,27.382,,,,,
471,05/22/22 05:00:00 PM,27.382,,,,,
472,05/22/22 05:30:00 PM,27.382,,,,,
473,05/22/22 06:00:00 PM,27.382,,,,,
474,05/22/22 06:30:00 PM,27.382,,,,,
475,05/22/22 07:00:00 PM,27.382,,,,,
476,05/22/22 07:30:00 PM,27.382,,,,,
477,05/22/22 08:00:00 PM,27.382,,,,,
478,05/22/22 08:30:00 PM,27.382,,,,,
479,05/22/22 09:00:00 PM,27.358,,,,,
480,05/22/22 09:30:00 PM,27.358,,,,,
481,05/22/22 10:00:00 PM,27.358,,,,,
482,05/22/22 10:30:00 PM,27.358,,,,,
483,05/22/22 11:00:00 PM,27.333,,,,,
484,05/22/22 11:30:00 PM,27.333,,,,,
485,05/23/22 12:00:00 AM,27.333,,,,,
486,05/23/22 12:30:00 AM,27.235,,,,,
487,05/23/22 01:00:00 AM,27.259,,,,,
488,05/23/22 01:30:00 AM,27.284,,,,,
489,05/23/22 02:00:00 AM,27.284,,,,,
490,05/23/22 02:30:00 AM,27.333,,,,,
491,05/23/22 03:00:00 AM,27.333,,,,,
492,05/23/22 03:30:00 AM,27.333,,,,,
493,05/23/22 04:00:00 AM,27.284,,,,,
494,05/23/22 04:30:00 AM,27.259,,,,,
495,05/23/22 05:00:00 AM,27.284,,,,,
496,05/23/22 05:30:00 AM,27.112,,,,,
497,05/23/22 06:00:00 AM,27.136,,,,,
498,05/23/22 06:30:00 AM,27.063,,,,,
499,05/23/22 07:00:00 AM,27.284,,,,,
500,05/23/22 07:30:00 AM,27.186,,,,,
501,05/23/22 08:00:00 AM,27.136,,,,,
502,05/23/22 08:30:00 AM,27.161,,,,,
503,05/23/22 09:00:00 AM,27.186,,,,,
504,05/23/22 09:30:00 AM,27.186,,,,,
505,05/23/22 10:00:00 AM,27.210,,,,,
506,05/23/22 10:30:00 AM,27.210,,,,,
507,05/23/22 11:00:00 AM,27.210,,,,,
508,05/23/22 11:30:00 AM,27.235,,,,,
509,05/23/22 12:00:00 PM,27.235,,,,,
510,05/23/22 12:30:00 PM,27.235,,,,,
511,05/23/22 01:00:00 PM,27.284,,,,,
512,05/23/22 01:30:00 PM,27.284,,,,,
513,05/23/22 02:00:00 PM,27.308,,,,,
514,05/23/22 02:30:00 PM,27.333,,,,,
515,05/23/22 03:00:00 PM,27.407,,,,,
516,05/23/22 03:30:00 PM,27.382,,,,,
517,05/23/22 04:00:00 PM,27.382,,,,,
518,05/23/22 04:30:00 PM,27.407,,,,,
519,05/23/22 05:00:00 PM,27.456,,,,,
520,05/23/22 05:30:00 PM,27.505,,,,,
521,05/23/22 06:00:00 PM,27.431,,,,,
522,05/23/22 06:30:00 PM,27.407,,,,,
523,05/23/22 07:00:00 PM,27.407,,,,,
524,05/23/22 07:30:00 PM,27.407,,,,,
525,05/23/22 08:00:00 PM,27.407,,,,,
