"Plot Title: 20700396_SiteH_40m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20700396, SEN S/N: 20700396)","Coupler Detached (LGR S/N: 20700396)","Coupler Attached (LGR S/N: 20700396)","Host Connected (LGR S/N: 20700396)","Stopped (LGR S/N: 20700396)","End Of File (LGR S/N: 20700396)"
46,05/19/22 03:30:00 PM,27.358,,,,,
47,05/19/22 04:00:00 PM,27.333,,,,,
48,05/19/22 04:30:00 PM,27.333,,,,,
49,05/19/22 05:00:00 PM,27.333,,,,,
50,05/19/22 05:30:00 PM,27.333,,,,,
51,05/19/22 06:00:00 PM,27.333,,,,,
52,05/19/22 06:30:00 PM,27.333,,,,,
53,05/19/22 07:00:00 PM,27.333,,,,,
54,05/19/22 07:30:00 PM,27.333,,,,,
55,05/19/22 08:00:00 PM,27.333,,,,,
56,05/19/22 08:30:00 PM,27.333,,,,,
57,05/19/22 09:00:00 PM,27.333,,,,,
58,05/19/22 09:30:00 PM,27.333,,,,,
59,05/19/22 10:00:00 PM,27.308,,,,,
60,05/19/22 10:30:00 PM,27.333,,,,,
61,05/19/22 11:00:00 PM,27.333,,,,,
62,05/19/22 11:30:00 PM,27.333,,,,,
63,05/20/22 12:00:00 AM,27.333,,,,,
64,05/20/22 12:30:00 AM,27.333,,,,,
65,05/20/22 01:00:00 AM,27.333,,,,,
66,05/20/22 01:30:00 AM,27.308,,,,,
67,05/20/22 02:00:00 AM,27.333,,,,,
68,05/20/22 02:30:00 AM,27.284,,,,,
69,05/20/22 03:00:00 AM,27.259,,,,,
70,05/20/22 03:30:00 AM,27.259,,,,,
71,05/20/22 04:00:00 AM,27.235,,,,,
72,05/20/22 04:30:00 AM,27.235,,,,,
73,05/20/22 05:00:00 AM,27.210,,,,,
74,05/20/22 05:30:00 AM,27.235,,,,,
75,05/20/22 06:00:00 AM,27.210,,,,,
76,05/20/22 06:30:00 AM,27.235,,,,,
77,05/20/22 07:00:00 AM,27.210,,,,,
78,05/20/22 07:30:00 AM,27.235,,,,,
79,05/20/22 08:00:00 AM,27.235,,,,,
80,05/20/22 08:30:00 AM,27.284,,,,,
81,05/20/22 09:00:00 AM,27.308,,,,,
82,05/20/22 09:30:00 AM,27.308,,,,,
83,05/20/22 10:00:00 AM,27.358,,,,,
84,05/20/22 10:30:00 AM,27.382,,,,,
85,05/20/22 11:00:00 AM,27.407,,,,,
86,05/20/22 11:30:00 AM,27.431,,,,,
87,05/20/22 12:00:00 PM,27.456,,,,,
88,05/20/22 12:30:00 PM,27.456,,,,,
89,05/20/22 01:00:00 PM,27.456,,,,,
90,05/20/22 01:30:00 PM,27.431,,,,,
91,05/20/22 02:00:00 PM,27.456,,,,,
92,05/20/22 02:30:00 PM,27.456,,,,,
93,05/20/22 03:00:00 PM,27.431,,,,,
94,05/20/22 03:30:00 PM,27.431,,,,,
95,05/20/22 04:00:00 PM,27.407,,,,,
96,05/20/22 04:30:00 PM,27.407,,,,,
97,05/20/22 05:00:00 PM,27.382,,,,,
98,05/20/22 05:30:00 PM,27.382,,,,,
99,05/20/22 06:00:00 PM,27.382,,,,,
100,05/20/22 06:30:00 PM,27.407,,,,,
101,05/20/22 07:00:00 PM,27.382,,,,,
102,05/20/22 07:30:00 PM,27.382,,,,,
103,05/20/22 08:00:00 PM,27.407,,,,,
104,05/20/22 08:30:00 PM,27.431,,,,,
105,05/20/22 09:00:00 PM,27.456,,,,,
106,05/20/22 09:30:00 PM,27.456,,,,,
107,05/20/22 10:00:00 PM,27.431,,,,,
108,05/20/22 10:30:00 PM,27.431,,,,,
109,05/20/22 11:00:00 PM,27.456,,,,,
110,05/20/22 11:30:00 PM,27.456,,,,,
111,05/21/22 12:00:00 AM,27.407,,,,,
112,05/21/22 12:30:00 AM,27.431,,,,,
113,05/21/22 01:00:00 AM,27.407,,,,,
114,05/21/22 01:30:00 AM,27.382,,,,,
115,05/21/22 02:00:00 AM,27.382,,,,,
116,05/21/22 02:30:00 AM,27.407,,,,,
117,05/21/22 03:00:00 AM,27.407,,,,,
118,05/21/22 03:30:00 AM,27.308,,,,,
119,05/21/22 04:00:00 AM,27.259,,,,,
120,05/21/22 04:30:00 AM,27.333,,,,,
121,05/21/22 05:00:00 AM,27.407,,,,,
122,05/21/22 05:30:00 AM,27.358,,,,,
123,05/21/22 06:00:00 AM,27.407,,,,,
124,05/21/22 06:30:00 AM,27.407,,,,,
125,05/21/22 07:00:00 AM,27.407,,,,,
126,05/21/22 07:30:00 AM,27.407,,,,,
127,05/21/22 08:00:00 AM,27.235,,,,,
128,05/21/22 08:30:00 AM,27.259,,,,,
129,05/21/22 09:00:00 AM,27.259,,,,,
130,05/21/22 09:30:00 AM,27.161,,,,,
131,05/21/22 10:00:00 AM,27.259,,,,,
132,05/21/22 10:30:00 AM,27.382,,,,,
133,05/21/22 11:00:00 AM,27.407,,,,,
134,05/21/22 11:30:00 AM,27.431,,,,,
135,05/21/22 12:00:00 PM,27.431,,,,,
136,05/21/22 12:30:00 PM,27.456,,,,,
137,05/21/22 01:00:00 PM,27.481,,,,,
138,05/21/22 01:30:00 PM,27.481,,,,,
139,05/21/22 02:00:00 PM,27.481,,,,,
140,05/21/22 02:30:00 PM,27.456,,,,,
141,05/21/22 03:00:00 PM,27.481,,,,,
142,05/21/22 03:30:00 PM,27.456,,,,,
143,05/21/22 04:00:00 PM,27.431,,,,,
144,05/21/22 04:30:00 PM,27.456,,,,,
145,05/21/22 05:00:00 PM,27.063,,,,,
146,05/21/22 05:30:00 PM,27.087,,,,,
147,05/21/22 06:00:00 PM,27.235,,,,,
148,05/21/22 06:30:00 PM,27.136,,,,,
149,05/21/22 07:00:00 PM,27.161,,,,,
150,05/21/22 07:30:00 PM,27.308,,,,,
151,05/21/22 08:00:00 PM,27.358,,,,,
152,05/21/22 08:30:00 PM,27.333,,,,,
153,05/21/22 09:00:00 PM,27.358,,,,,
154,05/21/22 09:30:00 PM,27.358,,,,,
155,05/21/22 10:00:00 PM,27.358,,,,,
156,05/21/22 10:30:00 PM,27.358,,,,,
157,05/21/22 11:00:00 PM,27.358,,,,,
158,05/21/22 11:30:00 PM,27.382,,,,,
159,05/22/22 12:00:00 AM,27.382,,,,,
160,05/22/22 12:30:00 AM,27.284,,,,,
161,05/22/22 01:00:00 AM,27.333,,,,,
162,05/22/22 01:30:00 AM,27.333,,,,,
163,05/22/22 02:00:00 AM,27.358,,,,,
164,05/22/22 02:30:00 AM,27.235,,,,,
165,05/22/22 03:00:00 AM,27.210,,,,,
166,05/22/22 03:30:00 AM,27.161,,,,,
167,05/22/22 04:00:00 AM,27.087,,,,,
168,05/22/22 04:30:00 AM,27.161,,,,,
169,05/22/22 05:00:00 AM,27.161,,,,,
170,05/22/22 05:30:00 AM,27.136,,,,,
171,05/22/22 06:00:00 AM,27.161,,,,,
172,05/22/22 06:30:00 AM,27.161,,,,,
173,05/22/22 07:00:00 AM,27.235,,,,,
174,05/22/22 07:30:00 AM,27.161,,,,,
175,05/22/22 08:00:00 AM,27.235,,,,,
176,05/22/22 08:30:00 AM,27.308,,,,,
177,05/22/22 09:00:00 AM,27.333,,,,,
178,05/22/22 09:30:00 AM,27.259,,,,,
179,05/22/22 10:00:00 AM,27.235,,,,,
180,05/22/22 10:30:00 AM,27.210,,,,,
181,05/22/22 11:00:00 AM,27.210,,,,,
182,05/22/22 11:30:00 AM,27.186,,,,,
183,05/22/22 12:00:00 PM,27.235,,,,,
184,05/22/22 12:30:00 PM,27.186,,,,,
185,05/22/22 01:00:00 PM,27.235,,,,,
186,05/22/22 01:30:00 PM,27.235,,,,,
187,05/22/22 02:00:00 PM,27.235,,,,,
188,05/22/22 02:30:00 PM,27.358,,,,,
189,05/22/22 03:00:00 PM,27.382,,,,,
190,05/22/22 03:30:00 PM,27.358,,,,,
191,05/22/22 04:00:00 PM,27.382,,,,,
192,05/22/22 04:30:00 PM,27.308,,,,,
193,05/22/22 05:00:00 PM,27.358,,,,,
194,05/22/22 05:30:00 PM,27.382,,,,,
195,05/22/22 06:00:00 PM,27.333,,,,,
196,05/22/22 06:30:00 PM,27.382,,,,,
197,05/22/22 07:00:00 PM,27.358,,,,,
198,05/22/22 07:30:00 PM,27.407,,,,,
199,05/22/22 08:00:00 PM,27.431,,,,,
200,05/22/22 08:30:00 PM,27.431,,,,,
201,05/22/22 09:00:00 PM,27.431,,,,,
202,05/22/22 09:30:00 PM,27.431,,,,,
203,05/22/22 10:00:00 PM,27.407,,,,,
204,05/22/22 10:30:00 PM,27.382,,,,,
205,05/22/22 11:00:00 PM,27.259,,,,,
206,05/22/22 11:30:00 PM,26.916,,,,,
207,05/23/22 12:00:00 AM,27.235,,,,,
208,05/23/22 12:30:00 AM,26.842,,,,,
209,05/23/22 01:00:00 AM,27.284,,,,,
210,05/23/22 01:30:00 AM,26.695,,,,,
211,05/23/22 02:00:00 AM,27.235,,,,,
212,05/23/22 02:30:00 AM,26.646,,,,,
213,05/23/22 03:00:00 AM,27.333,,,,,
214,05/23/22 03:30:00 AM,27.161,,,,,
215,05/23/22 04:00:00 AM,27.333,,,,,
216,05/23/22 04:30:00 AM,27.284,,,,,
217,05/23/22 05:00:00 AM,27.308,,,,,
218,05/23/22 05:30:00 AM,27.382,,,,,
219,05/23/22 06:00:00 AM,27.284,,,,,
220,05/23/22 06:30:00 AM,27.358,,,,,
221,05/23/22 07:00:00 AM,27.333,,,,,
222,05/23/22 07:30:00 AM,27.284,,,,,
223,05/23/22 08:00:00 AM,27.308,,,,,
224,05/23/22 08:30:00 AM,27.333,,,,,
225,05/23/22 09:00:00 AM,27.382,,,,,
226,05/23/22 09:30:00 AM,27.382,,,,,
227,05/23/22 10:00:00 AM,27.407,,,,,
228,05/23/22 10:30:00 AM,27.431,,,,,
229,05/23/22 11:00:00 AM,27.382,,,,,
230,05/23/22 11:30:00 AM,27.382,,,,,
231,05/23/22 12:00:00 PM,27.333,,,,,
232,05/23/22 12:30:00 PM,27.284,,,,,
233,05/23/22 01:00:00 PM,27.308,,,,,
234,05/23/22 01:30:00 PM,27.259,,,,,
235,05/23/22 02:00:00 PM,27.382,,,,,
236,05/23/22 02:30:00 PM,27.308,,,,,
237,05/23/22 03:00:00 PM,27.210,,,,,
238,05/23/22 03:30:00 PM,27.333,,,,,
239,05/23/22 04:00:00 PM,27.210,,,,,
240,05/23/22 04:30:00 PM,27.431,,,,,
241,05/23/22 05:00:00 PM,27.308,,,,,
242,05/23/22 05:30:00 PM,27.358,,,,,
243,05/23/22 06:00:00 PM,27.358,,,,,
244,05/23/22 06:30:00 PM,27.382,,,,,
245,05/23/22 07:00:00 PM,27.259,,,,,
246,05/23/22 07:30:00 PM,27.308,,,,,
247,05/23/22 08:00:00 PM,27.235,,,,,
248,05/23/22 08:30:00 PM,27.358,,,,,
249,05/23/22 09:00:00 PM,27.284,,,,,
250,05/23/22 09:30:00 PM,27.358,,,,,
251,05/23/22 10:00:00 PM,27.382,,,,,
252,05/23/22 10:30:00 PM,27.431,,,,,
253,05/23/22 11:00:00 PM,27.431,,,,,
254,05/23/22 11:30:00 PM,27.431,,,,,
255,05/24/22 12:00:00 AM,27.431,,,,,
256,05/24/22 12:30:00 AM,27.431,,,,,
257,05/24/22 01:00:00 AM,27.407,,,,,
258,05/24/22 01:30:00 AM,27.333,,,,,
259,05/24/22 02:00:00 AM,27.407,,,,,
260,05/24/22 02:30:00 AM,27.431,,,,,
261,05/24/22 03:00:00 AM,27.407,,,,,
262,05/24/22 03:30:00 AM,27.407,,,,,
263,05/24/22 04:00:00 AM,27.382,,,,,
264,05/24/22 04:30:00 AM,27.407,,,,,
265,05/24/22 05:00:00 AM,27.382,,,,,
266,05/24/22 05:30:00 AM,27.382,,,,,
267,05/24/22 06:00:00 AM,27.259,,,,,
268,05/24/22 06:30:00 AM,27.112,,,,,
269,05/24/22 07:00:00 AM,27.235,,,,,
270,05/24/22 07:30:00 AM,27.333,,,,,
271,05/24/22 08:00:00 AM,27.308,,,,,
272,05/24/22 08:30:00 AM,27.186,,,,,
273,05/24/22 09:00:00 AM,27.333,,,,,
274,05/24/22 09:30:00 AM,27.358,,,,,
275,05/24/22 10:00:00 AM,27.358,,,,,
276,05/24/22 10:30:00 AM,27.382,,,,,
277,05/24/22 11:00:00 AM,27.382,,,,,
278,05/24/22 11:30:00 AM,27.407,,,,,
279,05/24/22 12:00:00 PM,27.358,,,,,
280,05/24/22 12:30:00 PM,27.259,,,,,
281,05/24/22 01:00:00 PM,27.259,,,,,
282,05/24/22 01:30:00 PM,27.235,,,,,
283,05/24/22 02:00:00 PM,27.235,,,,,
284,05/24/22 02:30:00 PM,27.186,,,,,
285,05/24/22 03:00:00 PM,27.161,,,,,
286,05/24/22 03:30:00 PM,27.186,,,,,
287,05/24/22 04:00:00 PM,27.161,,,,,
288,05/24/22 04:30:00 PM,27.210,,,,,
289,05/24/22 05:00:00 PM,27.210,,,,,
290,05/24/22 05:30:00 PM,27.161,,,,,
291,05/24/22 06:00:00 PM,27.136,,,,,
292,05/24/22 06:30:00 PM,27.186,,,,,
293,05/24/22 07:00:00 PM,27.210,,,,,
294,05/24/22 07:30:00 PM,27.358,,,,,
295,05/24/22 08:00:00 PM,27.382,,,,,
296,05/24/22 08:30:00 PM,27.161,,,,,
297,05/24/22 09:00:00 PM,27.407,,,,,
298,05/24/22 09:30:00 PM,27.259,,,,,
299,05/24/22 10:00:00 PM,27.333,,,,,
300,05/24/22 10:30:00 PM,27.431,,,,,
301,05/24/22 11:00:00 PM,27.431,,,,,
302,05/24/22 11:30:00 PM,27.358,,,,,
303,05/25/22 12:00:00 AM,27.407,,,,,
304,05/25/22 12:30:00 AM,27.161,,,,,
305,05/25/22 01:00:00 AM,27.382,,,,,
306,05/25/22 01:30:00 AM,27.333,,,,,
307,05/25/22 02:00:00 AM,27.407,,,,,
308,05/25/22 02:30:00 AM,27.456,,,,,
309,05/25/22 03:00:00 AM,27.333,,,,,
310,05/25/22 03:30:00 AM,27.210,,,,,
311,05/25/22 04:00:00 AM,27.186,,,,,
312,05/25/22 04:30:00 AM,27.210,,,,,
313,05/25/22 05:00:00 AM,27.407,,,,,
314,05/25/22 05:30:00 AM,27.186,,,,,
315,05/25/22 06:00:00 AM,27.161,,,,,
316,05/25/22 06:30:00 AM,27.333,,,,,
317,05/25/22 07:00:00 AM,27.333,,,,,
318,05/25/22 07:30:00 AM,27.358,,,,,
319,05/25/22 08:00:00 AM,27.308,,,,,
320,05/25/22 08:30:00 AM,27.333,,,,,
321,05/25/22 09:00:00 AM,27.210,,,,,
322,05/25/22 09:30:00 AM,27.284,,,,,
323,05/25/22 10:00:00 AM,27.235,,,,,
324,05/25/22 10:30:00 AM,27.382,,,,,
325,05/25/22 11:00:00 AM,27.358,,,,,
326,05/25/22 11:30:00 AM,27.407,,,,,
327,05/25/22 12:00:00 PM,27.382,,,,,
328,05/25/22 12:30:00 PM,27.407,,,,,
329,05/25/22 01:00:00 PM,27.407,,,,,
330,05/25/22 01:30:00 PM,27.407,,,,,
331,05/25/22 02:00:00 PM,27.407,,,,,
332,05/25/22 02:30:00 PM,27.407,,,,,
333,05/25/22 03:00:00 PM,27.407,,,,,
334,05/25/22 03:30:00 PM,27.407,,,,,
335,05/25/22 04:00:00 PM,27.407,,,,,
336,05/25/22 04:30:00 PM,27.407,,,,,
337,05/25/22 05:00:00 PM,27.407,,,,,
338,05/25/22 05:30:00 PM,27.407,,,,,
339,05/25/22 06:00:00 PM,27.407,,,,,
340,05/25/22 06:30:00 PM,27.407,,,,,
341,05/25/22 07:00:00 PM,27.407,,,,,
342,05/25/22 07:30:00 PM,27.407,,,,,
343,05/25/22 08:00:00 PM,27.407,,,,,
344,05/25/22 08:30:00 PM,27.308,,,,,
345,05/25/22 09:00:00 PM,27.210,,,,,
346,05/25/22 09:30:00 PM,27.382,,,,,
347,05/25/22 10:00:00 PM,27.407,,,,,
348,05/25/22 10:30:00 PM,27.063,,,,,
349,05/25/22 11:00:00 PM,27.308,,,,,
350,05/25/22 11:30:00 PM,27.235,,,,,
351,05/26/22 12:00:00 AM,27.382,,,,,
352,05/26/22 12:30:00 AM,27.358,,,,,
353,05/26/22 01:00:00 AM,27.358,,,,,
354,05/26/22 01:30:00 AM,27.407,,,,,
355,05/26/22 02:00:00 AM,27.407,,,,,
356,05/26/22 02:30:00 AM,27.431,,,,,
357,05/26/22 03:00:00 AM,27.431,,,,,
358,05/26/22 03:30:00 AM,27.431,,,,,
359,05/26/22 04:00:00 AM,27.407,,,,,
360,05/26/22 04:30:00 AM,27.407,,,,,
361,05/26/22 05:00:00 AM,27.161,,,,,
362,05/26/22 05:30:00 AM,27.333,,,,,
363,05/26/22 06:00:00 AM,27.136,,,,,
364,05/26/22 06:30:00 AM,27.136,,,,,
365,05/26/22 07:00:00 AM,27.112,,,,,
366,05/26/22 07:30:00 AM,27.186,,,,,
367,05/26/22 08:00:00 AM,27.259,,,,,
368,05/26/22 08:30:00 AM,27.382,,,,,
369,05/26/22 09:00:00 AM,27.161,,,,,
370,05/26/22 09:30:00 AM,27.358,,,,,
371,05/26/22 10:00:00 AM,27.382,,,,,
372,05/26/22 10:30:00 AM,27.235,,,,,
373,05/26/22 11:00:00 AM,27.186,,,,,
374,05/26/22 11:30:00 AM,27.284,,,,,
375,05/26/22 12:00:00 PM,27.358,,,,,
376,05/26/22 12:30:00 PM,27.333,,,,,
377,05/26/22 01:00:00 PM,27.358,,,,,
378,05/26/22 01:30:00 PM,27.358,,,,,
379,05/26/22 02:00:00 PM,27.382,,,,,
380,05/26/22 02:30:00 PM,27.407,,,,,
381,05/26/22 03:00:00 PM,27.407,,,,,
382,05/26/22 03:30:00 PM,27.407,,,,,
383,05/26/22 04:00:00 PM,27.407,,,,,
384,05/26/22 04:30:00 PM,27.407,,,,,
385,05/26/22 05:00:00 PM,27.358,,,,,
386,05/26/22 05:30:00 PM,27.382,,,,,
387,05/26/22 06:00:00 PM,27.333,,,,,
388,05/26/22 06:30:00 PM,27.259,,,,,
389,05/26/22 07:00:00 PM,27.112,,,,,
390,05/26/22 07:30:00 PM,27.063,,,,,
391,05/26/22 08:00:00 PM,27.136,,,,,
392,05/26/22 08:30:00 PM,27.284,,,,,
393,05/26/22 09:00:00 PM,27.333,,,,,
394,05/26/22 09:30:00 PM,27.308,,,,,
395,05/26/22 10:00:00 PM,27.284,,,,,
396,05/26/22 10:30:00 PM,27.259,,,,,
397,05/26/22 11:00:00 PM,27.186,,,,,
398,05/26/22 11:30:00 PM,27.210,,,,,
399,05/27/22 12:00:00 AM,27.235,,,,,
400,05/27/22 12:30:00 AM,27.210,,,,,
401,05/27/22 01:00:00 AM,27.308,,,,,
402,05/27/22 01:30:00 AM,27.358,,,,,
403,05/27/22 02:00:00 AM,27.382,,,,,
404,05/27/22 02:30:00 AM,27.382,,,,,
405,05/27/22 03:00:00 AM,27.382,,,,,
406,05/27/22 03:30:00 AM,27.382,,,,,
407,05/27/22 04:00:00 AM,27.382,,,,,
408,05/27/22 04:30:00 AM,27.358,,,,,
409,05/27/22 05:00:00 AM,27.382,,,,,
410,05/27/22 05:30:00 AM,27.382,,,,,
411,05/27/22 06:00:00 AM,27.382,,,,,
412,05/27/22 06:30:00 AM,27.382,,,,,
413,05/27/22 07:00:00 AM,27.382,,,,,
414,05/27/22 07:30:00 AM,27.382,,,,,
415,05/27/22 08:00:00 AM,27.382,,,,,
416,05/27/22 08:30:00 AM,27.382,,,,,
417,05/27/22 09:00:00 AM,27.382,,,,,
418,05/27/22 09:30:00 AM,27.382,,,,,
419,05/27/22 10:00:00 AM,27.382,,,,,
420,05/27/22 10:30:00 AM,27.382,,,,,
421,05/27/22 11:00:00 AM,27.308,,,,,
422,05/27/22 11:30:00 AM,27.333,,,,,
423,05/27/22 12:00:00 PM,27.382,,,,,
424,05/27/22 12:30:00 PM,27.358,,,,,
425,05/27/22 01:00:00 PM,27.382,,,,,
426,05/27/22 01:30:00 PM,27.382,,,,,
427,05/27/22 02:00:00 PM,27.382,,,,,
428,05/27/22 02:30:00 PM,27.407,,,,,
429,05/27/22 03:00:00 PM,27.407,,,,,
430,05/27/22 03:30:00 PM,27.407,,,,,
431,05/27/22 04:00:00 PM,27.382,,,,,
432,05/27/22 04:30:00 PM,27.382,,,,,
433,05/27/22 05:00:00 PM,27.382,,,,,
434,05/27/22 05:30:00 PM,27.382,,,,,
435,05/27/22 06:00:00 PM,27.382,,,,,
436,05/27/22 06:30:00 PM,27.382,,,,,
437,05/27/22 07:00:00 PM,27.382,,,,,
438,05/27/22 07:30:00 PM,27.382,,,,,
439,05/27/22 08:00:00 PM,27.382,,,,,
440,05/27/22 08:30:00 PM,27.382,,,,,
441,05/27/22 09:00:00 PM,27.382,,,,,
442,05/27/22 09:30:00 PM,27.382,,,,,
443,05/27/22 10:00:00 PM,27.358,,,,,
444,05/27/22 10:30:00 PM,27.382,,,,,
445,05/27/22 11:00:00 PM,27.382,,,,,
446,05/27/22 11:30:00 PM,27.407,,,,,
447,05/28/22 12:00:00 AM,27.407,,,,,
448,05/28/22 12:30:00 AM,27.382,,,,,
449,05/28/22 01:00:00 AM,27.382,,,,,
450,05/28/22 01:30:00 AM,27.382,,,,,
451,05/28/22 02:00:00 AM,27.358,,,,,
452,05/28/22 02:30:00 AM,27.358,,,,,
453,05/28/22 03:00:00 AM,27.358,,,,,
454,05/28/22 03:30:00 AM,27.358,,,,,
455,05/28/22 04:00:00 AM,27.358,,,,,
456,05/28/22 04:30:00 AM,27.358,,,,,
457,05/28/22 05:00:00 AM,27.358,,,,,
458,05/28/22 05:30:00 AM,27.358,,,,,
459,05/28/22 06:00:00 AM,27.358,,,,,
460,05/28/22 06:30:00 AM,27.333,,,,,
461,05/28/22 07:00:00 AM,27.358,,,,,
462,05/28/22 07:30:00 AM,27.358,,,,,
463,05/28/22 08:00:00 AM,27.358,,,,,
464,05/28/22 08:30:00 AM,27.358,,,,,
465,05/28/22 09:00:00 AM,27.358,,,,,
466,05/28/22 09:30:00 AM,27.382,,,,,
467,05/28/22 10:00:00 AM,27.382,,,,,
468,05/28/22 10:30:00 AM,27.382,,,,,
469,05/28/22 11:00:00 AM,27.358,,,,,
470,05/28/22 11:30:00 AM,27.259,,,,,
471,05/28/22 12:00:00 PM,27.259,,,,,
472,05/28/22 12:30:00 PM,27.358,,,,,
473,05/28/22 01:00:00 PM,27.358,,,,,
474,05/28/22 01:30:00 PM,27.382,,,,,
475,05/28/22 02:00:00 PM,27.382,,,,,
476,05/28/22 02:30:00 PM,27.382,,,,,
477,05/28/22 03:00:00 PM,27.382,,,,,
478,05/28/22 03:30:00 PM,27.382,,,,,
479,05/28/22 04:00:00 PM,27.407,,,,,
480,05/28/22 04:30:00 PM,27.382,,,,,
481,05/28/22 05:00:00 PM,27.382,,,,,
482,05/28/22 05:30:00 PM,27.382,,,,,
483,05/28/22 06:00:00 PM,27.382,,,,,
484,05/28/22 06:30:00 PM,27.382,,,,,
485,05/28/22 07:00:00 PM,27.358,,,,,
486,05/28/22 07:30:00 PM,27.284,,,,,
487,05/28/22 08:00:00 PM,27.235,,,,,
488,05/28/22 08:30:00 PM,27.333,,,,,
489,05/28/22 09:00:00 PM,27.358,,,,,
490,05/28/22 09:30:00 PM,27.358,,,,,
491,05/28/22 10:00:00 PM,27.382,,,,,
492,05/28/22 10:30:00 PM,27.333,,,,,
493,05/28/22 11:00:00 PM,27.407,,,,,
494,05/28/22 11:30:00 PM,27.407,,,,,
495,05/29/22 12:00:00 AM,27.407,,,,,
496,05/29/22 12:30:00 AM,27.407,,,,,
497,05/29/22 01:00:00 AM,27.431,,,,,
498,05/29/22 01:30:00 AM,27.431,,,,,
499,05/29/22 02:00:00 AM,27.407,,,,,
500,05/29/22 02:30:00 AM,27.431,,,,,
501,05/29/22 03:00:00 AM,27.456,,,,,
502,05/29/22 03:30:00 AM,27.481,,,,,
503,05/29/22 04:00:00 AM,27.481,,,,,
504,05/29/22 04:30:00 AM,27.481,,,,,
505,05/29/22 05:00:00 AM,27.481,,,,,
506,05/29/22 05:30:00 AM,27.481,,,,,
507,05/29/22 06:00:00 AM,27.382,,,,,
508,05/29/22 06:30:00 AM,27.333,,,,,
509,05/29/22 07:00:00 AM,27.431,,,,,
510,05/29/22 07:30:00 AM,27.456,,,,,
511,05/29/22 08:00:00 AM,27.308,,,,,
512,05/29/22 08:30:00 AM,27.235,,,,,
513,05/29/22 09:00:00 AM,27.407,,,,,
514,05/29/22 09:30:00 AM,27.431,,,,,
515,05/29/22 10:00:00 AM,27.431,,,,,
516,05/29/22 10:30:00 AM,27.333,,,,,
517,05/29/22 11:00:00 AM,27.456,,,,,
518,05/29/22 11:30:00 AM,27.481,,,,,
519,05/29/22 12:00:00 PM,27.333,,,,,
520,05/29/22 12:30:00 PM,27.333,,,,,
521,05/29/22 01:00:00 PM,27.481,,,,,
522,05/29/22 01:30:00 PM,27.481,,,,,
523,05/29/22 02:00:00 PM,27.481,,,,,
524,05/29/22 02:30:00 PM,27.481,,,,,
525,05/29/22 03:00:00 PM,27.481,,,,,
