"Plot Title: 21378537_SiteD_05m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21378537, SEN S/N: 21378537)","Coupler Detached (LGR S/N: 21378537)","Coupler Attached (LGR S/N: 21378537)","Host Connected (LGR S/N: 21378537)","Stopped (LGR S/N: 21378537)","End Of File (LGR S/N: 21378537)"
80,05/14/22 01:30:00 PM,27.333,,,,,
81,05/14/22 02:00:00 PM,27.333,,,,,
82,05/14/22 02:30:00 PM,27.333,,,,,
83,05/14/22 03:00:00 PM,27.308,,,,,
84,05/14/22 03:30:00 PM,27.284,,,,,
85,05/14/22 04:00:00 PM,27.284,,,,,
86,05/14/22 04:30:00 PM,27.308,,,,,
87,05/14/22 05:00:00 PM,27.284,,,,,
88,05/14/22 05:30:00 PM,27.284,,,,,
89,05/14/22 06:00:00 PM,27.284,,,,,
90,05/14/22 06:30:00 PM,27.284,,,,,
91,05/14/22 07:00:00 PM,27.284,,,,,
92,05/14/22 07:30:00 PM,27.284,,,,,
93,05/14/22 08:00:00 PM,27.259,,,,,
94,05/14/22 08:30:00 PM,27.235,,,,,
95,05/14/22 09:00:00 PM,27.259,,,,,
96,05/14/22 09:30:00 PM,27.235,,,,,
97,05/14/22 10:00:00 PM,27.235,,,,,
98,05/14/22 10:30:00 PM,27.235,,,,,
99,05/14/22 11:00:00 PM,27.235,,,,,
100,05/14/22 11:30:00 PM,27.210,,,,,
101,05/15/22 12:00:00 AM,27.235,,,,,
102,05/15/22 12:30:00 AM,27.284,,,,,
103,05/15/22 01:00:00 AM,27.284,,,,,
104,05/15/22 01:30:00 AM,27.284,,,,,
105,05/15/22 02:00:00 AM,27.284,,,,,
106,05/15/22 02:30:00 AM,27.284,,,,,
107,05/15/22 03:00:00 AM,27.284,,,,,
108,05/15/22 03:30:00 AM,27.259,,,,,
109,05/15/22 04:00:00 AM,27.259,,,,,
110,05/15/22 04:30:00 AM,27.186,,,,,
111,05/15/22 05:00:00 AM,27.186,,,,,
112,05/15/22 05:30:00 AM,27.186,,,,,
113,05/15/22 06:00:00 AM,27.087,,,,,
114,05/15/22 06:30:00 AM,27.186,,,,,
115,05/15/22 07:00:00 AM,27.210,,,,,
116,05/15/22 07:30:00 AM,27.210,,,,,
117,05/15/22 08:00:00 AM,27.235,,,,,
118,05/15/22 08:30:00 AM,27.210,,,,,
119,05/15/22 09:00:00 AM,27.235,,,,,
120,05/15/22 09:30:00 AM,27.259,,,,,
121,05/15/22 10:00:00 AM,27.259,,,,,
122,05/15/22 10:30:00 AM,27.284,,,,,
123,05/15/22 11:00:00 AM,27.308,,,,,
124,05/15/22 11:30:00 AM,27.308,,,,,
125,05/15/22 12:00:00 PM,27.333,,,,,
126,05/15/22 12:30:00 PM,27.333,,,,,
127,05/15/22 01:00:00 PM,27.284,,,,,
128,05/15/22 01:30:00 PM,27.284,,,,,
129,05/15/22 02:00:00 PM,27.284,,,,,
130,05/15/22 02:30:00 PM,27.284,,,,,
131,05/15/22 03:00:00 PM,27.308,,,,,
132,05/15/22 03:30:00 PM,27.284,,,,,
133,05/15/22 04:00:00 PM,27.284,,,,,
134,05/15/22 04:30:00 PM,27.259,,,,,
135,05/15/22 05:00:00 PM,27.259,,,,,
136,05/15/22 05:30:00 PM,27.259,,,,,
137,05/15/22 06:00:00 PM,27.259,,,,,
138,05/15/22 06:30:00 PM,27.235,,,,,
139,05/15/22 07:00:00 PM,27.235,,,,,
140,05/15/22 07:30:00 PM,27.210,,,,,
141,05/15/22 08:00:00 PM,27.210,,,,,
142,05/15/22 08:30:00 PM,27.210,,,,,
143,05/15/22 09:00:00 PM,27.210,,,,,
144,05/15/22 09:30:00 PM,27.186,,,,,
145,05/15/22 10:00:00 PM,27.186,,,,,
146,05/15/22 10:30:00 PM,27.186,,,,,
147,05/15/22 11:00:00 PM,27.161,,,,,
148,05/15/22 11:30:00 PM,27.161,,,,,
149,05/16/22 12:00:00 AM,27.161,,,,,
150,05/16/22 12:30:00 AM,27.161,,,,,
151,05/16/22 01:00:00 AM,27.161,,,,,
152,05/16/22 01:30:00 AM,27.161,,,,,
153,05/16/22 02:00:00 AM,27.161,,,,,
154,05/16/22 02:30:00 AM,27.112,,,,,
155,05/16/22 03:00:00 AM,27.063,,,,,
156,05/16/22 03:30:00 AM,27.112,,,,,
157,05/16/22 04:00:00 AM,27.161,,,,,
158,05/16/22 04:30:00 AM,27.161,,,,,
159,05/16/22 05:00:00 AM,27.161,,,,,
160,05/16/22 05:30:00 AM,27.161,,,,,
161,05/16/22 06:00:00 AM,27.161,,,,,
162,05/16/22 06:30:00 AM,27.161,,,,,
163,05/16/22 07:00:00 AM,27.161,,,,,
164,05/16/22 07:30:00 AM,27.161,,,,,
165,05/16/22 08:00:00 AM,27.186,,,,,
166,05/16/22 08:30:00 AM,27.186,,,,,
167,05/16/22 09:00:00 AM,27.210,,,,,
168,05/16/22 09:30:00 AM,27.235,,,,,
169,05/16/22 10:00:00 AM,27.235,,,,,
170,05/16/22 10:30:00 AM,27.259,,,,,
171,05/16/22 11:00:00 AM,27.284,,,,,
172,05/16/22 11:30:00 AM,27.284,,,,,
173,05/16/22 12:00:00 PM,27.284,,,,,
174,05/16/22 12:30:00 PM,27.333,,,,,
175,05/16/22 01:00:00 PM,27.358,,,,,
176,05/16/22 01:30:00 PM,27.358,,,,,
177,05/16/22 02:00:00 PM,27.358,,,,,
178,05/16/22 02:30:00 PM,27.358,,,,,
179,05/16/22 03:00:00 PM,27.358,,,,,
180,05/16/22 03:30:00 PM,27.358,,,,,
181,05/16/22 04:00:00 PM,27.333,,,,,
182,05/16/22 04:30:00 PM,27.308,,,,,
183,05/16/22 05:00:00 PM,27.284,,,,,
184,05/16/22 05:30:00 PM,27.284,,,,,
185,05/16/22 06:00:00 PM,27.259,,,,,
186,05/16/22 06:30:00 PM,27.235,,,,,
187,05/16/22 07:00:00 PM,27.210,,,,,
188,05/16/22 07:30:00 PM,27.210,,,,,
189,05/16/22 08:00:00 PM,27.210,,,,,
190,05/16/22 08:30:00 PM,27.210,,,,,
191,05/16/22 09:00:00 PM,27.186,,,,,
192,05/16/22 09:30:00 PM,27.210,,,,,
193,05/16/22 10:00:00 PM,27.210,,,,,
194,05/16/22 10:30:00 PM,27.235,,,,,
195,05/16/22 11:00:00 PM,27.210,,,,,
196,05/16/22 11:30:00 PM,27.210,,,,,
197,05/17/22 12:00:00 AM,27.210,,,,,
198,05/17/22 12:30:00 AM,27.210,,,,,
199,05/17/22 01:00:00 AM,27.210,,,,,
200,05/17/22 01:30:00 AM,27.210,,,,,
201,05/17/22 02:00:00 AM,27.136,,,,,
202,05/17/22 02:30:00 AM,27.136,,,,,
203,05/17/22 03:00:00 AM,27.136,,,,,
204,05/17/22 03:30:00 AM,27.136,,,,,
205,05/17/22 04:00:00 AM,27.087,,,,,
206,05/17/22 04:30:00 AM,27.087,,,,,
207,05/17/22 05:00:00 AM,27.136,,,,,
208,05/17/22 05:30:00 AM,27.112,,,,,
209,05/17/22 06:00:00 AM,27.161,,,,,
210,05/17/22 06:30:00 AM,27.186,,,,,
211,05/17/22 07:00:00 AM,27.186,,,,,
212,05/17/22 07:30:00 AM,27.186,,,,,
213,05/17/22 08:00:00 AM,27.161,,,,,
214,05/17/22 08:30:00 AM,27.186,,,,,
215,05/17/22 09:00:00 AM,27.235,,,,,
216,05/17/22 09:30:00 AM,27.259,,,,,
217,05/17/22 10:00:00 AM,27.284,,,,,
218,05/17/22 10:30:00 AM,27.284,,,,,
219,05/17/22 11:00:00 AM,27.308,,,,,
220,05/17/22 11:30:00 AM,27.308,,,,,
221,05/17/22 12:00:00 PM,27.333,,,,,
222,05/17/22 12:30:00 PM,27.358,,,,,
223,05/17/22 01:00:00 PM,27.382,,,,,
224,05/17/22 01:30:00 PM,27.358,,,,,
225,05/17/22 02:00:00 PM,27.358,,,,,
226,05/17/22 02:30:00 PM,27.358,,,,,
227,05/17/22 03:00:00 PM,27.382,,,,,
228,05/17/22 03:30:00 PM,27.382,,,,,
229,05/17/22 04:00:00 PM,27.358,,,,,
230,05/17/22 04:30:00 PM,27.333,,,,,
231,05/17/22 05:00:00 PM,27.358,,,,,
232,05/17/22 05:30:00 PM,27.358,,,,,
233,05/17/22 06:00:00 PM,27.358,,,,,
234,05/17/22 06:30:00 PM,27.358,,,,,
235,05/17/22 07:00:00 PM,27.333,,,,,
236,05/17/22 07:30:00 PM,27.333,,,,,
237,05/17/22 08:00:00 PM,27.333,,,,,
238,05/17/22 08:30:00 PM,27.333,,,,,
239,05/17/22 09:00:00 PM,27.308,,,,,
240,05/17/22 09:30:00 PM,27.308,,,,,
241,05/17/22 10:00:00 PM,27.308,,,,,
242,05/17/22 10:30:00 PM,27.308,,,,,
243,05/17/22 11:00:00 PM,27.308,,,,,
244,05/17/22 11:30:00 PM,27.308,,,,,
245,05/18/22 12:00:00 AM,27.308,,,,,
246,05/18/22 12:30:00 AM,27.284,,,,,
247,05/18/22 01:00:00 AM,27.284,,,,,
248,05/18/22 01:30:00 AM,27.284,,,,,
249,05/18/22 02:00:00 AM,27.259,,,,,
250,05/18/22 02:30:00 AM,27.259,,,,,
251,05/18/22 03:00:00 AM,27.284,,,,,
252,05/18/22 03:30:00 AM,27.284,,,,,
253,05/18/22 04:00:00 AM,27.284,,,,,
254,05/18/22 04:30:00 AM,27.284,,,,,
255,05/18/22 05:00:00 AM,27.284,,,,,
256,05/18/22 05:30:00 AM,27.284,,,,,
257,05/18/22 06:00:00 AM,27.235,,,,,
258,05/18/22 06:30:00 AM,27.210,,,,,
259,05/18/22 07:00:00 AM,27.259,,,,,
260,05/18/22 07:30:00 AM,27.259,,,,,
261,05/18/22 08:00:00 AM,27.259,,,,,
262,05/18/22 08:30:00 AM,27.284,,,,,
263,05/18/22 09:00:00 AM,27.284,,,,,
264,05/18/22 09:30:00 AM,27.308,,,,,
265,05/18/22 10:00:00 AM,27.333,,,,,
266,05/18/22 10:30:00 AM,27.358,,,,,
267,05/18/22 11:00:00 AM,27.382,,,,,
268,05/18/22 11:30:00 AM,27.358,,,,,
269,05/18/22 12:00:00 PM,27.358,,,,,
270,05/18/22 12:30:00 PM,27.481,,,,,
271,05/18/22 01:00:00 PM,27.431,,,,,
272,05/18/22 01:30:00 PM,27.431,,,,,
273,05/18/22 02:00:00 PM,27.407,,,,,
274,05/18/22 02:30:00 PM,27.431,,,,,
275,05/18/22 03:00:00 PM,27.382,,,,,
276,05/18/22 03:30:00 PM,27.333,,,,,
277,05/18/22 04:00:00 PM,27.333,,,,,
278,05/18/22 04:30:00 PM,27.308,,,,,
279,05/18/22 05:00:00 PM,27.308,,,,,
280,05/18/22 05:30:00 PM,27.284,,,,,
281,05/18/22 06:00:00 PM,27.284,,,,,
282,05/18/22 06:30:00 PM,27.284,,,,,
283,05/18/22 07:00:00 PM,27.284,,,,,
284,05/18/22 07:30:00 PM,27.308,,,,,
285,05/18/22 08:00:00 PM,27.308,,,,,
286,05/18/22 08:30:00 PM,27.308,,,,,
287,05/18/22 09:00:00 PM,27.284,,,,,
288,05/18/22 09:30:00 PM,27.308,,,,,
289,05/18/22 10:00:00 PM,27.308,,,,,
290,05/18/22 10:30:00 PM,27.308,,,,,
291,05/18/22 11:00:00 PM,27.284,,,,,
292,05/18/22 11:30:00 PM,27.284,,,,,
293,05/19/22 12:00:00 AM,27.284,,,,,
294,05/19/22 12:30:00 AM,27.284,,,,,
295,05/19/22 01:00:00 AM,27.284,,,,,
296,05/19/22 01:30:00 AM,27.284,,,,,
297,05/19/22 02:00:00 AM,27.284,,,,,
298,05/19/22 02:30:00 AM,27.284,,,,,
299,05/19/22 03:00:00 AM,27.284,,,,,
300,05/19/22 03:30:00 AM,27.284,,,,,
301,05/19/22 04:00:00 AM,27.284,,,,,
302,05/19/22 04:30:00 AM,27.284,,,,,
303,05/19/22 05:00:00 AM,27.284,,,,,
304,05/19/22 05:30:00 AM,27.284,,,,,
305,05/19/22 06:00:00 AM,27.308,,,,,
306,05/19/22 06:30:00 AM,27.308,,,,,
307,05/19/22 07:00:00 AM,27.308,,,,,
308,05/19/22 07:30:00 AM,27.308,,,,,
309,05/19/22 08:00:00 AM,27.308,,,,,
310,05/19/22 08:30:00 AM,27.308,,,,,
311,05/19/22 09:00:00 AM,27.308,,,,,
312,05/19/22 09:30:00 AM,27.333,,,,,
313,05/19/22 10:00:00 AM,27.358,,,,,
314,05/19/22 10:30:00 AM,27.382,,,,,
315,05/19/22 11:00:00 AM,27.382,,,,,
316,05/19/22 11:30:00 AM,27.382,,,,,
317,05/19/22 12:00:00 PM,27.407,,,,,
318,05/19/22 12:30:00 PM,27.407,,,,,
319,05/19/22 01:00:00 PM,27.431,,,,,
320,05/19/22 01:30:00 PM,27.431,,,,,
321,05/19/22 02:00:00 PM,27.407,,,,,
322,05/19/22 02:30:00 PM,27.431,,,,,
323,05/19/22 03:00:00 PM,27.407,,,,,
324,05/19/22 03:30:00 PM,27.407,,,,,
325,05/19/22 04:00:00 PM,27.431,,,,,
326,05/19/22 04:30:00 PM,27.407,,,,,
327,05/19/22 05:00:00 PM,27.382,,,,,
328,05/19/22 05:30:00 PM,27.431,,,,,
329,05/19/22 06:00:00 PM,27.431,,,,,
330,05/19/22 06:30:00 PM,27.407,,,,,
331,05/19/22 07:00:00 PM,27.407,,,,,
332,05/19/22 07:30:00 PM,27.382,,,,,
333,05/19/22 08:00:00 PM,27.382,,,,,
334,05/19/22 08:30:00 PM,27.382,,,,,
335,05/19/22 09:00:00 PM,27.382,,,,,
336,05/19/22 09:30:00 PM,27.358,,,,,
337,05/19/22 10:00:00 PM,27.358,,,,,
338,05/19/22 10:30:00 PM,27.333,,,,,
339,05/19/22 11:00:00 PM,27.333,,,,,
340,05/19/22 11:30:00 PM,27.333,,,,,
341,05/20/22 12:00:00 AM,27.333,,,,,
342,05/20/22 12:30:00 AM,27.333,,,,,
343,05/20/22 01:00:00 AM,27.259,,,,,
344,05/20/22 01:30:00 AM,27.235,,,,,
345,05/20/22 02:00:00 AM,27.259,,,,,
346,05/20/22 02:30:00 AM,27.210,,,,,
347,05/20/22 03:00:00 AM,27.210,,,,,
348,05/20/22 03:30:00 AM,27.186,,,,,
349,05/20/22 04:00:00 AM,27.235,,,,,
350,05/20/22 04:30:00 AM,27.308,,,,,
351,05/20/22 05:00:00 AM,27.308,,,,,
352,05/20/22 05:30:00 AM,27.284,,,,,
353,05/20/22 06:00:00 AM,27.284,,,,,
354,05/20/22 06:30:00 AM,27.259,,,,,
355,05/20/22 07:00:00 AM,27.259,,,,,
356,05/20/22 07:30:00 AM,27.284,,,,,
357,05/20/22 08:00:00 AM,27.333,,,,,
358,05/20/22 08:30:00 AM,27.333,,,,,
359,05/20/22 09:00:00 AM,27.358,,,,,
360,05/20/22 09:30:00 AM,27.358,,,,,
361,05/20/22 10:00:00 AM,27.382,,,,,
362,05/20/22 10:30:00 AM,27.407,,,,,
363,05/20/22 11:00:00 AM,27.407,,,,,
364,05/20/22 11:30:00 AM,27.407,,,,,
365,05/20/22 12:00:00 PM,27.407,,,,,
366,05/20/22 12:30:00 PM,27.382,,,,,
367,05/20/22 01:00:00 PM,27.382,,,,,
368,05/20/22 01:30:00 PM,27.382,,,,,
369,05/20/22 02:00:00 PM,27.382,,,,,
370,05/20/22 02:30:00 PM,27.431,,,,,
371,05/20/22 03:00:00 PM,27.456,,,,,
372,05/20/22 03:30:00 PM,27.481,,,,,
373,05/20/22 04:00:00 PM,27.481,,,,,
374,05/20/22 04:30:00 PM,27.481,,,,,
375,05/20/22 05:00:00 PM,27.456,,,,,
376,05/20/22 05:30:00 PM,27.456,,,,,
377,05/20/22 06:00:00 PM,27.456,,,,,
378,05/20/22 06:30:00 PM,27.456,,,,,
379,05/20/22 07:00:00 PM,27.456,,,,,
380,05/20/22 07:30:00 PM,27.456,,,,,
381,05/20/22 08:00:00 PM,27.456,,,,,
382,05/20/22 08:30:00 PM,27.431,,,,,
383,05/20/22 09:00:00 PM,27.431,,,,,
384,05/20/22 09:30:00 PM,27.431,,,,,
385,05/20/22 10:00:00 PM,27.431,,,,,
386,05/20/22 10:30:00 PM,27.431,,,,,
387,05/20/22 11:00:00 PM,27.431,,,,,
388,05/20/22 11:30:00 PM,27.431,,,,,
389,05/21/22 12:00:00 AM,27.407,,,,,
390,05/21/22 12:30:00 AM,27.407,,,,,
391,05/21/22 01:00:00 AM,27.407,,,,,
392,05/21/22 01:30:00 AM,27.407,,,,,
393,05/21/22 02:00:00 AM,27.407,,,,,
394,05/21/22 02:30:00 AM,27.382,,,,,
395,05/21/22 03:00:00 AM,27.382,,,,,
396,05/21/22 03:30:00 AM,27.284,,,,,
397,05/21/22 04:00:00 AM,27.284,,,,,
398,05/21/22 04:30:00 AM,27.284,,,,,
399,05/21/22 05:00:00 AM,27.333,,,,,
400,05/21/22 05:30:00 AM,27.358,,,,,
401,05/21/22 06:00:00 AM,27.358,,,,,
402,05/21/22 06:30:00 AM,27.358,,,,,
403,05/21/22 07:00:00 AM,27.358,,,,,
404,05/21/22 07:30:00 AM,27.358,,,,,
405,05/21/22 08:00:00 AM,27.358,,,,,
406,05/21/22 08:30:00 AM,27.382,,,,,
407,05/21/22 09:00:00 AM,27.382,,,,,
408,05/21/22 09:30:00 AM,27.358,,,,,
409,05/21/22 10:00:00 AM,27.333,,,,,
410,05/21/22 10:30:00 AM,27.382,,,,,
411,05/21/22 11:00:00 AM,27.456,,,,,
412,05/21/22 11:30:00 AM,27.481,,,,,
413,05/21/22 12:00:00 PM,27.530,,,,,
414,05/21/22 12:30:00 PM,27.530,,,,,
415,05/21/22 01:00:00 PM,27.530,,,,,
416,05/21/22 01:30:00 PM,27.530,,,,,
417,05/21/22 02:00:00 PM,27.431,,,,,
418,05/21/22 02:30:00 PM,27.431,,,,,
419,05/21/22 03:00:00 PM,27.456,,,,,
420,05/21/22 03:30:00 PM,27.456,,,,,
421,05/21/22 04:00:00 PM,27.456,,,,,
422,05/21/22 04:30:00 PM,27.530,,,,,
423,05/21/22 05:00:00 PM,27.530,,,,,
424,05/21/22 05:30:00 PM,27.530,,,,,
425,05/21/22 06:00:00 PM,27.554,,,,,
426,05/21/22 06:30:00 PM,27.481,,,,,
427,05/21/22 07:00:00 PM,27.456,,,,,
428,05/21/22 07:30:00 PM,27.431,,,,,
429,05/21/22 08:00:00 PM,27.456,,,,,
430,05/21/22 08:30:00 PM,27.431,,,,,
431,05/21/22 09:00:00 PM,27.431,,,,,
432,05/21/22 09:30:00 PM,27.431,,,,,
433,05/21/22 10:00:00 PM,27.431,,,,,
434,05/21/22 10:30:00 PM,27.407,,,,,
435,05/21/22 11:00:00 PM,27.382,,,,,
436,05/21/22 11:30:00 PM,27.382,,,,,
437,05/22/22 12:00:00 AM,27.333,,,,,
438,05/22/22 12:30:00 AM,27.333,,,,,
439,05/22/22 01:00:00 AM,27.333,,,,,
440,05/22/22 01:30:00 AM,27.333,,,,,
441,05/22/22 02:00:00 AM,27.333,,,,,
442,05/22/22 02:30:00 AM,27.284,,,,,
443,05/22/22 03:00:00 AM,27.235,,,,,
444,05/22/22 03:30:00 AM,27.235,,,,,
445,05/22/22 04:00:00 AM,27.235,,,,,
446,05/22/22 04:30:00 AM,27.235,,,,,
447,05/22/22 05:00:00 AM,27.210,,,,,
448,05/22/22 05:30:00 AM,27.284,,,,,
449,05/22/22 06:00:00 AM,27.358,,,,,
450,05/22/22 06:30:00 AM,27.382,,,,,
451,05/22/22 07:00:00 AM,27.382,,,,,
452,05/22/22 07:30:00 AM,27.382,,,,,
453,05/22/22 08:00:00 AM,27.382,,,,,
454,05/22/22 08:30:00 AM,27.407,,,,,
455,05/22/22 09:00:00 AM,27.407,,,,,
456,05/22/22 09:30:00 AM,27.382,,,,,
457,05/22/22 10:00:00 AM,27.407,,,,,
458,05/22/22 10:30:00 AM,27.407,,,,,
459,05/22/22 11:00:00 AM,27.407,,,,,
460,05/22/22 11:30:00 AM,27.431,,,,,
461,05/22/22 12:00:00 PM,27.407,,,,,
462,05/22/22 12:30:00 PM,27.407,,,,,
463,05/22/22 01:00:00 PM,27.382,,,,,
464,05/22/22 01:30:00 PM,27.407,,,,,
465,05/22/22 02:00:00 PM,27.407,,,,,
466,05/22/22 02:30:00 PM,27.407,,,,,
467,05/22/22 03:00:00 PM,27.456,,,,,
468,05/22/22 03:30:00 PM,27.456,,,,,
469,05/22/22 04:00:00 PM,27.431,,,,,
470,05/22/22 04:30:00 PM,27.456,,,,,
471,05/22/22 05:00:00 PM,27.431,,,,,
472,05/22/22 05:30:00 PM,27.431,,,,,
473,05/22/22 06:00:00 PM,27.431,,,,,
474,05/22/22 06:30:00 PM,27.431,,,,,
475,05/22/22 07:00:00 PM,27.431,,,,,
476,05/22/22 07:30:00 PM,27.407,,,,,
477,05/22/22 08:00:00 PM,27.407,,,,,
478,05/22/22 08:30:00 PM,27.431,,,,,
479,05/22/22 09:00:00 PM,27.407,,,,,
480,05/22/22 09:30:00 PM,27.407,,,,,
481,05/22/22 10:00:00 PM,27.358,,,,,
482,05/22/22 10:30:00 PM,27.358,,,,,
483,05/22/22 11:00:00 PM,27.358,,,,,
484,05/22/22 11:30:00 PM,27.333,,,,,
485,05/23/22 12:00:00 AM,27.333,,,,,
486,05/23/22 12:30:00 AM,27.308,,,,,
487,05/23/22 01:00:00 AM,27.308,,,,,
488,05/23/22 01:30:00 AM,27.259,,,,,
489,05/23/22 02:00:00 AM,27.284,,,,,
490,05/23/22 02:30:00 AM,27.284,,,,,
491,05/23/22 03:00:00 AM,27.284,,,,,
492,05/23/22 03:30:00 AM,27.186,,,,,
493,05/23/22 04:00:00 AM,27.186,,,,,
494,05/23/22 04:30:00 AM,27.259,,,,,
495,05/23/22 05:00:00 AM,27.235,,,,,
496,05/23/22 05:30:00 AM,27.333,,,,,
497,05/23/22 06:00:00 AM,27.284,,,,,
498,05/23/22 06:30:00 AM,27.186,,,,,
499,05/23/22 07:00:00 AM,27.210,,,,,
500,05/23/22 07:30:00 AM,27.308,,,,,
501,05/23/22 08:00:00 AM,27.333,,,,,
502,05/23/22 08:30:00 AM,27.333,,,,,
503,05/23/22 09:00:00 AM,27.358,,,,,
504,05/23/22 09:30:00 AM,27.382,,,,,
505,05/23/22 10:00:00 AM,27.407,,,,,
506,05/23/22 10:30:00 AM,27.407,,,,,
507,05/23/22 11:00:00 AM,27.431,,,,,
508,05/23/22 11:30:00 AM,27.456,,,,,
509,05/23/22 12:00:00 PM,27.481,,,,,
510,05/23/22 12:30:00 PM,27.530,,,,,
511,05/23/22 01:00:00 PM,27.530,,,,,
512,05/23/22 01:30:00 PM,27.505,,,,,
513,05/23/22 02:00:00 PM,27.530,,,,,
514,05/23/22 02:30:00 PM,27.530,,,,,
515,05/23/22 03:00:00 PM,27.505,,,,,
516,05/23/22 03:30:00 PM,27.505,,,,,
517,05/23/22 04:00:00 PM,27.530,,,,,
518,05/23/22 04:30:00 PM,27.530,,,,,
519,05/23/22 05:00:00 PM,27.530,,,,,
520,05/23/22 05:30:00 PM,27.530,,,,,
521,05/23/22 06:00:00 PM,27.505,,,,,
522,05/23/22 06:30:00 PM,27.530,,,,,
523,05/23/22 07:00:00 PM,27.505,,,,,
524,05/23/22 07:30:00 PM,27.505,,,,,
525,05/23/22 08:00:00 PM,27.481,,,,,
