"Plot Title: SiteC_60m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20763607, SEN S/N: 20763607)","Coupler Detached (LGR S/N: 20763607)","Coupler Attached (LGR S/N: 20763607)","Host Connected (LGR S/N: 20763607)","Stopped (LGR S/N: 20763607)","End Of File (LGR S/N: 20763607)"
155,05/14/22 04:00:00 PM,26.378,,,,,
156,05/14/22 04:30:00 PM,26.451,,,,,
157,05/14/22 05:00:00 PM,26.646,,,,,
158,05/14/22 05:30:00 PM,26.671,,,,,
159,05/14/22 06:00:00 PM,26.475,,,,,
160,05/14/22 06:30:00 PM,26.744,,,,,
161,05/14/22 07:00:00 PM,27.087,,,,,
162,05/14/22 07:30:00 PM,27.259,,,,,
163,05/14/22 08:00:00 PM,27.259,,,,,
164,05/14/22 08:30:00 PM,27.284,,,,,
165,05/14/22 09:00:00 PM,27.235,,,,,
166,05/14/22 09:30:00 PM,27.014,,,,,
167,05/14/22 10:00:00 PM,27.038,,,,,
168,05/14/22 10:30:00 PM,27.235,,,,,
169,05/14/22 11:00:00 PM,26.426,,,,,
170,05/14/22 11:30:00 PM,26.304,,,,,
171,05/15/22 12:00:00 AM,27.210,,,,,
172,05/15/22 12:30:00 AM,25.939,,,,,
173,05/15/22 01:00:00 AM,26.793,,,,,
174,05/15/22 01:30:00 AM,26.573,,,,,
175,05/15/22 02:00:00 AM,26.671,,,,,
176,05/15/22 02:30:00 AM,26.671,,,,,
177,05/15/22 03:00:00 AM,26.646,,,,,
178,05/15/22 03:30:00 AM,26.793,,,,,
179,05/15/22 04:00:00 AM,26.867,,,,,
180,05/15/22 04:30:00 AM,26.720,,,,,
181,05/15/22 05:00:00 AM,27.186,,,,,
182,05/15/22 05:30:00 AM,27.210,,,,,
183,05/15/22 06:00:00 AM,27.235,,,,,
184,05/15/22 06:30:00 AM,26.744,,,,,
185,05/15/22 07:00:00 AM,26.965,,,,,
186,05/15/22 07:30:00 AM,27.087,,,,,
187,05/15/22 08:00:00 AM,26.842,,,,,
188,05/15/22 08:30:00 AM,26.916,,,,,
189,05/15/22 09:00:00 AM,26.818,,,,,
190,05/15/22 09:30:00 AM,26.231,,,,,
191,05/15/22 10:00:00 AM,26.573,,,,,
192,05/15/22 10:30:00 AM,26.451,,,,,
193,05/15/22 11:00:00 AM,26.256,,,,,
194,05/15/22 11:30:00 AM,26.036,,,,,
195,05/15/22 12:00:00 PM,26.012,,,,,
196,05/15/22 12:30:00 PM,26.280,,,,,
197,05/15/22 01:00:00 PM,26.304,,,,,
198,05/15/22 01:30:00 PM,26.231,,,,,
199,05/15/22 02:00:00 PM,26.402,,,,,
200,05/15/22 02:30:00 PM,26.451,,,,,
201,05/15/22 03:00:00 PM,26.646,,,,,
202,05/15/22 03:30:00 PM,26.598,,,,,
203,05/15/22 04:00:00 PM,26.500,,,,,
204,05/15/22 04:30:00 PM,26.061,,,,,
205,05/15/22 05:00:00 PM,26.085,,,,,
206,05/15/22 05:30:00 PM,26.036,,,,,
207,05/15/22 06:00:00 PM,26.109,,,,,
208,05/15/22 06:30:00 PM,26.061,,,,,
209,05/15/22 07:00:00 PM,26.231,,,,,
210,05/15/22 07:30:00 PM,26.280,,,,,
211,05/15/22 08:00:00 PM,26.134,,,,,
212,05/15/22 08:30:00 PM,26.085,,,,,
213,05/15/22 09:00:00 PM,26.109,,,,,
214,05/15/22 09:30:00 PM,26.085,,,,,
215,05/15/22 10:00:00 PM,26.085,,,,,
216,05/15/22 10:30:00 PM,26.207,,,,,
217,05/15/22 11:00:00 PM,26.280,,,,,
218,05/15/22 11:30:00 PM,26.378,,,,,
219,05/16/22 12:00:00 AM,26.207,,,,,
220,05/16/22 12:30:00 AM,26.280,,,,,
221,05/16/22 01:00:00 AM,26.085,,,,,
222,05/16/22 01:30:00 AM,26.329,,,,,
223,05/16/22 02:00:00 AM,26.524,,,,,
224,05/16/22 02:30:00 AM,26.549,,,,,
225,05/16/22 03:00:00 AM,26.573,,,,,
226,05/16/22 03:30:00 AM,26.695,,,,,
227,05/16/22 04:00:00 AM,26.646,,,,,
228,05/16/22 04:30:00 AM,26.671,,,,,
229,05/16/22 05:00:00 AM,26.671,,,,,
230,05/16/22 05:30:00 AM,26.744,,,,,
231,05/16/22 06:00:00 AM,26.744,,,,,
232,05/16/22 06:30:00 AM,26.622,,,,,
233,05/16/22 07:00:00 AM,26.769,,,,,
234,05/16/22 07:30:00 AM,26.744,,,,,
235,05/16/22 08:00:00 AM,26.818,,,,,
236,05/16/22 08:30:00 AM,26.720,,,,,
237,05/16/22 09:00:00 AM,26.671,,,,,
238,05/16/22 09:30:00 AM,26.622,,,,,
239,05/16/22 10:00:00 AM,26.646,,,,,
240,05/16/22 10:30:00 AM,26.646,,,,,
241,05/16/22 11:00:00 AM,26.720,,,,,
242,05/16/22 11:30:00 AM,26.671,,,,,
243,05/16/22 12:00:00 PM,26.695,,,,,
244,05/16/22 12:30:00 PM,26.695,,,,,
245,05/16/22 01:00:00 PM,26.720,,,,,
246,05/16/22 01:30:00 PM,26.646,,,,,
247,05/16/22 02:00:00 PM,26.646,,,,,
248,05/16/22 02:30:00 PM,26.720,,,,,
249,05/16/22 03:00:00 PM,26.940,,,,,
250,05/16/22 03:30:00 PM,26.842,,,,,
251,05/16/22 04:00:00 PM,27.186,,,,,
252,05/16/22 04:30:00 PM,26.818,,,,,
253,05/16/22 05:00:00 PM,26.793,,,,,
254,05/16/22 05:30:00 PM,26.793,,,,,
255,05/16/22 06:00:00 PM,26.793,,,,,
256,05/16/22 06:30:00 PM,26.793,,,,,
257,05/16/22 07:00:00 PM,26.842,,,,,
258,05/16/22 07:30:00 PM,26.818,,,,,
259,05/16/22 08:00:00 PM,26.744,,,,,
260,05/16/22 08:30:00 PM,26.695,,,,,
261,05/16/22 09:00:00 PM,26.671,,,,,
262,05/16/22 09:30:00 PM,26.622,,,,,
263,05/16/22 10:00:00 PM,26.549,,,,,
264,05/16/22 10:30:00 PM,26.598,,,,,
265,05/16/22 11:00:00 PM,26.695,,,,,
266,05/16/22 11:30:00 PM,26.622,,,,,
267,05/17/22 12:00:00 AM,26.646,,,,,
268,05/17/22 12:30:00 AM,26.695,,,,,
269,05/17/22 01:00:00 AM,26.695,,,,,
270,05/17/22 01:30:00 AM,26.720,,,,,
271,05/17/22 02:00:00 AM,26.989,,,,,
272,05/17/22 02:30:00 AM,26.891,,,,,
273,05/17/22 03:00:00 AM,26.818,,,,,
274,05/17/22 03:30:00 AM,26.867,,,,,
275,05/17/22 04:00:00 AM,26.695,,,,,
276,05/17/22 04:30:00 AM,26.671,,,,,
277,05/17/22 05:00:00 AM,26.671,,,,,
278,05/17/22 05:30:00 AM,26.695,,,,,
279,05/17/22 06:00:00 AM,26.720,,,,,
280,05/17/22 06:30:00 AM,26.891,,,,,
281,05/17/22 07:00:00 AM,26.842,,,,,
282,05/17/22 07:30:00 AM,26.720,,,,,
283,05/17/22 08:00:00 AM,26.916,,,,,
284,05/17/22 08:30:00 AM,26.793,,,,,
285,05/17/22 09:00:00 AM,26.842,,,,,
286,05/17/22 09:30:00 AM,26.818,,,,,
287,05/17/22 10:00:00 AM,26.867,,,,,
288,05/17/22 10:30:00 AM,26.916,,,,,
289,05/17/22 11:00:00 AM,26.940,,,,,
290,05/17/22 11:30:00 AM,26.891,,,,,
291,05/17/22 12:00:00 PM,26.916,,,,,
292,05/17/22 12:30:00 PM,26.793,,,,,
293,05/17/22 01:00:00 PM,26.867,,,,,
294,05/17/22 01:30:00 PM,26.916,,,,,
295,05/17/22 02:00:00 PM,26.940,,,,,
296,05/17/22 02:30:00 PM,26.989,,,,,
297,05/17/22 03:00:00 PM,26.965,,,,,
298,05/17/22 03:30:00 PM,26.989,,,,,
299,05/17/22 04:00:00 PM,26.989,,,,,
300,05/17/22 04:30:00 PM,26.989,,,,,
301,05/17/22 05:00:00 PM,26.989,,,,,
302,05/17/22 05:30:00 PM,26.940,,,,,
303,05/17/22 06:00:00 PM,26.916,,,,,
304,05/17/22 06:30:00 PM,26.916,,,,,
305,05/17/22 07:00:00 PM,26.793,,,,,
306,05/17/22 07:30:00 PM,26.769,,,,,
307,05/17/22 08:00:00 PM,27.014,,,,,
308,05/17/22 08:30:00 PM,26.965,,,,,
309,05/17/22 09:00:00 PM,26.916,,,,,
310,05/17/22 09:30:00 PM,27.161,,,,,
311,05/17/22 10:00:00 PM,27.210,,,,,
312,05/17/22 10:30:00 PM,27.161,,,,,
313,05/17/22 11:00:00 PM,27.235,,,,,
314,05/17/22 11:30:00 PM,27.136,,,,,
315,05/18/22 12:00:00 AM,26.940,,,,,
316,05/18/22 12:30:00 AM,27.038,,,,,
317,05/18/22 01:00:00 AM,27.038,,,,,
318,05/18/22 01:30:00 AM,26.916,,,,,
319,05/18/22 02:00:00 AM,26.891,,,,,
320,05/18/22 02:30:00 AM,27.087,,,,,
321,05/18/22 03:00:00 AM,27.308,,,,,
322,05/18/22 03:30:00 AM,27.112,,,,,
323,05/18/22 04:00:00 AM,27.308,,,,,
324,05/18/22 04:30:00 AM,26.695,,,,,
325,05/18/22 05:00:00 AM,26.671,,,,,
326,05/18/22 05:30:00 AM,26.671,,,,,
327,05/18/22 06:00:00 AM,26.671,,,,,
328,05/18/22 06:30:00 AM,26.646,,,,,
329,05/18/22 07:00:00 AM,26.622,,,,,
330,05/18/22 07:30:00 AM,26.646,,,,,
331,05/18/22 08:00:00 AM,26.622,,,,,
332,05/18/22 08:30:00 AM,26.744,,,,,
333,05/18/22 09:00:00 AM,26.965,,,,,
334,05/18/22 09:30:00 AM,27.333,,,,,
335,05/18/22 10:00:00 AM,27.333,,,,,
336,05/18/22 10:30:00 AM,27.382,,,,,
337,05/18/22 11:00:00 AM,27.382,,,,,
338,05/18/22 11:30:00 AM,27.382,,,,,
339,05/18/22 12:00:00 PM,27.382,,,,,
340,05/18/22 12:30:00 PM,27.382,,,,,
341,05/18/22 01:00:00 PM,26.940,,,,,
342,05/18/22 01:30:00 PM,26.793,,,,,
343,05/18/22 02:00:00 PM,26.793,,,,,
344,05/18/22 02:30:00 PM,26.891,,,,,
345,05/18/22 03:00:00 PM,26.793,,,,,
346,05/18/22 03:30:00 PM,26.769,,,,,
347,05/18/22 04:00:00 PM,27.063,,,,,
348,05/18/22 04:30:00 PM,26.916,,,,,
349,05/18/22 05:00:00 PM,27.333,,,,,
350,05/18/22 05:30:00 PM,27.382,,,,,
351,05/18/22 06:00:00 PM,27.382,,,,,
352,05/18/22 06:30:00 PM,27.358,,,,,
353,05/18/22 07:00:00 PM,27.358,,,,,
354,05/18/22 07:30:00 PM,27.382,,,,,
355,05/18/22 08:00:00 PM,27.382,,,,,
356,05/18/22 08:30:00 PM,27.358,,,,,
357,05/18/22 09:00:00 PM,27.333,,,,,
358,05/18/22 09:30:00 PM,27.308,,,,,
359,05/18/22 10:00:00 PM,26.867,,,,,
360,05/18/22 10:30:00 PM,27.136,,,,,
361,05/18/22 11:00:00 PM,27.407,,,,,
362,05/18/22 11:30:00 PM,27.161,,,,,
363,05/19/22 12:00:00 AM,27.407,,,,,
364,05/19/22 12:30:00 AM,27.407,,,,,
365,05/19/22 01:00:00 AM,27.358,,,,,
366,05/19/22 01:30:00 AM,27.407,,,,,
367,05/19/22 02:00:00 AM,27.407,,,,,
368,05/19/22 02:30:00 AM,27.407,,,,,
369,05/19/22 03:00:00 AM,27.407,,,,,
370,05/19/22 03:30:00 AM,27.407,,,,,
371,05/19/22 04:00:00 AM,27.382,,,,,
372,05/19/22 04:30:00 AM,27.407,,,,,
373,05/19/22 05:00:00 AM,27.407,,,,,
374,05/19/22 05:30:00 AM,27.382,,,,,
375,05/19/22 06:00:00 AM,27.382,,,,,
376,05/19/22 06:30:00 AM,27.407,,,,,
377,05/19/22 07:00:00 AM,27.186,,,,,
378,05/19/22 07:30:00 AM,27.235,,,,,
379,05/19/22 08:00:00 AM,27.308,,,,,
380,05/19/22 08:30:00 AM,27.382,,,,,
381,05/19/22 09:00:00 AM,27.407,,,,,
382,05/19/22 09:30:00 AM,27.407,,,,,
383,05/19/22 10:00:00 AM,27.407,,,,,
384,05/19/22 10:30:00 AM,27.407,,,,,
385,05/19/22 11:00:00 AM,27.186,,,,,
386,05/19/22 11:30:00 AM,27.259,,,,,
387,05/19/22 12:00:00 PM,27.382,,,,,
388,05/19/22 12:30:00 PM,27.407,,,,,
389,05/19/22 01:00:00 PM,27.407,,,,,
390,05/19/22 01:30:00 PM,27.382,,,,,
391,05/19/22 02:00:00 PM,27.407,,,,,
392,05/19/22 02:30:00 PM,27.407,,,,,
393,05/19/22 03:00:00 PM,27.431,,,,,
394,05/19/22 03:30:00 PM,27.431,,,,,
395,05/19/22 04:00:00 PM,27.407,,,,,
396,05/19/22 04:30:00 PM,27.431,,,,,
397,05/19/22 05:00:00 PM,27.431,,,,,
398,05/19/22 05:30:00 PM,27.431,,,,,
399,05/19/22 06:00:00 PM,27.456,,,,,
400,05/19/22 06:30:00 PM,27.456,,,,,
401,05/19/22 07:00:00 PM,27.456,,,,,
402,05/19/22 07:30:00 PM,27.456,,,,,
403,05/19/22 08:00:00 PM,27.456,,,,,
404,05/19/22 08:30:00 PM,27.431,,,,,
405,05/19/22 09:00:00 PM,27.407,,,,,
406,05/19/22 09:30:00 PM,27.431,,,,,
407,05/19/22 10:00:00 PM,27.431,,,,,
408,05/19/22 10:30:00 PM,27.456,,,,,
409,05/19/22 11:00:00 PM,27.481,,,,,
410,05/19/22 11:30:00 PM,26.622,,,,,
411,05/20/22 12:00:00 AM,26.524,,,,,
412,05/20/22 12:30:00 AM,26.524,,,,,
413,05/20/22 01:00:00 AM,26.500,,,,,
414,05/20/22 01:30:00 AM,26.549,,,,,
415,05/20/22 02:00:00 AM,26.769,,,,,
416,05/20/22 02:30:00 AM,26.793,,,,,
417,05/20/22 03:00:00 AM,27.087,,,,,
418,05/20/22 03:30:00 AM,26.598,,,,,
419,05/20/22 04:00:00 AM,27.038,,,,,
420,05/20/22 04:30:00 AM,27.235,,,,,
421,05/20/22 05:00:00 AM,26.842,,,,,
422,05/20/22 05:30:00 AM,26.720,,,,,
423,05/20/22 06:00:00 AM,26.695,,,,,
424,05/20/22 06:30:00 AM,26.965,,,,,
425,05/20/22 07:00:00 AM,27.407,,,,,
426,05/20/22 07:30:00 AM,27.431,,,,,
427,05/20/22 08:00:00 AM,27.431,,,,,
428,05/20/22 08:30:00 AM,27.112,,,,,
429,05/20/22 09:00:00 AM,26.891,,,,,
430,05/20/22 09:30:00 AM,26.940,,,,,
431,05/20/22 10:00:00 AM,26.646,,,,,
432,05/20/22 10:30:00 AM,26.842,,,,,
433,05/20/22 11:00:00 AM,26.646,,,,,
434,05/20/22 11:30:00 AM,26.671,,,,,
435,05/20/22 12:00:00 PM,26.573,,,,,
436,05/20/22 12:30:00 PM,26.475,,,,,
437,05/20/22 01:00:00 PM,26.622,,,,,
438,05/20/22 01:30:00 PM,26.695,,,,,
439,05/20/22 02:00:00 PM,26.695,,,,,
440,05/20/22 02:30:00 PM,26.695,,,,,
441,05/20/22 03:00:00 PM,26.671,,,,,
442,05/20/22 03:30:00 PM,26.744,,,,,
443,05/20/22 04:00:00 PM,26.695,,,,,
444,05/20/22 04:30:00 PM,26.842,,,,,
445,05/20/22 05:00:00 PM,26.769,,,,,
446,05/20/22 05:30:00 PM,27.161,,,,,
447,05/20/22 06:00:00 PM,27.063,,,,,
448,05/20/22 06:30:00 PM,26.720,,,,,
449,05/20/22 07:00:00 PM,26.549,,,,,
450,05/20/22 07:30:00 PM,26.475,,,,,
451,05/20/22 08:00:00 PM,26.402,,,,,
452,05/20/22 08:30:00 PM,26.451,,,,,
453,05/20/22 09:00:00 PM,26.451,,,,,
454,05/20/22 09:30:00 PM,26.475,,,,,
455,05/20/22 10:00:00 PM,26.475,,,,,
456,05/20/22 10:30:00 PM,26.475,,,,,
457,05/20/22 11:00:00 PM,26.426,,,,,
458,05/20/22 11:30:00 PM,26.402,,,,,
459,05/21/22 12:00:00 AM,26.304,,,,,
460,05/21/22 12:30:00 AM,26.451,,,,,
461,05/21/22 01:00:00 AM,26.475,,,,,
462,05/21/22 01:30:00 AM,26.451,,,,,
463,05/21/22 02:00:00 AM,26.451,,,,,
464,05/21/22 02:30:00 AM,26.426,,,,,
465,05/21/22 03:00:00 AM,26.426,,,,,
466,05/21/22 03:30:00 AM,26.378,,,,,
467,05/21/22 04:00:00 AM,26.426,,,,,
468,05/21/22 04:30:00 AM,26.426,,,,,
469,05/21/22 05:00:00 AM,26.475,,,,,
470,05/21/22 05:30:00 AM,26.451,,,,,
471,05/21/22 06:00:00 AM,26.451,,,,,
472,05/21/22 06:30:00 AM,26.475,,,,,
473,05/21/22 07:00:00 AM,26.475,,,,,
474,05/21/22 07:30:00 AM,26.475,,,,,
475,05/21/22 08:00:00 AM,26.500,,,,,
476,05/21/22 08:30:00 AM,26.451,,,,,
477,05/21/22 09:00:00 AM,26.426,,,,,
478,05/21/22 09:30:00 AM,26.500,,,,,
479,05/21/22 10:00:00 AM,26.524,,,,,
480,05/21/22 10:30:00 AM,26.573,,,,,
481,05/21/22 11:00:00 AM,26.598,,,,,
482,05/21/22 11:30:00 AM,26.598,,,,,
483,05/21/22 12:00:00 PM,26.622,,,,,
484,05/21/22 12:30:00 PM,26.598,,,,,
485,05/21/22 01:00:00 PM,26.598,,,,,
486,05/21/22 01:30:00 PM,26.646,,,,,
487,05/21/22 02:00:00 PM,26.598,,,,,
488,05/21/22 02:30:00 PM,26.524,,,,,
489,05/21/22 03:00:00 PM,26.500,,,,,
490,05/21/22 03:30:00 PM,26.598,,,,,
491,05/21/22 04:00:00 PM,26.598,,,,,
492,05/21/22 04:30:00 PM,26.622,,,,,
493,05/21/22 05:00:00 PM,26.695,,,,,
494,05/21/22 05:30:00 PM,26.695,,,,,
495,05/21/22 06:00:00 PM,26.720,,,,,
496,05/21/22 06:30:00 PM,26.744,,,,,
497,05/21/22 07:00:00 PM,26.769,,,,,
498,05/21/22 07:30:00 PM,26.769,,,,,
499,05/21/22 08:00:00 PM,26.744,,,,,
500,05/21/22 08:30:00 PM,26.720,,,,,
501,05/21/22 09:00:00 PM,26.695,,,,,
502,05/21/22 09:30:00 PM,26.671,,,,,
503,05/21/22 10:00:00 PM,26.622,,,,,
504,05/21/22 10:30:00 PM,26.622,,,,,
505,05/21/22 11:00:00 PM,26.695,,,,,
506,05/21/22 11:30:00 PM,26.720,,,,,
507,05/22/22 12:00:00 AM,26.769,,,,,
508,05/22/22 12:30:00 AM,26.842,,,,,
509,05/22/22 01:00:00 AM,26.744,,,,,
510,05/22/22 01:30:00 AM,26.744,,,,,
511,05/22/22 02:00:00 AM,26.720,,,,,
512,05/22/22 02:30:00 AM,26.695,,,,,
513,05/22/22 03:00:00 AM,26.744,,,,,
514,05/22/22 03:30:00 AM,26.695,,,,,
515,05/22/22 04:00:00 AM,26.769,,,,,
516,05/22/22 04:30:00 AM,26.769,,,,,
517,05/22/22 05:00:00 AM,26.769,,,,,
518,05/22/22 05:30:00 AM,26.720,,,,,
519,05/22/22 06:00:00 AM,26.793,,,,,
520,05/22/22 06:30:00 AM,26.818,,,,,
521,05/22/22 07:00:00 AM,26.965,,,,,
522,05/22/22 07:30:00 AM,26.842,,,,,
523,05/22/22 08:00:00 AM,26.744,,,,,
524,05/22/22 08:30:00 AM,26.646,,,,,
525,05/22/22 09:00:00 AM,26.671,,,,,
