"Plot Title: 20970155_SiteG_10m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20970155, SEN S/N: 20970155)","Coupler Detached (LGR S/N: 20970155)","Coupler Attached (LGR S/N: 20970155)","Host Connected (LGR S/N: 20970155)","Stopped (LGR S/N: 20970155)","End Of File (LGR S/N: 20970155)"
94,05/18/22 09:30:00 PM,27.628,,,,,
95,05/18/22 10:00:00 PM,27.628,,,,,
96,05/18/22 10:30:00 PM,27.628,,,,,
97,05/18/22 11:00:00 PM,27.628,,,,,
98,05/18/22 11:30:00 PM,27.628,,,,,
99,05/19/22 12:00:00 AM,27.579,,,,,
100,05/19/22 12:30:00 AM,27.579,,,,,
101,05/19/22 01:00:00 AM,27.554,,,,,
102,05/19/22 01:30:00 AM,27.554,,,,,
103,05/19/22 02:00:00 AM,27.530,,,,,
104,05/19/22 02:30:00 AM,27.530,,,,,
105,05/19/22 03:00:00 AM,27.481,,,,,
106,05/19/22 03:30:00 AM,27.481,,,,,
107,05/19/22 04:00:00 AM,27.481,,,,,
108,05/19/22 04:30:00 AM,27.505,,,,,
109,05/19/22 05:00:00 AM,27.505,,,,,
110,05/19/22 05:30:00 AM,27.481,,,,,
111,05/19/22 06:00:00 AM,27.481,,,,,
112,05/19/22 06:30:00 AM,27.481,,,,,
113,05/19/22 07:00:00 AM,27.431,,,,,
114,05/19/22 07:30:00 AM,27.456,,,,,
115,05/19/22 08:00:00 AM,27.456,,,,,
116,05/19/22 08:30:00 AM,27.431,,,,,
117,05/19/22 09:00:00 AM,27.431,,,,,
118,05/19/22 09:30:00 AM,27.431,,,,,
119,05/19/22 10:00:00 AM,27.431,,,,,
120,05/19/22 10:30:00 AM,27.431,,,,,
121,05/19/22 11:00:00 AM,27.431,,,,,
122,05/19/22 11:30:00 AM,27.431,,,,,
123,05/19/22 12:00:00 PM,27.431,,,,,
124,05/19/22 12:30:00 PM,27.431,,,,,
125,05/19/22 01:00:00 PM,27.481,,,,,
126,05/19/22 01:30:00 PM,27.481,,,,,
127,05/19/22 02:00:00 PM,27.481,,,,,
128,05/19/22 02:30:00 PM,27.481,,,,,
129,05/19/22 03:00:00 PM,27.456,,,,,
130,05/19/22 03:30:00 PM,27.481,,,,,
131,05/19/22 04:00:00 PM,27.481,,,,,
132,05/19/22 04:30:00 PM,27.505,,,,,
133,05/19/22 05:00:00 PM,27.505,,,,,
134,05/19/22 05:30:00 PM,27.530,,,,,
135,05/19/22 06:00:00 PM,27.530,,,,,
136,05/19/22 06:30:00 PM,27.554,,,,,
137,05/19/22 07:00:00 PM,27.554,,,,,
138,05/19/22 07:30:00 PM,27.554,,,,,
139,05/19/22 08:00:00 PM,27.554,,,,,
140,05/19/22 08:30:00 PM,27.530,,,,,
141,05/19/22 09:00:00 PM,27.530,,,,,
142,05/19/22 09:30:00 PM,27.505,,,,,
143,05/19/22 10:00:00 PM,27.481,,,,,
144,05/19/22 10:30:00 PM,27.505,,,,,
145,05/19/22 11:00:00 PM,27.505,,,,,
146,05/19/22 11:30:00 PM,27.505,,,,,
147,05/20/22 12:00:00 AM,27.481,,,,,
148,05/20/22 12:30:00 AM,27.481,,,,,
149,05/20/22 01:00:00 AM,27.481,,,,,
150,05/20/22 01:30:00 AM,27.481,,,,,
151,05/20/22 02:00:00 AM,27.481,,,,,
152,05/20/22 02:30:00 AM,27.481,,,,,
153,05/20/22 03:00:00 AM,27.481,,,,,
154,05/20/22 03:30:00 AM,27.481,,,,,
155,05/20/22 04:00:00 AM,27.481,,,,,
156,05/20/22 04:30:00 AM,27.481,,,,,
157,05/20/22 05:00:00 AM,27.481,,,,,
158,05/20/22 05:30:00 AM,27.481,,,,,
159,05/20/22 06:00:00 AM,27.481,,,,,
160,05/20/22 06:30:00 AM,27.481,,,,,
161,05/20/22 07:00:00 AM,27.481,,,,,
162,05/20/22 07:30:00 AM,27.481,,,,,
163,05/20/22 08:00:00 AM,27.481,,,,,
164,05/20/22 08:30:00 AM,27.481,,,,,
165,05/20/22 09:00:00 AM,27.481,,,,,
166,05/20/22 09:30:00 AM,27.481,,,,,
167,05/20/22 10:00:00 AM,27.481,,,,,
168,05/20/22 10:30:00 AM,27.481,,,,,
169,05/20/22 11:00:00 AM,27.481,,,,,
170,05/20/22 11:30:00 AM,27.481,,,,,
171,05/20/22 12:00:00 PM,27.481,,,,,
172,05/20/22 12:30:00 PM,27.456,,,,,
173,05/20/22 01:00:00 PM,27.456,,,,,
174,05/20/22 01:30:00 PM,27.481,,,,,
175,05/20/22 02:00:00 PM,27.481,,,,,
176,05/20/22 02:30:00 PM,27.481,,,,,
177,05/20/22 03:00:00 PM,27.505,,,,,
178,05/20/22 03:30:00 PM,27.505,,,,,
179,05/20/22 04:00:00 PM,27.530,,,,,
180,05/20/22 04:30:00 PM,27.530,,,,,
181,05/20/22 05:00:00 PM,27.554,,,,,
182,05/20/22 05:30:00 PM,27.554,,,,,
183,05/20/22 06:00:00 PM,27.554,,,,,
184,05/20/22 06:30:00 PM,27.530,,,,,
185,05/20/22 07:00:00 PM,27.505,,,,,
186,05/20/22 07:30:00 PM,27.505,,,,,
187,05/20/22 08:00:00 PM,27.505,,,,,
188,05/20/22 08:30:00 PM,27.505,,,,,
189,05/20/22 09:00:00 PM,27.530,,,,,
190,05/20/22 09:30:00 PM,27.530,,,,,
191,05/20/22 10:00:00 PM,27.505,,,,,
192,05/20/22 10:30:00 PM,27.505,,,,,
193,05/20/22 11:00:00 PM,27.505,,,,,
194,05/20/22 11:30:00 PM,27.505,,,,,
195,05/21/22 12:00:00 AM,27.505,,,,,
196,05/21/22 12:30:00 AM,27.505,,,,,
197,05/21/22 01:00:00 AM,27.505,,,,,
198,05/21/22 01:30:00 AM,27.505,,,,,
199,05/21/22 02:00:00 AM,27.481,,,,,
200,05/21/22 02:30:00 AM,27.505,,,,,
201,05/21/22 03:00:00 AM,27.481,,,,,
202,05/21/22 03:30:00 AM,27.505,,,,,
203,05/21/22 04:00:00 AM,27.505,,,,,
204,05/21/22 04:30:00 AM,27.481,,,,,
205,05/21/22 05:00:00 AM,27.481,,,,,
206,05/21/22 05:30:00 AM,27.481,,,,,
207,05/21/22 06:00:00 AM,27.481,,,,,
208,05/21/22 06:30:00 AM,27.481,,,,,
209,05/21/22 07:00:00 AM,27.481,,,,,
210,05/21/22 07:30:00 AM,27.481,,,,,
211,05/21/22 08:00:00 AM,27.481,,,,,
212,05/21/22 08:30:00 AM,27.481,,,,,
213,05/21/22 09:00:00 AM,27.481,,,,,
214,05/21/22 09:30:00 AM,27.481,,,,,
215,05/21/22 10:00:00 AM,27.481,,,,,
216,05/21/22 10:30:00 AM,27.481,,,,,
217,05/21/22 11:00:00 AM,27.481,,,,,
218,05/21/22 11:30:00 AM,27.505,,,,,
219,05/21/22 12:00:00 PM,27.505,,,,,
220,05/21/22 12:30:00 PM,27.481,,,,,
221,05/21/22 01:00:00 PM,27.505,,,,,
222,05/21/22 01:30:00 PM,27.505,,,,,
223,05/21/22 02:00:00 PM,27.456,,,,,
224,05/21/22 02:30:00 PM,27.481,,,,,
225,05/21/22 03:00:00 PM,27.530,,,,,
226,05/21/22 03:30:00 PM,27.554,,,,,
227,05/21/22 04:00:00 PM,27.554,,,,,
228,05/21/22 04:30:00 PM,27.530,,,,,
229,05/21/22 05:00:00 PM,27.530,,,,,
230,05/21/22 05:30:00 PM,27.505,,,,,
231,05/21/22 06:00:00 PM,27.505,,,,,
232,05/21/22 06:30:00 PM,27.505,,,,,
233,05/21/22 07:00:00 PM,27.505,,,,,
234,05/21/22 07:30:00 PM,27.505,,,,,
235,05/21/22 08:00:00 PM,27.505,,,,,
236,05/21/22 08:30:00 PM,27.505,,,,,
237,05/21/22 09:00:00 PM,27.505,,,,,
238,05/21/22 09:30:00 PM,27.505,,,,,
239,05/21/22 10:00:00 PM,27.505,,,,,
240,05/21/22 10:30:00 PM,27.505,,,,,
241,05/21/22 11:00:00 PM,27.481,,,,,
242,05/21/22 11:30:00 PM,27.481,,,,,
243,05/22/22 12:00:00 AM,27.505,,,,,
244,05/22/22 12:30:00 AM,27.481,,,,,
245,05/22/22 01:00:00 AM,27.481,,,,,
246,05/22/22 01:30:00 AM,27.481,,,,,
247,05/22/22 02:00:00 AM,27.481,,,,,
248,05/22/22 02:30:00 AM,27.456,,,,,
249,05/22/22 03:00:00 AM,27.407,,,,,
250,05/22/22 03:30:00 AM,27.431,,,,,
251,05/22/22 04:00:00 AM,27.431,,,,,
252,05/22/22 04:30:00 AM,27.358,,,,,
253,05/22/22 05:00:00 AM,27.358,,,,,
254,05/22/22 05:30:00 AM,27.382,,,,,
255,05/22/22 06:00:00 AM,27.407,,,,,
256,05/22/22 06:30:00 AM,27.407,,,,,
257,05/22/22 07:00:00 AM,27.407,,,,,
258,05/22/22 07:30:00 AM,27.407,,,,,
259,05/22/22 08:00:00 AM,27.431,,,,,
260,05/22/22 08:30:00 AM,27.431,,,,,
261,05/22/22 09:00:00 AM,27.431,,,,,
262,05/22/22 09:30:00 AM,27.431,,,,,
263,05/22/22 10:00:00 AM,27.431,,,,,
264,05/22/22 10:30:00 AM,27.456,,,,,
265,05/22/22 11:00:00 AM,27.456,,,,,
266,05/22/22 11:30:00 AM,27.456,,,,,
267,05/22/22 12:00:00 PM,27.407,,,,,
268,05/22/22 12:30:00 PM,27.456,,,,,
269,05/22/22 01:00:00 PM,27.456,,,,,
270,05/22/22 01:30:00 PM,27.456,,,,,
271,05/22/22 02:00:00 PM,27.456,,,,,
272,05/22/22 02:30:00 PM,27.481,,,,,
273,05/22/22 03:00:00 PM,27.481,,,,,
274,05/22/22 03:30:00 PM,27.481,,,,,
275,05/22/22 04:00:00 PM,27.481,,,,,
276,05/22/22 04:30:00 PM,27.481,,,,,
277,05/22/22 05:00:00 PM,27.481,,,,,
278,05/22/22 05:30:00 PM,27.481,,,,,
279,05/22/22 06:00:00 PM,27.530,,,,,
280,05/22/22 06:30:00 PM,27.554,,,,,
281,05/22/22 07:00:00 PM,27.579,,,,,
282,05/22/22 07:30:00 PM,27.554,,,,,
283,05/22/22 08:00:00 PM,27.579,,,,,
284,05/22/22 08:30:00 PM,27.579,,,,,
285,05/22/22 09:00:00 PM,27.530,,,,,
286,05/22/22 09:30:00 PM,27.530,,,,,
287,05/22/22 10:00:00 PM,27.530,,,,,
288,05/22/22 10:30:00 PM,27.505,,,,,
289,05/22/22 11:00:00 PM,27.505,,,,,
290,05/22/22 11:30:00 PM,27.505,,,,,
291,05/23/22 12:00:00 AM,27.505,,,,,
292,05/23/22 12:30:00 AM,27.505,,,,,
293,05/23/22 01:00:00 AM,27.505,,,,,
294,05/23/22 01:30:00 AM,27.481,,,,,
295,05/23/22 02:00:00 AM,27.481,,,,,
296,05/23/22 02:30:00 AM,27.481,,,,,
297,05/23/22 03:00:00 AM,27.481,,,,,
298,05/23/22 03:30:00 AM,27.456,,,,,
299,05/23/22 04:00:00 AM,27.456,,,,,
300,05/23/22 04:30:00 AM,27.456,,,,,
301,05/23/22 05:00:00 AM,27.456,,,,,
302,05/23/22 05:30:00 AM,27.431,,,,,
303,05/23/22 06:00:00 AM,27.431,,,,,
304,05/23/22 06:30:00 AM,27.431,,,,,
305,05/23/22 07:00:00 AM,27.431,,,,,
306,05/23/22 07:30:00 AM,27.431,,,,,
307,05/23/22 08:00:00 AM,27.431,,,,,
308,05/23/22 08:30:00 AM,27.431,,,,,
309,05/23/22 09:00:00 AM,27.431,,,,,
310,05/23/22 09:30:00 AM,27.431,,,,,
311,05/23/22 10:00:00 AM,27.431,,,,,
312,05/23/22 10:30:00 AM,27.431,,,,,
313,05/23/22 11:00:00 AM,27.431,,,,,
314,05/23/22 11:30:00 AM,27.431,,,,,
315,05/23/22 12:00:00 PM,27.456,,,,,
316,05/23/22 12:30:00 PM,27.481,,,,,
317,05/23/22 01:00:00 PM,27.456,,,,,
318,05/23/22 01:30:00 PM,27.456,,,,,
319,05/23/22 02:00:00 PM,27.505,,,,,
320,05/23/22 02:30:00 PM,27.530,,,,,
321,05/23/22 03:00:00 PM,27.530,,,,,
322,05/23/22 03:30:00 PM,27.530,,,,,
323,05/23/22 04:00:00 PM,27.530,,,,,
324,05/23/22 04:30:00 PM,27.530,,,,,
325,05/23/22 05:00:00 PM,27.530,,,,,
326,05/23/22 05:30:00 PM,27.456,,,,,
327,05/23/22 06:00:00 PM,27.456,,,,,
328,05/23/22 06:30:00 PM,27.456,,,,,
329,05/23/22 07:00:00 PM,27.481,,,,,
330,05/23/22 07:30:00 PM,27.481,,,,,
331,05/23/22 08:00:00 PM,27.481,,,,,
332,05/23/22 08:30:00 PM,27.456,,,,,
333,05/23/22 09:00:00 PM,27.431,,,,,
334,05/23/22 09:30:00 PM,27.456,,,,,
335,05/23/22 10:00:00 PM,27.505,,,,,
336,05/23/22 10:30:00 PM,27.505,,,,,
337,05/23/22 11:00:00 PM,27.456,,,,,
338,05/23/22 11:30:00 PM,27.456,,,,,
339,05/24/22 12:00:00 AM,27.431,,,,,
340,05/24/22 12:30:00 AM,27.481,,,,,
341,05/24/22 01:00:00 AM,27.456,,,,,
342,05/24/22 01:30:00 AM,27.431,,,,,
343,05/24/22 02:00:00 AM,27.358,,,,,
344,05/24/22 02:30:00 AM,27.186,,,,,
345,05/24/22 03:00:00 AM,27.431,,,,,
346,05/24/22 03:30:00 AM,27.456,,,,,
347,05/24/22 04:00:00 AM,27.456,,,,,
348,05/24/22 04:30:00 AM,27.456,,,,,
349,05/24/22 05:00:00 AM,27.456,,,,,
350,05/24/22 05:30:00 AM,27.456,,,,,
351,05/24/22 06:00:00 AM,27.456,,,,,
352,05/24/22 06:30:00 AM,27.382,,,,,
353,05/24/22 07:00:00 AM,27.407,,,,,
354,05/24/22 07:30:00 AM,27.431,,,,,
355,05/24/22 08:00:00 AM,27.456,,,,,
356,05/24/22 08:30:00 AM,27.456,,,,,
357,05/24/22 09:00:00 AM,27.456,,,,,
358,05/24/22 09:30:00 AM,27.456,,,,,
359,05/24/22 10:00:00 AM,27.456,,,,,
360,05/24/22 10:30:00 AM,27.481,,,,,
361,05/24/22 11:00:00 AM,27.481,,,,,
362,05/24/22 11:30:00 AM,27.481,,,,,
363,05/24/22 12:00:00 PM,27.481,,,,,
364,05/24/22 12:30:00 PM,27.505,,,,,
365,05/24/22 01:00:00 PM,27.505,,,,,
366,05/24/22 01:30:00 PM,27.530,,,,,
367,05/24/22 02:00:00 PM,27.481,,,,,
368,05/24/22 02:30:00 PM,27.481,,,,,
369,05/24/22 03:00:00 PM,27.481,,,,,
370,05/24/22 03:30:00 PM,27.481,,,,,
371,05/24/22 04:00:00 PM,27.505,,,,,
372,05/24/22 04:30:00 PM,27.481,,,,,
373,05/24/22 05:00:00 PM,27.505,,,,,
374,05/24/22 05:30:00 PM,27.505,,,,,
375,05/24/22 06:00:00 PM,27.505,,,,,
376,05/24/22 06:30:00 PM,27.505,,,,,
377,05/24/22 07:00:00 PM,27.505,,,,,
378,05/24/22 07:30:00 PM,27.505,,,,,
379,05/24/22 08:00:00 PM,27.505,,,,,
380,05/24/22 08:30:00 PM,27.505,,,,,
381,05/24/22 09:00:00 PM,27.505,,,,,
382,05/24/22 09:30:00 PM,27.505,,,,,
383,05/24/22 10:00:00 PM,27.505,,,,,
384,05/24/22 10:30:00 PM,27.505,,,,,
385,05/24/22 11:00:00 PM,27.456,,,,,
386,05/24/22 11:30:00 PM,27.456,,,,,
387,05/25/22 12:00:00 AM,27.481,,,,,
388,05/25/22 12:30:00 AM,27.481,,,,,
389,05/25/22 01:00:00 AM,27.382,,,,,
390,05/25/22 01:30:00 AM,27.382,,,,,
391,05/25/22 02:00:00 AM,27.382,,,,,
392,05/25/22 02:30:00 AM,27.431,,,,,
393,05/25/22 03:00:00 AM,27.481,,,,,
394,05/25/22 03:30:00 AM,27.481,,,,,
395,05/25/22 04:00:00 AM,27.456,,,,,
396,05/25/22 04:30:00 AM,27.481,,,,,
397,05/25/22 05:00:00 AM,27.481,,,,,
398,05/25/22 05:30:00 AM,27.481,,,,,
399,05/25/22 06:00:00 AM,27.481,,,,,
400,05/25/22 06:30:00 AM,27.481,,,,,
401,05/25/22 07:00:00 AM,27.481,,,,,
402,05/25/22 07:30:00 AM,27.481,,,,,
403,05/25/22 08:00:00 AM,27.481,,,,,
404,05/25/22 08:30:00 AM,27.481,,,,,
405,05/25/22 09:00:00 AM,27.481,,,,,
406,05/25/22 09:30:00 AM,27.456,,,,,
407,05/25/22 10:00:00 AM,27.481,,,,,
408,05/25/22 10:30:00 AM,27.505,,,,,
409,05/25/22 11:00:00 AM,27.505,,,,,
410,05/25/22 11:30:00 AM,27.505,,,,,
411,05/25/22 12:00:00 PM,27.505,,,,,
412,05/25/22 12:30:00 PM,27.505,,,,,
413,05/25/22 01:00:00 PM,27.530,,,,,
414,05/25/22 01:30:00 PM,27.505,,,,,
415,05/25/22 02:00:00 PM,27.481,,,,,
416,05/25/22 02:30:00 PM,27.481,,,,,
417,05/25/22 03:00:00 PM,27.505,,,,,
418,05/25/22 03:30:00 PM,27.481,,,,,
419,05/25/22 04:00:00 PM,27.505,,,,,
420,05/25/22 04:30:00 PM,27.505,,,,,
421,05/25/22 05:00:00 PM,27.505,,,,,
422,05/25/22 05:30:00 PM,27.505,,,,,
423,05/25/22 06:00:00 PM,27.505,,,,,
424,05/25/22 06:30:00 PM,27.505,,,,,
425,05/25/22 07:00:00 PM,27.481,,,,,
426,05/25/22 07:30:00 PM,27.481,,,,,
427,05/25/22 08:00:00 PM,27.505,,,,,
428,05/25/22 08:30:00 PM,27.505,,,,,
429,05/25/22 09:00:00 PM,27.505,,,,,
430,05/25/22 09:30:00 PM,27.481,,,,,
431,05/25/22 10:00:00 PM,27.505,,,,,
432,05/25/22 10:30:00 PM,27.505,,,,,
433,05/25/22 11:00:00 PM,27.505,,,,,
434,05/25/22 11:30:00 PM,27.407,,,,,
435,05/26/22 12:00:00 AM,27.407,,,,,
436,05/26/22 12:30:00 AM,27.431,,,,,
437,05/26/22 01:00:00 AM,27.431,,,,,
438,05/26/22 01:30:00 AM,27.481,,,,,
439,05/26/22 02:00:00 AM,27.481,,,,,
440,05/26/22 02:30:00 AM,27.481,,,,,
441,05/26/22 03:00:00 AM,27.431,,,,,
442,05/26/22 03:30:00 AM,27.456,,,,,
443,05/26/22 04:00:00 AM,27.481,,,,,
444,05/26/22 04:30:00 AM,27.481,,,,,
445,05/26/22 05:00:00 AM,27.456,,,,,
446,05/26/22 05:30:00 AM,27.481,,,,,
447,05/26/22 06:00:00 AM,27.481,,,,,
448,05/26/22 06:30:00 AM,27.481,,,,,
449,05/26/22 07:00:00 AM,27.481,,,,,
450,05/26/22 07:30:00 AM,27.481,,,,,
451,05/26/22 08:00:00 AM,27.481,,,,,
452,05/26/22 08:30:00 AM,27.481,,,,,
453,05/26/22 09:00:00 AM,27.456,,,,,
454,05/26/22 09:30:00 AM,27.481,,,,,
455,05/26/22 10:00:00 AM,27.481,,,,,
456,05/26/22 10:30:00 AM,27.481,,,,,
457,05/26/22 11:00:00 AM,27.505,,,,,
458,05/26/22 11:30:00 AM,27.481,,,,,
459,05/26/22 12:00:00 PM,27.505,,,,,
460,05/26/22 12:30:00 PM,27.505,,,,,
461,05/26/22 01:00:00 PM,27.505,,,,,
462,05/26/22 01:30:00 PM,27.505,,,,,
463,05/26/22 02:00:00 PM,27.481,,,,,
464,05/26/22 02:30:00 PM,27.481,,,,,
465,05/26/22 03:00:00 PM,27.505,,,,,
466,05/26/22 03:30:00 PM,27.505,,,,,
467,05/26/22 04:00:00 PM,27.481,,,,,
468,05/26/22 04:30:00 PM,27.456,,,,,
469,05/26/22 05:00:00 PM,27.481,,,,,
470,05/26/22 05:30:00 PM,27.481,,,,,
471,05/26/22 06:00:00 PM,27.481,,,,,
472,05/26/22 06:30:00 PM,27.481,,,,,
473,05/26/22 07:00:00 PM,27.481,,,,,
474,05/26/22 07:30:00 PM,27.481,,,,,
475,05/26/22 08:00:00 PM,27.456,,,,,
476,05/26/22 08:30:00 PM,27.431,,,,,
477,05/26/22 09:00:00 PM,27.431,,,,,
478,05/26/22 09:30:00 PM,27.431,,,,,
479,05/26/22 10:00:00 PM,27.431,,,,,
480,05/26/22 10:30:00 PM,27.358,,,,,
481,05/26/22 11:00:00 PM,27.333,,,,,
482,05/26/22 11:30:00 PM,27.308,,,,,
483,05/27/22 12:00:00 AM,27.284,,,,,
484,05/27/22 12:30:00 AM,27.358,,,,,
485,05/27/22 01:00:00 AM,27.407,,,,,
486,05/27/22 01:30:00 AM,27.431,,,,,
487,05/27/22 02:00:00 AM,27.431,,,,,
488,05/27/22 02:30:00 AM,27.431,,,,,
489,05/27/22 03:00:00 AM,27.431,,,,,
490,05/27/22 03:30:00 AM,27.431,,,,,
491,05/27/22 04:00:00 AM,27.431,,,,,
492,05/27/22 04:30:00 AM,27.431,,,,,
493,05/27/22 05:00:00 AM,27.407,,,,,
494,05/27/22 05:30:00 AM,27.407,,,,,
495,05/27/22 06:00:00 AM,27.407,,,,,
496,05/27/22 06:30:00 AM,27.407,,,,,
497,05/27/22 07:00:00 AM,27.407,,,,,
498,05/27/22 07:30:00 AM,27.407,,,,,
499,05/27/22 08:00:00 AM,27.407,,,,,
500,05/27/22 08:30:00 AM,27.407,,,,,
501,05/27/22 09:00:00 AM,27.407,,,,,
502,05/27/22 09:30:00 AM,27.407,,,,,
503,05/27/22 10:00:00 AM,27.407,,,,,
504,05/27/22 10:30:00 AM,27.407,,,,,
505,05/27/22 11:00:00 AM,27.431,,,,,
506,05/27/22 11:30:00 AM,27.431,,,,,
507,05/27/22 12:00:00 PM,27.431,,,,,
508,05/27/22 12:30:00 PM,27.431,,,,,
509,05/27/22 01:00:00 PM,27.456,,,,,
510,05/27/22 01:30:00 PM,27.456,,,,,
511,05/27/22 02:00:00 PM,27.456,,,,,
512,05/27/22 02:30:00 PM,27.456,,,,,
513,05/27/22 03:00:00 PM,27.456,,,,,
514,05/27/22 03:30:00 PM,27.456,,,,,
515,05/27/22 04:00:00 PM,27.431,,,,,
516,05/27/22 04:30:00 PM,27.431,,,,,
517,05/27/22 05:00:00 PM,27.431,,,,,
518,05/27/22 05:30:00 PM,27.456,,,,,
519,05/27/22 06:00:00 PM,27.431,,,,,
520,05/27/22 06:30:00 PM,27.431,,,,,
521,05/27/22 07:00:00 PM,27.431,,,,,
522,05/27/22 07:30:00 PM,27.456,,,,,
523,05/27/22 08:00:00 PM,27.431,,,,,
524,05/27/22 08:30:00 PM,27.456,,,,,
525,05/27/22 09:00:00 PM,27.431,,,,,
