"Plot Title: 20700388_cur_est_20m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20700388, SEN S/N: 20700388)","Coupler Detached (LGR S/N: 20700388)","Coupler Attached (LGR S/N: 20700388)","Host Connected (LGR S/N: 20700388)","Stopped (LGR S/N: 20700388)","End Of File (LGR S/N: 20700388)"
105,05/12/22 02:00:00 AM,27.333,,,,,
106,05/12/22 02:30:00 AM,27.333,,,,,
107,05/12/22 03:00:00 AM,27.333,,,,,
108,05/12/22 03:30:00 AM,27.333,,,,,
109,05/12/22 04:00:00 AM,27.333,,,,,
110,05/12/22 04:30:00 AM,27.333,,,,,
111,05/12/22 05:00:00 AM,27.333,,,,,
112,05/12/22 05:30:00 AM,27.333,,,,,
113,05/12/22 06:00:00 AM,27.333,,,,,
114,05/12/22 06:30:00 AM,27.333,,,,,
115,05/12/22 07:00:00 AM,27.333,,,,,
116,05/12/22 07:30:00 AM,27.333,,,,,
117,05/12/22 08:00:00 AM,27.333,,,,,
118,05/12/22 08:30:00 AM,27.333,,,,,
119,05/12/22 09:00:00 AM,27.333,,,,,
120,05/12/22 09:30:00 AM,27.358,,,,,
121,05/12/22 10:00:00 AM,27.358,,,,,
122,05/12/22 10:30:00 AM,27.358,,,,,
123,05/12/22 11:00:00 AM,27.358,,,,,
124,05/12/22 11:30:00 AM,27.358,,,,,
125,05/12/22 12:00:00 PM,27.358,,,,,
126,05/12/22 12:30:00 PM,27.358,,,,,
127,05/12/22 01:00:00 PM,27.358,,,,,
128,05/12/22 01:30:00 PM,27.358,,,,,
129,05/12/22 02:00:00 PM,27.358,,,,,
130,05/12/22 02:30:00 PM,27.358,,,,,
131,05/12/22 03:00:00 PM,27.333,,,,,
132,05/12/22 03:30:00 PM,27.333,,,,,
133,05/12/22 04:00:00 PM,27.333,,,,,
134,05/12/22 04:30:00 PM,27.333,,,,,
135,05/12/22 05:00:00 PM,27.333,,,,,
136,05/12/22 05:30:00 PM,27.333,,,,,
137,05/12/22 06:00:00 PM,27.333,,,,,
138,05/12/22 06:30:00 PM,27.308,,,,,
139,05/12/22 07:00:00 PM,27.308,,,,,
140,05/12/22 07:30:00 PM,27.308,,,,,
141,05/12/22 08:00:00 PM,27.308,,,,,
142,05/12/22 08:30:00 PM,27.308,,,,,
143,05/12/22 09:00:00 PM,27.308,,,,,
144,05/12/22 09:30:00 PM,27.284,,,,,
145,05/12/22 10:00:00 PM,27.284,,,,,
146,05/12/22 10:30:00 PM,27.284,,,,,
147,05/12/22 11:00:00 PM,27.284,,,,,
148,05/12/22 11:30:00 PM,27.284,,,,,
149,05/13/22 12:00:00 AM,27.308,,,,,
150,05/13/22 12:30:00 AM,27.308,,,,,
151,05/13/22 01:00:00 AM,27.284,,,,,
152,05/13/22 01:30:00 AM,27.284,,,,,
153,05/13/22 02:00:00 AM,27.284,,,,,
154,05/13/22 02:30:00 AM,27.284,,,,,
155,05/13/22 03:00:00 AM,27.284,,,,,
156,05/13/22 03:30:00 AM,27.284,,,,,
157,05/13/22 04:00:00 AM,27.284,,,,,
158,05/13/22 04:30:00 AM,27.284,,,,,
159,05/13/22 05:00:00 AM,27.284,,,,,
160,05/13/22 05:30:00 AM,27.284,,,,,
161,05/13/22 06:00:00 AM,27.284,,,,,
162,05/13/22 06:30:00 AM,27.284,,,,,
163,05/13/22 07:00:00 AM,27.284,,,,,
164,05/13/22 07:30:00 AM,27.284,,,,,
165,05/13/22 08:00:00 AM,27.284,,,,,
166,05/13/22 08:30:00 AM,27.284,,,,,
167,05/13/22 09:00:00 AM,27.284,,,,,
168,05/13/22 09:30:00 AM,27.308,,,,,
169,05/13/22 10:00:00 AM,27.308,,,,,
170,05/13/22 10:30:00 AM,27.308,,,,,
171,05/13/22 11:00:00 AM,27.333,,,,,
172,05/13/22 11:30:00 AM,27.333,,,,,
173,05/13/22 12:00:00 PM,27.333,,,,,
174,05/13/22 12:30:00 PM,27.333,,,,,
175,05/13/22 01:00:00 PM,27.333,,,,,
176,05/13/22 01:30:00 PM,27.333,,,,,
177,05/13/22 02:00:00 PM,27.333,,,,,
178,05/13/22 02:30:00 PM,27.333,,,,,
179,05/13/22 03:00:00 PM,27.333,,,,,
180,05/13/22 03:30:00 PM,27.333,,,,,
181,05/13/22 04:00:00 PM,27.333,,,,,
182,05/13/22 04:30:00 PM,27.333,,,,,
183,05/13/22 05:00:00 PM,27.333,,,,,
184,05/13/22 05:30:00 PM,27.333,,,,,
185,05/13/22 06:00:00 PM,27.358,,,,,
186,05/13/22 06:30:00 PM,27.358,,,,,
187,05/13/22 07:00:00 PM,27.358,,,,,
188,05/13/22 07:30:00 PM,27.358,,,,,
189,05/13/22 08:00:00 PM,27.358,,,,,
190,05/13/22 08:30:00 PM,27.358,,,,,
191,05/13/22 09:00:00 PM,27.358,,,,,
192,05/13/22 09:30:00 PM,27.333,,,,,
193,05/13/22 10:00:00 PM,27.333,,,,,
194,05/13/22 10:30:00 PM,27.333,,,,,
195,05/13/22 11:00:00 PM,27.333,,,,,
196,05/13/22 11:30:00 PM,27.284,,,,,
197,05/14/22 12:00:00 AM,27.284,,,,,
198,05/14/22 12:30:00 AM,27.308,,,,,
199,05/14/22 01:00:00 AM,27.308,,,,,
200,05/14/22 01:30:00 AM,27.308,,,,,
201,05/14/22 02:00:00 AM,27.284,,,,,
202,05/14/22 02:30:00 AM,27.284,,,,,
203,05/14/22 03:00:00 AM,27.259,,,,,
204,05/14/22 03:30:00 AM,27.284,,,,,
205,05/14/22 04:00:00 AM,27.284,,,,,
206,05/14/22 04:30:00 AM,27.284,,,,,
207,05/14/22 05:00:00 AM,27.284,,,,,
208,05/14/22 05:30:00 AM,27.259,,,,,
209,05/14/22 06:00:00 AM,27.284,,,,,
210,05/14/22 06:30:00 AM,27.284,,,,,
211,05/14/22 07:00:00 AM,27.284,,,,,
212,05/14/22 07:30:00 AM,27.259,,,,,
213,05/14/22 08:00:00 AM,27.259,,,,,
214,05/14/22 08:30:00 AM,27.284,,,,,
215,05/14/22 09:00:00 AM,27.259,,,,,
216,05/14/22 09:30:00 AM,27.259,,,,,
217,05/14/22 10:00:00 AM,27.284,,,,,
218,05/14/22 10:30:00 AM,27.259,,,,,
219,05/14/22 11:00:00 AM,27.284,,,,,
220,05/14/22 11:30:00 AM,27.259,,,,,
221,05/14/22 12:00:00 PM,27.284,,,,,
222,05/14/22 12:30:00 PM,27.259,,,,,
223,05/14/22 01:00:00 PM,27.284,,,,,
224,05/14/22 01:30:00 PM,27.284,,,,,
225,05/14/22 02:00:00 PM,27.284,,,,,
226,05/14/22 02:30:00 PM,27.284,,,,,
227,05/14/22 03:00:00 PM,27.284,,,,,
228,05/14/22 03:30:00 PM,27.284,,,,,
229,05/14/22 04:00:00 PM,27.308,,,,,
230,05/14/22 04:30:00 PM,27.284,,,,,
231,05/14/22 05:00:00 PM,27.308,,,,,
232,05/14/22 05:30:00 PM,27.308,,,,,
233,05/14/22 06:00:00 PM,27.308,,,,,
234,05/14/22 06:30:00 PM,27.284,,,,,
235,05/14/22 07:00:00 PM,27.284,,,,,
236,05/14/22 07:30:00 PM,27.284,,,,,
237,05/14/22 08:00:00 PM,27.284,,,,,
238,05/14/22 08:30:00 PM,27.284,,,,,
239,05/14/22 09:00:00 PM,27.284,,,,,
240,05/14/22 09:30:00 PM,27.284,,,,,
241,05/14/22 10:00:00 PM,27.259,,,,,
242,05/14/22 10:30:00 PM,27.259,,,,,
243,05/14/22 11:00:00 PM,27.259,,,,,
244,05/14/22 11:30:00 PM,27.259,,,,,
245,05/15/22 12:00:00 AM,27.259,,,,,
246,05/15/22 12:30:00 AM,27.259,,,,,
247,05/15/22 01:00:00 AM,27.259,,,,,
248,05/15/22 01:30:00 AM,27.259,,,,,
249,05/15/22 02:00:00 AM,27.235,,,,,
250,05/15/22 02:30:00 AM,27.235,,,,,
251,05/15/22 03:00:00 AM,27.235,,,,,
252,05/15/22 03:30:00 AM,27.235,,,,,
253,05/15/22 04:00:00 AM,27.235,,,,,
254,05/15/22 04:30:00 AM,27.235,,,,,
255,05/15/22 05:00:00 AM,27.235,,,,,
256,05/15/22 05:30:00 AM,27.235,,,,,
257,05/15/22 06:00:00 AM,27.235,,,,,
258,05/15/22 06:30:00 AM,27.235,,,,,
259,05/15/22 07:00:00 AM,27.235,,,,,
260,05/15/22 07:30:00 AM,27.235,,,,,
261,05/15/22 08:00:00 AM,27.210,,,,,
262,05/15/22 08:30:00 AM,27.235,,,,,
263,05/15/22 09:00:00 AM,27.235,,,,,
264,05/15/22 09:30:00 AM,27.235,,,,,
265,05/15/22 10:00:00 AM,27.235,,,,,
266,05/15/22 10:30:00 AM,27.235,,,,,
267,05/15/22 11:00:00 AM,27.235,,,,,
268,05/15/22 11:30:00 AM,27.259,,,,,
269,05/15/22 12:00:00 PM,27.259,,,,,
270,05/15/22 12:30:00 PM,27.259,,,,,
271,05/15/22 01:00:00 PM,27.284,,,,,
272,05/15/22 01:30:00 PM,27.284,,,,,
273,05/15/22 02:00:00 PM,27.308,,,,,
274,05/15/22 02:30:00 PM,27.308,,,,,
275,05/15/22 03:00:00 PM,27.308,,,,,
276,05/15/22 03:30:00 PM,27.308,,,,,
277,05/15/22 04:00:00 PM,27.308,,,,,
278,05/15/22 04:30:00 PM,27.308,,,,,
279,05/15/22 05:00:00 PM,27.308,,,,,
280,05/15/22 05:30:00 PM,27.284,,,,,
281,05/15/22 06:00:00 PM,27.308,,,,,
282,05/15/22 06:30:00 PM,27.308,,,,,
283,05/15/22 07:00:00 PM,27.284,,,,,
284,05/15/22 07:30:00 PM,27.284,,,,,
285,05/15/22 08:00:00 PM,27.284,,,,,
286,05/15/22 08:30:00 PM,27.284,,,,,
287,05/15/22 09:00:00 PM,27.259,,,,,
288,05/15/22 09:30:00 PM,27.259,,,,,
289,05/15/22 10:00:00 PM,27.259,,,,,
290,05/15/22 10:30:00 PM,27.259,,,,,
291,05/15/22 11:00:00 PM,27.259,,,,,
292,05/15/22 11:30:00 PM,27.259,,,,,
293,05/16/22 12:00:00 AM,27.259,,,,,
294,05/16/22 12:30:00 AM,27.235,,,,,
295,05/16/22 01:00:00 AM,27.259,,,,,
296,05/16/22 01:30:00 AM,27.259,,,,,
297,05/16/22 02:00:00 AM,27.259,,,,,
298,05/16/22 02:30:00 AM,27.235,,,,,
299,05/16/22 03:00:00 AM,27.235,,,,,
300,05/16/22 03:30:00 AM,27.235,,,,,
301,05/16/22 04:00:00 AM,27.235,,,,,
302,05/16/22 04:30:00 AM,27.235,,,,,
303,05/16/22 05:00:00 AM,27.235,,,,,
304,05/16/22 05:30:00 AM,27.235,,,,,
305,05/16/22 06:00:00 AM,27.235,,,,,
306,05/16/22 06:30:00 AM,27.235,,,,,
307,05/16/22 07:00:00 AM,27.235,,,,,
308,05/16/22 07:30:00 AM,27.235,,,,,
309,05/16/22 08:00:00 AM,27.235,,,,,
310,05/16/22 08:30:00 AM,27.210,,,,,
311,05/16/22 09:00:00 AM,27.210,,,,,
312,05/16/22 09:30:00 AM,27.235,,,,,
313,05/16/22 10:00:00 AM,27.235,,,,,
314,05/16/22 10:30:00 AM,27.235,,,,,
315,05/16/22 11:00:00 AM,27.235,,,,,
316,05/16/22 11:30:00 AM,27.235,,,,,
317,05/16/22 12:00:00 PM,27.235,,,,,
318,05/16/22 12:30:00 PM,27.259,,,,,
319,05/16/22 01:00:00 PM,27.284,,,,,
320,05/16/22 01:30:00 PM,27.284,,,,,
321,05/16/22 02:00:00 PM,27.284,,,,,
322,05/16/22 02:30:00 PM,27.308,,,,,
323,05/16/22 03:00:00 PM,27.308,,,,,
324,05/16/22 03:30:00 PM,27.333,,,,,
325,05/16/22 04:00:00 PM,27.308,,,,,
326,05/16/22 04:30:00 PM,27.333,,,,,
327,05/16/22 05:00:00 PM,27.308,,,,,
328,05/16/22 05:30:00 PM,27.308,,,,,
329,05/16/22 06:00:00 PM,27.308,,,,,
330,05/16/22 06:30:00 PM,27.308,,,,,
331,05/16/22 07:00:00 PM,27.308,,,,,
332,05/16/22 07:30:00 PM,27.308,,,,,
333,05/16/22 08:00:00 PM,27.308,,,,,
334,05/16/22 08:30:00 PM,27.308,,,,,
335,05/16/22 09:00:00 PM,27.308,,,,,
336,05/16/22 09:30:00 PM,27.308,,,,,
337,05/16/22 10:00:00 PM,27.308,,,,,
338,05/16/22 10:30:00 PM,27.308,,,,,
339,05/16/22 11:00:00 PM,27.308,,,,,
340,05/16/22 11:30:00 PM,27.308,,,,,
341,05/17/22 12:00:00 AM,27.308,,,,,
342,05/17/22 12:30:00 AM,27.308,,,,,
343,05/17/22 01:00:00 AM,27.308,,,,,
344,05/17/22 01:30:00 AM,27.284,,,,,
345,05/17/22 02:00:00 AM,27.284,,,,,
346,05/17/22 02:30:00 AM,27.284,,,,,
347,05/17/22 03:00:00 AM,27.284,,,,,
348,05/17/22 03:30:00 AM,27.284,,,,,
349,05/17/22 04:00:00 AM,27.284,,,,,
350,05/17/22 04:30:00 AM,27.284,,,,,
351,05/17/22 05:00:00 AM,27.284,,,,,
352,05/17/22 05:30:00 AM,27.259,,,,,
353,05/17/22 06:00:00 AM,27.259,,,,,
354,05/17/22 06:30:00 AM,27.259,,,,,
355,05/17/22 07:00:00 AM,27.284,,,,,
356,05/17/22 07:30:00 AM,27.284,,,,,
357,05/17/22 08:00:00 AM,27.284,,,,,
358,05/17/22 08:30:00 AM,27.284,,,,,
359,05/17/22 09:00:00 AM,27.284,,,,,
360,05/17/22 09:30:00 AM,27.308,,,,,
361,05/17/22 10:00:00 AM,27.308,,,,,
362,05/17/22 10:30:00 AM,27.308,,,,,
363,05/17/22 11:00:00 AM,27.308,,,,,
364,05/17/22 11:30:00 AM,27.333,,,,,
365,05/17/22 12:00:00 PM,27.333,,,,,
366,05/17/22 12:30:00 PM,27.333,,,,,
367,05/17/22 01:00:00 PM,27.333,,,,,
368,05/17/22 01:30:00 PM,27.333,,,,,
369,05/17/22 02:00:00 PM,27.333,,,,,
370,05/17/22 02:30:00 PM,27.358,,,,,
371,05/17/22 03:00:00 PM,27.358,,,,,
372,05/17/22 03:30:00 PM,27.382,,,,,
373,05/17/22 04:00:00 PM,27.358,,,,,
374,05/17/22 04:30:00 PM,27.358,,,,,
375,05/17/22 05:00:00 PM,27.358,,,,,
376,05/17/22 05:30:00 PM,27.358,,,,,
377,05/17/22 06:00:00 PM,27.333,,,,,
378,05/17/22 06:30:00 PM,27.333,,,,,
379,05/17/22 07:00:00 PM,27.333,,,,,
380,05/17/22 07:30:00 PM,27.333,,,,,
381,05/17/22 08:00:00 PM,27.333,,,,,
382,05/17/22 08:30:00 PM,27.333,,,,,
383,05/17/22 09:00:00 PM,27.333,,,,,
384,05/17/22 09:30:00 PM,27.333,,,,,
385,05/17/22 10:00:00 PM,27.308,,,,,
386,05/17/22 10:30:00 PM,27.308,,,,,
387,05/17/22 11:00:00 PM,27.308,,,,,
388,05/17/22 11:30:00 PM,27.308,,,,,
389,05/18/22 12:00:00 AM,27.333,,,,,
390,05/18/22 12:30:00 AM,27.308,,,,,
391,05/18/22 01:00:00 AM,27.308,,,,,
392,05/18/22 01:30:00 AM,27.308,,,,,
393,05/18/22 02:00:00 AM,27.308,,,,,
394,05/18/22 02:30:00 AM,27.308,,,,,
395,05/18/22 03:00:00 AM,27.308,,,,,
396,05/18/22 03:30:00 AM,27.308,,,,,
397,05/18/22 04:00:00 AM,27.308,,,,,
398,05/18/22 04:30:00 AM,27.308,,,,,
399,05/18/22 05:00:00 AM,27.308,,,,,
400,05/18/22 05:30:00 AM,27.308,,,,,
401,05/18/22 06:00:00 AM,27.308,,,,,
402,05/18/22 06:30:00 AM,27.308,,,,,
403,05/18/22 07:00:00 AM,27.308,,,,,
404,05/18/22 07:30:00 AM,27.333,,,,,
405,05/18/22 08:00:00 AM,27.333,,,,,
406,05/18/22 08:30:00 AM,27.333,,,,,
407,05/18/22 09:00:00 AM,27.333,,,,,
408,05/18/22 09:30:00 AM,27.333,,,,,
409,05/18/22 10:00:00 AM,27.333,,,,,
410,05/18/22 10:30:00 AM,27.333,,,,,
411,05/18/22 11:00:00 AM,27.333,,,,,
412,05/18/22 11:30:00 AM,27.358,,,,,
413,05/18/22 12:00:00 PM,27.358,,,,,
414,05/18/22 12:30:00 PM,27.358,,,,,
415,05/18/22 01:00:00 PM,27.382,,,,,
416,05/18/22 01:30:00 PM,27.382,,,,,
417,05/18/22 02:00:00 PM,27.382,,,,,
418,05/18/22 02:30:00 PM,27.382,,,,,
419,05/18/22 03:00:00 PM,27.382,,,,,
420,05/18/22 03:30:00 PM,27.382,,,,,
421,05/18/22 04:00:00 PM,27.382,,,,,
422,05/18/22 04:30:00 PM,27.382,,,,,
423,05/18/22 05:00:00 PM,27.382,,,,,
424,05/18/22 05:30:00 PM,27.382,,,,,
425,05/18/22 06:00:00 PM,27.382,,,,,
426,05/18/22 06:30:00 PM,27.358,,,,,
427,05/18/22 07:00:00 PM,27.358,,,,,
428,05/18/22 07:30:00 PM,27.358,,,,,
429,05/18/22 08:00:00 PM,27.358,,,,,
430,05/18/22 08:30:00 PM,27.333,,,,,
431,05/18/22 09:00:00 PM,27.333,,,,,
432,05/18/22 09:30:00 PM,27.358,,,,,
433,05/18/22 10:00:00 PM,27.358,,,,,
434,05/18/22 10:30:00 PM,27.358,,,,,
435,05/18/22 11:00:00 PM,27.358,,,,,
436,05/18/22 11:30:00 PM,27.358,,,,,
437,05/19/22 12:00:00 AM,27.358,,,,,
438,05/19/22 12:30:00 AM,27.358,,,,,
439,05/19/22 01:00:00 AM,27.358,,,,,
440,05/19/22 01:30:00 AM,27.358,,,,,
441,05/19/22 02:00:00 AM,27.358,,,,,
442,05/19/22 02:30:00 AM,27.358,,,,,
443,05/19/22 03:00:00 AM,27.358,,,,,
444,05/19/22 03:30:00 AM,27.358,,,,,
445,05/19/22 04:00:00 AM,27.333,,,,,
446,05/19/22 04:30:00 AM,27.358,,,,,
447,05/19/22 05:00:00 AM,27.333,,,,,
448,05/19/22 05:30:00 AM,27.333,,,,,
449,05/19/22 06:00:00 AM,27.333,,,,,
450,05/19/22 06:30:00 AM,27.333,,,,,
451,05/19/22 07:00:00 AM,27.333,,,,,
452,05/19/22 07:30:00 AM,27.333,,,,,
453,05/19/22 08:00:00 AM,27.358,,,,,
454,05/19/22 08:30:00 AM,27.358,,,,,
455,05/19/22 09:00:00 AM,27.358,,,,,
456,05/19/22 09:30:00 AM,27.358,,,,,
457,05/19/22 10:00:00 AM,27.358,,,,,
458,05/19/22 10:30:00 AM,27.382,,,,,
459,05/19/22 11:00:00 AM,27.358,,,,,
460,05/19/22 11:30:00 AM,27.382,,,,,
461,05/19/22 12:00:00 PM,27.382,,,,,
462,05/19/22 12:30:00 PM,27.407,,,,,
463,05/19/22 01:00:00 PM,27.407,,,,,
464,05/19/22 01:30:00 PM,27.358,,,,,
465,05/19/22 02:00:00 PM,27.382,,,,,
466,05/19/22 02:30:00 PM,27.407,,,,,
467,05/19/22 03:00:00 PM,27.382,,,,,
468,05/19/22 03:30:00 PM,27.382,,,,,
469,05/19/22 04:00:00 PM,27.382,,,,,
470,05/19/22 04:30:00 PM,27.382,,,,,
471,05/19/22 05:00:00 PM,27.382,,,,,
472,05/19/22 05:30:00 PM,27.382,,,,,
473,05/19/22 06:00:00 PM,27.382,,,,,
474,05/19/22 06:30:00 PM,27.382,,,,,
475,05/19/22 07:00:00 PM,27.382,,,,,
476,05/19/22 07:30:00 PM,27.382,,,,,
477,05/19/22 08:00:00 PM,27.382,,,,,
478,05/19/22 08:30:00 PM,27.382,,,,,
479,05/19/22 09:00:00 PM,27.382,,,,,
480,05/19/22 09:30:00 PM,27.382,,,,,
481,05/19/22 10:00:00 PM,27.382,,,,,
482,05/19/22 10:30:00 PM,27.358,,,,,
483,05/19/22 11:00:00 PM,27.358,,,,,
484,05/19/22 11:30:00 PM,27.333,,,,,
485,05/20/22 12:00:00 AM,27.333,,,,,
486,05/20/22 12:30:00 AM,27.358,,,,,
487,05/20/22 01:00:00 AM,27.358,,,,,
488,05/20/22 01:30:00 AM,27.358,,,,,
489,05/20/22 02:00:00 AM,27.358,,,,,
490,05/20/22 02:30:00 AM,27.358,,,,,
491,05/20/22 03:00:00 AM,27.382,,,,,
492,05/20/22 03:30:00 AM,27.382,,,,,
493,05/20/22 04:00:00 AM,27.382,,,,,
494,05/20/22 04:30:00 AM,27.358,,,,,
495,05/20/22 05:00:00 AM,27.358,,,,,
496,05/20/22 05:30:00 AM,27.333,,,,,
497,05/20/22 06:00:00 AM,27.333,,,,,
498,05/20/22 06:30:00 AM,27.333,,,,,
499,05/20/22 07:00:00 AM,27.333,,,,,
500,05/20/22 07:30:00 AM,27.333,,,,,
501,05/20/22 08:00:00 AM,27.333,,,,,
502,05/20/22 08:30:00 AM,27.333,,,,,
503,05/20/22 09:00:00 AM,27.333,,,,,
504,05/20/22 09:30:00 AM,27.333,,,,,
505,05/20/22 10:00:00 AM,27.333,,,,,
506,05/20/22 10:30:00 AM,27.333,,,,,
507,05/20/22 11:00:00 AM,27.333,,,,,
508,05/20/22 11:30:00 AM,27.358,,,,,
509,05/20/22 12:00:00 PM,27.358,,,,,
510,05/20/22 12:30:00 PM,27.382,,,,,
511,05/20/22 01:00:00 PM,27.382,,,,,
512,05/20/22 01:30:00 PM,27.407,,,,,
513,05/20/22 02:00:00 PM,27.431,,,,,
514,05/20/22 02:30:00 PM,27.407,,,,,
515,05/20/22 03:00:00 PM,27.431,,,,,
516,05/20/22 03:30:00 PM,27.431,,,,,
517,05/20/22 04:00:00 PM,27.456,,,,,
518,05/20/22 04:30:00 PM,27.431,,,,,
519,05/20/22 05:00:00 PM,27.456,,,,,
520,05/20/22 05:30:00 PM,27.431,,,,,
521,05/20/22 06:00:00 PM,27.431,,,,,
522,05/20/22 06:30:00 PM,27.431,,,,,
523,05/20/22 07:00:00 PM,27.431,,,,,
524,05/20/22 07:30:00 PM,27.431,,,,,
525,05/20/22 08:00:00 PM,27.431,,,,,
