"Plot Title: 20700399_SiteD_20m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20700399, SEN S/N: 20700399)","Coupler Detached (LGR S/N: 20700399)","Coupler Attached (LGR S/N: 20700399)","Host Connected (LGR S/N: 20700399)","Stopped (LGR S/N: 20700399)","End Of File (LGR S/N: 20700399)"
44,05/13/22 07:30:00 PM,27.382,,,,,
45,05/13/22 08:00:00 PM,27.407,,,,,
46,05/13/22 08:30:00 PM,27.382,,,,,
47,05/13/22 09:00:00 PM,27.382,,,,,
48,05/13/22 09:30:00 PM,27.358,,,,,
49,05/13/22 10:00:00 PM,27.382,,,,,
50,05/13/22 10:30:00 PM,27.382,,,,,
51,05/13/22 11:00:00 PM,27.358,,,,,
52,05/13/22 11:30:00 PM,27.308,,,,,
53,05/14/22 12:00:00 AM,27.308,,,,,
54,05/14/22 12:30:00 AM,27.333,,,,,
55,05/14/22 01:00:00 AM,27.358,,,,,
56,05/14/22 01:30:00 AM,27.358,,,,,
57,05/14/22 02:00:00 AM,27.333,,,,,
58,05/14/22 02:30:00 AM,27.333,,,,,
59,05/14/22 03:00:00 AM,27.308,,,,,
60,05/14/22 03:30:00 AM,27.308,,,,,
61,05/14/22 04:00:00 AM,27.284,,,,,
62,05/14/22 04:30:00 AM,27.284,,,,,
63,05/14/22 05:00:00 AM,27.284,,,,,
64,05/14/22 05:30:00 AM,27.284,,,,,
65,05/14/22 06:00:00 AM,27.284,,,,,
66,05/14/22 06:30:00 AM,27.284,,,,,
67,05/14/22 07:00:00 AM,27.259,,,,,
68,05/14/22 07:30:00 AM,27.259,,,,,
69,05/14/22 08:00:00 AM,27.259,,,,,
70,05/14/22 08:30:00 AM,27.284,,,,,
71,05/14/22 09:00:00 AM,27.284,,,,,
72,05/14/22 09:30:00 AM,27.284,,,,,
73,05/14/22 10:00:00 AM,27.284,,,,,
74,05/14/22 10:30:00 AM,27.284,,,,,
75,05/14/22 11:00:00 AM,27.308,,,,,
76,05/14/22 11:30:00 AM,27.308,,,,,
77,05/14/22 12:00:00 PM,27.308,,,,,
78,05/14/22 12:30:00 PM,27.308,,,,,
79,05/14/22 01:00:00 PM,27.284,,,,,
80,05/14/22 01:30:00 PM,27.284,,,,,
81,05/14/22 02:00:00 PM,27.284,,,,,
82,05/14/22 02:30:00 PM,27.284,,,,,
83,05/14/22 03:00:00 PM,27.259,,,,,
84,05/14/22 03:30:00 PM,27.259,,,,,
85,05/14/22 04:00:00 PM,27.259,,,,,
86,05/14/22 04:30:00 PM,27.259,,,,,
87,05/14/22 05:00:00 PM,27.259,,,,,
88,05/14/22 05:30:00 PM,27.259,,,,,
89,05/14/22 06:00:00 PM,27.284,,,,,
90,05/14/22 06:30:00 PM,27.284,,,,,
91,05/14/22 07:00:00 PM,27.284,,,,,
92,05/14/22 07:30:00 PM,27.284,,,,,
93,05/14/22 08:00:00 PM,27.284,,,,,
94,05/14/22 08:30:00 PM,27.284,,,,,
95,05/14/22 09:00:00 PM,27.259,,,,,
96,05/14/22 09:30:00 PM,27.259,,,,,
97,05/14/22 10:00:00 PM,27.259,,,,,
98,05/14/22 10:30:00 PM,27.235,,,,,
99,05/14/22 11:00:00 PM,27.235,,,,,
100,05/14/22 11:30:00 PM,27.235,,,,,
101,05/15/22 12:00:00 AM,27.235,,,,,
102,05/15/22 12:30:00 AM,27.259,,,,,
103,05/15/22 01:00:00 AM,27.284,,,,,
104,05/15/22 01:30:00 AM,27.284,,,,,
105,05/15/22 02:00:00 AM,27.284,,,,,
106,05/15/22 02:30:00 AM,27.259,,,,,
107,05/15/22 03:00:00 AM,27.259,,,,,
108,05/15/22 03:30:00 AM,27.259,,,,,
109,05/15/22 04:00:00 AM,27.235,,,,,
110,05/15/22 04:30:00 AM,27.210,,,,,
111,05/15/22 05:00:00 AM,27.235,,,,,
112,05/15/22 05:30:00 AM,27.235,,,,,
113,05/15/22 06:00:00 AM,27.235,,,,,
114,05/15/22 06:30:00 AM,27.235,,,,,
115,05/15/22 07:00:00 AM,27.235,,,,,
116,05/15/22 07:30:00 AM,27.235,,,,,
117,05/15/22 08:00:00 AM,27.235,,,,,
118,05/15/22 08:30:00 AM,27.235,,,,,
119,05/15/22 09:00:00 AM,27.235,,,,,
120,05/15/22 09:30:00 AM,27.235,,,,,
121,05/15/22 10:00:00 AM,27.235,,,,,
122,05/15/22 10:30:00 AM,27.259,,,,,
123,05/15/22 11:00:00 AM,27.259,,,,,
124,05/15/22 11:30:00 AM,27.259,,,,,
125,05/15/22 12:00:00 PM,27.259,,,,,
126,05/15/22 12:30:00 PM,27.235,,,,,
127,05/15/22 01:00:00 PM,27.235,,,,,
128,05/15/22 01:30:00 PM,27.235,,,,,
129,05/15/22 02:00:00 PM,27.235,,,,,
130,05/15/22 02:30:00 PM,27.235,,,,,
131,05/15/22 03:00:00 PM,27.235,,,,,
132,05/15/22 03:30:00 PM,27.235,,,,,
133,05/15/22 04:00:00 PM,27.235,,,,,
134,05/15/22 04:30:00 PM,27.235,,,,,
135,05/15/22 05:00:00 PM,27.235,,,,,
136,05/15/22 05:30:00 PM,27.259,,,,,
137,05/15/22 06:00:00 PM,27.235,,,,,
138,05/15/22 06:30:00 PM,27.235,,,,,
139,05/15/22 07:00:00 PM,27.235,,,,,
140,05/15/22 07:30:00 PM,27.235,,,,,
141,05/15/22 08:00:00 PM,27.235,,,,,
142,05/15/22 08:30:00 PM,27.235,,,,,
143,05/15/22 09:00:00 PM,27.235,,,,,
144,05/15/22 09:30:00 PM,27.210,,,,,
145,05/15/22 10:00:00 PM,27.210,,,,,
146,05/15/22 10:30:00 PM,27.186,,,,,
147,05/15/22 11:00:00 PM,27.186,,,,,
148,05/15/22 11:30:00 PM,27.186,,,,,
149,05/16/22 12:00:00 AM,27.186,,,,,
150,05/16/22 12:30:00 AM,27.186,,,,,
151,05/16/22 01:00:00 AM,27.186,,,,,
152,05/16/22 01:30:00 AM,27.186,,,,,
153,05/16/22 02:00:00 AM,27.186,,,,,
154,05/16/22 02:30:00 AM,27.186,,,,,
155,05/16/22 03:00:00 AM,27.136,,,,,
156,05/16/22 03:30:00 AM,27.161,,,,,
157,05/16/22 04:00:00 AM,27.186,,,,,
158,05/16/22 04:30:00 AM,27.186,,,,,
159,05/16/22 05:00:00 AM,27.186,,,,,
160,05/16/22 05:30:00 AM,27.186,,,,,
161,05/16/22 06:00:00 AM,27.186,,,,,
162,05/16/22 06:30:00 AM,27.186,,,,,
163,05/16/22 07:00:00 AM,27.186,,,,,
164,05/16/22 07:30:00 AM,27.186,,,,,
165,05/16/22 08:00:00 AM,27.186,,,,,
166,05/16/22 08:30:00 AM,27.161,,,,,
167,05/16/22 09:00:00 AM,27.186,,,,,
168,05/16/22 09:30:00 AM,27.161,,,,,
169,05/16/22 10:00:00 AM,27.186,,,,,
170,05/16/22 10:30:00 AM,27.186,,,,,
171,05/16/22 11:00:00 AM,27.186,,,,,
172,05/16/22 11:30:00 AM,27.210,,,,,
173,05/16/22 12:00:00 PM,27.210,,,,,
174,05/16/22 12:30:00 PM,27.235,,,,,
175,05/16/22 01:00:00 PM,27.235,,,,,
176,05/16/22 01:30:00 PM,27.235,,,,,
177,05/16/22 02:00:00 PM,27.259,,,,,
178,05/16/22 02:30:00 PM,27.259,,,,,
179,05/16/22 03:00:00 PM,27.259,,,,,
180,05/16/22 03:30:00 PM,27.259,,,,,
181,05/16/22 04:00:00 PM,27.259,,,,,
182,05/16/22 04:30:00 PM,27.259,,,,,
183,05/16/22 05:00:00 PM,27.235,,,,,
184,05/16/22 05:30:00 PM,27.235,,,,,
185,05/16/22 06:00:00 PM,27.235,,,,,
186,05/16/22 06:30:00 PM,27.210,,,,,
187,05/16/22 07:00:00 PM,27.235,,,,,
188,05/16/22 07:30:00 PM,27.235,,,,,
189,05/16/22 08:00:00 PM,27.235,,,,,
190,05/16/22 08:30:00 PM,27.235,,,,,
191,05/16/22 09:00:00 PM,27.235,,,,,
192,05/16/22 09:30:00 PM,27.235,,,,,
193,05/16/22 10:00:00 PM,27.235,,,,,
194,05/16/22 10:30:00 PM,27.235,,,,,
195,05/16/22 11:00:00 PM,27.235,,,,,
196,05/16/22 11:30:00 PM,27.235,,,,,
197,05/17/22 12:00:00 AM,27.235,,,,,
198,05/17/22 12:30:00 AM,27.235,,,,,
199,05/17/22 01:00:00 AM,27.235,,,,,
200,05/17/22 01:30:00 AM,27.210,,,,,
201,05/17/22 02:00:00 AM,27.210,,,,,
202,05/17/22 02:30:00 AM,27.210,,,,,
203,05/17/22 03:00:00 AM,27.210,,,,,
204,05/17/22 03:30:00 AM,27.186,,,,,
205,05/17/22 04:00:00 AM,27.186,,,,,
206,05/17/22 04:30:00 AM,27.186,,,,,
207,05/17/22 05:00:00 AM,27.186,,,,,
208,05/17/22 05:30:00 AM,27.161,,,,,
209,05/17/22 06:00:00 AM,27.186,,,,,
210,05/17/22 06:30:00 AM,27.186,,,,,
211,05/17/22 07:00:00 AM,27.186,,,,,
212,05/17/22 07:30:00 AM,27.210,,,,,
213,05/17/22 08:00:00 AM,27.186,,,,,
214,05/17/22 08:30:00 AM,27.210,,,,,
215,05/17/22 09:00:00 AM,27.210,,,,,
216,05/17/22 09:30:00 AM,27.235,,,,,
217,05/17/22 10:00:00 AM,27.235,,,,,
218,05/17/22 10:30:00 AM,27.235,,,,,
219,05/17/22 11:00:00 AM,27.259,,,,,
220,05/17/22 11:30:00 AM,27.259,,,,,
221,05/17/22 12:00:00 PM,27.284,,,,,
222,05/17/22 12:30:00 PM,27.308,,,,,
223,05/17/22 01:00:00 PM,27.308,,,,,
224,05/17/22 01:30:00 PM,27.284,,,,,
225,05/17/22 02:00:00 PM,27.284,,,,,
226,05/17/22 02:30:00 PM,27.308,,,,,
227,05/17/22 03:00:00 PM,27.333,,,,,
228,05/17/22 03:30:00 PM,27.333,,,,,
229,05/17/22 04:00:00 PM,27.333,,,,,
230,05/17/22 04:30:00 PM,27.333,,,,,
231,05/17/22 05:00:00 PM,27.333,,,,,
232,05/17/22 05:30:00 PM,27.333,,,,,
233,05/17/22 06:00:00 PM,27.333,,,,,
234,05/17/22 06:30:00 PM,27.333,,,,,
235,05/17/22 07:00:00 PM,27.333,,,,,
236,05/17/22 07:30:00 PM,27.333,,,,,
237,05/17/22 08:00:00 PM,27.333,,,,,
238,05/17/22 08:30:00 PM,27.333,,,,,
239,05/17/22 09:00:00 PM,27.333,,,,,
240,05/17/22 09:30:00 PM,27.333,,,,,
241,05/17/22 10:00:00 PM,27.333,,,,,
242,05/17/22 10:30:00 PM,27.308,,,,,
243,05/17/22 11:00:00 PM,27.308,,,,,
244,05/17/22 11:30:00 PM,27.308,,,,,
245,05/18/22 12:00:00 AM,27.308,,,,,
246,05/18/22 12:30:00 AM,27.308,,,,,
247,05/18/22 01:00:00 AM,27.284,,,,,
248,05/18/22 01:30:00 AM,27.284,,,,,
249,05/18/22 02:00:00 AM,27.284,,,,,
250,05/18/22 02:30:00 AM,27.284,,,,,
251,05/18/22 03:00:00 AM,27.284,,,,,
252,05/18/22 03:30:00 AM,27.284,,,,,
253,05/18/22 04:00:00 AM,27.284,,,,,
254,05/18/22 04:30:00 AM,27.284,,,,,
255,05/18/22 05:00:00 AM,27.284,,,,,
256,05/18/22 05:30:00 AM,27.284,,,,,
257,05/18/22 06:00:00 AM,27.259,,,,,
258,05/18/22 06:30:00 AM,27.259,,,,,
259,05/18/22 07:00:00 AM,27.284,,,,,
260,05/18/22 07:30:00 AM,27.284,,,,,
261,05/18/22 08:00:00 AM,27.284,,,,,
262,05/18/22 08:30:00 AM,27.284,,,,,
263,05/18/22 09:00:00 AM,27.284,,,,,
264,05/18/22 09:30:00 AM,27.308,,,,,
265,05/18/22 10:00:00 AM,27.308,,,,,
266,05/18/22 10:30:00 AM,27.308,,,,,
267,05/18/22 11:00:00 AM,27.308,,,,,
268,05/18/22 11:30:00 AM,27.308,,,,,
269,05/18/22 12:00:00 PM,27.333,,,,,
270,05/18/22 12:30:00 PM,27.382,,,,,
271,05/18/22 01:00:00 PM,27.382,,,,,
272,05/18/22 01:30:00 PM,27.358,,,,,
273,05/18/22 02:00:00 PM,27.382,,,,,
274,05/18/22 02:30:00 PM,27.308,,,,,
275,05/18/22 03:00:00 PM,27.358,,,,,
276,05/18/22 03:30:00 PM,27.308,,,,,
277,05/18/22 04:00:00 PM,27.308,,,,,
278,05/18/22 04:30:00 PM,27.284,,,,,
279,05/18/22 05:00:00 PM,27.284,,,,,
280,05/18/22 05:30:00 PM,27.284,,,,,
281,05/18/22 06:00:00 PM,27.308,,,,,
282,05/18/22 06:30:00 PM,27.308,,,,,
283,05/18/22 07:00:00 PM,27.308,,,,,
284,05/18/22 07:30:00 PM,27.308,,,,,
285,05/18/22 08:00:00 PM,27.308,,,,,
286,05/18/22 08:30:00 PM,27.308,,,,,
287,05/18/22 09:00:00 PM,27.308,,,,,
288,05/18/22 09:30:00 PM,27.308,,,,,
289,05/18/22 10:00:00 PM,27.308,,,,,
290,05/18/22 10:30:00 PM,27.308,,,,,
291,05/18/22 11:00:00 PM,27.308,,,,,
292,05/18/22 11:30:00 PM,27.308,,,,,
293,05/19/22 12:00:00 AM,27.308,,,,,
294,05/19/22 12:30:00 AM,27.308,,,,,
295,05/19/22 01:00:00 AM,27.308,,,,,
296,05/19/22 01:30:00 AM,27.308,,,,,
297,05/19/22 02:00:00 AM,27.308,,,,,
298,05/19/22 02:30:00 AM,27.308,,,,,
299,05/19/22 03:00:00 AM,27.308,,,,,
300,05/19/22 03:30:00 AM,27.308,,,,,
301,05/19/22 04:00:00 AM,27.308,,,,,
302,05/19/22 04:30:00 AM,27.284,,,,,
303,05/19/22 05:00:00 AM,27.284,,,,,
304,05/19/22 05:30:00 AM,27.284,,,,,
305,05/19/22 06:00:00 AM,27.308,,,,,
306,05/19/22 06:30:00 AM,27.308,,,,,
307,05/19/22 07:00:00 AM,27.308,,,,,
308,05/19/22 07:30:00 AM,27.308,,,,,
309,05/19/22 08:00:00 AM,27.308,,,,,
310,05/19/22 08:30:00 AM,27.284,,,,,
311,05/19/22 09:00:00 AM,27.284,,,,,
312,05/19/22 09:30:00 AM,27.284,,,,,
313,05/19/22 10:00:00 AM,27.333,,,,,
314,05/19/22 10:30:00 AM,27.333,,,,,
315,05/19/22 11:00:00 AM,27.333,,,,,
316,05/19/22 11:30:00 AM,27.333,,,,,
317,05/19/22 12:00:00 PM,27.333,,,,,
318,05/19/22 12:30:00 PM,27.358,,,,,
319,05/19/22 01:00:00 PM,27.382,,,,,
320,05/19/22 01:30:00 PM,27.358,,,,,
321,05/19/22 02:00:00 PM,27.382,,,,,
322,05/19/22 02:30:00 PM,27.382,,,,,
323,05/19/22 03:00:00 PM,27.382,,,,,
324,05/19/22 03:30:00 PM,27.382,,,,,
325,05/19/22 04:00:00 PM,27.382,,,,,
326,05/19/22 04:30:00 PM,27.358,,,,,
327,05/19/22 05:00:00 PM,27.382,,,,,
328,05/19/22 05:30:00 PM,27.407,,,,,
329,05/19/22 06:00:00 PM,27.431,,,,,
330,05/19/22 06:30:00 PM,27.407,,,,,
331,05/19/22 07:00:00 PM,27.407,,,,,
332,05/19/22 07:30:00 PM,27.407,,,,,
333,05/19/22 08:00:00 PM,27.333,,,,,
334,05/19/22 08:30:00 PM,27.333,,,,,
335,05/19/22 09:00:00 PM,27.284,,,,,
336,05/19/22 09:30:00 PM,27.308,,,,,
337,05/19/22 10:00:00 PM,27.333,,,,,
338,05/19/22 10:30:00 PM,27.358,,,,,
339,05/19/22 11:00:00 PM,27.358,,,,,
340,05/19/22 11:30:00 PM,27.358,,,,,
341,05/20/22 12:00:00 AM,27.358,,,,,
342,05/20/22 12:30:00 AM,27.358,,,,,
343,05/20/22 01:00:00 AM,27.358,,,,,
344,05/20/22 01:30:00 AM,27.333,,,,,
345,05/20/22 02:00:00 AM,27.333,,,,,
346,05/20/22 02:30:00 AM,27.308,,,,,
347,05/20/22 03:00:00 AM,27.284,,,,,
348,05/20/22 03:30:00 AM,27.259,,,,,
349,05/20/22 04:00:00 AM,27.210,,,,,
350,05/20/22 04:30:00 AM,27.284,,,,,
351,05/20/22 05:00:00 AM,27.308,,,,,
352,05/20/22 05:30:00 AM,27.308,,,,,
353,05/20/22 06:00:00 AM,27.333,,,,,
354,05/20/22 06:30:00 AM,27.308,,,,,
355,05/20/22 07:00:00 AM,27.308,,,,,
356,05/20/22 07:30:00 AM,27.333,,,,,
357,05/20/22 08:00:00 AM,27.333,,,,,
358,05/20/22 08:30:00 AM,27.358,,,,,
359,05/20/22 09:00:00 AM,27.358,,,,,
360,05/20/22 09:30:00 AM,27.333,,,,,
361,05/20/22 10:00:00 AM,27.358,,,,,
362,05/20/22 10:30:00 AM,27.358,,,,,
363,05/20/22 11:00:00 AM,27.358,,,,,
364,05/20/22 11:30:00 AM,27.358,,,,,
365,05/20/22 12:00:00 PM,27.358,,,,,
366,05/20/22 12:30:00 PM,27.333,,,,,
367,05/20/22 01:00:00 PM,27.358,,,,,
368,05/20/22 01:30:00 PM,27.358,,,,,
369,05/20/22 02:00:00 PM,27.358,,,,,
370,05/20/22 02:30:00 PM,27.382,,,,,
371,05/20/22 03:00:00 PM,27.431,,,,,
372,05/20/22 03:30:00 PM,27.456,,,,,
373,05/20/22 04:00:00 PM,27.456,,,,,
374,05/20/22 04:30:00 PM,27.456,,,,,
375,05/20/22 05:00:00 PM,27.456,,,,,
376,05/20/22 05:30:00 PM,27.456,,,,,
377,05/20/22 06:00:00 PM,27.456,,,,,
378,05/20/22 06:30:00 PM,27.481,,,,,
379,05/20/22 07:00:00 PM,27.456,,,,,
380,05/20/22 07:30:00 PM,27.358,,,,,
381,05/20/22 08:00:00 PM,27.456,,,,,
382,05/20/22 08:30:00 PM,27.456,,,,,
383,05/20/22 09:00:00 PM,27.431,,,,,
384,05/20/22 09:30:00 PM,27.431,,,,,
385,05/20/22 10:00:00 PM,27.431,,,,,
386,05/20/22 10:30:00 PM,27.431,,,,,
387,05/20/22 11:00:00 PM,27.431,,,,,
388,05/20/22 11:30:00 PM,27.431,,,,,
389,05/21/22 12:00:00 AM,27.431,,,,,
390,05/21/22 12:30:00 AM,27.431,,,,,
391,05/21/22 01:00:00 AM,27.431,,,,,
392,05/21/22 01:30:00 AM,27.431,,,,,
393,05/21/22 02:00:00 AM,27.431,,,,,
394,05/21/22 02:30:00 AM,27.407,,,,,
395,05/21/22 03:00:00 AM,27.407,,,,,
396,05/21/22 03:30:00 AM,27.284,,,,,
397,05/21/22 04:00:00 AM,27.284,,,,,
398,05/21/22 04:30:00 AM,27.308,,,,,
399,05/21/22 05:00:00 AM,27.333,,,,,
400,05/21/22 05:30:00 AM,27.358,,,,,
401,05/21/22 06:00:00 AM,27.358,,,,,
402,05/21/22 06:30:00 AM,27.358,,,,,
403,05/21/22 07:00:00 AM,27.358,,,,,
404,05/21/22 07:30:00 AM,27.358,,,,,
405,05/21/22 08:00:00 AM,27.308,,,,,
406,05/21/22 08:30:00 AM,27.284,,,,,
407,05/21/22 09:00:00 AM,27.259,,,,,
408,05/21/22 09:30:00 AM,27.259,,,,,
409,05/21/22 10:00:00 AM,27.259,,,,,
410,05/21/22 10:30:00 AM,27.284,,,,,
411,05/21/22 11:00:00 AM,27.333,,,,,
412,05/21/22 11:30:00 AM,27.382,,,,,
413,05/21/22 12:00:00 PM,27.382,,,,,
414,05/21/22 12:30:00 PM,27.407,,,,,
415,05/21/22 01:00:00 PM,27.358,,,,,
416,05/21/22 01:30:00 PM,27.382,,,,,
417,05/21/22 02:00:00 PM,27.382,,,,,
418,05/21/22 02:30:00 PM,27.407,,,,,
419,05/21/22 03:00:00 PM,27.407,,,,,
420,05/21/22 03:30:00 PM,27.407,,,,,
421,05/21/22 04:00:00 PM,27.431,,,,,
422,05/21/22 04:30:00 PM,27.456,,,,,
423,05/21/22 05:00:00 PM,27.481,,,,,
424,05/21/22 05:30:00 PM,27.481,,,,,
425,05/21/22 06:00:00 PM,27.530,,,,,
426,05/21/22 06:30:00 PM,27.481,,,,,
427,05/21/22 07:00:00 PM,27.481,,,,,
428,05/21/22 07:30:00 PM,27.456,,,,,
429,05/21/22 08:00:00 PM,27.456,,,,,
430,05/21/22 08:30:00 PM,27.456,,,,,
431,05/21/22 09:00:00 PM,27.456,,,,,
432,05/21/22 09:30:00 PM,27.456,,,,,
433,05/21/22 10:00:00 PM,27.431,,,,,
434,05/21/22 10:30:00 PM,27.407,,,,,
435,05/21/22 11:00:00 PM,27.407,,,,,
436,05/21/22 11:30:00 PM,27.407,,,,,
437,05/22/22 12:00:00 AM,27.407,,,,,
438,05/22/22 12:30:00 AM,27.382,,,,,
439,05/22/22 01:00:00 AM,27.382,,,,,
440,05/22/22 01:30:00 AM,27.382,,,,,
441,05/22/22 02:00:00 AM,27.382,,,,,
442,05/22/22 02:30:00 AM,27.382,,,,,
443,05/22/22 03:00:00 AM,27.358,,,,,
444,05/22/22 03:30:00 AM,27.308,,,,,
445,05/22/22 04:00:00 AM,27.308,,,,,
446,05/22/22 04:30:00 AM,27.333,,,,,
447,05/22/22 05:00:00 AM,27.308,,,,,
448,05/22/22 05:30:00 AM,27.308,,,,,
449,05/22/22 06:00:00 AM,27.358,,,,,
450,05/22/22 06:30:00 AM,27.382,,,,,
451,05/22/22 07:00:00 AM,27.382,,,,,
452,05/22/22 07:30:00 AM,27.382,,,,,
453,05/22/22 08:00:00 AM,27.382,,,,,
454,05/22/22 08:30:00 AM,27.382,,,,,
455,05/22/22 09:00:00 AM,27.382,,,,,
456,05/22/22 09:30:00 AM,27.382,,,,,
457,05/22/22 10:00:00 AM,27.382,,,,,
458,05/22/22 10:30:00 AM,27.382,,,,,
459,05/22/22 11:00:00 AM,27.382,,,,,
460,05/22/22 11:30:00 AM,27.333,,,,,
461,05/22/22 12:00:00 PM,27.333,,,,,
462,05/22/22 12:30:00 PM,27.333,,,,,
463,05/22/22 01:00:00 PM,27.358,,,,,
464,05/22/22 01:30:00 PM,27.358,,,,,
465,05/22/22 02:00:00 PM,27.382,,,,,
466,05/22/22 02:30:00 PM,27.407,,,,,
467,05/22/22 03:00:00 PM,27.431,,,,,
468,05/22/22 03:30:00 PM,27.382,,,,,
469,05/22/22 04:00:00 PM,27.407,,,,,
470,05/22/22 04:30:00 PM,27.431,,,,,
471,05/22/22 05:00:00 PM,27.407,,,,,
472,05/22/22 05:30:00 PM,27.407,,,,,
473,05/22/22 06:00:00 PM,27.407,,,,,
474,05/22/22 06:30:00 PM,27.431,,,,,
475,05/22/22 07:00:00 PM,27.431,,,,,
476,05/22/22 07:30:00 PM,27.431,,,,,
477,05/22/22 08:00:00 PM,27.431,,,,,
478,05/22/22 08:30:00 PM,27.407,,,,,
479,05/22/22 09:00:00 PM,27.382,,,,,
480,05/22/22 09:30:00 PM,27.358,,,,,
481,05/22/22 10:00:00 PM,27.358,,,,,
482,05/22/22 10:30:00 PM,27.333,,,,,
483,05/22/22 11:00:00 PM,27.333,,,,,
484,05/22/22 11:30:00 PM,27.333,,,,,
485,05/23/22 12:00:00 AM,27.333,,,,,
486,05/23/22 12:30:00 AM,27.333,,,,,
487,05/23/22 01:00:00 AM,27.259,,,,,
488,05/23/22 01:30:00 AM,27.259,,,,,
489,05/23/22 02:00:00 AM,27.284,,,,,
490,05/23/22 02:30:00 AM,27.284,,,,,
491,05/23/22 03:00:00 AM,27.308,,,,,
492,05/23/22 03:30:00 AM,27.284,,,,,
493,05/23/22 04:00:00 AM,27.235,,,,,
494,05/23/22 04:30:00 AM,27.259,,,,,
495,05/23/22 05:00:00 AM,27.308,,,,,
496,05/23/22 05:30:00 AM,27.333,,,,,
497,05/23/22 06:00:00 AM,27.333,,,,,
498,05/23/22 06:30:00 AM,27.333,,,,,
499,05/23/22 07:00:00 AM,27.284,,,,,
500,05/23/22 07:30:00 AM,27.333,,,,,
501,05/23/22 08:00:00 AM,27.333,,,,,
502,05/23/22 08:30:00 AM,27.333,,,,,
503,05/23/22 09:00:00 AM,27.333,,,,,
504,05/23/22 09:30:00 AM,27.333,,,,,
505,05/23/22 10:00:00 AM,27.358,,,,,
506,05/23/22 10:30:00 AM,27.358,,,,,
507,05/23/22 11:00:00 AM,27.382,,,,,
508,05/23/22 11:30:00 AM,27.358,,,,,
509,05/23/22 12:00:00 PM,27.358,,,,,
510,05/23/22 12:30:00 PM,27.407,,,,,
511,05/23/22 01:00:00 PM,27.407,,,,,
512,05/23/22 01:30:00 PM,27.382,,,,,
513,05/23/22 02:00:00 PM,27.407,,,,,
514,05/23/22 02:30:00 PM,27.407,,,,,
515,05/23/22 03:00:00 PM,27.481,,,,,
516,05/23/22 03:30:00 PM,27.481,,,,,
517,05/23/22 04:00:00 PM,27.505,,,,,
518,05/23/22 04:30:00 PM,27.505,,,,,
519,05/23/22 05:00:00 PM,27.505,,,,,
520,05/23/22 05:30:00 PM,27.505,,,,,
521,05/23/22 06:00:00 PM,27.505,,,,,
522,05/23/22 06:30:00 PM,27.530,,,,,
523,05/23/22 07:00:00 PM,27.530,,,,,
524,05/23/22 07:30:00 PM,27.505,,,,,
525,05/23/22 08:00:00 PM,27.407,,,,,
