"Plot Title: 20700392_SiteF_60m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20700392, SEN S/N: 20700392)","Coupler Detached (LGR S/N: 20700392)","Coupler Attached (LGR S/N: 20700392)","Host Connected (LGR S/N: 20700392)","Stopped (LGR S/N: 20700392)","End Of File (LGR S/N: 20700392)"
292,05/22/22 12:30:00 AM,26.818,,,,,
293,05/22/22 01:00:00 AM,26.793,,,,,
294,05/22/22 01:30:00 AM,26.818,,,,,
295,05/22/22 02:00:00 AM,26.818,,,,,
296,05/22/22 02:30:00 AM,26.818,,,,,
297,05/22/22 03:00:00 AM,26.867,,,,,
298,05/22/22 03:30:00 AM,26.695,,,,,
299,05/22/22 04:00:00 AM,26.769,,,,,
300,05/22/22 04:30:00 AM,26.842,,,,,
301,05/22/22 05:00:00 AM,26.573,,,,,
302,05/22/22 05:30:00 AM,26.378,,,,,
303,05/22/22 06:00:00 AM,26.378,,,,,
304,05/22/22 06:30:00 AM,26.695,,,,,
305,05/22/22 07:00:00 AM,26.622,,,,,
306,05/22/22 07:30:00 AM,26.646,,,,,
307,05/22/22 08:00:00 AM,26.720,,,,,
308,05/22/22 08:30:00 AM,26.867,,,,,
309,05/22/22 09:00:00 AM,26.891,,,,,
310,05/22/22 09:30:00 AM,26.891,,,,,
311,05/22/22 10:00:00 AM,27.063,,,,,
312,05/22/22 10:30:00 AM,26.842,,,,,
313,05/22/22 11:00:00 AM,26.867,,,,,
314,05/22/22 11:30:00 AM,26.842,,,,,
315,05/22/22 12:00:00 PM,26.891,,,,,
316,05/22/22 12:30:00 PM,26.842,,,,,
317,05/22/22 01:00:00 PM,26.867,,,,,
318,05/22/22 01:30:00 PM,26.818,,,,,
319,05/22/22 02:00:00 PM,26.867,,,,,
320,05/22/22 02:30:00 PM,26.695,,,,,
321,05/22/22 03:00:00 PM,26.622,,,,,
322,05/22/22 03:30:00 PM,26.646,,,,,
323,05/22/22 04:00:00 PM,26.769,,,,,
324,05/22/22 04:30:00 PM,26.867,,,,,
325,05/22/22 05:00:00 PM,26.818,,,,,
326,05/22/22 05:30:00 PM,26.940,,,,,
327,05/22/22 06:00:00 PM,26.891,,,,,
328,05/22/22 06:30:00 PM,26.916,,,,,
329,05/22/22 07:00:00 PM,26.940,,,,,
330,05/22/22 07:30:00 PM,27.063,,,,,
331,05/22/22 08:00:00 PM,26.989,,,,,
332,05/22/22 08:30:00 PM,26.940,,,,,
333,05/22/22 09:00:00 PM,27.112,,,,,
334,05/22/22 09:30:00 PM,27.112,,,,,
335,05/22/22 10:00:00 PM,27.210,,,,,
336,05/22/22 10:30:00 PM,27.235,,,,,
337,05/22/22 11:00:00 PM,27.382,,,,,
338,05/22/22 11:30:00 PM,27.186,,,,,
339,05/23/22 12:00:00 AM,27.431,,,,,
340,05/23/22 12:30:00 AM,27.431,,,,,
341,05/23/22 01:00:00 AM,27.407,,,,,
342,05/23/22 01:30:00 AM,27.382,,,,,
343,05/23/22 02:00:00 AM,27.431,,,,,
344,05/23/22 02:30:00 AM,27.308,,,,,
345,05/23/22 03:00:00 AM,27.063,,,,,
346,05/23/22 03:30:00 AM,27.038,,,,,
347,05/23/22 04:00:00 AM,27.014,,,,,
348,05/23/22 04:30:00 AM,27.014,,,,,
349,05/23/22 05:00:00 AM,26.989,,,,,
350,05/23/22 05:30:00 AM,26.989,,,,,
351,05/23/22 06:00:00 AM,26.891,,,,,
352,05/23/22 06:30:00 AM,26.867,,,,,
353,05/23/22 07:00:00 AM,26.842,,,,,
354,05/23/22 07:30:00 AM,26.842,,,,,
355,05/23/22 08:00:00 AM,26.891,,,,,
356,05/23/22 08:30:00 AM,26.916,,,,,
357,05/23/22 09:00:00 AM,26.916,,,,,
358,05/23/22 09:30:00 AM,26.965,,,,,
359,05/23/22 10:00:00 AM,26.916,,,,,
360,05/23/22 10:30:00 AM,26.940,,,,,
361,05/23/22 11:00:00 AM,26.940,,,,,
362,05/23/22 11:30:00 AM,26.891,,,,,
363,05/23/22 12:00:00 PM,26.867,,,,,
364,05/23/22 12:30:00 PM,26.818,,,,,
365,05/23/22 01:00:00 PM,26.793,,,,,
366,05/23/22 01:30:00 PM,26.842,,,,,
367,05/23/22 02:00:00 PM,26.818,,,,,
368,05/23/22 02:30:00 PM,26.769,,,,,
369,05/23/22 03:00:00 PM,26.769,,,,,
370,05/23/22 03:30:00 PM,26.769,,,,,
371,05/23/22 04:00:00 PM,26.646,,,,,
372,05/23/22 04:30:00 PM,26.646,,,,,
373,05/23/22 05:00:00 PM,26.744,,,,,
374,05/23/22 05:30:00 PM,26.769,,,,,
375,05/23/22 06:00:00 PM,26.744,,,,,
376,05/23/22 06:30:00 PM,26.744,,,,,
377,05/23/22 07:00:00 PM,26.744,,,,,
378,05/23/22 07:30:00 PM,26.695,,,,,
379,05/23/22 08:00:00 PM,26.622,,,,,
380,05/23/22 08:30:00 PM,26.622,,,,,
381,05/23/22 09:00:00 PM,26.622,,,,,
382,05/23/22 09:30:00 PM,26.622,,,,,
383,05/23/22 10:00:00 PM,26.646,,,,,
384,05/23/22 10:30:00 PM,26.646,,,,,
385,05/23/22 11:00:00 PM,26.671,,,,,
386,05/23/22 11:30:00 PM,26.646,,,,,
387,05/24/22 12:00:00 AM,26.671,,,,,
388,05/24/22 12:30:00 AM,26.671,,,,,
389,05/24/22 01:00:00 AM,26.671,,,,,
390,05/24/22 01:30:00 AM,26.671,,,,,
391,05/24/22 02:00:00 AM,26.671,,,,,
392,05/24/22 02:30:00 AM,26.622,,,,,
393,05/24/22 03:00:00 AM,26.622,,,,,
394,05/24/22 03:30:00 AM,26.598,,,,,
395,05/24/22 04:00:00 AM,26.598,,,,,
396,05/24/22 04:30:00 AM,26.573,,,,,
397,05/24/22 05:00:00 AM,26.598,,,,,
398,05/24/22 05:30:00 AM,26.622,,,,,
399,05/24/22 06:00:00 AM,26.744,,,,,
400,05/24/22 06:30:00 AM,26.867,,,,,
401,05/24/22 07:00:00 AM,26.965,,,,,
402,05/24/22 07:30:00 AM,26.916,,,,,
403,05/24/22 08:00:00 AM,26.793,,,,,
404,05/24/22 08:30:00 AM,26.671,,,,,
405,05/24/22 09:00:00 AM,26.671,,,,,
406,05/24/22 09:30:00 AM,26.646,,,,,
407,05/24/22 10:00:00 AM,26.646,,,,,
408,05/24/22 10:30:00 AM,26.720,,,,,
409,05/24/22 11:00:00 AM,26.695,,,,,
410,05/24/22 11:30:00 AM,26.720,,,,,
411,05/24/22 12:00:00 PM,26.671,,,,,
412,05/24/22 12:30:00 PM,26.622,,,,,
413,05/24/22 01:00:00 PM,26.549,,,,,
414,05/24/22 01:30:00 PM,26.646,,,,,
415,05/24/22 02:00:00 PM,26.622,,,,,
416,05/24/22 02:30:00 PM,26.646,,,,,
417,05/24/22 03:00:00 PM,26.646,,,,,
418,05/24/22 03:30:00 PM,26.622,,,,,
419,05/24/22 04:00:00 PM,26.622,,,,,
420,05/24/22 04:30:00 PM,26.573,,,,,
421,05/24/22 05:00:00 PM,26.573,,,,,
422,05/24/22 05:30:00 PM,26.622,,,,,
423,05/24/22 06:00:00 PM,26.622,,,,,
424,05/24/22 06:30:00 PM,26.622,,,,,
425,05/24/22 07:00:00 PM,26.646,,,,,
426,05/24/22 07:30:00 PM,26.646,,,,,
427,05/24/22 08:00:00 PM,26.646,,,,,
428,05/24/22 08:30:00 PM,26.622,,,,,
429,05/24/22 09:00:00 PM,26.646,,,,,
430,05/24/22 09:30:00 PM,26.646,,,,,
431,05/24/22 10:00:00 PM,26.646,,,,,
432,05/24/22 10:30:00 PM,26.646,,,,,
433,05/24/22 11:00:00 PM,26.671,,,,,
434,05/24/22 11:30:00 PM,26.720,,,,,
435,05/25/22 12:00:00 AM,26.671,,,,,
436,05/25/22 12:30:00 AM,26.695,,,,,
437,05/25/22 01:00:00 AM,26.720,,,,,
438,05/25/22 01:30:00 AM,26.720,,,,,
439,05/25/22 02:00:00 AM,26.818,,,,,
440,05/25/22 02:30:00 AM,26.940,,,,,
441,05/25/22 03:00:00 AM,27.456,,,,,
442,05/25/22 03:30:00 AM,26.891,,,,,
443,05/25/22 04:00:00 AM,26.769,,,,,
444,05/25/22 04:30:00 AM,26.744,,,,,
445,05/25/22 05:00:00 AM,26.695,,,,,
446,05/25/22 05:30:00 AM,26.671,,,,,
447,05/25/22 06:00:00 AM,26.695,,,,,
448,05/25/22 06:30:00 AM,26.695,,,,,
449,05/25/22 07:00:00 AM,26.695,,,,,
450,05/25/22 07:30:00 AM,26.695,,,,,
451,05/25/22 08:00:00 AM,26.695,,,,,
452,05/25/22 08:30:00 AM,26.744,,,,,
453,05/25/22 09:00:00 AM,26.769,,,,,
454,05/25/22 09:30:00 AM,26.695,,,,,
455,05/25/22 10:00:00 AM,26.695,,,,,
456,05/25/22 10:30:00 AM,26.744,,,,,
457,05/25/22 11:00:00 AM,26.818,,,,,
458,05/25/22 11:30:00 AM,26.793,,,,,
459,05/25/22 12:00:00 PM,26.769,,,,,
460,05/25/22 12:30:00 PM,26.965,,,,,
461,05/25/22 01:00:00 PM,26.793,,,,,
462,05/25/22 01:30:00 PM,26.940,,,,,
463,05/25/22 02:00:00 PM,26.940,,,,,
464,05/25/22 02:30:00 PM,26.793,,,,,
465,05/25/22 03:00:00 PM,26.744,,,,,
466,05/25/22 03:30:00 PM,26.695,,,,,
467,05/25/22 04:00:00 PM,26.695,,,,,
468,05/25/22 04:30:00 PM,26.646,,,,,
469,05/25/22 05:00:00 PM,26.695,,,,,
470,05/25/22 05:30:00 PM,26.744,,,,,
471,05/25/22 06:00:00 PM,26.549,,,,,
472,05/25/22 06:30:00 PM,26.256,,,,,
473,05/25/22 07:00:00 PM,26.012,,,,,
474,05/25/22 07:30:00 PM,26.012,,,,,
475,05/25/22 08:00:00 PM,26.012,,,,,
476,05/25/22 08:30:00 PM,26.012,,,,,
477,05/25/22 09:00:00 PM,26.036,,,,,
478,05/25/22 09:30:00 PM,26.134,,,,,
479,05/25/22 10:00:00 PM,26.182,,,,,
480,05/25/22 10:30:00 PM,26.182,,,,,
481,05/25/22 11:00:00 PM,26.207,,,,,
482,05/25/22 11:30:00 PM,26.353,,,,,
483,05/26/22 12:00:00 AM,26.671,,,,,
484,05/26/22 12:30:00 AM,26.549,,,,,
485,05/26/22 01:00:00 AM,26.622,,,,,
486,05/26/22 01:30:00 AM,26.426,,,,,
487,05/26/22 02:00:00 AM,26.622,,,,,
488,05/26/22 02:30:00 AM,26.744,,,,,
489,05/26/22 03:00:00 AM,26.965,,,,,
490,05/26/22 03:30:00 AM,26.989,,,,,
491,05/26/22 04:00:00 AM,27.284,,,,,
492,05/26/22 04:30:00 AM,27.063,,,,,
493,05/26/22 05:00:00 AM,26.818,,,,,
494,05/26/22 05:30:00 AM,26.867,,,,,
495,05/26/22 06:00:00 AM,26.842,,,,,
496,05/26/22 06:30:00 AM,26.549,,,,,
497,05/26/22 07:00:00 AM,26.231,,,,,
498,05/26/22 07:30:00 AM,26.182,,,,,
499,05/26/22 08:00:00 AM,26.012,,,,,
500,05/26/22 08:30:00 AM,26.109,,,,,
501,05/26/22 09:00:00 AM,26.207,,,,,
502,05/26/22 09:30:00 AM,26.158,,,,,
503,05/26/22 10:00:00 AM,26.207,,,,,
504,05/26/22 10:30:00 AM,26.231,,,,,
505,05/26/22 11:00:00 AM,26.695,,,,,
506,05/26/22 11:30:00 AM,27.284,,,,,
507,05/26/22 12:00:00 PM,27.284,,,,,
508,05/26/22 12:30:00 PM,27.407,,,,,
509,05/26/22 01:00:00 PM,27.431,,,,,
510,05/26/22 01:30:00 PM,27.431,,,,,
511,05/26/22 02:00:00 PM,27.407,,,,,
512,05/26/22 02:30:00 PM,27.407,,,,,
513,05/26/22 03:00:00 PM,27.038,,,,,
514,05/26/22 03:30:00 PM,27.431,,,,,
515,05/26/22 04:00:00 PM,27.456,,,,,
516,05/26/22 04:30:00 PM,27.456,,,,,
517,05/26/22 05:00:00 PM,27.456,,,,,
518,05/26/22 05:30:00 PM,27.456,,,,,
519,05/26/22 06:00:00 PM,27.333,,,,,
520,05/26/22 06:30:00 PM,26.353,,,,,
521,05/26/22 07:00:00 PM,26.158,,,,,
522,05/26/22 07:30:00 PM,26.012,,,,,
523,05/26/22 08:00:00 PM,25.963,,,,,
524,05/26/22 08:30:00 PM,25.939,,,,,
525,05/26/22 09:00:00 PM,25.914,,,,,
