"Plot Title: 21378543_cur_est_10m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21378543, SEN S/N: 21378543)","Coupler Detached (LGR S/N: 21378543)","Coupler Attached (LGR S/N: 21378543)","Host Connected (LGR S/N: 21378543)","Stopped (LGR S/N: 21378543)","End Of File (LGR S/N: 21378543)"
125,05/12/22 12:00:00 PM,27.358,,,,,
126,05/12/22 12:30:00 PM,27.333,,,,,
127,05/12/22 01:00:00 PM,27.333,,,,,
128,05/12/22 01:30:00 PM,27.333,,,,,
129,05/12/22 02:00:00 PM,27.333,,,,,
130,05/12/22 02:30:00 PM,27.333,,,,,
131,05/12/22 03:00:00 PM,27.333,,,,,
132,05/12/22 03:30:00 PM,27.333,,,,,
133,05/12/22 04:00:00 PM,27.333,,,,,
134,05/12/22 04:30:00 PM,27.308,,,,,
135,05/12/22 05:00:00 PM,27.308,,,,,
136,05/12/22 05:30:00 PM,27.308,,,,,
137,05/12/22 06:00:00 PM,27.308,,,,,
138,05/12/22 06:30:00 PM,27.284,,,,,
139,05/12/22 07:00:00 PM,27.284,,,,,
140,05/12/22 07:30:00 PM,27.284,,,,,
141,05/12/22 08:00:00 PM,27.284,,,,,
142,05/12/22 08:30:00 PM,27.284,,,,,
143,05/12/22 09:00:00 PM,27.284,,,,,
144,05/12/22 09:30:00 PM,27.284,,,,,
145,05/12/22 10:00:00 PM,27.259,,,,,
146,05/12/22 10:30:00 PM,27.259,,,,,
147,05/12/22 11:00:00 PM,27.259,,,,,
148,05/12/22 11:30:00 PM,27.259,,,,,
149,05/13/22 12:00:00 AM,27.284,,,,,
150,05/13/22 12:30:00 AM,27.284,,,,,
151,05/13/22 01:00:00 AM,27.284,,,,,
152,05/13/22 01:30:00 AM,27.259,,,,,
153,05/13/22 02:00:00 AM,27.259,,,,,
154,05/13/22 02:30:00 AM,27.259,,,,,
155,05/13/22 03:00:00 AM,27.259,,,,,
156,05/13/22 03:30:00 AM,27.259,,,,,
157,05/13/22 04:00:00 AM,27.259,,,,,
158,05/13/22 04:30:00 AM,27.259,,,,,
159,05/13/22 05:00:00 AM,27.259,,,,,
160,05/13/22 05:30:00 AM,27.259,,,,,
161,05/13/22 06:00:00 AM,27.259,,,,,
162,05/13/22 06:30:00 AM,27.259,,,,,
163,05/13/22 07:00:00 AM,27.259,,,,,
164,05/13/22 07:30:00 AM,27.259,,,,,
165,05/13/22 08:00:00 AM,27.259,,,,,
166,05/13/22 08:30:00 AM,27.284,,,,,
167,05/13/22 09:00:00 AM,27.284,,,,,
168,05/13/22 09:30:00 AM,27.284,,,,,
169,05/13/22 10:00:00 AM,27.284,,,,,
170,05/13/22 10:30:00 AM,27.308,,,,,
171,05/13/22 11:00:00 AM,27.333,,,,,
172,05/13/22 11:30:00 AM,27.358,,,,,
173,05/13/22 12:00:00 PM,27.333,,,,,
174,05/13/22 12:30:00 PM,27.333,,,,,
175,05/13/22 01:00:00 PM,27.333,,,,,
176,05/13/22 01:30:00 PM,27.333,,,,,
177,05/13/22 02:00:00 PM,27.333,,,,,
178,05/13/22 02:30:00 PM,27.333,,,,,
179,05/13/22 03:00:00 PM,27.333,,,,,
180,05/13/22 03:30:00 PM,27.308,,,,,
181,05/13/22 04:00:00 PM,27.333,,,,,
182,05/13/22 04:30:00 PM,27.333,,,,,
183,05/13/22 05:00:00 PM,27.333,,,,,
184,05/13/22 05:30:00 PM,27.333,,,,,
185,05/13/22 06:00:00 PM,27.333,,,,,
186,05/13/22 06:30:00 PM,27.358,,,,,
187,05/13/22 07:00:00 PM,27.358,,,,,
188,05/13/22 07:30:00 PM,27.333,,,,,
189,05/13/22 08:00:00 PM,27.333,,,,,
190,05/13/22 08:30:00 PM,27.333,,,,,
191,05/13/22 09:00:00 PM,27.333,,,,,
192,05/13/22 09:30:00 PM,27.333,,,,,
193,05/13/22 10:00:00 PM,27.308,,,,,
194,05/13/22 10:30:00 PM,27.308,,,,,
195,05/13/22 11:00:00 PM,27.308,,,,,
196,05/13/22 11:30:00 PM,27.284,,,,,
197,05/14/22 12:00:00 AM,27.259,,,,,
198,05/14/22 12:30:00 AM,27.284,,,,,
199,05/14/22 01:00:00 AM,27.284,,,,,
200,05/14/22 01:30:00 AM,27.259,,,,,
201,05/14/22 02:00:00 AM,27.259,,,,,
202,05/14/22 02:30:00 AM,27.235,,,,,
203,05/14/22 03:00:00 AM,27.210,,,,,
204,05/14/22 03:30:00 AM,27.235,,,,,
205,05/14/22 04:00:00 AM,27.235,,,,,
206,05/14/22 04:30:00 AM,27.235,,,,,
207,05/14/22 05:00:00 AM,27.259,,,,,
208,05/14/22 05:30:00 AM,27.235,,,,,
209,05/14/22 06:00:00 AM,27.259,,,,,
210,05/14/22 06:30:00 AM,27.259,,,,,
211,05/14/22 07:00:00 AM,27.235,,,,,
212,05/14/22 07:30:00 AM,27.259,,,,,
213,05/14/22 08:00:00 AM,27.259,,,,,
214,05/14/22 08:30:00 AM,27.259,,,,,
215,05/14/22 09:00:00 AM,27.259,,,,,
216,05/14/22 09:30:00 AM,27.259,,,,,
217,05/14/22 10:00:00 AM,27.284,,,,,
218,05/14/22 10:30:00 AM,27.259,,,,,
219,05/14/22 11:00:00 AM,27.284,,,,,
220,05/14/22 11:30:00 AM,27.284,,,,,
221,05/14/22 12:00:00 PM,27.284,,,,,
222,05/14/22 12:30:00 PM,27.284,,,,,
223,05/14/22 01:00:00 PM,27.308,,,,,
224,05/14/22 01:30:00 PM,27.284,,,,,
225,05/14/22 02:00:00 PM,27.284,,,,,
226,05/14/22 02:30:00 PM,27.284,,,,,
227,05/14/22 03:00:00 PM,27.284,,,,,
228,05/14/22 03:30:00 PM,27.284,,,,,
229,05/14/22 04:00:00 PM,27.284,,,,,
230,05/14/22 04:30:00 PM,27.284,,,,,
231,05/14/22 05:00:00 PM,27.284,,,,,
232,05/14/22 05:30:00 PM,27.284,,,,,
233,05/14/22 06:00:00 PM,27.284,,,,,
234,05/14/22 06:30:00 PM,27.284,,,,,
235,05/14/22 07:00:00 PM,27.284,,,,,
236,05/14/22 07:30:00 PM,27.259,,,,,
237,05/14/22 08:00:00 PM,27.259,,,,,
238,05/14/22 08:30:00 PM,27.259,,,,,
239,05/14/22 09:00:00 PM,27.259,,,,,
240,05/14/22 09:30:00 PM,27.235,,,,,
241,05/14/22 10:00:00 PM,27.235,,,,,
242,05/14/22 10:30:00 PM,27.235,,,,,
243,05/14/22 11:00:00 PM,27.235,,,,,
244,05/14/22 11:30:00 PM,27.235,,,,,
245,05/15/22 12:00:00 AM,27.235,,,,,
246,05/15/22 12:30:00 AM,27.235,,,,,
247,05/15/22 01:00:00 AM,27.235,,,,,
248,05/15/22 01:30:00 AM,27.235,,,,,
249,05/15/22 02:00:00 AM,27.235,,,,,
250,05/15/22 02:30:00 AM,27.210,,,,,
251,05/15/22 03:00:00 AM,27.210,,,,,
252,05/15/22 03:30:00 AM,27.210,,,,,
253,05/15/22 04:00:00 AM,27.210,,,,,
254,05/15/22 04:30:00 AM,27.210,,,,,
255,05/15/22 05:00:00 AM,27.210,,,,,
256,05/15/22 05:30:00 AM,27.210,,,,,
257,05/15/22 06:00:00 AM,27.210,,,,,
258,05/15/22 06:30:00 AM,27.210,,,,,
259,05/15/22 07:00:00 AM,27.210,,,,,
260,05/15/22 07:30:00 AM,27.210,,,,,
261,05/15/22 08:00:00 AM,27.210,,,,,
262,05/15/22 08:30:00 AM,27.210,,,,,
263,05/15/22 09:00:00 AM,27.235,,,,,
264,05/15/22 09:30:00 AM,27.210,,,,,
265,05/15/22 10:00:00 AM,27.235,,,,,
266,05/15/22 10:30:00 AM,27.235,,,,,
267,05/15/22 11:00:00 AM,27.235,,,,,
268,05/15/22 11:30:00 AM,27.259,,,,,
269,05/15/22 12:00:00 PM,27.259,,,,,
270,05/15/22 12:30:00 PM,27.259,,,,,
271,05/15/22 01:00:00 PM,27.259,,,,,
272,05/15/22 01:30:00 PM,27.259,,,,,
273,05/15/22 02:00:00 PM,27.284,,,,,
274,05/15/22 02:30:00 PM,27.284,,,,,
275,05/15/22 03:00:00 PM,27.284,,,,,
276,05/15/22 03:30:00 PM,27.284,,,,,
277,05/15/22 04:00:00 PM,27.284,,,,,
278,05/15/22 04:30:00 PM,27.284,,,,,
279,05/15/22 05:00:00 PM,27.284,,,,,
280,05/15/22 05:30:00 PM,27.284,,,,,
281,05/15/22 06:00:00 PM,27.284,,,,,
282,05/15/22 06:30:00 PM,27.284,,,,,
283,05/15/22 07:00:00 PM,27.284,,,,,
284,05/15/22 07:30:00 PM,27.284,,,,,
285,05/15/22 08:00:00 PM,27.259,,,,,
286,05/15/22 08:30:00 PM,27.259,,,,,
287,05/15/22 09:00:00 PM,27.235,,,,,
288,05/15/22 09:30:00 PM,27.235,,,,,
289,05/15/22 10:00:00 PM,27.235,,,,,
290,05/15/22 10:30:00 PM,27.235,,,,,
291,05/15/22 11:00:00 PM,27.235,,,,,
292,05/15/22 11:30:00 PM,27.235,,,,,
293,05/16/22 12:00:00 AM,27.235,,,,,
294,05/16/22 12:30:00 AM,27.235,,,,,
295,05/16/22 01:00:00 AM,27.235,,,,,
296,05/16/22 01:30:00 AM,27.235,,,,,
297,05/16/22 02:00:00 AM,27.235,,,,,
298,05/16/22 02:30:00 AM,27.235,,,,,
299,05/16/22 03:00:00 AM,27.210,,,,,
300,05/16/22 03:30:00 AM,27.210,,,,,
301,05/16/22 04:00:00 AM,27.210,,,,,
302,05/16/22 04:30:00 AM,27.235,,,,,
303,05/16/22 05:00:00 AM,27.210,,,,,
304,05/16/22 05:30:00 AM,27.210,,,,,
305,05/16/22 06:00:00 AM,27.210,,,,,
306,05/16/22 06:30:00 AM,27.235,,,,,
307,05/16/22 07:00:00 AM,27.235,,,,,
308,05/16/22 07:30:00 AM,27.235,,,,,
309,05/16/22 08:00:00 AM,27.235,,,,,
310,05/16/22 08:30:00 AM,27.210,,,,,
311,05/16/22 09:00:00 AM,27.210,,,,,
312,05/16/22 09:30:00 AM,27.210,,,,,
313,05/16/22 10:00:00 AM,27.235,,,,,
314,05/16/22 10:30:00 AM,27.235,,,,,
315,05/16/22 11:00:00 AM,27.235,,,,,
316,05/16/22 11:30:00 AM,27.235,,,,,
317,05/16/22 12:00:00 PM,27.235,,,,,
318,05/16/22 12:30:00 PM,27.235,,,,,
319,05/16/22 01:00:00 PM,27.259,,,,,
320,05/16/22 01:30:00 PM,27.284,,,,,
321,05/16/22 02:00:00 PM,27.284,,,,,
322,05/16/22 02:30:00 PM,27.284,,,,,
323,05/16/22 03:00:00 PM,27.284,,,,,
324,05/16/22 03:30:00 PM,27.308,,,,,
325,05/16/22 04:00:00 PM,27.308,,,,,
326,05/16/22 04:30:00 PM,27.308,,,,,
327,05/16/22 05:00:00 PM,27.308,,,,,
328,05/16/22 05:30:00 PM,27.308,,,,,
329,05/16/22 06:00:00 PM,27.284,,,,,
330,05/16/22 06:30:00 PM,27.284,,,,,
331,05/16/22 07:00:00 PM,27.284,,,,,
332,05/16/22 07:30:00 PM,27.284,,,,,
333,05/16/22 08:00:00 PM,27.284,,,,,
334,05/16/22 08:30:00 PM,27.284,,,,,
335,05/16/22 09:00:00 PM,27.284,,,,,
336,05/16/22 09:30:00 PM,27.284,,,,,
337,05/16/22 10:00:00 PM,27.284,,,,,
338,05/16/22 10:30:00 PM,27.284,,,,,
339,05/16/22 11:00:00 PM,27.284,,,,,
340,05/16/22 11:30:00 PM,27.284,,,,,
341,05/17/22 12:00:00 AM,27.284,,,,,
342,05/17/22 12:30:00 AM,27.284,,,,,
343,05/17/22 01:00:00 AM,27.284,,,,,
344,05/17/22 01:30:00 AM,27.259,,,,,
345,05/17/22 02:00:00 AM,27.259,,,,,
346,05/17/22 02:30:00 AM,27.259,,,,,
347,05/17/22 03:00:00 AM,27.259,,,,,
348,05/17/22 03:30:00 AM,27.259,,,,,
349,05/17/22 04:00:00 AM,27.259,,,,,
350,05/17/22 04:30:00 AM,27.259,,,,,
351,05/17/22 05:00:00 AM,27.259,,,,,
352,05/17/22 05:30:00 AM,27.259,,,,,
353,05/17/22 06:00:00 AM,27.235,,,,,
354,05/17/22 06:30:00 AM,27.235,,,,,
355,05/17/22 07:00:00 AM,27.259,,,,,
356,05/17/22 07:30:00 AM,27.259,,,,,
357,05/17/22 08:00:00 AM,27.259,,,,,
358,05/17/22 08:30:00 AM,27.284,,,,,
359,05/17/22 09:00:00 AM,27.284,,,,,
360,05/17/22 09:30:00 AM,27.308,,,,,
361,05/17/22 10:00:00 AM,27.284,,,,,
362,05/17/22 10:30:00 AM,27.308,,,,,
363,05/17/22 11:00:00 AM,27.333,,,,,
364,05/17/22 11:30:00 AM,27.308,,,,,
365,05/17/22 12:00:00 PM,27.333,,,,,
366,05/17/22 12:30:00 PM,27.333,,,,,
367,05/17/22 01:00:00 PM,27.333,,,,,
368,05/17/22 01:30:00 PM,27.333,,,,,
369,05/17/22 02:00:00 PM,27.333,,,,,
370,05/17/22 02:30:00 PM,27.333,,,,,
371,05/17/22 03:00:00 PM,27.358,,,,,
372,05/17/22 03:30:00 PM,27.358,,,,,
373,05/17/22 04:00:00 PM,27.358,,,,,
374,05/17/22 04:30:00 PM,27.333,,,,,
375,05/17/22 05:00:00 PM,27.333,,,,,
376,05/17/22 05:30:00 PM,27.333,,,,,
377,05/17/22 06:00:00 PM,27.333,,,,,
378,05/17/22 06:30:00 PM,27.333,,,,,
379,05/17/22 07:00:00 PM,27.308,,,,,
380,05/17/22 07:30:00 PM,27.308,,,,,
381,05/17/22 08:00:00 PM,27.284,,,,,
382,05/17/22 08:30:00 PM,27.284,,,,,
383,05/17/22 09:00:00 PM,27.284,,,,,
384,05/17/22 09:30:00 PM,27.284,,,,,
385,05/17/22 10:00:00 PM,27.284,,,,,
386,05/17/22 10:30:00 PM,27.284,,,,,
387,05/17/22 11:00:00 PM,27.284,,,,,
388,05/17/22 11:30:00 PM,27.284,,,,,
389,05/18/22 12:00:00 AM,27.284,,,,,
390,05/18/22 12:30:00 AM,27.284,,,,,
391,05/18/22 01:00:00 AM,27.284,,,,,
392,05/18/22 01:30:00 AM,27.284,,,,,
393,05/18/22 02:00:00 AM,27.284,,,,,
394,05/18/22 02:30:00 AM,27.284,,,,,
395,05/18/22 03:00:00 AM,27.284,,,,,
396,05/18/22 03:30:00 AM,27.284,,,,,
397,05/18/22 04:00:00 AM,27.284,,,,,
398,05/18/22 04:30:00 AM,27.284,,,,,
399,05/18/22 05:00:00 AM,27.284,,,,,
400,05/18/22 05:30:00 AM,27.284,,,,,
401,05/18/22 06:00:00 AM,27.284,,,,,
402,05/18/22 06:30:00 AM,27.284,,,,,
403,05/18/22 07:00:00 AM,27.284,,,,,
404,05/18/22 07:30:00 AM,27.308,,,,,
405,05/18/22 08:00:00 AM,27.308,,,,,
406,05/18/22 08:30:00 AM,27.308,,,,,
407,05/18/22 09:00:00 AM,27.308,,,,,
408,05/18/22 09:30:00 AM,27.308,,,,,
409,05/18/22 10:00:00 AM,27.333,,,,,
410,05/18/22 10:30:00 AM,27.333,,,,,
411,05/18/22 11:00:00 AM,27.333,,,,,
412,05/18/22 11:30:00 AM,27.358,,,,,
413,05/18/22 12:00:00 PM,27.333,,,,,
414,05/18/22 12:30:00 PM,27.358,,,,,
415,05/18/22 01:00:00 PM,27.358,,,,,
416,05/18/22 01:30:00 PM,27.382,,,,,
417,05/18/22 02:00:00 PM,27.358,,,,,
418,05/18/22 02:30:00 PM,27.358,,,,,
419,05/18/22 03:00:00 PM,27.358,,,,,
420,05/18/22 03:30:00 PM,27.358,,,,,
421,05/18/22 04:00:00 PM,27.358,,,,,
422,05/18/22 04:30:00 PM,27.382,,,,,
423,05/18/22 05:00:00 PM,27.358,,,,,
424,05/18/22 05:30:00 PM,27.358,,,,,
425,05/18/22 06:00:00 PM,27.358,,,,,
426,05/18/22 06:30:00 PM,27.333,,,,,
427,05/18/22 07:00:00 PM,27.333,,,,,
428,05/18/22 07:30:00 PM,27.333,,,,,
429,05/18/22 08:00:00 PM,27.333,,,,,
430,05/18/22 08:30:00 PM,27.333,,,,,
431,05/18/22 09:00:00 PM,27.308,,,,,
432,05/18/22 09:30:00 PM,27.333,,,,,
433,05/18/22 10:00:00 PM,27.333,,,,,
434,05/18/22 10:30:00 PM,27.333,,,,,
435,05/18/22 11:00:00 PM,27.333,,,,,
436,05/18/22 11:30:00 PM,27.358,,,,,
437,05/19/22 12:00:00 AM,27.333,,,,,
438,05/19/22 12:30:00 AM,27.333,,,,,
439,05/19/22 01:00:00 AM,27.333,,,,,
440,05/19/22 01:30:00 AM,27.333,,,,,
441,05/19/22 02:00:00 AM,27.333,,,,,
442,05/19/22 02:30:00 AM,27.308,,,,,
443,05/19/22 03:00:00 AM,27.284,,,,,
444,05/19/22 03:30:00 AM,27.333,,,,,
445,05/19/22 04:00:00 AM,27.308,,,,,
446,05/19/22 04:30:00 AM,27.333,,,,,
447,05/19/22 05:00:00 AM,27.333,,,,,
448,05/19/22 05:30:00 AM,27.333,,,,,
449,05/19/22 06:00:00 AM,27.308,,,,,
450,05/19/22 06:30:00 AM,27.333,,,,,
451,05/19/22 07:00:00 AM,27.333,,,,,
452,05/19/22 07:30:00 AM,27.333,,,,,
453,05/19/22 08:00:00 AM,27.333,,,,,
454,05/19/22 08:30:00 AM,27.333,,,,,
455,05/19/22 09:00:00 AM,27.333,,,,,
456,05/19/22 09:30:00 AM,27.358,,,,,
457,05/19/22 10:00:00 AM,27.382,,,,,
458,05/19/22 10:30:00 AM,27.358,,,,,
459,05/19/22 11:00:00 AM,27.382,,,,,
460,05/19/22 11:30:00 AM,27.358,,,,,
461,05/19/22 12:00:00 PM,27.382,,,,,
462,05/19/22 12:30:00 PM,27.382,,,,,
463,05/19/22 01:00:00 PM,27.382,,,,,
464,05/19/22 01:30:00 PM,27.358,,,,,
465,05/19/22 02:00:00 PM,27.382,,,,,
466,05/19/22 02:30:00 PM,27.407,,,,,
467,05/19/22 03:00:00 PM,27.431,,,,,
468,05/19/22 03:30:00 PM,27.382,,,,,
469,05/19/22 04:00:00 PM,27.358,,,,,
470,05/19/22 04:30:00 PM,27.358,,,,,
471,05/19/22 05:00:00 PM,27.358,,,,,
472,05/19/22 05:30:00 PM,27.382,,,,,
473,05/19/22 06:00:00 PM,27.358,,,,,
474,05/19/22 06:30:00 PM,27.358,,,,,
475,05/19/22 07:00:00 PM,27.358,,,,,
476,05/19/22 07:30:00 PM,27.358,,,,,
477,05/19/22 08:00:00 PM,27.358,,,,,
478,05/19/22 08:30:00 PM,27.358,,,,,
479,05/19/22 09:00:00 PM,27.358,,,,,
480,05/19/22 09:30:00 PM,27.358,,,,,
481,05/19/22 10:00:00 PM,27.358,,,,,
482,05/19/22 10:30:00 PM,27.358,,,,,
483,05/19/22 11:00:00 PM,27.333,,,,,
484,05/19/22 11:30:00 PM,27.333,,,,,
485,05/20/22 12:00:00 AM,27.333,,,,,
486,05/20/22 12:30:00 AM,27.333,,,,,
487,05/20/22 01:00:00 AM,27.333,,,,,
488,05/20/22 01:30:00 AM,27.333,,,,,
489,05/20/22 02:00:00 AM,27.333,,,,,
490,05/20/22 02:30:00 AM,27.333,,,,,
491,05/20/22 03:00:00 AM,27.358,,,,,
492,05/20/22 03:30:00 AM,27.358,,,,,
493,05/20/22 04:00:00 AM,27.358,,,,,
494,05/20/22 04:30:00 AM,27.333,,,,,
495,05/20/22 05:00:00 AM,27.333,,,,,
496,05/20/22 05:30:00 AM,27.333,,,,,
497,05/20/22 06:00:00 AM,27.333,,,,,
498,05/20/22 06:30:00 AM,27.308,,,,,
499,05/20/22 07:00:00 AM,27.308,,,,,
500,05/20/22 07:30:00 AM,27.308,,,,,
501,05/20/22 08:00:00 AM,27.308,,,,,
502,05/20/22 08:30:00 AM,27.308,,,,,
503,05/20/22 09:00:00 AM,27.308,,,,,
504,05/20/22 09:30:00 AM,27.308,,,,,
505,05/20/22 10:00:00 AM,27.333,,,,,
506,05/20/22 10:30:00 AM,27.308,,,,,
507,05/20/22 11:00:00 AM,27.333,,,,,
508,05/20/22 11:30:00 AM,27.333,,,,,
509,05/20/22 12:00:00 PM,27.358,,,,,
510,05/20/22 12:30:00 PM,27.358,,,,,
511,05/20/22 01:00:00 PM,27.382,,,,,
512,05/20/22 01:30:00 PM,27.407,,,,,
513,05/20/22 02:00:00 PM,27.407,,,,,
514,05/20/22 02:30:00 PM,27.407,,,,,
515,05/20/22 03:00:00 PM,27.407,,,,,
516,05/20/22 03:30:00 PM,27.431,,,,,
517,05/20/22 04:00:00 PM,27.407,,,,,
518,05/20/22 04:30:00 PM,27.407,,,,,
519,05/20/22 05:00:00 PM,27.431,,,,,
520,05/20/22 05:30:00 PM,27.431,,,,,
521,05/20/22 06:00:00 PM,27.431,,,,,
522,05/20/22 06:30:00 PM,27.407,,,,,
523,05/20/22 07:00:00 PM,27.407,,,,,
524,05/20/22 07:30:00 PM,27.407,,,,,
525,05/20/22 08:00:00 PM,27.407,,,,,
