"Plot Title: SiteC_40m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20763609, SEN S/N: 20763609)","Coupler Detached (LGR S/N: 20763609)","Coupler Attached (LGR S/N: 20763609)","Host Connected (LGR S/N: 20763609)","Stopped (LGR S/N: 20763609)","End Of File (LGR S/N: 20763609)"
238,05/16/22 09:30:00 AM,27.308,,,,,
239,05/16/22 10:00:00 AM,27.308,,,,,
240,05/16/22 10:30:00 AM,27.308,,,,,
241,05/16/22 11:00:00 AM,27.308,,,,,
242,05/16/22 11:30:00 AM,27.333,,,,,
243,05/16/22 12:00:00 PM,27.333,,,,,
244,05/16/22 12:30:00 PM,27.382,,,,,
245,05/16/22 01:00:00 PM,27.382,,,,,
246,05/16/22 01:30:00 PM,27.358,,,,,
247,05/16/22 02:00:00 PM,27.382,,,,,
248,05/16/22 02:30:00 PM,27.382,,,,,
249,05/16/22 03:00:00 PM,27.382,,,,,
250,05/16/22 03:30:00 PM,27.358,,,,,
251,05/16/22 04:00:00 PM,27.382,,,,,
252,05/16/22 04:30:00 PM,27.358,,,,,
253,05/16/22 05:00:00 PM,27.358,,,,,
254,05/16/22 05:30:00 PM,27.382,,,,,
255,05/16/22 06:00:00 PM,27.358,,,,,
256,05/16/22 06:30:00 PM,27.382,,,,,
257,05/16/22 07:00:00 PM,27.382,,,,,
258,05/16/22 07:30:00 PM,27.382,,,,,
259,05/16/22 08:00:00 PM,27.382,,,,,
260,05/16/22 08:30:00 PM,27.358,,,,,
261,05/16/22 09:00:00 PM,27.382,,,,,
262,05/16/22 09:30:00 PM,27.382,,,,,
263,05/16/22 10:00:00 PM,27.382,,,,,
264,05/16/22 10:30:00 PM,27.382,,,,,
265,05/16/22 11:00:00 PM,27.407,,,,,
266,05/16/22 11:30:00 PM,27.382,,,,,
267,05/17/22 12:00:00 AM,27.407,,,,,
268,05/17/22 12:30:00 AM,27.407,,,,,
269,05/17/22 01:00:00 AM,27.407,,,,,
270,05/17/22 01:30:00 AM,27.407,,,,,
271,05/17/22 02:00:00 AM,27.407,,,,,
272,05/17/22 02:30:00 AM,27.382,,,,,
273,05/17/22 03:00:00 AM,27.382,,,,,
274,05/17/22 03:30:00 AM,27.382,,,,,
275,05/17/22 04:00:00 AM,27.358,,,,,
276,05/17/22 04:30:00 AM,27.333,,,,,
277,05/17/22 05:00:00 AM,27.333,,,,,
278,05/17/22 05:30:00 AM,27.333,,,,,
279,05/17/22 06:00:00 AM,27.358,,,,,
280,05/17/22 06:30:00 AM,27.358,,,,,
281,05/17/22 07:00:00 AM,27.382,,,,,
282,05/17/22 07:30:00 AM,27.382,,,,,
283,05/17/22 08:00:00 AM,27.382,,,,,
284,05/17/22 08:30:00 AM,27.358,,,,,
285,05/17/22 09:00:00 AM,27.358,,,,,
286,05/17/22 09:30:00 AM,27.358,,,,,
287,05/17/22 10:00:00 AM,27.358,,,,,
288,05/17/22 10:30:00 AM,27.382,,,,,
289,05/17/22 11:00:00 AM,27.358,,,,,
290,05/17/22 11:30:00 AM,27.382,,,,,
291,05/17/22 12:00:00 PM,27.407,,,,,
292,05/17/22 12:30:00 PM,27.407,,,,,
293,05/17/22 01:00:00 PM,27.431,,,,,
294,05/17/22 01:30:00 PM,27.431,,,,,
295,05/17/22 02:00:00 PM,27.431,,,,,
296,05/17/22 02:30:00 PM,27.431,,,,,
297,05/17/22 03:00:00 PM,27.407,,,,,
298,05/17/22 03:30:00 PM,27.431,,,,,
299,05/17/22 04:00:00 PM,27.431,,,,,
300,05/17/22 04:30:00 PM,27.407,,,,,
301,05/17/22 05:00:00 PM,27.358,,,,,
302,05/17/22 05:30:00 PM,27.358,,,,,
303,05/17/22 06:00:00 PM,27.333,,,,,
304,05/17/22 06:30:00 PM,27.358,,,,,
305,05/17/22 07:00:00 PM,27.358,,,,,
306,05/17/22 07:30:00 PM,27.382,,,,,
307,05/17/22 08:00:00 PM,27.382,,,,,
308,05/17/22 08:30:00 PM,27.382,,,,,
309,05/17/22 09:00:00 PM,27.358,,,,,
310,05/17/22 09:30:00 PM,27.382,,,,,
311,05/17/22 10:00:00 PM,27.407,,,,,
312,05/17/22 10:30:00 PM,27.431,,,,,
313,05/17/22 11:00:00 PM,27.431,,,,,
314,05/17/22 11:30:00 PM,27.456,,,,,
315,05/18/22 12:00:00 AM,27.456,,,,,
316,05/18/22 12:30:00 AM,27.456,,,,,
317,05/18/22 01:00:00 AM,27.456,,,,,
318,05/18/22 01:30:00 AM,27.456,,,,,
319,05/18/22 02:00:00 AM,27.407,,,,,
320,05/18/22 02:30:00 AM,27.431,,,,,
321,05/18/22 03:00:00 AM,27.431,,,,,
322,05/18/22 03:30:00 AM,27.431,,,,,
323,05/18/22 04:00:00 AM,27.431,,,,,
324,05/18/22 04:30:00 AM,27.431,,,,,
325,05/18/22 05:00:00 AM,27.431,,,,,
326,05/18/22 05:30:00 AM,27.431,,,,,
327,05/18/22 06:00:00 AM,27.431,,,,,
328,05/18/22 06:30:00 AM,27.431,,,,,
329,05/18/22 07:00:00 AM,27.431,,,,,
330,05/18/22 07:30:00 AM,27.407,,,,,
331,05/18/22 08:00:00 AM,27.431,,,,,
332,05/18/22 08:30:00 AM,27.456,,,,,
333,05/18/22 09:00:00 AM,27.456,,,,,
334,05/18/22 09:30:00 AM,27.431,,,,,
335,05/18/22 10:00:00 AM,27.456,,,,,
336,05/18/22 10:30:00 AM,27.456,,,,,
337,05/18/22 11:00:00 AM,27.456,,,,,
338,05/18/22 11:30:00 AM,27.456,,,,,
339,05/18/22 12:00:00 PM,27.456,,,,,
340,05/18/22 12:30:00 PM,27.456,,,,,
341,05/18/22 01:00:00 PM,27.456,,,,,
342,05/18/22 01:30:00 PM,27.481,,,,,
343,05/18/22 02:00:00 PM,27.481,,,,,
344,05/18/22 02:30:00 PM,27.481,,,,,
345,05/18/22 03:00:00 PM,27.505,,,,,
346,05/18/22 03:30:00 PM,27.505,,,,,
347,05/18/22 04:00:00 PM,27.481,,,,,
348,05/18/22 04:30:00 PM,27.481,,,,,
349,05/18/22 05:00:00 PM,27.456,,,,,
350,05/18/22 05:30:00 PM,27.456,,,,,
351,05/18/22 06:00:00 PM,27.456,,,,,
352,05/18/22 06:30:00 PM,27.431,,,,,
353,05/18/22 07:00:00 PM,27.431,,,,,
354,05/18/22 07:30:00 PM,27.431,,,,,
355,05/18/22 08:00:00 PM,27.456,,,,,
356,05/18/22 08:30:00 PM,27.481,,,,,
357,05/18/22 09:00:00 PM,27.481,,,,,
358,05/18/22 09:30:00 PM,27.481,,,,,
359,05/18/22 10:00:00 PM,27.481,,,,,
360,05/18/22 10:30:00 PM,27.481,,,,,
361,05/18/22 11:00:00 PM,27.481,,,,,
362,05/18/22 11:30:00 PM,27.481,,,,,
363,05/19/22 12:00:00 AM,27.481,,,,,
364,05/19/22 12:30:00 AM,27.481,,,,,
365,05/19/22 01:00:00 AM,27.481,,,,,
366,05/19/22 01:30:00 AM,27.481,,,,,
367,05/19/22 02:00:00 AM,27.481,,,,,
368,05/19/22 02:30:00 AM,27.456,,,,,
369,05/19/22 03:00:00 AM,27.481,,,,,
370,05/19/22 03:30:00 AM,27.431,,,,,
371,05/19/22 04:00:00 AM,27.407,,,,,
372,05/19/22 04:30:00 AM,27.431,,,,,
373,05/19/22 05:00:00 AM,27.431,,,,,
374,05/19/22 05:30:00 AM,27.431,,,,,
375,05/19/22 06:00:00 AM,27.431,,,,,
376,05/19/22 06:30:00 AM,27.456,,,,,
377,05/19/22 07:00:00 AM,27.456,,,,,
378,05/19/22 07:30:00 AM,27.456,,,,,
379,05/19/22 08:00:00 AM,27.456,,,,,
380,05/19/22 08:30:00 AM,27.431,,,,,
381,05/19/22 09:00:00 AM,27.456,,,,,
382,05/19/22 09:30:00 AM,27.456,,,,,
383,05/19/22 10:00:00 AM,27.456,,,,,
384,05/19/22 10:30:00 AM,27.456,,,,,
385,05/19/22 11:00:00 AM,27.481,,,,,
386,05/19/22 11:30:00 AM,27.456,,,,,
387,05/19/22 12:00:00 PM,27.456,,,,,
388,05/19/22 12:30:00 PM,27.481,,,,,
389,05/19/22 01:00:00 PM,27.481,,,,,
390,05/19/22 01:30:00 PM,27.481,,,,,
391,05/19/22 02:00:00 PM,27.481,,,,,
392,05/19/22 02:30:00 PM,27.481,,,,,
393,05/19/22 03:00:00 PM,27.505,,,,,
394,05/19/22 03:30:00 PM,27.554,,,,,
395,05/19/22 04:00:00 PM,27.505,,,,,
396,05/19/22 04:30:00 PM,27.554,,,,,
397,05/19/22 05:00:00 PM,27.554,,,,,
398,05/19/22 05:30:00 PM,27.530,,,,,
399,05/19/22 06:00:00 PM,27.530,,,,,
400,05/19/22 06:30:00 PM,27.530,,,,,
401,05/19/22 07:00:00 PM,27.530,,,,,
402,05/19/22 07:30:00 PM,27.530,,,,,
403,05/19/22 08:00:00 PM,27.554,,,,,
404,05/19/22 08:30:00 PM,27.505,,,,,
405,05/19/22 09:00:00 PM,27.554,,,,,
406,05/19/22 09:30:00 PM,27.554,,,,,
407,05/19/22 10:00:00 PM,27.554,,,,,
408,05/19/22 10:30:00 PM,27.554,,,,,
409,05/19/22 11:00:00 PM,27.554,,,,,
410,05/19/22 11:30:00 PM,27.554,,,,,
411,05/20/22 12:00:00 AM,27.554,,,,,
412,05/20/22 12:30:00 AM,27.554,,,,,
413,05/20/22 01:00:00 AM,27.554,,,,,
414,05/20/22 01:30:00 AM,27.554,,,,,
415,05/20/22 02:00:00 AM,27.554,,,,,
416,05/20/22 02:30:00 AM,27.505,,,,,
417,05/20/22 03:00:00 AM,27.481,,,,,
418,05/20/22 03:30:00 AM,27.456,,,,,
419,05/20/22 04:00:00 AM,27.505,,,,,
420,05/20/22 04:30:00 AM,27.481,,,,,
421,05/20/22 05:00:00 AM,27.481,,,,,
422,05/20/22 05:30:00 AM,27.505,,,,,
423,05/20/22 06:00:00 AM,27.505,,,,,
424,05/20/22 06:30:00 AM,27.505,,,,,
425,05/20/22 07:00:00 AM,27.481,,,,,
426,05/20/22 07:30:00 AM,27.481,,,,,
427,05/20/22 08:00:00 AM,27.481,,,,,
428,05/20/22 08:30:00 AM,27.481,,,,,
429,05/20/22 09:00:00 AM,27.481,,,,,
430,05/20/22 09:30:00 AM,27.431,,,,,
431,05/20/22 10:00:00 AM,27.481,,,,,
432,05/20/22 10:30:00 AM,27.481,,,,,
433,05/20/22 11:00:00 AM,27.481,,,,,
434,05/20/22 11:30:00 AM,27.481,,,,,
435,05/20/22 12:00:00 PM,27.505,,,,,
436,05/20/22 12:30:00 PM,27.456,,,,,
437,05/20/22 01:00:00 PM,27.456,,,,,
438,05/20/22 01:30:00 PM,27.481,,,,,
439,05/20/22 02:00:00 PM,27.505,,,,,
440,05/20/22 02:30:00 PM,27.530,,,,,
441,05/20/22 03:00:00 PM,27.530,,,,,
442,05/20/22 03:30:00 PM,27.554,,,,,
443,05/20/22 04:00:00 PM,27.579,,,,,
444,05/20/22 04:30:00 PM,27.579,,,,,
445,05/20/22 05:00:00 PM,27.554,,,,,
446,05/20/22 05:30:00 PM,27.530,,,,,
447,05/20/22 06:00:00 PM,27.505,,,,,
448,05/20/22 06:30:00 PM,27.481,,,,,
449,05/20/22 07:00:00 PM,27.481,,,,,
450,05/20/22 07:30:00 PM,27.481,,,,,
451,05/20/22 08:00:00 PM,27.505,,,,,
452,05/20/22 08:30:00 PM,27.530,,,,,
453,05/20/22 09:00:00 PM,27.554,,,,,
454,05/20/22 09:30:00 PM,27.579,,,,,
455,05/20/22 10:00:00 PM,27.579,,,,,
456,05/20/22 10:30:00 PM,27.579,,,,,
457,05/20/22 11:00:00 PM,27.579,,,,,
458,05/20/22 11:30:00 PM,27.579,,,,,
459,05/21/22 12:00:00 AM,27.579,,,,,
460,05/21/22 12:30:00 AM,27.579,,,,,
461,05/21/22 01:00:00 AM,27.554,,,,,
462,05/21/22 01:30:00 AM,27.554,,,,,
463,05/21/22 02:00:00 AM,27.554,,,,,
464,05/21/22 02:30:00 AM,27.554,,,,,
465,05/21/22 03:00:00 AM,27.530,,,,,
466,05/21/22 03:30:00 AM,27.259,,,,,
467,05/21/22 04:00:00 AM,27.358,,,,,
468,05/21/22 04:30:00 AM,27.456,,,,,
469,05/21/22 05:00:00 AM,27.456,,,,,
470,05/21/22 05:30:00 AM,27.481,,,,,
471,05/21/22 06:00:00 AM,27.481,,,,,
472,05/21/22 06:30:00 AM,27.456,,,,,
473,05/21/22 07:00:00 AM,27.481,,,,,
474,05/21/22 07:30:00 AM,27.530,,,,,
475,05/21/22 08:00:00 AM,27.358,,,,,
476,05/21/22 08:30:00 AM,27.382,,,,,
477,05/21/22 09:00:00 AM,27.382,,,,,
478,05/21/22 09:30:00 AM,27.481,,,,,
479,05/21/22 10:00:00 AM,27.456,,,,,
480,05/21/22 10:30:00 AM,27.333,,,,,
481,05/21/22 11:00:00 AM,27.382,,,,,
482,05/21/22 11:30:00 AM,27.481,,,,,
483,05/21/22 12:00:00 PM,27.481,,,,,
484,05/21/22 12:30:00 PM,27.407,,,,,
485,05/21/22 01:00:00 PM,27.407,,,,,
486,05/21/22 01:30:00 PM,27.358,,,,,
487,05/21/22 02:00:00 PM,27.456,,,,,
488,05/21/22 02:30:00 PM,26.891,,,,,
489,05/21/22 03:00:00 PM,27.308,,,,,
490,05/21/22 03:30:00 PM,27.358,,,,,
491,05/21/22 04:00:00 PM,27.456,,,,,
492,05/21/22 04:30:00 PM,27.481,,,,,
493,05/21/22 05:00:00 PM,27.505,,,,,
494,05/21/22 05:30:00 PM,27.505,,,,,
495,05/21/22 06:00:00 PM,27.505,,,,,
496,05/21/22 06:30:00 PM,27.481,,,,,
497,05/21/22 07:00:00 PM,27.481,,,,,
498,05/21/22 07:30:00 PM,27.481,,,,,
499,05/21/22 08:00:00 PM,27.505,,,,,
500,05/21/22 08:30:00 PM,27.505,,,,,
501,05/21/22 09:00:00 PM,27.530,,,,,
502,05/21/22 09:30:00 PM,27.481,,,,,
503,05/21/22 10:00:00 PM,27.456,,,,,
504,05/21/22 10:30:00 PM,27.259,,,,,
505,05/21/22 11:00:00 PM,27.284,,,,,
506,05/21/22 11:30:00 PM,27.382,,,,,
507,05/22/22 12:00:00 AM,27.431,,,,,
508,05/22/22 12:30:00 AM,27.481,,,,,
509,05/22/22 01:00:00 AM,27.481,,,,,
510,05/22/22 01:30:00 AM,27.481,,,,,
511,05/22/22 02:00:00 AM,27.284,,,,,
512,05/22/22 02:30:00 AM,27.235,,,,,
513,05/22/22 03:00:00 AM,27.210,,,,,
514,05/22/22 03:30:00 AM,27.186,,,,,
515,05/22/22 04:00:00 AM,27.161,,,,,
516,05/22/22 04:30:00 AM,27.186,,,,,
517,05/22/22 05:00:00 AM,27.161,,,,,
518,05/22/22 05:30:00 AM,27.161,,,,,
519,05/22/22 06:00:00 AM,27.136,,,,,
520,05/22/22 06:30:00 AM,27.136,,,,,
521,05/22/22 07:00:00 AM,27.112,,,,,
522,05/22/22 07:30:00 AM,27.112,,,,,
523,05/22/22 08:00:00 AM,27.235,,,,,
524,05/22/22 08:30:00 AM,27.259,,,,,
525,05/22/22 09:00:00 AM,27.382,,,,,
