"Plot Title: SiteC_05m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20700386, SEN S/N: 20700386)","Coupler Detached (LGR S/N: 20700386)","Coupler Attached (LGR S/N: 20700386)","Host Connected (LGR S/N: 20700386)","Stopped (LGR S/N: 20700386)","End Of File (LGR S/N: 20700386)"
87,05/13/22 06:00:00 AM,27.333,,,,,
88,05/13/22 06:30:00 AM,27.333,,,,,
89,05/13/22 07:00:00 AM,27.333,,,,,
90,05/13/22 07:30:00 AM,27.333,,,,,
91,05/13/22 08:00:00 AM,27.333,,,,,
92,05/13/22 08:30:00 AM,27.333,,,,,
93,05/13/22 09:00:00 AM,27.333,,,,,
94,05/13/22 09:30:00 AM,27.333,,,,,
95,05/13/22 10:00:00 AM,27.358,,,,,
96,05/13/22 10:30:00 AM,27.358,,,,,
97,05/13/22 11:00:00 AM,27.358,,,,,
98,05/13/22 11:30:00 AM,27.407,,,,,
99,05/13/22 12:00:00 PM,27.407,,,,,
100,05/13/22 12:30:00 PM,27.456,,,,,
101,05/13/22 01:00:00 PM,27.481,,,,,
102,05/13/22 01:30:00 PM,27.456,,,,,
103,05/13/22 02:00:00 PM,27.456,,,,,
104,05/13/22 02:30:00 PM,27.481,,,,,
105,05/13/22 03:00:00 PM,27.481,,,,,
106,05/13/22 03:30:00 PM,27.481,,,,,
107,05/13/22 04:00:00 PM,27.481,,,,,
108,05/13/22 04:30:00 PM,27.481,,,,,
109,05/13/22 05:00:00 PM,27.431,,,,,
110,05/13/22 05:30:00 PM,27.407,,,,,
111,05/13/22 06:00:00 PM,27.358,,,,,
112,05/13/22 06:30:00 PM,27.358,,,,,
113,05/13/22 07:00:00 PM,27.358,,,,,
114,05/13/22 07:30:00 PM,27.358,,,,,
115,05/13/22 08:00:00 PM,27.358,,,,,
116,05/13/22 08:30:00 PM,27.407,,,,,
117,05/13/22 09:00:00 PM,27.382,,,,,
118,05/13/22 09:30:00 PM,27.333,,,,,
119,05/13/22 10:00:00 PM,27.333,,,,,
120,05/13/22 10:30:00 PM,27.333,,,,,
121,05/13/22 11:00:00 PM,27.333,,,,,
122,05/13/22 11:30:00 PM,27.333,,,,,
123,05/14/22 12:00:00 AM,27.308,,,,,
124,05/14/22 12:30:00 AM,27.308,,,,,
125,05/14/22 01:00:00 AM,27.284,,,,,
126,05/14/22 01:30:00 AM,27.308,,,,,
127,05/14/22 02:00:00 AM,27.284,,,,,
128,05/14/22 02:30:00 AM,27.235,,,,,
129,05/14/22 03:00:00 AM,27.259,,,,,
130,05/14/22 03:30:00 AM,27.259,,,,,
131,05/14/22 04:00:00 AM,27.235,,,,,
132,05/14/22 04:30:00 AM,27.259,,,,,
133,05/14/22 05:00:00 AM,27.259,,,,,
134,05/14/22 05:30:00 AM,27.235,,,,,
135,05/14/22 06:00:00 AM,27.161,,,,,
136,05/14/22 06:30:00 AM,27.186,,,,,
137,05/14/22 07:00:00 AM,27.210,,,,,
138,05/14/22 07:30:00 AM,27.210,,,,,
139,05/14/22 08:00:00 AM,27.210,,,,,
140,05/14/22 08:30:00 AM,27.186,,,,,
141,05/14/22 09:00:00 AM,27.186,,,,,
142,05/14/22 09:30:00 AM,27.235,,,,,
143,05/14/22 10:00:00 AM,27.259,,,,,
144,05/14/22 10:30:00 AM,27.284,,,,,
145,05/14/22 11:00:00 AM,27.308,,,,,
146,05/14/22 11:30:00 AM,27.333,,,,,
147,05/14/22 12:00:00 PM,27.358,,,,,
148,05/14/22 12:30:00 PM,27.382,,,,,
149,05/14/22 01:00:00 PM,27.407,,,,,
150,05/14/22 01:30:00 PM,27.431,,,,,
151,05/14/22 02:00:00 PM,27.431,,,,,
152,05/14/22 02:30:00 PM,27.431,,,,,
153,05/14/22 03:00:00 PM,27.431,,,,,
154,05/14/22 03:30:00 PM,27.407,,,,,
155,05/14/22 04:00:00 PM,27.431,,,,,
156,05/14/22 04:30:00 PM,27.431,,,,,
157,05/14/22 05:00:00 PM,27.431,,,,,
158,05/14/22 05:30:00 PM,27.431,,,,,
159,05/14/22 06:00:00 PM,27.431,,,,,
160,05/14/22 06:30:00 PM,27.407,,,,,
161,05/14/22 07:00:00 PM,27.382,,,,,
162,05/14/22 07:30:00 PM,27.382,,,,,
163,05/14/22 08:00:00 PM,27.382,,,,,
164,05/14/22 08:30:00 PM,27.358,,,,,
165,05/14/22 09:00:00 PM,27.333,,,,,
166,05/14/22 09:30:00 PM,27.308,,,,,
167,05/14/22 10:00:00 PM,27.308,,,,,
168,05/14/22 10:30:00 PM,27.284,,,,,
169,05/14/22 11:00:00 PM,27.259,,,,,
170,05/14/22 11:30:00 PM,27.259,,,,,
171,05/15/22 12:00:00 AM,27.235,,,,,
172,05/15/22 12:30:00 AM,27.259,,,,,
173,05/15/22 01:00:00 AM,27.259,,,,,
174,05/15/22 01:30:00 AM,27.259,,,,,
175,05/15/22 02:00:00 AM,27.259,,,,,
176,05/15/22 02:30:00 AM,27.259,,,,,
177,05/15/22 03:00:00 AM,27.259,,,,,
178,05/15/22 03:30:00 AM,27.235,,,,,
179,05/15/22 04:00:00 AM,27.235,,,,,
180,05/15/22 04:30:00 AM,27.235,,,,,
181,05/15/22 05:00:00 AM,27.210,,,,,
182,05/15/22 05:30:00 AM,27.136,,,,,
183,05/15/22 06:00:00 AM,27.136,,,,,
184,05/15/22 06:30:00 AM,27.136,,,,,
185,05/15/22 07:00:00 AM,27.136,,,,,
186,05/15/22 07:30:00 AM,27.210,,,,,
187,05/15/22 08:00:00 AM,27.161,,,,,
188,05/15/22 08:30:00 AM,27.235,,,,,
189,05/15/22 09:00:00 AM,27.210,,,,,
190,05/15/22 09:30:00 AM,27.235,,,,,
191,05/15/22 10:00:00 AM,27.259,,,,,
192,05/15/22 10:30:00 AM,27.284,,,,,
193,05/15/22 11:00:00 AM,27.284,,,,,
194,05/15/22 11:30:00 AM,27.308,,,,,
195,05/15/22 12:00:00 PM,27.333,,,,,
196,05/15/22 12:30:00 PM,27.358,,,,,
197,05/15/22 01:00:00 PM,27.382,,,,,
198,05/15/22 01:30:00 PM,27.382,,,,,
199,05/15/22 02:00:00 PM,27.407,,,,,
200,05/15/22 02:30:00 PM,27.456,,,,,
201,05/15/22 03:00:00 PM,27.431,,,,,
202,05/15/22 03:30:00 PM,27.431,,,,,
203,05/15/22 04:00:00 PM,27.456,,,,,
204,05/15/22 04:30:00 PM,27.456,,,,,
205,05/15/22 05:00:00 PM,27.456,,,,,
206,05/15/22 05:30:00 PM,27.407,,,,,
207,05/15/22 06:00:00 PM,27.431,,,,,
208,05/15/22 06:30:00 PM,27.431,,,,,
209,05/15/22 07:00:00 PM,27.407,,,,,
210,05/15/22 07:30:00 PM,27.407,,,,,
211,05/15/22 08:00:00 PM,27.407,,,,,
212,05/15/22 08:30:00 PM,27.382,,,,,
213,05/15/22 09:00:00 PM,27.382,,,,,
214,05/15/22 09:30:00 PM,27.382,,,,,
215,05/15/22 10:00:00 PM,27.358,,,,,
216,05/15/22 10:30:00 PM,27.333,,,,,
217,05/15/22 11:00:00 PM,27.333,,,,,
218,05/15/22 11:30:00 PM,27.333,,,,,
219,05/16/22 12:00:00 AM,27.333,,,,,
220,05/16/22 12:30:00 AM,27.333,,,,,
221,05/16/22 01:00:00 AM,27.308,,,,,
222,05/16/22 01:30:00 AM,27.284,,,,,
223,05/16/22 02:00:00 AM,27.284,,,,,
224,05/16/22 02:30:00 AM,27.284,,,,,
225,05/16/22 03:00:00 AM,27.284,,,,,
226,05/16/22 03:30:00 AM,27.284,,,,,
227,05/16/22 04:00:00 AM,27.259,,,,,
228,05/16/22 04:30:00 AM,27.210,,,,,
229,05/16/22 05:00:00 AM,27.259,,,,,
230,05/16/22 05:30:00 AM,27.259,,,,,
231,05/16/22 06:00:00 AM,27.235,,,,,
232,05/16/22 06:30:00 AM,27.235,,,,,
233,05/16/22 07:00:00 AM,27.259,,,,,
234,05/16/22 07:30:00 AM,27.259,,,,,
235,05/16/22 08:00:00 AM,27.284,,,,,
236,05/16/22 08:30:00 AM,27.284,,,,,
237,05/16/22 09:00:00 AM,27.259,,,,,
238,05/16/22 09:30:00 AM,27.259,,,,,
239,05/16/22 10:00:00 AM,27.284,,,,,
240,05/16/22 10:30:00 AM,27.308,,,,,
241,05/16/22 11:00:00 AM,27.333,,,,,
242,05/16/22 11:30:00 AM,27.333,,,,,
243,05/16/22 12:00:00 PM,27.358,,,,,
244,05/16/22 12:30:00 PM,27.382,,,,,
245,05/16/22 01:00:00 PM,27.382,,,,,
246,05/16/22 01:30:00 PM,27.407,,,,,
247,05/16/22 02:00:00 PM,27.456,,,,,
248,05/16/22 02:30:00 PM,27.456,,,,,
249,05/16/22 03:00:00 PM,27.456,,,,,
250,05/16/22 03:30:00 PM,27.456,,,,,
251,05/16/22 04:00:00 PM,27.456,,,,,
252,05/16/22 04:30:00 PM,27.431,,,,,
253,05/16/22 05:00:00 PM,27.431,,,,,
254,05/16/22 05:30:00 PM,27.407,,,,,
255,05/16/22 06:00:00 PM,27.407,,,,,
256,05/16/22 06:30:00 PM,27.407,,,,,
257,05/16/22 07:00:00 PM,27.407,,,,,
258,05/16/22 07:30:00 PM,27.407,,,,,
259,05/16/22 08:00:00 PM,27.407,,,,,
260,05/16/22 08:30:00 PM,27.407,,,,,
261,05/16/22 09:00:00 PM,27.407,,,,,
262,05/16/22 09:30:00 PM,27.382,,,,,
263,05/16/22 10:00:00 PM,27.382,,,,,
264,05/16/22 10:30:00 PM,27.382,,,,,
265,05/16/22 11:00:00 PM,27.358,,,,,
266,05/16/22 11:30:00 PM,27.382,,,,,
267,05/17/22 12:00:00 AM,27.382,,,,,
268,05/17/22 12:30:00 AM,27.382,,,,,
269,05/17/22 01:00:00 AM,27.382,,,,,
270,05/17/22 01:30:00 AM,27.382,,,,,
271,05/17/22 02:00:00 AM,27.382,,,,,
272,05/17/22 02:30:00 AM,27.382,,,,,
273,05/17/22 03:00:00 AM,27.382,,,,,
274,05/17/22 03:30:00 AM,27.382,,,,,
275,05/17/22 04:00:00 AM,27.358,,,,,
276,05/17/22 04:30:00 AM,27.358,,,,,
277,05/17/22 05:00:00 AM,27.358,,,,,
278,05/17/22 05:30:00 AM,27.333,,,,,
279,05/17/22 06:00:00 AM,27.333,,,,,
280,05/17/22 06:30:00 AM,27.358,,,,,
281,05/17/22 07:00:00 AM,27.358,,,,,
282,05/17/22 07:30:00 AM,27.358,,,,,
283,05/17/22 08:00:00 AM,27.358,,,,,
284,05/17/22 08:30:00 AM,27.358,,,,,
285,05/17/22 09:00:00 AM,27.358,,,,,
286,05/17/22 09:30:00 AM,27.358,,,,,
287,05/17/22 10:00:00 AM,27.358,,,,,
288,05/17/22 10:30:00 AM,27.358,,,,,
289,05/17/22 11:00:00 AM,27.358,,,,,
290,05/17/22 11:30:00 AM,27.382,,,,,
291,05/17/22 12:00:00 PM,27.407,,,,,
292,05/17/22 12:30:00 PM,27.431,,,,,
293,05/17/22 01:00:00 PM,27.456,,,,,
294,05/17/22 01:30:00 PM,27.481,,,,,
295,05/17/22 02:00:00 PM,27.481,,,,,
296,05/17/22 02:30:00 PM,27.530,,,,,
297,05/17/22 03:00:00 PM,27.505,,,,,
298,05/17/22 03:30:00 PM,27.505,,,,,
299,05/17/22 04:00:00 PM,27.530,,,,,
300,05/17/22 04:30:00 PM,27.530,,,,,
301,05/17/22 05:00:00 PM,27.530,,,,,
302,05/17/22 05:30:00 PM,27.505,,,,,
303,05/17/22 06:00:00 PM,27.505,,,,,
304,05/17/22 06:30:00 PM,27.481,,,,,
305,05/17/22 07:00:00 PM,27.481,,,,,
306,05/17/22 07:30:00 PM,27.456,,,,,
307,05/17/22 08:00:00 PM,27.456,,,,,
308,05/17/22 08:30:00 PM,27.456,,,,,
309,05/17/22 09:00:00 PM,27.431,,,,,
310,05/17/22 09:30:00 PM,27.431,,,,,
311,05/17/22 10:00:00 PM,27.431,,,,,
312,05/17/22 10:30:00 PM,27.431,,,,,
313,05/17/22 11:00:00 PM,27.431,,,,,
314,05/17/22 11:30:00 PM,27.431,,,,,
315,05/18/22 12:00:00 AM,27.456,,,,,
316,05/18/22 12:30:00 AM,27.456,,,,,
317,05/18/22 01:00:00 AM,27.456,,,,,
318,05/18/22 01:30:00 AM,27.456,,,,,
319,05/18/22 02:00:00 AM,27.456,,,,,
320,05/18/22 02:30:00 AM,27.431,,,,,
321,05/18/22 03:00:00 AM,27.431,,,,,
322,05/18/22 03:30:00 AM,27.431,,,,,
323,05/18/22 04:00:00 AM,27.407,,,,,
324,05/18/22 04:30:00 AM,27.382,,,,,
325,05/18/22 05:00:00 AM,27.382,,,,,
326,05/18/22 05:30:00 AM,27.407,,,,,
327,05/18/22 06:00:00 AM,27.407,,,,,
328,05/18/22 06:30:00 AM,27.407,,,,,
329,05/18/22 07:00:00 AM,27.407,,,,,
330,05/18/22 07:30:00 AM,27.407,,,,,
331,05/18/22 08:00:00 AM,27.382,,,,,
332,05/18/22 08:30:00 AM,27.382,,,,,
333,05/18/22 09:00:00 AM,27.407,,,,,
334,05/18/22 09:30:00 AM,27.407,,,,,
335,05/18/22 10:00:00 AM,27.431,,,,,
336,05/18/22 10:30:00 AM,27.456,,,,,
337,05/18/22 11:00:00 AM,27.481,,,,,
338,05/18/22 11:30:00 AM,27.505,,,,,
339,05/18/22 12:00:00 PM,27.481,,,,,
340,05/18/22 12:30:00 PM,27.481,,,,,
341,05/18/22 01:00:00 PM,27.481,,,,,
342,05/18/22 01:30:00 PM,27.505,,,,,
343,05/18/22 02:00:00 PM,27.505,,,,,
344,05/18/22 02:30:00 PM,27.530,,,,,
345,05/18/22 03:00:00 PM,27.530,,,,,
346,05/18/22 03:30:00 PM,27.505,,,,,
347,05/18/22 04:00:00 PM,27.505,,,,,
348,05/18/22 04:30:00 PM,27.530,,,,,
349,05/18/22 05:00:00 PM,27.530,,,,,
350,05/18/22 05:30:00 PM,27.530,,,,,
351,05/18/22 06:00:00 PM,27.530,,,,,
352,05/18/22 06:30:00 PM,27.505,,,,,
353,05/18/22 07:00:00 PM,27.481,,,,,
354,05/18/22 07:30:00 PM,27.456,,,,,
355,05/18/22 08:00:00 PM,27.456,,,,,
356,05/18/22 08:30:00 PM,27.481,,,,,
357,05/18/22 09:00:00 PM,27.481,,,,,
358,05/18/22 09:30:00 PM,27.481,,,,,
359,05/18/22 10:00:00 PM,27.481,,,,,
360,05/18/22 10:30:00 PM,27.481,,,,,
361,05/18/22 11:00:00 PM,27.481,,,,,
362,05/18/22 11:30:00 PM,27.481,,,,,
363,05/19/22 12:00:00 AM,27.481,,,,,
364,05/19/22 12:30:00 AM,27.481,,,,,
365,05/19/22 01:00:00 AM,27.456,,,,,
366,05/19/22 01:30:00 AM,27.456,,,,,
367,05/19/22 02:00:00 AM,27.431,,,,,
368,05/19/22 02:30:00 AM,27.431,,,,,
369,05/19/22 03:00:00 AM,27.407,,,,,
370,05/19/22 03:30:00 AM,27.431,,,,,
371,05/19/22 04:00:00 AM,27.431,,,,,
372,05/19/22 04:30:00 AM,27.382,,,,,
373,05/19/22 05:00:00 AM,27.407,,,,,
374,05/19/22 05:30:00 AM,27.407,,,,,
375,05/19/22 06:00:00 AM,27.431,,,,,
376,05/19/22 06:30:00 AM,27.431,,,,,
377,05/19/22 07:00:00 AM,27.431,,,,,
378,05/19/22 07:30:00 AM,27.431,,,,,
379,05/19/22 08:00:00 AM,27.431,,,,,
380,05/19/22 08:30:00 AM,27.431,,,,,
381,05/19/22 09:00:00 AM,27.431,,,,,
382,05/19/22 09:30:00 AM,27.431,,,,,
383,05/19/22 10:00:00 AM,27.456,,,,,
384,05/19/22 10:30:00 AM,27.456,,,,,
385,05/19/22 11:00:00 AM,27.481,,,,,
386,05/19/22 11:30:00 AM,27.481,,,,,
387,05/19/22 12:00:00 PM,27.505,,,,,
388,05/19/22 12:30:00 PM,27.530,,,,,
389,05/19/22 01:00:00 PM,27.530,,,,,
390,05/19/22 01:30:00 PM,27.554,,,,,
391,05/19/22 02:00:00 PM,27.530,,,,,
392,05/19/22 02:30:00 PM,27.554,,,,,
393,05/19/22 03:00:00 PM,27.554,,,,,
394,05/19/22 03:30:00 PM,27.579,,,,,
395,05/19/22 04:00:00 PM,27.604,,,,,
396,05/19/22 04:30:00 PM,27.628,,,,,
397,05/19/22 05:00:00 PM,27.604,,,,,
398,05/19/22 05:30:00 PM,27.604,,,,,
399,05/19/22 06:00:00 PM,27.604,,,,,
400,05/19/22 06:30:00 PM,27.604,,,,,
401,05/19/22 07:00:00 PM,27.604,,,,,
402,05/19/22 07:30:00 PM,27.604,,,,,
403,05/19/22 08:00:00 PM,27.604,,,,,
404,05/19/22 08:30:00 PM,27.604,,,,,
405,05/19/22 09:00:00 PM,27.579,,,,,
406,05/19/22 09:30:00 PM,27.554,,,,,
407,05/19/22 10:00:00 PM,27.554,,,,,
408,05/19/22 10:30:00 PM,27.530,,,,,
409,05/19/22 11:00:00 PM,27.530,,,,,
410,05/19/22 11:30:00 PM,27.505,,,,,
411,05/20/22 12:00:00 AM,27.481,,,,,
412,05/20/22 12:30:00 AM,27.481,,,,,
413,05/20/22 01:00:00 AM,27.431,,,,,
414,05/20/22 01:30:00 AM,27.456,,,,,
415,05/20/22 02:00:00 AM,27.431,,,,,
416,05/20/22 02:30:00 AM,27.481,,,,,
417,05/20/22 03:00:00 AM,27.456,,,,,
418,05/20/22 03:30:00 AM,27.431,,,,,
419,05/20/22 04:00:00 AM,27.456,,,,,
420,05/20/22 04:30:00 AM,27.431,,,,,
421,05/20/22 05:00:00 AM,27.431,,,,,
422,05/20/22 05:30:00 AM,27.407,,,,,
423,05/20/22 06:00:00 AM,27.407,,,,,
424,05/20/22 06:30:00 AM,27.382,,,,,
425,05/20/22 07:00:00 AM,27.382,,,,,
426,05/20/22 07:30:00 AM,27.382,,,,,
427,05/20/22 08:00:00 AM,27.382,,,,,
428,05/20/22 08:30:00 AM,27.407,,,,,
429,05/20/22 09:00:00 AM,27.456,,,,,
430,05/20/22 09:30:00 AM,27.456,,,,,
431,05/20/22 10:00:00 AM,27.481,,,,,
432,05/20/22 10:30:00 AM,27.481,,,,,
433,05/20/22 11:00:00 AM,27.481,,,,,
434,05/20/22 11:30:00 AM,27.505,,,,,
435,05/20/22 12:00:00 PM,27.530,,,,,
436,05/20/22 12:30:00 PM,27.530,,,,,
437,05/20/22 01:00:00 PM,27.554,,,,,
438,05/20/22 01:30:00 PM,27.530,,,,,
439,05/20/22 02:00:00 PM,27.554,,,,,
440,05/20/22 02:30:00 PM,27.579,,,,,
441,05/20/22 03:00:00 PM,27.579,,,,,
442,05/20/22 03:30:00 PM,27.604,,,,,
443,05/20/22 04:00:00 PM,27.579,,,,,
444,05/20/22 04:30:00 PM,27.579,,,,,
445,05/20/22 05:00:00 PM,27.579,,,,,
446,05/20/22 05:30:00 PM,27.579,,,,,
447,05/20/22 06:00:00 PM,27.554,,,,,
448,05/20/22 06:30:00 PM,27.554,,,,,
449,05/20/22 07:00:00 PM,27.554,,,,,
450,05/20/22 07:30:00 PM,27.579,,,,,
451,05/20/22 08:00:00 PM,27.554,,,,,
452,05/20/22 08:30:00 PM,27.554,,,,,
453,05/20/22 09:00:00 PM,27.554,,,,,
454,05/20/22 09:30:00 PM,27.579,,,,,
455,05/20/22 10:00:00 PM,27.579,,,,,
456,05/20/22 10:30:00 PM,27.579,,,,,
457,05/20/22 11:00:00 PM,27.579,,,,,
458,05/20/22 11:30:00 PM,27.554,,,,,
459,05/21/22 12:00:00 AM,27.554,,,,,
460,05/21/22 12:30:00 AM,27.530,,,,,
461,05/21/22 01:00:00 AM,27.530,,,,,
462,05/21/22 01:30:00 AM,27.530,,,,,
463,05/21/22 02:00:00 AM,27.530,,,,,
464,05/21/22 02:30:00 AM,27.530,,,,,
465,05/21/22 03:00:00 AM,27.530,,,,,
466,05/21/22 03:30:00 AM,27.530,,,,,
467,05/21/22 04:00:00 AM,27.505,,,,,
468,05/21/22 04:30:00 AM,27.505,,,,,
469,05/21/22 05:00:00 AM,27.481,,,,,
470,05/21/22 05:30:00 AM,27.481,,,,,
471,05/21/22 06:00:00 AM,27.481,,,,,
472,05/21/22 06:30:00 AM,27.431,,,,,
473,05/21/22 07:00:00 AM,27.431,,,,,
474,05/21/22 07:30:00 AM,27.407,,,,,
475,05/21/22 08:00:00 AM,27.407,,,,,
476,05/21/22 08:30:00 AM,27.407,,,,,
477,05/21/22 09:00:00 AM,27.407,,,,,
478,05/21/22 09:30:00 AM,27.407,,,,,
479,05/21/22 10:00:00 AM,27.431,,,,,
480,05/21/22 10:30:00 AM,27.456,,,,,
481,05/21/22 11:00:00 AM,27.505,,,,,
482,05/21/22 11:30:00 AM,27.530,,,,,
483,05/21/22 12:00:00 PM,27.554,,,,,
484,05/21/22 12:30:00 PM,27.579,,,,,
485,05/21/22 01:00:00 PM,27.604,,,,,
486,05/21/22 01:30:00 PM,27.628,,,,,
487,05/21/22 02:00:00 PM,27.604,,,,,
488,05/21/22 02:30:00 PM,27.604,,,,,
489,05/21/22 03:00:00 PM,27.628,,,,,
490,05/21/22 03:30:00 PM,27.677,,,,,
491,05/21/22 04:00:00 PM,27.653,,,,,
492,05/21/22 04:30:00 PM,27.604,,,,,
493,05/21/22 05:00:00 PM,27.579,,,,,
494,05/21/22 05:30:00 PM,27.579,,,,,
495,05/21/22 06:00:00 PM,27.579,,,,,
496,05/21/22 06:30:00 PM,27.554,,,,,
497,05/21/22 07:00:00 PM,27.554,,,,,
498,05/21/22 07:30:00 PM,27.554,,,,,
499,05/21/22 08:00:00 PM,27.579,,,,,
500,05/21/22 08:30:00 PM,27.579,,,,,
501,05/21/22 09:00:00 PM,27.554,,,,,
502,05/21/22 09:30:00 PM,27.554,,,,,
503,05/21/22 10:00:00 PM,27.530,,,,,
504,05/21/22 10:30:00 PM,27.530,,,,,
505,05/21/22 11:00:00 PM,27.530,,,,,
506,05/21/22 11:30:00 PM,27.530,,,,,
507,05/22/22 12:00:00 AM,27.530,,,,,
508,05/22/22 12:30:00 AM,27.505,,,,,
509,05/22/22 01:00:00 AM,27.481,,,,,
510,05/22/22 01:30:00 AM,27.481,,,,,
511,05/22/22 02:00:00 AM,27.481,,,,,
512,05/22/22 02:30:00 AM,27.481,,,,,
513,05/22/22 03:00:00 AM,27.456,,,,,
514,05/22/22 03:30:00 AM,27.481,,,,,
515,05/22/22 04:00:00 AM,27.456,,,,,
516,05/22/22 04:30:00 AM,27.456,,,,,
517,05/22/22 05:00:00 AM,27.456,,,,,
518,05/22/22 05:30:00 AM,27.456,,,,,
519,05/22/22 06:00:00 AM,27.431,,,,,
520,05/22/22 06:30:00 AM,27.431,,,,,
521,05/22/22 07:00:00 AM,27.407,,,,,
522,05/22/22 07:30:00 AM,27.382,,,,,
523,05/22/22 08:00:00 AM,27.358,,,,,
524,05/22/22 08:30:00 AM,27.382,,,,,
525,05/22/22 09:00:00 AM,27.382,,,,,
