"Plot Title: 21378540_cur_est_05m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21378540, SEN S/N: 21378540)","Coupler Detached (LGR S/N: 21378540)","Coupler Attached (LGR S/N: 21378540)","Host Connected (LGR S/N: 21378540)","Stopped (LGR S/N: 21378540)","End Of File (LGR S/N: 21378540)"
179,05/13/22 03:00:00 PM,27.358,,,,,
180,05/13/22 03:30:00 PM,27.358,,,,,
181,05/13/22 04:00:00 PM,27.358,,,,,
182,05/13/22 04:30:00 PM,27.333,,,,,
183,05/13/22 05:00:00 PM,27.358,,,,,
184,05/13/22 05:30:00 PM,27.358,,,,,
185,05/13/22 06:00:00 PM,27.358,,,,,
186,05/13/22 06:30:00 PM,27.382,,,,,
187,05/13/22 07:00:00 PM,27.382,,,,,
188,05/13/22 07:30:00 PM,27.358,,,,,
189,05/13/22 08:00:00 PM,27.358,,,,,
190,05/13/22 08:30:00 PM,27.358,,,,,
191,05/13/22 09:00:00 PM,27.333,,,,,
192,05/13/22 09:30:00 PM,27.333,,,,,
193,05/13/22 10:00:00 PM,27.333,,,,,
194,05/13/22 10:30:00 PM,27.308,,,,,
195,05/13/22 11:00:00 PM,27.308,,,,,
196,05/13/22 11:30:00 PM,27.308,,,,,
197,05/14/22 12:00:00 AM,27.284,,,,,
198,05/14/22 12:30:00 AM,27.284,,,,,
199,05/14/22 01:00:00 AM,27.259,,,,,
200,05/14/22 01:30:00 AM,27.259,,,,,
201,05/14/22 02:00:00 AM,27.259,,,,,
202,05/14/22 02:30:00 AM,27.259,,,,,
203,05/14/22 03:00:00 AM,27.186,,,,,
204,05/14/22 03:30:00 AM,27.235,,,,,
205,05/14/22 04:00:00 AM,27.235,,,,,
206,05/14/22 04:30:00 AM,27.235,,,,,
207,05/14/22 05:00:00 AM,27.259,,,,,
208,05/14/22 05:30:00 AM,27.235,,,,,
209,05/14/22 06:00:00 AM,27.259,,,,,
210,05/14/22 06:30:00 AM,27.259,,,,,
211,05/14/22 07:00:00 AM,27.235,,,,,
212,05/14/22 07:30:00 AM,27.259,,,,,
213,05/14/22 08:00:00 AM,27.284,,,,,
214,05/14/22 08:30:00 AM,27.284,,,,,
215,05/14/22 09:00:00 AM,27.284,,,,,
216,05/14/22 09:30:00 AM,27.284,,,,,
217,05/14/22 10:00:00 AM,27.308,,,,,
218,05/14/22 10:30:00 AM,27.284,,,,,
219,05/14/22 11:00:00 AM,27.308,,,,,
220,05/14/22 11:30:00 AM,27.333,,,,,
221,05/14/22 12:00:00 PM,27.333,,,,,
222,05/14/22 12:30:00 PM,27.333,,,,,
223,05/14/22 01:00:00 PM,27.333,,,,,
224,05/14/22 01:30:00 PM,27.308,,,,,
225,05/14/22 02:00:00 PM,27.333,,,,,
226,05/14/22 02:30:00 PM,27.308,,,,,
227,05/14/22 03:00:00 PM,27.333,,,,,
228,05/14/22 03:30:00 PM,27.308,,,,,
229,05/14/22 04:00:00 PM,27.333,,,,,
230,05/14/22 04:30:00 PM,27.308,,,,,
231,05/14/22 05:00:00 PM,27.308,,,,,
232,05/14/22 05:30:00 PM,27.308,,,,,
233,05/14/22 06:00:00 PM,27.308,,,,,
234,05/14/22 06:30:00 PM,27.284,,,,,
235,05/14/22 07:00:00 PM,27.284,,,,,
236,05/14/22 07:30:00 PM,27.284,,,,,
237,05/14/22 08:00:00 PM,27.284,,,,,
238,05/14/22 08:30:00 PM,27.259,,,,,
239,05/14/22 09:00:00 PM,27.259,,,,,
240,05/14/22 09:30:00 PM,27.259,,,,,
241,05/14/22 10:00:00 PM,27.259,,,,,
242,05/14/22 10:30:00 PM,27.259,,,,,
243,05/14/22 11:00:00 PM,27.259,,,,,
244,05/14/22 11:30:00 PM,27.235,,,,,
245,05/15/22 12:00:00 AM,27.235,,,,,
246,05/15/22 12:30:00 AM,27.235,,,,,
247,05/15/22 01:00:00 AM,27.259,,,,,
248,05/15/22 01:30:00 AM,27.235,,,,,
249,05/15/22 02:00:00 AM,27.235,,,,,
250,05/15/22 02:30:00 AM,27.235,,,,,
251,05/15/22 03:00:00 AM,27.235,,,,,
252,05/15/22 03:30:00 AM,27.235,,,,,
253,05/15/22 04:00:00 AM,27.235,,,,,
254,05/15/22 04:30:00 AM,27.235,,,,,
255,05/15/22 05:00:00 AM,27.235,,,,,
256,05/15/22 05:30:00 AM,27.210,,,,,
257,05/15/22 06:00:00 AM,27.235,,,,,
258,05/15/22 06:30:00 AM,27.235,,,,,
259,05/15/22 07:00:00 AM,27.210,,,,,
260,05/15/22 07:30:00 AM,27.235,,,,,
261,05/15/22 08:00:00 AM,27.210,,,,,
262,05/15/22 08:30:00 AM,27.235,,,,,
263,05/15/22 09:00:00 AM,27.235,,,,,
264,05/15/22 09:30:00 AM,27.235,,,,,
265,05/15/22 10:00:00 AM,27.259,,,,,
266,05/15/22 10:30:00 AM,27.259,,,,,
267,05/15/22 11:00:00 AM,27.259,,,,,
268,05/15/22 11:30:00 AM,27.284,,,,,
269,05/15/22 12:00:00 PM,27.284,,,,,
270,05/15/22 12:30:00 PM,27.284,,,,,
271,05/15/22 01:00:00 PM,27.284,,,,,
272,05/15/22 01:30:00 PM,27.308,,,,,
273,05/15/22 02:00:00 PM,27.308,,,,,
274,05/15/22 02:30:00 PM,27.308,,,,,
275,05/15/22 03:00:00 PM,27.333,,,,,
276,05/15/22 03:30:00 PM,27.333,,,,,
277,05/15/22 04:00:00 PM,27.308,,,,,
278,05/15/22 04:30:00 PM,27.308,,,,,
279,05/15/22 05:00:00 PM,27.308,,,,,
280,05/15/22 05:30:00 PM,27.284,,,,,
281,05/15/22 06:00:00 PM,27.284,,,,,
282,05/15/22 06:30:00 PM,27.284,,,,,
283,05/15/22 07:00:00 PM,27.284,,,,,
284,05/15/22 07:30:00 PM,27.284,,,,,
285,05/15/22 08:00:00 PM,27.284,,,,,
286,05/15/22 08:30:00 PM,27.284,,,,,
287,05/15/22 09:00:00 PM,27.259,,,,,
288,05/15/22 09:30:00 PM,27.259,,,,,
289,05/15/22 10:00:00 PM,27.259,,,,,
290,05/15/22 10:30:00 PM,27.259,,,,,
291,05/15/22 11:00:00 PM,27.235,,,,,
292,05/15/22 11:30:00 PM,27.259,,,,,
293,05/16/22 12:00:00 AM,27.235,,,,,
294,05/16/22 12:30:00 AM,27.235,,,,,
295,05/16/22 01:00:00 AM,27.235,,,,,
296,05/16/22 01:30:00 AM,27.259,,,,,
297,05/16/22 02:00:00 AM,27.235,,,,,
298,05/16/22 02:30:00 AM,27.235,,,,,
299,05/16/22 03:00:00 AM,27.235,,,,,
300,05/16/22 03:30:00 AM,27.235,,,,,
301,05/16/22 04:00:00 AM,27.235,,,,,
302,05/16/22 04:30:00 AM,27.235,,,,,
303,05/16/22 05:00:00 AM,27.235,,,,,
304,05/16/22 05:30:00 AM,27.235,,,,,
305,05/16/22 06:00:00 AM,27.235,,,,,
306,05/16/22 06:30:00 AM,27.235,,,,,
307,05/16/22 07:00:00 AM,27.235,,,,,
308,05/16/22 07:30:00 AM,27.235,,,,,
309,05/16/22 08:00:00 AM,27.235,,,,,
310,05/16/22 08:30:00 AM,27.235,,,,,
311,05/16/22 09:00:00 AM,27.235,,,,,
312,05/16/22 09:30:00 AM,27.235,,,,,
313,05/16/22 10:00:00 AM,27.235,,,,,
314,05/16/22 10:30:00 AM,27.259,,,,,
315,05/16/22 11:00:00 AM,27.259,,,,,
316,05/16/22 11:30:00 AM,27.259,,,,,
317,05/16/22 12:00:00 PM,27.259,,,,,
318,05/16/22 12:30:00 PM,27.259,,,,,
319,05/16/22 01:00:00 PM,27.284,,,,,
320,05/16/22 01:30:00 PM,27.333,,,,,
321,05/16/22 02:00:00 PM,27.308,,,,,
322,05/16/22 02:30:00 PM,27.308,,,,,
323,05/16/22 03:00:00 PM,27.308,,,,,
324,05/16/22 03:30:00 PM,27.333,,,,,
325,05/16/22 04:00:00 PM,27.333,,,,,
326,05/16/22 04:30:00 PM,27.333,,,,,
327,05/16/22 05:00:00 PM,27.333,,,,,
328,05/16/22 05:30:00 PM,27.333,,,,,
329,05/16/22 06:00:00 PM,27.308,,,,,
330,05/16/22 06:30:00 PM,27.308,,,,,
331,05/16/22 07:00:00 PM,27.308,,,,,
332,05/16/22 07:30:00 PM,27.308,,,,,
333,05/16/22 08:00:00 PM,27.308,,,,,
334,05/16/22 08:30:00 PM,27.284,,,,,
335,05/16/22 09:00:00 PM,27.284,,,,,
336,05/16/22 09:30:00 PM,27.308,,,,,
337,05/16/22 10:00:00 PM,27.308,,,,,
338,05/16/22 10:30:00 PM,27.284,,,,,
339,05/16/22 11:00:00 PM,27.284,,,,,
340,05/16/22 11:30:00 PM,27.308,,,,,
341,05/17/22 12:00:00 AM,27.284,,,,,
342,05/17/22 12:30:00 AM,27.308,,,,,
343,05/17/22 01:00:00 AM,27.284,,,,,
344,05/17/22 01:30:00 AM,27.284,,,,,
345,05/17/22 02:00:00 AM,27.284,,,,,
346,05/17/22 02:30:00 AM,27.284,,,,,
347,05/17/22 03:00:00 AM,27.284,,,,,
348,05/17/22 03:30:00 AM,27.259,,,,,
349,05/17/22 04:00:00 AM,27.259,,,,,
350,05/17/22 04:30:00 AM,27.259,,,,,
351,05/17/22 05:00:00 AM,27.259,,,,,
352,05/17/22 05:30:00 AM,27.259,,,,,
353,05/17/22 06:00:00 AM,27.259,,,,,
354,05/17/22 06:30:00 AM,27.259,,,,,
355,05/17/22 07:00:00 AM,27.259,,,,,
356,05/17/22 07:30:00 AM,27.284,,,,,
357,05/17/22 08:00:00 AM,27.284,,,,,
358,05/17/22 08:30:00 AM,27.284,,,,,
359,05/17/22 09:00:00 AM,27.308,,,,,
360,05/17/22 09:30:00 AM,27.333,,,,,
361,05/17/22 10:00:00 AM,27.333,,,,,
362,05/17/22 10:30:00 AM,27.333,,,,,
363,05/17/22 11:00:00 AM,27.358,,,,,
364,05/17/22 11:30:00 AM,27.333,,,,,
365,05/17/22 12:00:00 PM,27.358,,,,,
366,05/17/22 12:30:00 PM,27.358,,,,,
367,05/17/22 01:00:00 PM,27.382,,,,,
368,05/17/22 01:30:00 PM,27.358,,,,,
369,05/17/22 02:00:00 PM,27.358,,,,,
370,05/17/22 02:30:00 PM,27.382,,,,,
371,05/17/22 03:00:00 PM,27.382,,,,,
372,05/17/22 03:30:00 PM,27.382,,,,,
373,05/17/22 04:00:00 PM,27.382,,,,,
374,05/17/22 04:30:00 PM,27.382,,,,,
375,05/17/22 05:00:00 PM,27.358,,,,,
376,05/17/22 05:30:00 PM,27.333,,,,,
377,05/17/22 06:00:00 PM,27.333,,,,,
378,05/17/22 06:30:00 PM,27.333,,,,,
379,05/17/22 07:00:00 PM,27.333,,,,,
380,05/17/22 07:30:00 PM,27.308,,,,,
381,05/17/22 08:00:00 PM,27.284,,,,,
382,05/17/22 08:30:00 PM,27.284,,,,,
383,05/17/22 09:00:00 PM,27.308,,,,,
384,05/17/22 09:30:00 PM,27.308,,,,,
385,05/17/22 10:00:00 PM,27.308,,,,,
386,05/17/22 10:30:00 PM,27.308,,,,,
387,05/17/22 11:00:00 PM,27.308,,,,,
388,05/17/22 11:30:00 PM,27.308,,,,,
389,05/18/22 12:00:00 AM,27.308,,,,,
390,05/18/22 12:30:00 AM,27.308,,,,,
391,05/18/22 01:00:00 AM,27.308,,,,,
392,05/18/22 01:30:00 AM,27.308,,,,,
393,05/18/22 02:00:00 AM,27.308,,,,,
394,05/18/22 02:30:00 AM,27.308,,,,,
395,05/18/22 03:00:00 AM,27.284,,,,,
396,05/18/22 03:30:00 AM,27.284,,,,,
397,05/18/22 04:00:00 AM,27.284,,,,,
398,05/18/22 04:30:00 AM,27.284,,,,,
399,05/18/22 05:00:00 AM,27.284,,,,,
400,05/18/22 05:30:00 AM,27.284,,,,,
401,05/18/22 06:00:00 AM,27.284,,,,,
402,05/18/22 06:30:00 AM,27.308,,,,,
403,05/18/22 07:00:00 AM,27.308,,,,,
404,05/18/22 07:30:00 AM,27.308,,,,,
405,05/18/22 08:00:00 AM,27.333,,,,,
406,05/18/22 08:30:00 AM,27.333,,,,,
407,05/18/22 09:00:00 AM,27.333,,,,,
408,05/18/22 09:30:00 AM,27.333,,,,,
409,05/18/22 10:00:00 AM,27.333,,,,,
410,05/18/22 10:30:00 AM,27.333,,,,,
411,05/18/22 11:00:00 AM,27.358,,,,,
412,05/18/22 11:30:00 AM,27.382,,,,,
413,05/18/22 12:00:00 PM,27.382,,,,,
414,05/18/22 12:30:00 PM,27.382,,,,,
415,05/18/22 01:00:00 PM,27.382,,,,,
416,05/18/22 01:30:00 PM,27.407,,,,,
417,05/18/22 02:00:00 PM,27.382,,,,,
418,05/18/22 02:30:00 PM,27.382,,,,,
419,05/18/22 03:00:00 PM,27.382,,,,,
420,05/18/22 03:30:00 PM,27.382,,,,,
421,05/18/22 04:00:00 PM,27.382,,,,,
422,05/18/22 04:30:00 PM,27.382,,,,,
423,05/18/22 05:00:00 PM,27.382,,,,,
424,05/18/22 05:30:00 PM,27.382,,,,,
425,05/18/22 06:00:00 PM,27.382,,,,,
426,05/18/22 06:30:00 PM,27.358,,,,,
427,05/18/22 07:00:00 PM,27.358,,,,,
428,05/18/22 07:30:00 PM,27.358,,,,,
429,05/18/22 08:00:00 PM,27.333,,,,,
430,05/18/22 08:30:00 PM,27.333,,,,,
431,05/18/22 09:00:00 PM,27.308,,,,,
432,05/18/22 09:30:00 PM,27.358,,,,,
433,05/18/22 10:00:00 PM,27.358,,,,,
434,05/18/22 10:30:00 PM,27.358,,,,,
435,05/18/22 11:00:00 PM,27.358,,,,,
436,05/18/22 11:30:00 PM,27.358,,,,,
437,05/19/22 12:00:00 AM,27.358,,,,,
438,05/19/22 12:30:00 AM,27.358,,,,,
439,05/19/22 01:00:00 AM,27.358,,,,,
440,05/19/22 01:30:00 AM,27.333,,,,,
441,05/19/22 02:00:00 AM,27.358,,,,,
442,05/19/22 02:30:00 AM,27.284,,,,,
443,05/19/22 03:00:00 AM,27.308,,,,,
444,05/19/22 03:30:00 AM,27.333,,,,,
445,05/19/22 04:00:00 AM,27.284,,,,,
446,05/19/22 04:30:00 AM,27.333,,,,,
447,05/19/22 05:00:00 AM,27.333,,,,,
448,05/19/22 05:30:00 AM,27.333,,,,,
449,05/19/22 06:00:00 AM,27.333,,,,,
450,05/19/22 06:30:00 AM,27.333,,,,,
451,05/19/22 07:00:00 AM,27.333,,,,,
452,05/19/22 07:30:00 AM,27.333,,,,,
453,05/19/22 08:00:00 AM,27.358,,,,,
454,05/19/22 08:30:00 AM,27.358,,,,,
455,05/19/22 09:00:00 AM,27.358,,,,,
456,05/19/22 09:30:00 AM,27.382,,,,,
457,05/19/22 10:00:00 AM,27.382,,,,,
458,05/19/22 10:30:00 AM,27.382,,,,,
459,05/19/22 11:00:00 AM,27.407,,,,,
460,05/19/22 11:30:00 AM,27.382,,,,,
461,05/19/22 12:00:00 PM,27.407,,,,,
462,05/19/22 12:30:00 PM,27.431,,,,,
463,05/19/22 01:00:00 PM,27.431,,,,,
464,05/19/22 01:30:00 PM,27.407,,,,,
465,05/19/22 02:00:00 PM,27.407,,,,,
466,05/19/22 02:30:00 PM,27.431,,,,,
467,05/19/22 03:00:00 PM,27.481,,,,,
468,05/19/22 03:30:00 PM,27.431,,,,,
469,05/19/22 04:00:00 PM,27.382,,,,,
470,05/19/22 04:30:00 PM,27.382,,,,,
471,05/19/22 05:00:00 PM,27.382,,,,,
472,05/19/22 05:30:00 PM,27.382,,,,,
473,05/19/22 06:00:00 PM,27.382,,,,,
474,05/19/22 06:30:00 PM,27.382,,,,,
475,05/19/22 07:00:00 PM,27.382,,,,,
476,05/19/22 07:30:00 PM,27.382,,,,,
477,05/19/22 08:00:00 PM,27.382,,,,,
478,05/19/22 08:30:00 PM,27.382,,,,,
479,05/19/22 09:00:00 PM,27.382,,,,,
480,05/19/22 09:30:00 PM,27.382,,,,,
481,05/19/22 10:00:00 PM,27.382,,,,,
482,05/19/22 10:30:00 PM,27.382,,,,,
483,05/19/22 11:00:00 PM,27.358,,,,,
484,05/19/22 11:30:00 PM,27.333,,,,,
485,05/20/22 12:00:00 AM,27.333,,,,,
486,05/20/22 12:30:00 AM,27.358,,,,,
487,05/20/22 01:00:00 AM,27.358,,,,,
488,05/20/22 01:30:00 AM,27.358,,,,,
489,05/20/22 02:00:00 AM,27.333,,,,,
490,05/20/22 02:30:00 AM,27.333,,,,,
491,05/20/22 03:00:00 AM,27.382,,,,,
492,05/20/22 03:30:00 AM,27.382,,,,,
493,05/20/22 04:00:00 AM,27.382,,,,,
494,05/20/22 04:30:00 AM,27.358,,,,,
495,05/20/22 05:00:00 AM,27.333,,,,,
496,05/20/22 05:30:00 AM,27.333,,,,,
497,05/20/22 06:00:00 AM,27.333,,,,,
498,05/20/22 06:30:00 AM,27.333,,,,,
499,05/20/22 07:00:00 AM,27.333,,,,,
500,05/20/22 07:30:00 AM,27.333,,,,,
501,05/20/22 08:00:00 AM,27.333,,,,,
502,05/20/22 08:30:00 AM,27.333,,,,,
503,05/20/22 09:00:00 AM,27.333,,,,,
504,05/20/22 09:30:00 AM,27.333,,,,,
505,05/20/22 10:00:00 AM,27.333,,,,,
506,05/20/22 10:30:00 AM,27.333,,,,,
507,05/20/22 11:00:00 AM,27.358,,,,,
508,05/20/22 11:30:00 AM,27.358,,,,,
509,05/20/22 12:00:00 PM,27.407,,,,,
510,05/20/22 12:30:00 PM,27.382,,,,,
511,05/20/22 01:00:00 PM,27.431,,,,,
512,05/20/22 01:30:00 PM,27.431,,,,,
513,05/20/22 02:00:00 PM,27.456,,,,,
514,05/20/22 02:30:00 PM,27.456,,,,,
515,05/20/22 03:00:00 PM,27.431,,,,,
516,05/20/22 03:30:00 PM,27.431,,,,,
517,05/20/22 04:00:00 PM,27.456,,,,,
518,05/20/22 04:30:00 PM,27.456,,,,,
519,05/20/22 05:00:00 PM,27.456,,,,,
520,05/20/22 05:30:00 PM,27.456,,,,,
521,05/20/22 06:00:00 PM,27.431,,,,,
522,05/20/22 06:30:00 PM,27.431,,,,,
523,05/20/22 07:00:00 PM,27.431,,,,,
524,05/20/22 07:30:00 PM,27.431,,,,,
525,05/20/22 08:00:00 PM,27.407,,,,,
