"Plot Title: 20970158_SiteF_40m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20970158, SEN S/N: 20970158)","Coupler Detached (LGR S/N: 20970158)","Coupler Attached (LGR S/N: 20970158)","Host Connected (LGR S/N: 20970158)","Stopped (LGR S/N: 20970158)","End Of File (LGR S/N: 20970158)"
146,05/18/22 11:30:00 PM,27.505,,,,,
147,05/19/22 12:00:00 AM,27.505,,,,,
148,05/19/22 12:30:00 AM,27.481,,,,,
149,05/19/22 01:00:00 AM,27.481,,,,,
150,05/19/22 01:30:00 AM,27.481,,,,,
151,05/19/22 02:00:00 AM,27.481,,,,,
152,05/19/22 02:30:00 AM,27.481,,,,,
153,05/19/22 03:00:00 AM,27.481,,,,,
154,05/19/22 03:30:00 AM,27.481,,,,,
155,05/19/22 04:00:00 AM,27.481,,,,,
156,05/19/22 04:30:00 AM,27.456,,,,,
157,05/19/22 05:00:00 AM,27.456,,,,,
158,05/19/22 05:30:00 AM,27.481,,,,,
159,05/19/22 06:00:00 AM,27.481,,,,,
160,05/19/22 06:30:00 AM,27.456,,,,,
161,05/19/22 07:00:00 AM,27.456,,,,,
162,05/19/22 07:30:00 AM,27.481,,,,,
163,05/19/22 08:00:00 AM,27.481,,,,,
164,05/19/22 08:30:00 AM,27.481,,,,,
165,05/19/22 09:00:00 AM,27.481,,,,,
166,05/19/22 09:30:00 AM,27.481,,,,,
167,05/19/22 10:00:00 AM,27.481,,,,,
168,05/19/22 10:30:00 AM,27.505,,,,,
169,05/19/22 11:00:00 AM,27.505,,,,,
170,05/19/22 11:30:00 AM,27.505,,,,,
171,05/19/22 12:00:00 PM,27.530,,,,,
172,05/19/22 12:30:00 PM,27.530,,,,,
173,05/19/22 01:00:00 PM,27.530,,,,,
174,05/19/22 01:30:00 PM,27.554,,,,,
175,05/19/22 02:00:00 PM,27.554,,,,,
176,05/19/22 02:30:00 PM,27.579,,,,,
177,05/19/22 03:00:00 PM,27.579,,,,,
178,05/19/22 03:30:00 PM,27.579,,,,,
179,05/19/22 04:00:00 PM,27.579,,,,,
180,05/19/22 04:30:00 PM,27.579,,,,,
181,05/19/22 05:00:00 PM,27.579,,,,,
182,05/19/22 05:30:00 PM,27.579,,,,,
183,05/19/22 06:00:00 PM,27.604,,,,,
184,05/19/22 06:30:00 PM,27.604,,,,,
185,05/19/22 07:00:00 PM,27.579,,,,,
186,05/19/22 07:30:00 PM,27.579,,,,,
187,05/19/22 08:00:00 PM,27.604,,,,,
188,05/19/22 08:30:00 PM,27.604,,,,,
189,05/19/22 09:00:00 PM,27.579,,,,,
190,05/19/22 09:30:00 PM,27.579,,,,,
191,05/19/22 10:00:00 PM,27.579,,,,,
192,05/19/22 10:30:00 PM,27.530,,,,,
193,05/19/22 11:00:00 PM,27.554,,,,,
194,05/19/22 11:30:00 PM,27.554,,,,,
195,05/20/22 12:00:00 AM,27.554,,,,,
196,05/20/22 12:30:00 AM,27.530,,,,,
197,05/20/22 01:00:00 AM,27.530,,,,,
198,05/20/22 01:30:00 AM,27.530,,,,,
199,05/20/22 02:00:00 AM,27.505,,,,,
200,05/20/22 02:30:00 AM,27.530,,,,,
201,05/20/22 03:00:00 AM,27.530,,,,,
202,05/20/22 03:30:00 AM,27.505,,,,,
203,05/20/22 04:00:00 AM,27.505,,,,,
204,05/20/22 04:30:00 AM,27.505,,,,,
205,05/20/22 05:00:00 AM,27.481,,,,,
206,05/20/22 05:30:00 AM,27.505,,,,,
207,05/20/22 06:00:00 AM,27.481,,,,,
208,05/20/22 06:30:00 AM,27.481,,,,,
209,05/20/22 07:00:00 AM,27.481,,,,,
210,05/20/22 07:30:00 AM,27.481,,,,,
211,05/20/22 08:00:00 AM,27.481,,,,,
212,05/20/22 08:30:00 AM,27.481,,,,,
213,05/20/22 09:00:00 AM,27.481,,,,,
214,05/20/22 09:30:00 AM,27.481,,,,,
215,05/20/22 10:00:00 AM,27.505,,,,,
216,05/20/22 10:30:00 AM,27.530,,,,,
217,05/20/22 11:00:00 AM,27.530,,,,,
218,05/20/22 11:30:00 AM,27.530,,,,,
219,05/20/22 12:00:00 PM,27.530,,,,,
220,05/20/22 12:30:00 PM,27.530,,,,,
221,05/20/22 01:00:00 PM,27.530,,,,,
222,05/20/22 01:30:00 PM,27.530,,,,,
223,05/20/22 02:00:00 PM,27.530,,,,,
224,05/20/22 02:30:00 PM,27.530,,,,,
225,05/20/22 03:00:00 PM,27.530,,,,,
226,05/20/22 03:30:00 PM,27.530,,,,,
227,05/20/22 04:00:00 PM,27.530,,,,,
228,05/20/22 04:30:00 PM,27.554,,,,,
229,05/20/22 05:00:00 PM,27.604,,,,,
230,05/20/22 05:30:00 PM,27.628,,,,,
231,05/20/22 06:00:00 PM,27.604,,,,,
232,05/20/22 06:30:00 PM,27.628,,,,,
233,05/20/22 07:00:00 PM,27.628,,,,,
234,05/20/22 07:30:00 PM,27.628,,,,,
235,05/20/22 08:00:00 PM,27.628,,,,,
236,05/20/22 08:30:00 PM,27.628,,,,,
237,05/20/22 09:00:00 PM,27.604,,,,,
238,05/20/22 09:30:00 PM,27.579,,,,,
239,05/20/22 10:00:00 PM,27.579,,,,,
240,05/20/22 10:30:00 PM,27.579,,,,,
241,05/20/22 11:00:00 PM,27.579,,,,,
242,05/20/22 11:30:00 PM,27.505,,,,,
243,05/21/22 12:00:00 AM,27.505,,,,,
244,05/21/22 12:30:00 AM,27.505,,,,,
245,05/21/22 01:00:00 AM,27.530,,,,,
246,05/21/22 01:30:00 AM,27.530,,,,,
247,05/21/22 02:00:00 AM,27.554,,,,,
248,05/21/22 02:30:00 AM,27.505,,,,,
249,05/21/22 03:00:00 AM,27.481,,,,,
250,05/21/22 03:30:00 AM,27.481,,,,,
251,05/21/22 04:00:00 AM,27.530,,,,,
252,05/21/22 04:30:00 AM,27.530,,,,,
253,05/21/22 05:00:00 AM,27.382,,,,,
254,05/21/22 05:30:00 AM,27.431,,,,,
255,05/21/22 06:00:00 AM,27.481,,,,,
256,05/21/22 06:30:00 AM,27.481,,,,,
257,05/21/22 07:00:00 AM,27.481,,,,,
258,05/21/22 07:30:00 AM,27.481,,,,,
259,05/21/22 08:00:00 AM,27.481,,,,,
260,05/21/22 08:30:00 AM,27.358,,,,,
261,05/21/22 09:00:00 AM,27.456,,,,,
262,05/21/22 09:30:00 AM,27.481,,,,,
263,05/21/22 10:00:00 AM,27.382,,,,,
264,05/21/22 10:30:00 AM,27.456,,,,,
265,05/21/22 11:00:00 AM,27.431,,,,,
266,05/21/22 11:30:00 AM,27.186,,,,,
267,05/21/22 12:00:00 PM,27.235,,,,,
268,05/21/22 12:30:00 PM,27.308,,,,,
269,05/21/22 01:00:00 PM,27.407,,,,,
270,05/21/22 01:30:00 PM,27.456,,,,,
271,05/21/22 02:00:00 PM,27.481,,,,,
272,05/21/22 02:30:00 PM,27.505,,,,,
273,05/21/22 03:00:00 PM,27.186,,,,,
274,05/21/22 03:30:00 PM,27.431,,,,,
275,05/21/22 04:00:00 PM,27.530,,,,,
276,05/21/22 04:30:00 PM,27.284,,,,,
277,05/21/22 05:00:00 PM,27.505,,,,,
278,05/21/22 05:30:00 PM,27.530,,,,,
279,05/21/22 06:00:00 PM,27.481,,,,,
280,05/21/22 06:30:00 PM,27.505,,,,,
281,05/21/22 07:00:00 PM,27.481,,,,,
282,05/21/22 07:30:00 PM,27.505,,,,,
283,05/21/22 08:00:00 PM,27.431,,,,,
284,05/21/22 08:30:00 PM,27.481,,,,,
285,05/21/22 09:00:00 PM,27.505,,,,,
286,05/21/22 09:30:00 PM,27.481,,,,,
287,05/21/22 10:00:00 PM,27.505,,,,,
288,05/21/22 10:30:00 PM,27.431,,,,,
289,05/21/22 11:00:00 PM,27.407,,,,,
290,05/21/22 11:30:00 PM,27.308,,,,,
291,05/22/22 12:00:00 AM,27.259,,,,,
292,05/22/22 12:30:00 AM,27.481,,,,,
293,05/22/22 01:00:00 AM,27.481,,,,,
294,05/22/22 01:30:00 AM,27.431,,,,,
295,05/22/22 02:00:00 AM,27.382,,,,,
296,05/22/22 02:30:00 AM,27.358,,,,,
297,05/22/22 03:00:00 AM,27.407,,,,,
298,05/22/22 03:30:00 AM,27.382,,,,,
299,05/22/22 04:00:00 AM,27.382,,,,,
300,05/22/22 04:30:00 AM,27.407,,,,,
301,05/22/22 05:00:00 AM,27.235,,,,,
302,05/22/22 05:30:00 AM,27.136,,,,,
303,05/22/22 06:00:00 AM,27.112,,,,,
304,05/22/22 06:30:00 AM,27.235,,,,,
305,05/22/22 07:00:00 AM,27.333,,,,,
306,05/22/22 07:30:00 AM,27.407,,,,,
307,05/22/22 08:00:00 AM,27.407,,,,,
308,05/22/22 08:30:00 AM,27.431,,,,,
309,05/22/22 09:00:00 AM,27.431,,,,,
310,05/22/22 09:30:00 AM,27.456,,,,,
311,05/22/22 10:00:00 AM,27.456,,,,,
312,05/22/22 10:30:00 AM,27.456,,,,,
313,05/22/22 11:00:00 AM,27.382,,,,,
314,05/22/22 11:30:00 AM,27.407,,,,,
315,05/22/22 12:00:00 PM,27.456,,,,,
316,05/22/22 12:30:00 PM,27.456,,,,,
317,05/22/22 01:00:00 PM,27.456,,,,,
318,05/22/22 01:30:00 PM,27.481,,,,,
319,05/22/22 02:00:00 PM,27.481,,,,,
320,05/22/22 02:30:00 PM,27.456,,,,,
321,05/22/22 03:00:00 PM,27.481,,,,,
322,05/22/22 03:30:00 PM,27.530,,,,,
323,05/22/22 04:00:00 PM,27.505,,,,,
324,05/22/22 04:30:00 PM,27.481,,,,,
325,05/22/22 05:00:00 PM,27.530,,,,,
326,05/22/22 05:30:00 PM,27.505,,,,,
327,05/22/22 06:00:00 PM,27.481,,,,,
328,05/22/22 06:30:00 PM,27.456,,,,,
329,05/22/22 07:00:00 PM,27.505,,,,,
330,05/22/22 07:30:00 PM,27.530,,,,,
331,05/22/22 08:00:00 PM,27.530,,,,,
332,05/22/22 08:30:00 PM,27.530,,,,,
333,05/22/22 09:00:00 PM,27.530,,,,,
334,05/22/22 09:30:00 PM,27.530,,,,,
335,05/22/22 10:00:00 PM,27.530,,,,,
336,05/22/22 10:30:00 PM,27.530,,,,,
337,05/22/22 11:00:00 PM,27.530,,,,,
338,05/22/22 11:30:00 PM,27.530,,,,,
339,05/23/22 12:00:00 AM,27.530,,,,,
340,05/23/22 12:30:00 AM,27.530,,,,,
341,05/23/22 01:00:00 AM,27.505,,,,,
342,05/23/22 01:30:00 AM,27.481,,,,,
343,05/23/22 02:00:00 AM,27.505,,,,,
344,05/23/22 02:30:00 AM,27.481,,,,,
345,05/23/22 03:00:00 AM,27.530,,,,,
346,05/23/22 03:30:00 AM,27.505,,,,,
347,05/23/22 04:00:00 AM,27.481,,,,,
348,05/23/22 04:30:00 AM,27.481,,,,,
349,05/23/22 05:00:00 AM,27.481,,,,,
350,05/23/22 05:30:00 AM,27.481,,,,,
351,05/23/22 06:00:00 AM,27.481,,,,,
352,05/23/22 06:30:00 AM,27.481,,,,,
353,05/23/22 07:00:00 AM,27.481,,,,,
354,05/23/22 07:30:00 AM,27.481,,,,,
355,05/23/22 08:00:00 AM,27.481,,,,,
356,05/23/22 08:30:00 AM,27.481,,,,,
357,05/23/22 09:00:00 AM,27.481,,,,,
358,05/23/22 09:30:00 AM,27.481,,,,,
359,05/23/22 10:00:00 AM,27.481,,,,,
360,05/23/22 10:30:00 AM,27.505,,,,,
361,05/23/22 11:00:00 AM,27.505,,,,,
362,05/23/22 11:30:00 AM,27.530,,,,,
363,05/23/22 12:00:00 PM,27.554,,,,,
364,05/23/22 12:30:00 PM,27.554,,,,,
365,05/23/22 01:00:00 PM,27.554,,,,,
366,05/23/22 01:30:00 PM,27.579,,,,,
367,05/23/22 02:00:00 PM,27.579,,,,,
368,05/23/22 02:30:00 PM,27.554,,,,,
369,05/23/22 03:00:00 PM,27.554,,,,,
370,05/23/22 03:30:00 PM,27.554,,,,,
371,05/23/22 04:00:00 PM,27.530,,,,,
372,05/23/22 04:30:00 PM,27.554,,,,,
373,05/23/22 05:00:00 PM,27.554,,,,,
374,05/23/22 05:30:00 PM,27.554,,,,,
375,05/23/22 06:00:00 PM,27.554,,,,,
376,05/23/22 06:30:00 PM,27.554,,,,,
377,05/23/22 07:00:00 PM,27.554,,,,,
378,05/23/22 07:30:00 PM,27.554,,,,,
379,05/23/22 08:00:00 PM,27.554,,,,,
380,05/23/22 08:30:00 PM,27.554,,,,,
381,05/23/22 09:00:00 PM,27.554,,,,,
382,05/23/22 09:30:00 PM,27.530,,,,,
383,05/23/22 10:00:00 PM,27.530,,,,,
384,05/23/22 10:30:00 PM,27.530,,,,,
385,05/23/22 11:00:00 PM,27.530,,,,,
386,05/23/22 11:30:00 PM,27.530,,,,,
387,05/24/22 12:00:00 AM,27.530,,,,,
388,05/24/22 12:30:00 AM,27.530,,,,,
389,05/24/22 01:00:00 AM,27.530,,,,,
390,05/24/22 01:30:00 AM,27.456,,,,,
391,05/24/22 02:00:00 AM,27.505,,,,,
392,05/24/22 02:30:00 AM,27.481,,,,,
393,05/24/22 03:00:00 AM,27.481,,,,,
394,05/24/22 03:30:00 AM,27.456,,,,,
395,05/24/22 04:00:00 AM,27.186,,,,,
396,05/24/22 04:30:00 AM,27.235,,,,,
397,05/24/22 05:00:00 AM,27.456,,,,,
398,05/24/22 05:30:00 AM,27.431,,,,,
399,05/24/22 06:00:00 AM,27.481,,,,,
400,05/24/22 06:30:00 AM,27.407,,,,,
401,05/24/22 07:00:00 AM,27.481,,,,,
402,05/24/22 07:30:00 AM,27.481,,,,,
403,05/24/22 08:00:00 AM,27.481,,,,,
404,05/24/22 08:30:00 AM,27.481,,,,,
405,05/24/22 09:00:00 AM,27.481,,,,,
406,05/24/22 09:30:00 AM,27.481,,,,,
407,05/24/22 10:00:00 AM,27.481,,,,,
408,05/24/22 10:30:00 AM,27.481,,,,,
409,05/24/22 11:00:00 AM,27.505,,,,,
410,05/24/22 11:30:00 AM,27.530,,,,,
411,05/24/22 12:00:00 PM,27.530,,,,,
412,05/24/22 12:30:00 PM,27.530,,,,,
413,05/24/22 01:00:00 PM,27.530,,,,,
414,05/24/22 01:30:00 PM,27.554,,,,,
415,05/24/22 02:00:00 PM,27.579,,,,,
416,05/24/22 02:30:00 PM,27.579,,,,,
417,05/24/22 03:00:00 PM,27.579,,,,,
418,05/24/22 03:30:00 PM,27.579,,,,,
419,05/24/22 04:00:00 PM,27.579,,,,,
420,05/24/22 04:30:00 PM,27.554,,,,,
421,05/24/22 05:00:00 PM,27.554,,,,,
422,05/24/22 05:30:00 PM,27.554,,,,,
423,05/24/22 06:00:00 PM,27.579,,,,,
424,05/24/22 06:30:00 PM,27.530,,,,,
425,05/24/22 07:00:00 PM,27.554,,,,,
426,05/24/22 07:30:00 PM,27.554,,,,,
427,05/24/22 08:00:00 PM,27.554,,,,,
428,05/24/22 08:30:00 PM,27.554,,,,,
429,05/24/22 09:00:00 PM,27.579,,,,,
430,05/24/22 09:30:00 PM,27.579,,,,,
431,05/24/22 10:00:00 PM,27.554,,,,,
432,05/24/22 10:30:00 PM,27.579,,,,,
433,05/24/22 11:00:00 PM,27.579,,,,,
434,05/24/22 11:30:00 PM,27.579,,,,,
435,05/25/22 12:00:00 AM,27.554,,,,,
436,05/25/22 12:30:00 AM,27.554,,,,,
437,05/25/22 01:00:00 AM,27.579,,,,,
438,05/25/22 01:30:00 AM,27.554,,,,,
439,05/25/22 02:00:00 AM,27.554,,,,,
440,05/25/22 02:30:00 AM,27.554,,,,,
441,05/25/22 03:00:00 AM,27.530,,,,,
442,05/25/22 03:30:00 AM,27.530,,,,,
443,05/25/22 04:00:00 AM,27.530,,,,,
444,05/25/22 04:30:00 AM,27.481,,,,,
445,05/25/22 05:00:00 AM,27.505,,,,,
446,05/25/22 05:30:00 AM,27.481,,,,,
447,05/25/22 06:00:00 AM,27.481,,,,,
448,05/25/22 06:30:00 AM,27.481,,,,,
449,05/25/22 07:00:00 AM,27.481,,,,,
450,05/25/22 07:30:00 AM,27.481,,,,,
451,05/25/22 08:00:00 AM,27.481,,,,,
452,05/25/22 08:30:00 AM,27.481,,,,,
453,05/25/22 09:00:00 AM,27.481,,,,,
454,05/25/22 09:30:00 AM,27.481,,,,,
455,05/25/22 10:00:00 AM,27.481,,,,,
456,05/25/22 10:30:00 AM,27.505,,,,,
457,05/25/22 11:00:00 AM,27.505,,,,,
458,05/25/22 11:30:00 AM,27.505,,,,,
459,05/25/22 12:00:00 PM,27.530,,,,,
460,05/25/22 12:30:00 PM,27.530,,,,,
461,05/25/22 01:00:00 PM,27.530,,,,,
462,05/25/22 01:30:00 PM,27.554,,,,,
463,05/25/22 02:00:00 PM,27.530,,,,,
464,05/25/22 02:30:00 PM,27.530,,,,,
465,05/25/22 03:00:00 PM,27.554,,,,,
466,05/25/22 03:30:00 PM,27.554,,,,,
467,05/25/22 04:00:00 PM,27.554,,,,,
468,05/25/22 04:30:00 PM,27.554,,,,,
469,05/25/22 05:00:00 PM,27.554,,,,,
470,05/25/22 05:30:00 PM,27.554,,,,,
471,05/25/22 06:00:00 PM,27.554,,,,,
472,05/25/22 06:30:00 PM,27.530,,,,,
473,05/25/22 07:00:00 PM,27.481,,,,,
474,05/25/22 07:30:00 PM,26.891,,,,,
475,05/25/22 08:00:00 PM,26.793,,,,,
476,05/25/22 08:30:00 PM,26.769,,,,,
477,05/25/22 09:00:00 PM,26.769,,,,,
478,05/25/22 09:30:00 PM,27.161,,,,,
479,05/25/22 10:00:00 PM,27.481,,,,,
480,05/25/22 10:30:00 PM,27.505,,,,,
481,05/25/22 11:00:00 PM,27.505,,,,,
482,05/25/22 11:30:00 PM,27.505,,,,,
483,05/26/22 12:00:00 AM,27.505,,,,,
484,05/26/22 12:30:00 AM,27.505,,,,,
485,05/26/22 01:00:00 AM,27.505,,,,,
486,05/26/22 01:30:00 AM,27.505,,,,,
487,05/26/22 02:00:00 AM,27.505,,,,,
488,05/26/22 02:30:00 AM,27.505,,,,,
489,05/26/22 03:00:00 AM,27.505,,,,,
490,05/26/22 03:30:00 AM,27.481,,,,,
491,05/26/22 04:00:00 AM,27.481,,,,,
492,05/26/22 04:30:00 AM,27.481,,,,,
493,05/26/22 05:00:00 AM,27.481,,,,,
494,05/26/22 05:30:00 AM,27.481,,,,,
495,05/26/22 06:00:00 AM,27.481,,,,,
496,05/26/22 06:30:00 AM,27.481,,,,,
497,05/26/22 07:00:00 AM,27.481,,,,,
498,05/26/22 07:30:00 AM,27.481,,,,,
499,05/26/22 08:00:00 AM,27.481,,,,,
500,05/26/22 08:30:00 AM,27.481,,,,,
501,05/26/22 09:00:00 AM,27.481,,,,,
502,05/26/22 09:30:00 AM,27.481,,,,,
503,05/26/22 10:00:00 AM,27.481,,,,,
504,05/26/22 10:30:00 AM,27.456,,,,,
505,05/26/22 11:00:00 AM,27.481,,,,,
506,05/26/22 11:30:00 AM,27.481,,,,,
507,05/26/22 12:00:00 PM,27.481,,,,,
508,05/26/22 12:30:00 PM,27.481,,,,,
509,05/26/22 01:00:00 PM,27.505,,,,,
510,05/26/22 01:30:00 PM,27.505,,,,,
511,05/26/22 02:00:00 PM,27.505,,,,,
512,05/26/22 02:30:00 PM,27.505,,,,,
513,05/26/22 03:00:00 PM,27.505,,,,,
514,05/26/22 03:30:00 PM,27.530,,,,,
515,05/26/22 04:00:00 PM,27.530,,,,,
516,05/26/22 04:30:00 PM,27.554,,,,,
517,05/26/22 05:00:00 PM,27.554,,,,,
518,05/26/22 05:30:00 PM,27.530,,,,,
519,05/26/22 06:00:00 PM,27.530,,,,,
520,05/26/22 06:30:00 PM,27.530,,,,,
521,05/26/22 07:00:00 PM,27.530,,,,,
522,05/26/22 07:30:00 PM,27.530,,,,,
523,05/26/22 08:00:00 PM,27.530,,,,,
524,05/26/22 08:30:00 PM,27.530,,,,,
525,05/26/22 09:00:00 PM,27.530,,,,,
