"Plot Title: 20763614_cur_est_40m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20763614, SEN S/N: 20763614)","Coupler Detached (LGR S/N: 20763614)","Coupler Attached (LGR S/N: 20763614)","Host Connected (LGR S/N: 20763614)","Stopped (LGR S/N: 20763614)","End Of File (LGR S/N: 20763614)"
69,05/11/22 08:00:00 AM,27.333,,,,,
70,05/11/22 08:30:00 AM,27.308,,,,,
71,05/11/22 09:00:00 AM,27.358,,,,,
72,05/11/22 09:30:00 AM,27.382,,,,,
73,05/11/22 10:00:00 AM,27.382,,,,,
74,05/11/22 10:30:00 AM,27.333,,,,,
75,05/11/22 11:00:00 AM,27.235,,,,,
76,05/11/22 11:30:00 AM,27.431,,,,,
77,05/11/22 12:00:00 PM,27.431,,,,,
78,05/11/22 12:30:00 PM,27.431,,,,,
79,05/11/22 01:00:00 PM,27.235,,,,,
80,05/11/22 01:30:00 PM,27.407,,,,,
81,05/11/22 02:00:00 PM,27.431,,,,,
82,05/11/22 02:30:00 PM,27.259,,,,,
83,05/11/22 03:00:00 PM,27.308,,,,,
84,05/11/22 03:30:00 PM,27.284,,,,,
85,05/11/22 04:00:00 PM,27.407,,,,,
86,05/11/22 04:30:00 PM,27.333,,,,,
87,05/11/22 05:00:00 PM,27.284,,,,,
88,05/11/22 05:30:00 PM,27.358,,,,,
89,05/11/22 06:00:00 PM,27.382,,,,,
90,05/11/22 06:30:00 PM,27.358,,,,,
91,05/11/22 07:00:00 PM,27.382,,,,,
92,05/11/22 07:30:00 PM,27.382,,,,,
93,05/11/22 08:00:00 PM,27.407,,,,,
94,05/11/22 08:30:00 PM,27.382,,,,,
95,05/11/22 09:00:00 PM,27.382,,,,,
96,05/11/22 09:30:00 PM,27.382,,,,,
97,05/11/22 10:00:00 PM,27.382,,,,,
98,05/11/22 10:30:00 PM,27.407,,,,,
99,05/11/22 11:00:00 PM,27.358,,,,,
100,05/11/22 11:30:00 PM,27.382,,,,,
101,05/12/22 12:00:00 AM,27.382,,,,,
102,05/12/22 12:30:00 AM,27.382,,,,,
103,05/12/22 01:00:00 AM,27.382,,,,,
104,05/12/22 01:30:00 AM,27.284,,,,,
105,05/12/22 02:00:00 AM,27.382,,,,,
106,05/12/22 02:30:00 AM,27.358,,,,,
107,05/12/22 03:00:00 AM,27.358,,,,,
108,05/12/22 03:30:00 AM,27.358,,,,,
109,05/12/22 04:00:00 AM,27.358,,,,,
110,05/12/22 04:30:00 AM,27.382,,,,,
111,05/12/22 05:00:00 AM,27.358,,,,,
112,05/12/22 05:30:00 AM,27.358,,,,,
113,05/12/22 06:00:00 AM,27.358,,,,,
114,05/12/22 06:30:00 AM,27.382,,,,,
115,05/12/22 07:00:00 AM,27.382,,,,,
116,05/12/22 07:30:00 AM,27.382,,,,,
117,05/12/22 08:00:00 AM,27.382,,,,,
118,05/12/22 08:30:00 AM,27.382,,,,,
119,05/12/22 09:00:00 AM,27.382,,,,,
120,05/12/22 09:30:00 AM,27.382,,,,,
121,05/12/22 10:00:00 AM,27.382,,,,,
122,05/12/22 10:30:00 AM,27.382,,,,,
123,05/12/22 11:00:00 AM,27.382,,,,,
124,05/12/22 11:30:00 AM,27.407,,,,,
125,05/12/22 12:00:00 PM,27.407,,,,,
126,05/12/22 12:30:00 PM,27.382,,,,,
127,05/12/22 01:00:00 PM,27.382,,,,,
128,05/12/22 01:30:00 PM,27.358,,,,,
129,05/12/22 02:00:00 PM,27.382,,,,,
130,05/12/22 02:30:00 PM,27.382,,,,,
131,05/12/22 03:00:00 PM,27.382,,,,,
132,05/12/22 03:30:00 PM,27.382,,,,,
133,05/12/22 04:00:00 PM,27.382,,,,,
134,05/12/22 04:30:00 PM,27.358,,,,,
135,05/12/22 05:00:00 PM,27.358,,,,,
136,05/12/22 05:30:00 PM,27.358,,,,,
137,05/12/22 06:00:00 PM,27.358,,,,,
138,05/12/22 06:30:00 PM,27.358,,,,,
139,05/12/22 07:00:00 PM,27.358,,,,,
140,05/12/22 07:30:00 PM,27.333,,,,,
141,05/12/22 08:00:00 PM,27.333,,,,,
142,05/12/22 08:30:00 PM,27.308,,,,,
143,05/12/22 09:00:00 PM,27.333,,,,,
144,05/12/22 09:30:00 PM,27.333,,,,,
145,05/12/22 10:00:00 PM,27.333,,,,,
146,05/12/22 10:30:00 PM,27.333,,,,,
147,05/12/22 11:00:00 PM,27.333,,,,,
148,05/12/22 11:30:00 PM,27.333,,,,,
149,05/13/22 12:00:00 AM,27.333,,,,,
150,05/13/22 12:30:00 AM,27.333,,,,,
151,05/13/22 01:00:00 AM,27.333,,,,,
152,05/13/22 01:30:00 AM,27.333,,,,,
153,05/13/22 02:00:00 AM,27.333,,,,,
154,05/13/22 02:30:00 AM,27.333,,,,,
155,05/13/22 03:00:00 AM,27.333,,,,,
156,05/13/22 03:30:00 AM,27.333,,,,,
157,05/13/22 04:00:00 AM,27.333,,,,,
158,05/13/22 04:30:00 AM,27.333,,,,,
159,05/13/22 05:00:00 AM,27.308,,,,,
160,05/13/22 05:30:00 AM,27.308,,,,,
161,05/13/22 06:00:00 AM,27.308,,,,,
162,05/13/22 06:30:00 AM,27.308,,,,,
163,05/13/22 07:00:00 AM,27.308,,,,,
164,05/13/22 07:30:00 AM,27.333,,,,,
165,05/13/22 08:00:00 AM,27.333,,,,,
166,05/13/22 08:30:00 AM,27.333,,,,,
167,05/13/22 09:00:00 AM,27.333,,,,,
168,05/13/22 09:30:00 AM,27.333,,,,,
169,05/13/22 10:00:00 AM,27.333,,,,,
170,05/13/22 10:30:00 AM,27.358,,,,,
171,05/13/22 11:00:00 AM,27.358,,,,,
172,05/13/22 11:30:00 AM,27.382,,,,,
173,05/13/22 12:00:00 PM,27.358,,,,,
174,05/13/22 12:30:00 PM,27.382,,,,,
175,05/13/22 01:00:00 PM,27.382,,,,,
176,05/13/22 01:30:00 PM,27.358,,,,,
177,05/13/22 02:00:00 PM,27.333,,,,,
178,05/13/22 02:30:00 PM,27.333,,,,,
179,05/13/22 03:00:00 PM,27.358,,,,,
180,05/13/22 03:30:00 PM,27.284,,,,,
181,05/13/22 04:00:00 PM,27.259,,,,,
182,05/13/22 04:30:00 PM,27.259,,,,,
183,05/13/22 05:00:00 PM,27.235,,,,,
184,05/13/22 05:30:00 PM,27.235,,,,,
185,05/13/22 06:00:00 PM,27.235,,,,,
186,05/13/22 06:30:00 PM,27.235,,,,,
187,05/13/22 07:00:00 PM,27.235,,,,,
188,05/13/22 07:30:00 PM,27.235,,,,,
189,05/13/22 08:00:00 PM,27.235,,,,,
190,05/13/22 08:30:00 PM,27.210,,,,,
191,05/13/22 09:00:00 PM,27.210,,,,,
192,05/13/22 09:30:00 PM,27.210,,,,,
193,05/13/22 10:00:00 PM,27.235,,,,,
194,05/13/22 10:30:00 PM,27.235,,,,,
195,05/13/22 11:00:00 PM,27.235,,,,,
196,05/13/22 11:30:00 PM,27.308,,,,,
197,05/14/22 12:00:00 AM,27.333,,,,,
198,05/14/22 12:30:00 AM,27.333,,,,,
199,05/14/22 01:00:00 AM,27.333,,,,,
200,05/14/22 01:30:00 AM,27.333,,,,,
201,05/14/22 02:00:00 AM,27.333,,,,,
202,05/14/22 02:30:00 AM,27.333,,,,,
203,05/14/22 03:00:00 AM,27.333,,,,,
204,05/14/22 03:30:00 AM,27.333,,,,,
205,05/14/22 04:00:00 AM,27.308,,,,,
206,05/14/22 04:30:00 AM,27.284,,,,,
207,05/14/22 05:00:00 AM,27.333,,,,,
208,05/14/22 05:30:00 AM,27.308,,,,,
209,05/14/22 06:00:00 AM,27.333,,,,,
210,05/14/22 06:30:00 AM,27.333,,,,,
211,05/14/22 07:00:00 AM,27.308,,,,,
212,05/14/22 07:30:00 AM,27.284,,,,,
213,05/14/22 08:00:00 AM,27.284,,,,,
214,05/14/22 08:30:00 AM,27.259,,,,,
215,05/14/22 09:00:00 AM,27.284,,,,,
216,05/14/22 09:30:00 AM,27.284,,,,,
217,05/14/22 10:00:00 AM,27.308,,,,,
218,05/14/22 10:30:00 AM,27.284,,,,,
219,05/14/22 11:00:00 AM,27.308,,,,,
220,05/14/22 11:30:00 AM,27.308,,,,,
221,05/14/22 12:00:00 PM,27.333,,,,,
222,05/14/22 12:30:00 PM,27.284,,,,,
223,05/14/22 01:00:00 PM,27.308,,,,,
224,05/14/22 01:30:00 PM,27.308,,,,,
225,05/14/22 02:00:00 PM,27.308,,,,,
226,05/14/22 02:30:00 PM,27.333,,,,,
227,05/14/22 03:00:00 PM,27.308,,,,,
228,05/14/22 03:30:00 PM,27.308,,,,,
229,05/14/22 04:00:00 PM,27.333,,,,,
230,05/14/22 04:30:00 PM,27.308,,,,,
231,05/14/22 05:00:00 PM,27.333,,,,,
232,05/14/22 05:30:00 PM,27.333,,,,,
233,05/14/22 06:00:00 PM,27.333,,,,,
234,05/14/22 06:30:00 PM,27.333,,,,,
235,05/14/22 07:00:00 PM,27.333,,,,,
236,05/14/22 07:30:00 PM,27.333,,,,,
237,05/14/22 08:00:00 PM,27.308,,,,,
238,05/14/22 08:30:00 PM,27.333,,,,,
239,05/14/22 09:00:00 PM,27.308,,,,,
240,05/14/22 09:30:00 PM,27.308,,,,,
241,05/14/22 10:00:00 PM,27.308,,,,,
242,05/14/22 10:30:00 PM,27.308,,,,,
243,05/14/22 11:00:00 PM,27.308,,,,,
244,05/14/22 11:30:00 PM,27.284,,,,,
245,05/15/22 12:00:00 AM,27.284,,,,,
246,05/15/22 12:30:00 AM,27.284,,,,,
247,05/15/22 01:00:00 AM,27.284,,,,,
248,05/15/22 01:30:00 AM,27.284,,,,,
249,05/15/22 02:00:00 AM,27.284,,,,,
250,05/15/22 02:30:00 AM,27.284,,,,,
251,05/15/22 03:00:00 AM,27.259,,,,,
252,05/15/22 03:30:00 AM,27.284,,,,,
253,05/15/22 04:00:00 AM,27.284,,,,,
254,05/15/22 04:30:00 AM,27.284,,,,,
255,05/15/22 05:00:00 AM,27.259,,,,,
256,05/15/22 05:30:00 AM,27.259,,,,,
257,05/15/22 06:00:00 AM,27.259,,,,,
258,05/15/22 06:30:00 AM,27.259,,,,,
259,05/15/22 07:00:00 AM,27.259,,,,,
260,05/15/22 07:30:00 AM,27.259,,,,,
261,05/15/22 08:00:00 AM,27.259,,,,,
262,05/15/22 08:30:00 AM,27.259,,,,,
263,05/15/22 09:00:00 AM,27.259,,,,,
264,05/15/22 09:30:00 AM,27.259,,,,,
265,05/15/22 10:00:00 AM,27.259,,,,,
266,05/15/22 10:30:00 AM,27.259,,,,,
267,05/15/22 11:00:00 AM,27.259,,,,,
268,05/15/22 11:30:00 AM,27.308,,,,,
269,05/15/22 12:00:00 PM,27.284,,,,,
270,05/15/22 12:30:00 PM,27.308,,,,,
271,05/15/22 01:00:00 PM,27.308,,,,,
272,05/15/22 01:30:00 PM,27.308,,,,,
273,05/15/22 02:00:00 PM,27.333,,,,,
274,05/15/22 02:30:00 PM,27.333,,,,,
275,05/15/22 03:00:00 PM,27.333,,,,,
276,05/15/22 03:30:00 PM,27.333,,,,,
277,05/15/22 04:00:00 PM,27.333,,,,,
278,05/15/22 04:30:00 PM,27.308,,,,,
279,05/15/22 05:00:00 PM,27.333,,,,,
280,05/15/22 05:30:00 PM,27.333,,,,,
281,05/15/22 06:00:00 PM,27.333,,,,,
282,05/15/22 06:30:00 PM,27.333,,,,,
283,05/15/22 07:00:00 PM,27.333,,,,,
284,05/15/22 07:30:00 PM,27.333,,,,,
285,05/15/22 08:00:00 PM,27.333,,,,,
286,05/15/22 08:30:00 PM,27.308,,,,,
287,05/15/22 09:00:00 PM,27.308,,,,,
288,05/15/22 09:30:00 PM,27.308,,,,,
289,05/15/22 10:00:00 PM,27.284,,,,,
290,05/15/22 10:30:00 PM,27.284,,,,,
291,05/15/22 11:00:00 PM,27.284,,,,,
292,05/15/22 11:30:00 PM,27.284,,,,,
293,05/16/22 12:00:00 AM,27.284,,,,,
294,05/16/22 12:30:00 AM,27.284,,,,,
295,05/16/22 01:00:00 AM,27.284,,,,,
296,05/16/22 01:30:00 AM,27.284,,,,,
297,05/16/22 02:00:00 AM,27.284,,,,,
298,05/16/22 02:30:00 AM,27.284,,,,,
299,05/16/22 03:00:00 AM,27.284,,,,,
300,05/16/22 03:30:00 AM,27.284,,,,,
301,05/16/22 04:00:00 AM,27.284,,,,,
302,05/16/22 04:30:00 AM,27.284,,,,,
303,05/16/22 05:00:00 AM,27.284,,,,,
304,05/16/22 05:30:00 AM,27.284,,,,,
305,05/16/22 06:00:00 AM,27.284,,,,,
306,05/16/22 06:30:00 AM,27.284,,,,,
307,05/16/22 07:00:00 AM,27.259,,,,,
308,05/16/22 07:30:00 AM,27.259,,,,,
309,05/16/22 08:00:00 AM,27.210,,,,,
310,05/16/22 08:30:00 AM,27.259,,,,,
311,05/16/22 09:00:00 AM,27.259,,,,,
312,05/16/22 09:30:00 AM,27.259,,,,,
313,05/16/22 10:00:00 AM,27.235,,,,,
314,05/16/22 10:30:00 AM,27.259,,,,,
315,05/16/22 11:00:00 AM,27.284,,,,,
316,05/16/22 11:30:00 AM,27.284,,,,,
317,05/16/22 12:00:00 PM,27.284,,,,,
318,05/16/22 12:30:00 PM,27.284,,,,,
319,05/16/22 01:00:00 PM,27.308,,,,,
320,05/16/22 01:30:00 PM,27.308,,,,,
321,05/16/22 02:00:00 PM,27.333,,,,,
322,05/16/22 02:30:00 PM,27.333,,,,,
323,05/16/22 03:00:00 PM,27.333,,,,,
324,05/16/22 03:30:00 PM,27.333,,,,,
325,05/16/22 04:00:00 PM,27.333,,,,,
326,05/16/22 04:30:00 PM,27.358,,,,,
327,05/16/22 05:00:00 PM,27.358,,,,,
328,05/16/22 05:30:00 PM,27.358,,,,,
329,05/16/22 06:00:00 PM,27.358,,,,,
330,05/16/22 06:30:00 PM,27.358,,,,,
331,05/16/22 07:00:00 PM,27.358,,,,,
332,05/16/22 07:30:00 PM,27.358,,,,,
333,05/16/22 08:00:00 PM,27.358,,,,,
334,05/16/22 08:30:00 PM,27.358,,,,,
335,05/16/22 09:00:00 PM,27.358,,,,,
336,05/16/22 09:30:00 PM,27.358,,,,,
337,05/16/22 10:00:00 PM,27.358,,,,,
338,05/16/22 10:30:00 PM,27.358,,,,,
339,05/16/22 11:00:00 PM,27.333,,,,,
340,05/16/22 11:30:00 PM,27.333,,,,,
341,05/17/22 12:00:00 AM,27.333,,,,,
342,05/17/22 12:30:00 AM,27.333,,,,,
343,05/17/22 01:00:00 AM,27.333,,,,,
344,05/17/22 01:30:00 AM,27.333,,,,,
345,05/17/22 02:00:00 AM,27.333,,,,,
346,05/17/22 02:30:00 AM,27.333,,,,,
347,05/17/22 03:00:00 AM,27.333,,,,,
348,05/17/22 03:30:00 AM,27.333,,,,,
349,05/17/22 04:00:00 AM,27.308,,,,,
350,05/17/22 04:30:00 AM,27.308,,,,,
351,05/17/22 05:00:00 AM,27.308,,,,,
352,05/17/22 05:30:00 AM,27.308,,,,,
353,05/17/22 06:00:00 AM,27.308,,,,,
354,05/17/22 06:30:00 AM,27.308,,,,,
355,05/17/22 07:00:00 AM,27.333,,,,,
356,05/17/22 07:30:00 AM,27.333,,,,,
357,05/17/22 08:00:00 AM,27.333,,,,,
358,05/17/22 08:30:00 AM,27.333,,,,,
359,05/17/22 09:00:00 AM,27.333,,,,,
360,05/17/22 09:30:00 AM,27.333,,,,,
361,05/17/22 10:00:00 AM,27.358,,,,,
362,05/17/22 10:30:00 AM,27.358,,,,,
363,05/17/22 11:00:00 AM,27.358,,,,,
364,05/17/22 11:30:00 AM,27.358,,,,,
365,05/17/22 12:00:00 PM,27.382,,,,,
366,05/17/22 12:30:00 PM,27.358,,,,,
367,05/17/22 01:00:00 PM,27.358,,,,,
368,05/17/22 01:30:00 PM,27.358,,,,,
369,05/17/22 02:00:00 PM,27.358,,,,,
370,05/17/22 02:30:00 PM,27.382,,,,,
371,05/17/22 03:00:00 PM,27.382,,,,,
372,05/17/22 03:30:00 PM,27.382,,,,,
373,05/17/22 04:00:00 PM,27.382,,,,,
374,05/17/22 04:30:00 PM,27.382,,,,,
375,05/17/22 05:00:00 PM,27.382,,,,,
376,05/17/22 05:30:00 PM,27.358,,,,,
377,05/17/22 06:00:00 PM,27.358,,,,,
378,05/17/22 06:30:00 PM,27.382,,,,,
379,05/17/22 07:00:00 PM,27.358,,,,,
380,05/17/22 07:30:00 PM,27.358,,,,,
381,05/17/22 08:00:00 PM,27.358,,,,,
382,05/17/22 08:30:00 PM,27.358,,,,,
383,05/17/22 09:00:00 PM,27.358,,,,,
384,05/17/22 09:30:00 PM,27.358,,,,,
385,05/17/22 10:00:00 PM,27.358,,,,,
386,05/17/22 10:30:00 PM,27.358,,,,,
387,05/17/22 11:00:00 PM,27.358,,,,,
388,05/17/22 11:30:00 PM,27.358,,,,,
389,05/18/22 12:00:00 AM,27.358,,,,,
390,05/18/22 12:30:00 AM,27.358,,,,,
391,05/18/22 01:00:00 AM,27.358,,,,,
392,05/18/22 01:30:00 AM,27.358,,,,,
393,05/18/22 02:00:00 AM,27.358,,,,,
394,05/18/22 02:30:00 AM,27.333,,,,,
395,05/18/22 03:00:00 AM,27.333,,,,,
396,05/18/22 03:30:00 AM,27.333,,,,,
397,05/18/22 04:00:00 AM,27.333,,,,,
398,05/18/22 04:30:00 AM,27.333,,,,,
399,05/18/22 05:00:00 AM,27.333,,,,,
400,05/18/22 05:30:00 AM,27.333,,,,,
401,05/18/22 06:00:00 AM,27.333,,,,,
402,05/18/22 06:30:00 AM,27.333,,,,,
403,05/18/22 07:00:00 AM,27.333,,,,,
404,05/18/22 07:30:00 AM,27.358,,,,,
405,05/18/22 08:00:00 AM,27.358,,,,,
406,05/18/22 08:30:00 AM,27.358,,,,,
407,05/18/22 09:00:00 AM,27.358,,,,,
408,05/18/22 09:30:00 AM,27.382,,,,,
409,05/18/22 10:00:00 AM,27.358,,,,,
410,05/18/22 10:30:00 AM,27.382,,,,,
411,05/18/22 11:00:00 AM,27.382,,,,,
412,05/18/22 11:30:00 AM,27.382,,,,,
413,05/18/22 12:00:00 PM,27.407,,,,,
414,05/18/22 12:30:00 PM,27.407,,,,,
415,05/18/22 01:00:00 PM,27.407,,,,,
416,05/18/22 01:30:00 PM,27.431,,,,,
417,05/18/22 02:00:00 PM,27.407,,,,,
418,05/18/22 02:30:00 PM,27.407,,,,,
419,05/18/22 03:00:00 PM,27.407,,,,,
420,05/18/22 03:30:00 PM,27.382,,,,,
421,05/18/22 04:00:00 PM,27.407,,,,,
422,05/18/22 04:30:00 PM,27.407,,,,,
423,05/18/22 05:00:00 PM,27.407,,,,,
424,05/18/22 05:30:00 PM,27.407,,,,,
425,05/18/22 06:00:00 PM,27.407,,,,,
426,05/18/22 06:30:00 PM,27.407,,,,,
427,05/18/22 07:00:00 PM,27.407,,,,,
428,05/18/22 07:30:00 PM,27.382,,,,,
429,05/18/22 08:00:00 PM,27.382,,,,,
430,05/18/22 08:30:00 PM,27.382,,,,,
431,05/18/22 09:00:00 PM,27.382,,,,,
432,05/18/22 09:30:00 PM,27.382,,,,,
433,05/18/22 10:00:00 PM,27.407,,,,,
434,05/18/22 10:30:00 PM,27.407,,,,,
435,05/18/22 11:00:00 PM,27.407,,,,,
436,05/18/22 11:30:00 PM,27.407,,,,,
437,05/19/22 12:00:00 AM,27.407,,,,,
438,05/19/22 12:30:00 AM,27.407,,,,,
439,05/19/22 01:00:00 AM,27.407,,,,,
440,05/19/22 01:30:00 AM,27.407,,,,,
441,05/19/22 02:00:00 AM,27.407,,,,,
442,05/19/22 02:30:00 AM,27.407,,,,,
443,05/19/22 03:00:00 AM,27.382,,,,,
444,05/19/22 03:30:00 AM,27.382,,,,,
445,05/19/22 04:00:00 AM,27.382,,,,,
446,05/19/22 04:30:00 AM,27.382,,,,,
447,05/19/22 05:00:00 AM,27.382,,,,,
448,05/19/22 05:30:00 AM,27.382,,,,,
449,05/19/22 06:00:00 AM,27.382,,,,,
450,05/19/22 06:30:00 AM,27.382,,,,,
451,05/19/22 07:00:00 AM,27.382,,,,,
452,05/19/22 07:30:00 AM,27.382,,,,,
453,05/19/22 08:00:00 AM,27.382,,,,,
454,05/19/22 08:30:00 AM,27.407,,,,,
455,05/19/22 09:00:00 AM,27.382,,,,,
456,05/19/22 09:30:00 AM,27.407,,,,,
457,05/19/22 10:00:00 AM,27.407,,,,,
458,05/19/22 10:30:00 AM,27.407,,,,,
459,05/19/22 11:00:00 AM,27.407,,,,,
460,05/19/22 11:30:00 AM,27.407,,,,,
461,05/19/22 12:00:00 PM,27.431,,,,,
462,05/19/22 12:30:00 PM,27.431,,,,,
463,05/19/22 01:00:00 PM,27.431,,,,,
464,05/19/22 01:30:00 PM,27.407,,,,,
465,05/19/22 02:00:00 PM,27.333,,,,,
466,05/19/22 02:30:00 PM,27.333,,,,,
467,05/19/22 03:00:00 PM,27.382,,,,,
468,05/19/22 03:30:00 PM,27.382,,,,,
469,05/19/22 04:00:00 PM,27.407,,,,,
470,05/19/22 04:30:00 PM,27.407,,,,,
471,05/19/22 05:00:00 PM,27.431,,,,,
472,05/19/22 05:30:00 PM,27.431,,,,,
473,05/19/22 06:00:00 PM,27.431,,,,,
474,05/19/22 06:30:00 PM,27.407,,,,,
475,05/19/22 07:00:00 PM,27.431,,,,,
476,05/19/22 07:30:00 PM,27.431,,,,,
477,05/19/22 08:00:00 PM,27.431,,,,,
478,05/19/22 08:30:00 PM,27.431,,,,,
479,05/19/22 09:00:00 PM,27.431,,,,,
480,05/19/22 09:30:00 PM,27.431,,,,,
481,05/19/22 10:00:00 PM,27.407,,,,,
482,05/19/22 10:30:00 PM,27.407,,,,,
483,05/19/22 11:00:00 PM,27.382,,,,,
484,05/19/22 11:30:00 PM,27.358,,,,,
485,05/20/22 12:00:00 AM,27.358,,,,,
486,05/20/22 12:30:00 AM,27.382,,,,,
487,05/20/22 01:00:00 AM,27.407,,,,,
488,05/20/22 01:30:00 AM,27.382,,,,,
489,05/20/22 02:00:00 AM,27.382,,,,,
490,05/20/22 02:30:00 AM,27.382,,,,,
491,05/20/22 03:00:00 AM,27.407,,,,,
492,05/20/22 03:30:00 AM,27.431,,,,,
493,05/20/22 04:00:00 AM,27.431,,,,,
494,05/20/22 04:30:00 AM,27.407,,,,,
495,05/20/22 05:00:00 AM,27.382,,,,,
496,05/20/22 05:30:00 AM,27.382,,,,,
497,05/20/22 06:00:00 AM,27.382,,,,,
498,05/20/22 06:30:00 AM,27.382,,,,,
499,05/20/22 07:00:00 AM,27.358,,,,,
500,05/20/22 07:30:00 AM,27.382,,,,,
501,05/20/22 08:00:00 AM,27.358,,,,,
502,05/20/22 08:30:00 AM,27.358,,,,,
503,05/20/22 09:00:00 AM,27.358,,,,,
504,05/20/22 09:30:00 AM,27.358,,,,,
505,05/20/22 10:00:00 AM,27.358,,,,,
506,05/20/22 10:30:00 AM,27.358,,,,,
507,05/20/22 11:00:00 AM,27.382,,,,,
508,05/20/22 11:30:00 AM,27.382,,,,,
509,05/20/22 12:00:00 PM,27.407,,,,,
510,05/20/22 12:30:00 PM,27.407,,,,,
511,05/20/22 01:00:00 PM,27.431,,,,,
512,05/20/22 01:30:00 PM,27.456,,,,,
513,05/20/22 02:00:00 PM,27.456,,,,,
514,05/20/22 02:30:00 PM,27.456,,,,,
515,05/20/22 03:00:00 PM,27.481,,,,,
516,05/20/22 03:30:00 PM,27.431,,,,,
517,05/20/22 04:00:00 PM,27.456,,,,,
518,05/20/22 04:30:00 PM,27.481,,,,,
519,05/20/22 05:00:00 PM,27.481,,,,,
520,05/20/22 05:30:00 PM,27.481,,,,,
521,05/20/22 06:00:00 PM,27.481,,,,,
522,05/20/22 06:30:00 PM,27.481,,,,,
523,05/20/22 07:00:00 PM,27.481,,,,,
524,05/20/22 07:30:00 PM,27.481,,,,,
525,05/20/22 08:00:00 PM,27.456,,,,,
