"Plot Title: 20700389_SiteF_20m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20700389, SEN S/N: 20700389)","Coupler Detached (LGR S/N: 20700389)","Coupler Attached (LGR S/N: 20700389)","Host Connected (LGR S/N: 20700389)","Stopped (LGR S/N: 20700389)","End Of File (LGR S/N: 20700389)"
69,05/17/22 09:00:00 AM,27.308,,,,,
70,05/17/22 09:30:00 AM,27.308,,,,,
71,05/17/22 10:00:00 AM,27.333,,,,,
72,05/17/22 10:30:00 AM,27.333,,,,,
73,05/17/22 11:00:00 AM,27.333,,,,,
74,05/17/22 11:30:00 AM,27.333,,,,,
75,05/17/22 12:00:00 PM,27.333,,,,,
76,05/17/22 12:30:00 PM,27.358,,,,,
77,05/17/22 01:00:00 PM,27.358,,,,,
78,05/17/22 01:30:00 PM,27.382,,,,,
79,05/17/22 02:00:00 PM,27.407,,,,,
80,05/17/22 02:30:00 PM,27.407,,,,,
81,05/17/22 03:00:00 PM,27.456,,,,,
82,05/17/22 03:30:00 PM,27.431,,,,,
83,05/17/22 04:00:00 PM,27.456,,,,,
84,05/17/22 04:30:00 PM,27.456,,,,,
85,05/17/22 05:00:00 PM,27.456,,,,,
86,05/17/22 05:30:00 PM,27.456,,,,,
87,05/17/22 06:00:00 PM,27.481,,,,,
88,05/17/22 06:30:00 PM,27.481,,,,,
89,05/17/22 07:00:00 PM,27.505,,,,,
90,05/17/22 07:30:00 PM,27.505,,,,,
91,05/17/22 08:00:00 PM,27.505,,,,,
92,05/17/22 08:30:00 PM,27.505,,,,,
93,05/17/22 09:00:00 PM,27.456,,,,,
94,05/17/22 09:30:00 PM,27.456,,,,,
95,05/17/22 10:00:00 PM,27.431,,,,,
96,05/17/22 10:30:00 PM,27.431,,,,,
97,05/17/22 11:00:00 PM,27.431,,,,,
98,05/17/22 11:30:00 PM,27.431,,,,,
99,05/18/22 12:00:00 AM,27.431,,,,,
100,05/18/22 12:30:00 AM,27.431,,,,,
101,05/18/22 01:00:00 AM,27.431,,,,,
102,05/18/22 01:30:00 AM,27.407,,,,,
103,05/18/22 02:00:00 AM,27.407,,,,,
104,05/18/22 02:30:00 AM,27.407,,,,,
105,05/18/22 03:00:00 AM,27.382,,,,,
106,05/18/22 03:30:00 AM,27.382,,,,,
107,05/18/22 04:00:00 AM,27.382,,,,,
108,05/18/22 04:30:00 AM,27.382,,,,,
109,05/18/22 05:00:00 AM,27.358,,,,,
110,05/18/22 05:30:00 AM,27.358,,,,,
111,05/18/22 06:00:00 AM,27.358,,,,,
112,05/18/22 06:30:00 AM,27.358,,,,,
113,05/18/22 07:00:00 AM,27.358,,,,,
114,05/18/22 07:30:00 AM,27.382,,,,,
115,05/18/22 08:00:00 AM,27.382,,,,,
116,05/18/22 08:30:00 AM,27.382,,,,,
117,05/18/22 09:00:00 AM,27.382,,,,,
118,05/18/22 09:30:00 AM,27.382,,,,,
119,05/18/22 10:00:00 AM,27.382,,,,,
120,05/18/22 10:30:00 AM,27.407,,,,,
121,05/18/22 11:00:00 AM,27.431,,,,,
122,05/18/22 11:30:00 AM,27.431,,,,,
123,05/18/22 12:00:00 PM,27.431,,,,,
124,05/18/22 12:30:00 PM,27.431,,,,,
125,05/18/22 01:00:00 PM,27.431,,,,,
126,05/18/22 01:30:00 PM,27.431,,,,,
127,05/18/22 02:00:00 PM,27.456,,,,,
128,05/18/22 02:30:00 PM,27.456,,,,,
129,05/18/22 03:00:00 PM,27.481,,,,,
130,05/18/22 03:30:00 PM,27.505,,,,,
131,05/18/22 04:00:00 PM,27.481,,,,,
132,05/18/22 04:30:00 PM,27.505,,,,,
133,05/18/22 05:00:00 PM,27.530,,,,,
134,05/18/22 05:30:00 PM,27.481,,,,,
135,05/18/22 06:00:00 PM,27.481,,,,,
136,05/18/22 06:30:00 PM,27.481,,,,,
137,05/18/22 07:00:00 PM,27.481,,,,,
138,05/18/22 07:30:00 PM,27.481,,,,,
139,05/18/22 08:00:00 PM,27.481,,,,,
140,05/18/22 08:30:00 PM,27.481,,,,,
141,05/18/22 09:00:00 PM,27.481,,,,,
142,05/18/22 09:30:00 PM,27.481,,,,,
143,05/18/22 10:00:00 PM,27.456,,,,,
144,05/18/22 10:30:00 PM,27.456,,,,,
145,05/18/22 11:00:00 PM,27.456,,,,,
146,05/18/22 11:30:00 PM,27.431,,,,,
147,05/19/22 12:00:00 AM,27.431,,,,,
148,05/19/22 12:30:00 AM,27.407,,,,,
149,05/19/22 01:00:00 AM,27.407,,,,,
150,05/19/22 01:30:00 AM,27.407,,,,,
151,05/19/22 02:00:00 AM,27.407,,,,,
152,05/19/22 02:30:00 AM,27.407,,,,,
153,05/19/22 03:00:00 AM,27.382,,,,,
154,05/19/22 03:30:00 AM,27.382,,,,,
155,05/19/22 04:00:00 AM,27.407,,,,,
156,05/19/22 04:30:00 AM,27.382,,,,,
157,05/19/22 05:00:00 AM,27.382,,,,,
158,05/19/22 05:30:00 AM,27.382,,,,,
159,05/19/22 06:00:00 AM,27.382,,,,,
160,05/19/22 06:30:00 AM,27.382,,,,,
161,05/19/22 07:00:00 AM,27.382,,,,,
162,05/19/22 07:30:00 AM,27.382,,,,,
163,05/19/22 08:00:00 AM,27.382,,,,,
164,05/19/22 08:30:00 AM,27.382,,,,,
165,05/19/22 09:00:00 AM,27.382,,,,,
166,05/19/22 09:30:00 AM,27.407,,,,,
167,05/19/22 10:00:00 AM,27.407,,,,,
168,05/19/22 10:30:00 AM,27.431,,,,,
169,05/19/22 11:00:00 AM,27.431,,,,,
170,05/19/22 11:30:00 AM,27.456,,,,,
171,05/19/22 12:00:00 PM,27.456,,,,,
172,05/19/22 12:30:00 PM,27.481,,,,,
173,05/19/22 01:00:00 PM,27.481,,,,,
174,05/19/22 01:30:00 PM,27.505,,,,,
175,05/19/22 02:00:00 PM,27.505,,,,,
176,05/19/22 02:30:00 PM,27.530,,,,,
177,05/19/22 03:00:00 PM,27.530,,,,,
178,05/19/22 03:30:00 PM,27.554,,,,,
179,05/19/22 04:00:00 PM,27.554,,,,,
180,05/19/22 04:30:00 PM,27.554,,,,,
181,05/19/22 05:00:00 PM,27.579,,,,,
182,05/19/22 05:30:00 PM,27.554,,,,,
183,05/19/22 06:00:00 PM,27.554,,,,,
184,05/19/22 06:30:00 PM,27.554,,,,,
185,05/19/22 07:00:00 PM,27.554,,,,,
186,05/19/22 07:30:00 PM,27.530,,,,,
187,05/19/22 08:00:00 PM,27.554,,,,,
188,05/19/22 08:30:00 PM,27.530,,,,,
189,05/19/22 09:00:00 PM,27.505,,,,,
190,05/19/22 09:30:00 PM,27.505,,,,,
191,05/19/22 10:00:00 PM,27.505,,,,,
192,05/19/22 10:30:00 PM,27.481,,,,,
193,05/19/22 11:00:00 PM,27.481,,,,,
194,05/19/22 11:30:00 PM,27.481,,,,,
195,05/20/22 12:00:00 AM,27.456,,,,,
196,05/20/22 12:30:00 AM,27.456,,,,,
197,05/20/22 01:00:00 AM,27.431,,,,,
198,05/20/22 01:30:00 AM,27.431,,,,,
199,05/20/22 02:00:00 AM,27.431,,,,,
200,05/20/22 02:30:00 AM,27.431,,,,,
201,05/20/22 03:00:00 AM,27.431,,,,,
202,05/20/22 03:30:00 AM,27.431,,,,,
203,05/20/22 04:00:00 AM,27.431,,,,,
204,05/20/22 04:30:00 AM,27.407,,,,,
205,05/20/22 05:00:00 AM,27.407,,,,,
206,05/20/22 05:30:00 AM,27.407,,,,,
207,05/20/22 06:00:00 AM,27.407,,,,,
208,05/20/22 06:30:00 AM,27.382,,,,,
209,05/20/22 07:00:00 AM,27.382,,,,,
210,05/20/22 07:30:00 AM,27.382,,,,,
211,05/20/22 08:00:00 AM,27.382,,,,,
212,05/20/22 08:30:00 AM,27.382,,,,,
213,05/20/22 09:00:00 AM,27.382,,,,,
214,05/20/22 09:30:00 AM,27.407,,,,,
215,05/20/22 10:00:00 AM,27.431,,,,,
216,05/20/22 10:30:00 AM,27.456,,,,,
217,05/20/22 11:00:00 AM,27.481,,,,,
218,05/20/22 11:30:00 AM,27.481,,,,,
219,05/20/22 12:00:00 PM,27.481,,,,,
220,05/20/22 12:30:00 PM,27.505,,,,,
221,05/20/22 01:00:00 PM,27.530,,,,,
222,05/20/22 01:30:00 PM,27.530,,,,,
223,05/20/22 02:00:00 PM,27.505,,,,,
224,05/20/22 02:30:00 PM,27.530,,,,,
225,05/20/22 03:00:00 PM,27.530,,,,,
226,05/20/22 03:30:00 PM,27.505,,,,,
227,05/20/22 04:00:00 PM,27.505,,,,,
228,05/20/22 04:30:00 PM,27.505,,,,,
229,05/20/22 05:00:00 PM,27.530,,,,,
230,05/20/22 05:30:00 PM,27.554,,,,,
231,05/20/22 06:00:00 PM,27.579,,,,,
232,05/20/22 06:30:00 PM,27.579,,,,,
233,05/20/22 07:00:00 PM,27.579,,,,,
234,05/20/22 07:30:00 PM,27.579,,,,,
235,05/20/22 08:00:00 PM,27.579,,,,,
236,05/20/22 08:30:00 PM,27.554,,,,,
237,05/20/22 09:00:00 PM,27.554,,,,,
238,05/20/22 09:30:00 PM,27.554,,,,,
239,05/20/22 10:00:00 PM,27.530,,,,,
240,05/20/22 10:30:00 PM,27.530,,,,,
241,05/20/22 11:00:00 PM,27.505,,,,,
242,05/20/22 11:30:00 PM,27.481,,,,,
243,05/21/22 12:00:00 AM,27.456,,,,,
244,05/21/22 12:30:00 AM,27.456,,,,,
245,05/21/22 01:00:00 AM,27.456,,,,,
246,05/21/22 01:30:00 AM,27.456,,,,,
247,05/21/22 02:00:00 AM,27.456,,,,,
248,05/21/22 02:30:00 AM,27.456,,,,,
249,05/21/22 03:00:00 AM,27.481,,,,,
250,05/21/22 03:30:00 AM,27.456,,,,,
251,05/21/22 04:00:00 AM,27.431,,,,,
252,05/21/22 04:30:00 AM,27.431,,,,,
253,05/21/22 05:00:00 AM,27.431,,,,,
254,05/21/22 05:30:00 AM,27.431,,,,,
255,05/21/22 06:00:00 AM,27.407,,,,,
256,05/21/22 06:30:00 AM,27.407,,,,,
257,05/21/22 07:00:00 AM,27.407,,,,,
258,05/21/22 07:30:00 AM,27.407,,,,,
259,05/21/22 08:00:00 AM,27.407,,,,,
260,05/21/22 08:30:00 AM,27.382,,,,,
261,05/21/22 09:00:00 AM,27.431,,,,,
262,05/21/22 09:30:00 AM,27.431,,,,,
263,05/21/22 10:00:00 AM,27.431,,,,,
264,05/21/22 10:30:00 AM,27.431,,,,,
265,05/21/22 11:00:00 AM,27.456,,,,,
266,05/21/22 11:30:00 AM,27.456,,,,,
267,05/21/22 12:00:00 PM,27.456,,,,,
268,05/21/22 12:30:00 PM,27.456,,,,,
269,05/21/22 01:00:00 PM,27.456,,,,,
270,05/21/22 01:30:00 PM,27.456,,,,,
271,05/21/22 02:00:00 PM,27.456,,,,,
272,05/21/22 02:30:00 PM,27.481,,,,,
273,05/21/22 03:00:00 PM,27.505,,,,,
274,05/21/22 03:30:00 PM,27.505,,,,,
275,05/21/22 04:00:00 PM,27.530,,,,,
276,05/21/22 04:30:00 PM,27.530,,,,,
277,05/21/22 05:00:00 PM,27.530,,,,,
278,05/21/22 05:30:00 PM,27.530,,,,,
279,05/21/22 06:00:00 PM,27.530,,,,,
280,05/21/22 06:30:00 PM,27.530,,,,,
281,05/21/22 07:00:00 PM,27.505,,,,,
282,05/21/22 07:30:00 PM,27.505,,,,,
283,05/21/22 08:00:00 PM,27.505,,,,,
284,05/21/22 08:30:00 PM,27.481,,,,,
285,05/21/22 09:00:00 PM,27.481,,,,,
286,05/21/22 09:30:00 PM,27.481,,,,,
287,05/21/22 10:00:00 PM,27.481,,,,,
288,05/21/22 10:30:00 PM,27.456,,,,,
289,05/21/22 11:00:00 PM,27.481,,,,,
290,05/21/22 11:30:00 PM,27.456,,,,,
291,05/22/22 12:00:00 AM,27.456,,,,,
292,05/22/22 12:30:00 AM,27.431,,,,,
293,05/22/22 01:00:00 AM,27.431,,,,,
294,05/22/22 01:30:00 AM,27.407,,,,,
295,05/22/22 02:00:00 AM,27.382,,,,,
296,05/22/22 02:30:00 AM,27.382,,,,,
297,05/22/22 03:00:00 AM,27.358,,,,,
298,05/22/22 03:30:00 AM,27.358,,,,,
299,05/22/22 04:00:00 AM,27.358,,,,,
300,05/22/22 04:30:00 AM,27.358,,,,,
301,05/22/22 05:00:00 AM,27.358,,,,,
302,05/22/22 05:30:00 AM,27.333,,,,,
303,05/22/22 06:00:00 AM,27.333,,,,,
304,05/22/22 06:30:00 AM,27.333,,,,,
305,05/22/22 07:00:00 AM,27.333,,,,,
306,05/22/22 07:30:00 AM,27.333,,,,,
307,05/22/22 08:00:00 AM,27.333,,,,,
308,05/22/22 08:30:00 AM,27.358,,,,,
309,05/22/22 09:00:00 AM,27.382,,,,,
310,05/22/22 09:30:00 AM,27.382,,,,,
311,05/22/22 10:00:00 AM,27.382,,,,,
312,05/22/22 10:30:00 AM,27.382,,,,,
313,05/22/22 11:00:00 AM,27.407,,,,,
314,05/22/22 11:30:00 AM,27.382,,,,,
315,05/22/22 12:00:00 PM,27.407,,,,,
316,05/22/22 12:30:00 PM,27.407,,,,,
317,05/22/22 01:00:00 PM,27.456,,,,,
318,05/22/22 01:30:00 PM,27.456,,,,,
319,05/22/22 02:00:00 PM,27.505,,,,,
320,05/22/22 02:30:00 PM,27.505,,,,,
321,05/22/22 03:00:00 PM,27.481,,,,,
322,05/22/22 03:30:00 PM,27.530,,,,,
323,05/22/22 04:00:00 PM,27.505,,,,,
324,05/22/22 04:30:00 PM,27.530,,,,,
325,05/22/22 05:00:00 PM,27.505,,,,,
326,05/22/22 05:30:00 PM,27.505,,,,,
327,05/22/22 06:00:00 PM,27.530,,,,,
328,05/22/22 06:30:00 PM,27.505,,,,,
329,05/22/22 07:00:00 PM,27.505,,,,,
330,05/22/22 07:30:00 PM,27.505,,,,,
331,05/22/22 08:00:00 PM,27.505,,,,,
332,05/22/22 08:30:00 PM,27.505,,,,,
333,05/22/22 09:00:00 PM,27.505,,,,,
334,05/22/22 09:30:00 PM,27.481,,,,,
335,05/22/22 10:00:00 PM,27.481,,,,,
336,05/22/22 10:30:00 PM,27.481,,,,,
337,05/22/22 11:00:00 PM,27.481,,,,,
338,05/22/22 11:30:00 PM,27.456,,,,,
339,05/23/22 12:00:00 AM,27.431,,,,,
340,05/23/22 12:30:00 AM,27.431,,,,,
341,05/23/22 01:00:00 AM,27.431,,,,,
342,05/23/22 01:30:00 AM,27.431,,,,,
343,05/23/22 02:00:00 AM,27.431,,,,,
344,05/23/22 02:30:00 AM,27.456,,,,,
345,05/23/22 03:00:00 AM,27.456,,,,,
346,05/23/22 03:30:00 AM,27.456,,,,,
347,05/23/22 04:00:00 AM,27.431,,,,,
348,05/23/22 04:30:00 AM,27.431,,,,,
349,05/23/22 05:00:00 AM,27.431,,,,,
350,05/23/22 05:30:00 AM,27.407,,,,,
351,05/23/22 06:00:00 AM,27.407,,,,,
352,05/23/22 06:30:00 AM,27.407,,,,,
353,05/23/22 07:00:00 AM,27.407,,,,,
354,05/23/22 07:30:00 AM,27.382,,,,,
355,05/23/22 08:00:00 AM,27.407,,,,,
356,05/23/22 08:30:00 AM,27.407,,,,,
357,05/23/22 09:00:00 AM,27.407,,,,,
358,05/23/22 09:30:00 AM,27.431,,,,,
359,05/23/22 10:00:00 AM,27.431,,,,,
360,05/23/22 10:30:00 AM,27.456,,,,,
361,05/23/22 11:00:00 AM,27.456,,,,,
362,05/23/22 11:30:00 AM,27.481,,,,,
363,05/23/22 12:00:00 PM,27.481,,,,,
364,05/23/22 12:30:00 PM,27.505,,,,,
365,05/23/22 01:00:00 PM,27.530,,,,,
366,05/23/22 01:30:00 PM,27.530,,,,,
367,05/23/22 02:00:00 PM,27.530,,,,,
368,05/23/22 02:30:00 PM,27.554,,,,,
369,05/23/22 03:00:00 PM,27.530,,,,,
370,05/23/22 03:30:00 PM,27.530,,,,,
371,05/23/22 04:00:00 PM,27.530,,,,,
372,05/23/22 04:30:00 PM,27.530,,,,,
373,05/23/22 05:00:00 PM,27.505,,,,,
374,05/23/22 05:30:00 PM,27.530,,,,,
375,05/23/22 06:00:00 PM,27.530,,,,,
376,05/23/22 06:30:00 PM,27.505,,,,,
377,05/23/22 07:00:00 PM,27.505,,,,,
378,05/23/22 07:30:00 PM,27.505,,,,,
379,05/23/22 08:00:00 PM,27.481,,,,,
380,05/23/22 08:30:00 PM,27.481,,,,,
381,05/23/22 09:00:00 PM,27.456,,,,,
382,05/23/22 09:30:00 PM,27.456,,,,,
383,05/23/22 10:00:00 PM,27.456,,,,,
384,05/23/22 10:30:00 PM,27.456,,,,,
385,05/23/22 11:00:00 PM,27.456,,,,,
386,05/23/22 11:30:00 PM,27.431,,,,,
387,05/24/22 12:00:00 AM,27.431,,,,,
388,05/24/22 12:30:00 AM,27.431,,,,,
389,05/24/22 01:00:00 AM,27.431,,,,,
390,05/24/22 01:30:00 AM,27.431,,,,,
391,05/24/22 02:00:00 AM,27.407,,,,,
392,05/24/22 02:30:00 AM,27.407,,,,,
393,05/24/22 03:00:00 AM,27.407,,,,,
394,05/24/22 03:30:00 AM,27.382,,,,,
395,05/24/22 04:00:00 AM,27.382,,,,,
396,05/24/22 04:30:00 AM,27.382,,,,,
397,05/24/22 05:00:00 AM,27.407,,,,,
398,05/24/22 05:30:00 AM,27.407,,,,,
399,05/24/22 06:00:00 AM,27.407,,,,,
400,05/24/22 06:30:00 AM,27.382,,,,,
401,05/24/22 07:00:00 AM,27.382,,,,,
402,05/24/22 07:30:00 AM,27.382,,,,,
403,05/24/22 08:00:00 AM,27.382,,,,,
404,05/24/22 08:30:00 AM,27.382,,,,,
405,05/24/22 09:00:00 AM,27.407,,,,,
406,05/24/22 09:30:00 AM,27.407,,,,,
407,05/24/22 10:00:00 AM,27.431,,,,,
408,05/24/22 10:30:00 AM,27.431,,,,,
409,05/24/22 11:00:00 AM,27.431,,,,,
410,05/24/22 11:30:00 AM,27.481,,,,,
411,05/24/22 12:00:00 PM,27.481,,,,,
412,05/24/22 12:30:00 PM,27.481,,,,,
413,05/24/22 01:00:00 PM,27.505,,,,,
414,05/24/22 01:30:00 PM,27.505,,,,,
415,05/24/22 02:00:00 PM,27.530,,,,,
416,05/24/22 02:30:00 PM,27.530,,,,,
417,05/24/22 03:00:00 PM,27.554,,,,,
418,05/24/22 03:30:00 PM,27.554,,,,,
419,05/24/22 04:00:00 PM,27.530,,,,,
420,05/24/22 04:30:00 PM,27.554,,,,,
421,05/24/22 05:00:00 PM,27.554,,,,,
422,05/24/22 05:30:00 PM,27.554,,,,,
423,05/24/22 06:00:00 PM,27.530,,,,,
424,05/24/22 06:30:00 PM,27.530,,,,,
425,05/24/22 07:00:00 PM,27.530,,,,,
426,05/24/22 07:30:00 PM,27.505,,,,,
427,05/24/22 08:00:00 PM,27.505,,,,,
428,05/24/22 08:30:00 PM,27.505,,,,,
429,05/24/22 09:00:00 PM,27.505,,,,,
430,05/24/22 09:30:00 PM,27.505,,,,,
431,05/24/22 10:00:00 PM,27.505,,,,,
432,05/24/22 10:30:00 PM,27.505,,,,,
433,05/24/22 11:00:00 PM,27.505,,,,,
434,05/24/22 11:30:00 PM,27.505,,,,,
435,05/25/22 12:00:00 AM,27.505,,,,,
436,05/25/22 12:30:00 AM,27.505,,,,,
437,05/25/22 01:00:00 AM,27.481,,,,,
438,05/25/22 01:30:00 AM,27.481,,,,,
439,05/25/22 02:00:00 AM,27.456,,,,,
440,05/25/22 02:30:00 AM,27.456,,,,,
441,05/25/22 03:00:00 AM,27.456,,,,,
442,05/25/22 03:30:00 AM,27.456,,,,,
443,05/25/22 04:00:00 AM,27.431,,,,,
444,05/25/22 04:30:00 AM,27.407,,,,,
445,05/25/22 05:00:00 AM,27.407,,,,,
446,05/25/22 05:30:00 AM,27.382,,,,,
447,05/25/22 06:00:00 AM,27.382,,,,,
448,05/25/22 06:30:00 AM,27.407,,,,,
449,05/25/22 07:00:00 AM,27.382,,,,,
450,05/25/22 07:30:00 AM,27.407,,,,,
451,05/25/22 08:00:00 AM,27.407,,,,,
452,05/25/22 08:30:00 AM,27.407,,,,,
453,05/25/22 09:00:00 AM,27.407,,,,,
454,05/25/22 09:30:00 AM,27.407,,,,,
455,05/25/22 10:00:00 AM,27.431,,,,,
456,05/25/22 10:30:00 AM,27.431,,,,,
457,05/25/22 11:00:00 AM,27.456,,,,,
458,05/25/22 11:30:00 AM,27.456,,,,,
459,05/25/22 12:00:00 PM,27.481,,,,,
460,05/25/22 12:30:00 PM,27.481,,,,,
461,05/25/22 01:00:00 PM,27.481,,,,,
462,05/25/22 01:30:00 PM,27.481,,,,,
463,05/25/22 02:00:00 PM,27.481,,,,,
464,05/25/22 02:30:00 PM,27.481,,,,,
465,05/25/22 03:00:00 PM,27.505,,,,,
466,05/25/22 03:30:00 PM,27.530,,,,,
467,05/25/22 04:00:00 PM,27.554,,,,,
468,05/25/22 04:30:00 PM,27.530,,,,,
469,05/25/22 05:00:00 PM,27.530,,,,,
470,05/25/22 05:30:00 PM,27.530,,,,,
471,05/25/22 06:00:00 PM,27.530,,,,,
472,05/25/22 06:30:00 PM,27.505,,,,,
473,05/25/22 07:00:00 PM,27.481,,,,,
474,05/25/22 07:30:00 PM,27.481,,,,,
475,05/25/22 08:00:00 PM,27.456,,,,,
476,05/25/22 08:30:00 PM,27.456,,,,,
477,05/25/22 09:00:00 PM,27.431,,,,,
478,05/25/22 09:30:00 PM,27.431,,,,,
479,05/25/22 10:00:00 PM,27.431,,,,,
480,05/25/22 10:30:00 PM,27.431,,,,,
481,05/25/22 11:00:00 PM,27.431,,,,,
482,05/25/22 11:30:00 PM,27.431,,,,,
483,05/26/22 12:00:00 AM,27.456,,,,,
484,05/26/22 12:30:00 AM,27.456,,,,,
485,05/26/22 01:00:00 AM,27.456,,,,,
486,05/26/22 01:30:00 AM,27.456,,,,,
487,05/26/22 02:00:00 AM,27.456,,,,,
488,05/26/22 02:30:00 AM,27.431,,,,,
489,05/26/22 03:00:00 AM,27.407,,,,,
490,05/26/22 03:30:00 AM,27.431,,,,,
491,05/26/22 04:00:00 AM,27.407,,,,,
492,05/26/22 04:30:00 AM,27.382,,,,,
493,05/26/22 05:00:00 AM,27.382,,,,,
494,05/26/22 05:30:00 AM,27.382,,,,,
495,05/26/22 06:00:00 AM,27.382,,,,,
496,05/26/22 06:30:00 AM,27.358,,,,,
497,05/26/22 07:00:00 AM,27.382,,,,,
498,05/26/22 07:30:00 AM,27.358,,,,,
499,05/26/22 08:00:00 AM,27.382,,,,,
500,05/26/22 08:30:00 AM,27.382,,,,,
501,05/26/22 09:00:00 AM,27.382,,,,,
502,05/26/22 09:30:00 AM,27.382,,,,,
503,05/26/22 10:00:00 AM,27.407,,,,,
504,05/26/22 10:30:00 AM,27.407,,,,,
505,05/26/22 11:00:00 AM,27.407,,,,,
506,05/26/22 11:30:00 AM,27.407,,,,,
507,05/26/22 12:00:00 PM,27.407,,,,,
508,05/26/22 12:30:00 PM,27.431,,,,,
509,05/26/22 01:00:00 PM,27.431,,,,,
510,05/26/22 01:30:00 PM,27.431,,,,,
511,05/26/22 02:00:00 PM,27.456,,,,,
512,05/26/22 02:30:00 PM,27.456,,,,,
513,05/26/22 03:00:00 PM,27.431,,,,,
514,05/26/22 03:30:00 PM,27.456,,,,,
515,05/26/22 04:00:00 PM,27.456,,,,,
516,05/26/22 04:30:00 PM,27.481,,,,,
517,05/26/22 05:00:00 PM,27.481,,,,,
518,05/26/22 05:30:00 PM,27.481,,,,,
519,05/26/22 06:00:00 PM,27.481,,,,,
520,05/26/22 06:30:00 PM,27.481,,,,,
521,05/26/22 07:00:00 PM,27.481,,,,,
522,05/26/22 07:30:00 PM,27.481,,,,,
523,05/26/22 08:00:00 PM,27.481,,,,,
524,05/26/22 08:30:00 PM,27.456,,,,,
525,05/26/22 09:00:00 PM,27.456,,,,,
