"Plot Title: 20763605_SiteG_60m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20763605, SEN S/N: 20763605)","Coupler Detached (LGR S/N: 20763605)","Coupler Attached (LGR S/N: 20763605)","Host Connected (LGR S/N: 20763605)","Stopped (LGR S/N: 20763605)","End Of File (LGR S/N: 20763605)"
163,05/20/22 08:00:00 AM,26.867,,,,,
164,05/20/22 08:30:00 AM,26.646,,,,,
165,05/20/22 09:00:00 AM,26.549,,,,,
166,05/20/22 09:30:00 AM,26.744,,,,,
167,05/20/22 10:00:00 AM,26.622,,,,,
168,05/20/22 10:30:00 AM,26.500,,,,,
169,05/20/22 11:00:00 AM,26.524,,,,,
170,05/20/22 11:30:00 AM,26.573,,,,,
171,05/20/22 12:00:00 PM,27.063,,,,,
172,05/20/22 12:30:00 PM,27.210,,,,,
173,05/20/22 01:00:00 PM,27.407,,,,,
174,05/20/22 01:30:00 PM,27.431,,,,,
175,05/20/22 02:00:00 PM,27.481,,,,,
176,05/20/22 02:30:00 PM,26.940,,,,,
177,05/20/22 03:00:00 PM,27.259,,,,,
178,05/20/22 03:30:00 PM,27.112,,,,,
179,05/20/22 04:00:00 PM,26.671,,,,,
180,05/20/22 04:30:00 PM,26.671,,,,,
181,05/20/22 05:00:00 PM,26.744,,,,,
182,05/20/22 05:30:00 PM,26.671,,,,,
183,05/20/22 06:00:00 PM,26.549,,,,,
184,05/20/22 06:30:00 PM,26.549,,,,,
185,05/20/22 07:00:00 PM,26.598,,,,,
186,05/20/22 07:30:00 PM,26.549,,,,,
187,05/20/22 08:00:00 PM,26.598,,,,,
188,05/20/22 08:30:00 PM,26.671,,,,,
189,05/20/22 09:00:00 PM,26.695,,,,,
190,05/20/22 09:30:00 PM,26.549,,,,,
191,05/20/22 10:00:00 PM,26.451,,,,,
192,05/20/22 10:30:00 PM,26.426,,,,,
193,05/20/22 11:00:00 PM,26.426,,,,,
194,05/20/22 11:30:00 PM,26.475,,,,,
195,05/21/22 12:00:00 AM,26.549,,,,,
196,05/21/22 12:30:00 AM,26.549,,,,,
197,05/21/22 01:00:00 AM,26.549,,,,,
198,05/21/22 01:30:00 AM,26.549,,,,,
199,05/21/22 02:00:00 AM,26.573,,,,,
200,05/21/22 02:30:00 AM,26.475,,,,,
201,05/21/22 03:00:00 AM,26.549,,,,,
202,05/21/22 03:30:00 AM,26.573,,,,,
203,05/21/22 04:00:00 AM,26.573,,,,,
204,05/21/22 04:30:00 AM,26.598,,,,,
205,05/21/22 05:00:00 AM,26.598,,,,,
206,05/21/22 05:30:00 AM,26.598,,,,,
207,05/21/22 06:00:00 AM,26.598,,,,,
208,05/21/22 06:30:00 AM,26.598,,,,,
209,05/21/22 07:00:00 AM,26.598,,,,,
210,05/21/22 07:30:00 AM,26.622,,,,,
211,05/21/22 08:00:00 AM,26.622,,,,,
212,05/21/22 08:30:00 AM,26.622,,,,,
213,05/21/22 09:00:00 AM,26.622,,,,,
214,05/21/22 09:30:00 AM,26.622,,,,,
215,05/21/22 10:00:00 AM,26.500,,,,,
216,05/21/22 10:30:00 AM,26.426,,,,,
217,05/21/22 11:00:00 AM,26.500,,,,,
218,05/21/22 11:30:00 AM,26.524,,,,,
219,05/21/22 12:00:00 PM,26.524,,,,,
220,05/21/22 12:30:00 PM,26.549,,,,,
221,05/21/22 01:00:00 PM,26.695,,,,,
222,05/21/22 01:30:00 PM,26.646,,,,,
223,05/21/22 02:00:00 PM,26.695,,,,,
224,05/21/22 02:30:00 PM,26.598,,,,,
225,05/21/22 03:00:00 PM,26.671,,,,,
226,05/21/22 03:30:00 PM,26.695,,,,,
227,05/21/22 04:00:00 PM,26.646,,,,,
228,05/21/22 04:30:00 PM,26.671,,,,,
229,05/21/22 05:00:00 PM,26.622,,,,,
230,05/21/22 05:30:00 PM,26.549,,,,,
231,05/21/22 06:00:00 PM,26.598,,,,,
232,05/21/22 06:30:00 PM,26.573,,,,,
233,05/21/22 07:00:00 PM,26.598,,,,,
234,05/21/22 07:30:00 PM,26.671,,,,,
235,05/21/22 08:00:00 PM,26.695,,,,,
236,05/21/22 08:30:00 PM,26.646,,,,,
237,05/21/22 09:00:00 PM,26.646,,,,,
238,05/21/22 09:30:00 PM,26.671,,,,,
239,05/21/22 10:00:00 PM,26.598,,,,,
240,05/21/22 10:30:00 PM,26.549,,,,,
241,05/21/22 11:00:00 PM,26.598,,,,,
242,05/21/22 11:30:00 PM,26.720,,,,,
243,05/22/22 12:00:00 AM,26.695,,,,,
244,05/22/22 12:30:00 AM,26.744,,,,,
245,05/22/22 01:00:00 AM,26.769,,,,,
246,05/22/22 01:30:00 AM,26.818,,,,,
247,05/22/22 02:00:00 AM,26.720,,,,,
248,05/22/22 02:30:00 AM,26.842,,,,,
249,05/22/22 03:00:00 AM,26.744,,,,,
250,05/22/22 03:30:00 AM,26.646,,,,,
251,05/22/22 04:00:00 AM,26.793,,,,,
252,05/22/22 04:30:00 AM,26.793,,,,,
253,05/22/22 05:00:00 AM,26.793,,,,,
254,05/22/22 05:30:00 AM,26.671,,,,,
255,05/22/22 06:00:00 AM,26.769,,,,,
256,05/22/22 06:30:00 AM,26.769,,,,,
257,05/22/22 07:00:00 AM,26.867,,,,,
258,05/22/22 07:30:00 AM,26.842,,,,,
259,05/22/22 08:00:00 AM,26.818,,,,,
260,05/22/22 08:30:00 AM,26.818,,,,,
261,05/22/22 09:00:00 AM,26.818,,,,,
262,05/22/22 09:30:00 AM,26.744,,,,,
263,05/22/22 10:00:00 AM,26.573,,,,,
264,05/22/22 10:30:00 AM,26.671,,,,,
265,05/22/22 11:00:00 AM,26.867,,,,,
266,05/22/22 11:30:00 AM,27.038,,,,,
267,05/22/22 12:00:00 PM,26.720,,,,,
268,05/22/22 12:30:00 PM,26.622,,,,,
269,05/22/22 01:00:00 PM,26.720,,,,,
270,05/22/22 01:30:00 PM,26.671,,,,,
271,05/22/22 02:00:00 PM,26.793,,,,,
272,05/22/22 02:30:00 PM,26.940,,,,,
273,05/22/22 03:00:00 PM,27.014,,,,,
274,05/22/22 03:30:00 PM,27.112,,,,,
275,05/22/22 04:00:00 PM,27.136,,,,,
276,05/22/22 04:30:00 PM,27.186,,,,,
277,05/22/22 05:00:00 PM,26.965,,,,,
278,05/22/22 05:30:00 PM,26.965,,,,,
279,05/22/22 06:00:00 PM,26.940,,,,,
280,05/22/22 06:30:00 PM,26.940,,,,,
281,05/22/22 07:00:00 PM,26.916,,,,,
282,05/22/22 07:30:00 PM,26.818,,,,,
283,05/22/22 08:00:00 PM,26.695,,,,,
284,05/22/22 08:30:00 PM,26.646,,,,,
285,05/22/22 09:00:00 PM,26.695,,,,,
286,05/22/22 09:30:00 PM,26.646,,,,,
287,05/22/22 10:00:00 PM,26.671,,,,,
288,05/22/22 10:30:00 PM,26.695,,,,,
289,05/22/22 11:00:00 PM,26.695,,,,,
290,05/22/22 11:30:00 PM,26.695,,,,,
291,05/23/22 12:00:00 AM,26.646,,,,,
292,05/23/22 12:30:00 AM,26.671,,,,,
293,05/23/22 01:00:00 AM,26.744,,,,,
294,05/23/22 01:30:00 AM,26.989,,,,,
295,05/23/22 02:00:00 AM,27.087,,,,,
296,05/23/22 02:30:00 AM,27.382,,,,,
297,05/23/22 03:00:00 AM,27.358,,,,,
298,05/23/22 03:30:00 AM,27.382,,,,,
299,05/23/22 04:00:00 AM,27.358,,,,,
300,05/23/22 04:30:00 AM,27.358,,,,,
301,05/23/22 05:00:00 AM,27.333,,,,,
302,05/23/22 05:30:00 AM,27.284,,,,,
303,05/23/22 06:00:00 AM,26.793,,,,,
304,05/23/22 06:30:00 AM,27.333,,,,,
305,05/23/22 07:00:00 AM,26.769,,,,,
306,05/23/22 07:30:00 AM,26.891,,,,,
307,05/23/22 08:00:00 AM,27.284,,,,,
308,05/23/22 08:30:00 AM,26.965,,,,,
309,05/23/22 09:00:00 AM,26.671,,,,,
310,05/23/22 09:30:00 AM,26.646,,,,,
311,05/23/22 10:00:00 AM,26.671,,,,,
312,05/23/22 10:30:00 AM,26.671,,,,,
313,05/23/22 11:00:00 AM,26.646,,,,,
314,05/23/22 11:30:00 AM,26.671,,,,,
315,05/23/22 12:00:00 PM,26.671,,,,,
316,05/23/22 12:30:00 PM,26.646,,,,,
317,05/23/22 01:00:00 PM,26.695,,,,,
318,05/23/22 01:30:00 PM,26.671,,,,,
319,05/23/22 02:00:00 PM,26.671,,,,,
320,05/23/22 02:30:00 PM,26.671,,,,,
321,05/23/22 03:00:00 PM,26.671,,,,,
322,05/23/22 03:30:00 PM,26.695,,,,,
323,05/23/22 04:00:00 PM,26.695,,,,,
324,05/23/22 04:30:00 PM,26.720,,,,,
325,05/23/22 05:00:00 PM,26.695,,,,,
326,05/23/22 05:30:00 PM,26.695,,,,,
327,05/23/22 06:00:00 PM,26.744,,,,,
328,05/23/22 06:30:00 PM,26.793,,,,,
329,05/23/22 07:00:00 PM,26.965,,,,,
330,05/23/22 07:30:00 PM,26.818,,,,,
331,05/23/22 08:00:00 PM,26.769,,,,,
332,05/23/22 08:30:00 PM,26.744,,,,,
333,05/23/22 09:00:00 PM,26.744,,,,,
334,05/23/22 09:30:00 PM,26.744,,,,,
335,05/23/22 10:00:00 PM,26.720,,,,,
336,05/23/22 10:30:00 PM,26.671,,,,,
337,05/23/22 11:00:00 PM,26.720,,,,,
338,05/23/22 11:30:00 PM,26.744,,,,,
339,05/24/22 12:00:00 AM,26.744,,,,,
340,05/24/22 12:30:00 AM,26.891,,,,,
341,05/24/22 01:00:00 AM,26.891,,,,,
342,05/24/22 01:30:00 AM,26.793,,,,,
343,05/24/22 02:00:00 AM,26.818,,,,,
344,05/24/22 02:30:00 AM,26.744,,,,,
345,05/24/22 03:00:00 AM,26.793,,,,,
346,05/24/22 03:30:00 AM,26.769,,,,,
347,05/24/22 04:00:00 AM,26.989,,,,,
348,05/24/22 04:30:00 AM,26.916,,,,,
349,05/24/22 05:00:00 AM,27.014,,,,,
350,05/24/22 05:30:00 AM,26.989,,,,,
351,05/24/22 06:00:00 AM,26.867,,,,,
352,05/24/22 06:30:00 AM,26.842,,,,,
353,05/24/22 07:00:00 AM,26.891,,,,,
354,05/24/22 07:30:00 AM,26.867,,,,,
355,05/24/22 08:00:00 AM,26.818,,,,,
356,05/24/22 08:30:00 AM,26.891,,,,,
357,05/24/22 09:00:00 AM,26.793,,,,,
358,05/24/22 09:30:00 AM,26.793,,,,,
359,05/24/22 10:00:00 AM,26.842,,,,,
360,05/24/22 10:30:00 AM,26.720,,,,,
361,05/24/22 11:00:00 AM,26.818,,,,,
362,05/24/22 11:30:00 AM,26.695,,,,,
363,05/24/22 12:00:00 PM,26.793,,,,,
364,05/24/22 12:30:00 PM,26.940,,,,,
365,05/24/22 01:00:00 PM,26.842,,,,,
366,05/24/22 01:30:00 PM,27.063,,,,,
367,05/24/22 02:00:00 PM,26.842,,,,,
368,05/24/22 02:30:00 PM,26.818,,,,,
369,05/24/22 03:00:00 PM,26.793,,,,,
370,05/24/22 03:30:00 PM,26.818,,,,,
371,05/24/22 04:00:00 PM,26.671,,,,,
372,05/24/22 04:30:00 PM,26.231,,,,,
373,05/24/22 05:00:00 PM,26.769,,,,,
374,05/24/22 05:30:00 PM,26.891,,,,,
375,05/24/22 06:00:00 PM,27.063,,,,,
376,05/24/22 06:30:00 PM,26.965,,,,,
377,05/24/22 07:00:00 PM,27.038,,,,,
378,05/24/22 07:30:00 PM,27.112,,,,,
379,05/24/22 08:00:00 PM,26.891,,,,,
380,05/24/22 08:30:00 PM,26.818,,,,,
381,05/24/22 09:00:00 PM,26.793,,,,,
382,05/24/22 09:30:00 PM,26.818,,,,,
383,05/24/22 10:00:00 PM,26.720,,,,,
384,05/24/22 10:30:00 PM,26.646,,,,,
385,05/24/22 11:00:00 PM,26.744,,,,,
386,05/24/22 11:30:00 PM,26.769,,,,,
387,05/25/22 12:00:00 AM,26.598,,,,,
388,05/25/22 12:30:00 AM,26.451,,,,,
389,05/25/22 01:00:00 AM,26.549,,,,,
390,05/25/22 01:30:00 AM,26.573,,,,,
391,05/25/22 02:00:00 AM,26.671,,,,,
392,05/25/22 02:30:00 AM,26.622,,,,,
393,05/25/22 03:00:00 AM,26.744,,,,,
394,05/25/22 03:30:00 AM,26.720,,,,,
395,05/25/22 04:00:00 AM,26.622,,,,,
396,05/25/22 04:30:00 AM,26.426,,,,,
397,05/25/22 05:00:00 AM,26.426,,,,,
398,05/25/22 05:30:00 AM,26.353,,,,,
399,05/25/22 06:00:00 AM,26.793,,,,,
400,05/25/22 06:30:00 AM,27.161,,,,,
401,05/25/22 07:00:00 AM,27.308,,,,,
402,05/25/22 07:30:00 AM,27.235,,,,,
403,05/25/22 08:00:00 AM,26.965,,,,,
404,05/25/22 08:30:00 AM,26.940,,,,,
405,05/25/22 09:00:00 AM,26.769,,,,,
406,05/25/22 09:30:00 AM,26.744,,,,,
407,05/25/22 10:00:00 AM,26.353,,,,,
408,05/25/22 10:30:00 AM,26.451,,,,,
409,05/25/22 11:00:00 AM,26.891,,,,,
410,05/25/22 11:30:00 AM,26.573,,,,,
411,05/25/22 12:00:00 PM,26.329,,,,,
412,05/25/22 12:30:00 PM,26.231,,,,,
413,05/25/22 01:00:00 PM,26.207,,,,,
414,05/25/22 01:30:00 PM,26.231,,,,,
415,05/25/22 02:00:00 PM,26.207,,,,,
416,05/25/22 02:30:00 PM,26.207,,,,,
417,05/25/22 03:00:00 PM,26.207,,,,,
418,05/25/22 03:30:00 PM,26.207,,,,,
419,05/25/22 04:00:00 PM,26.207,,,,,
420,05/25/22 04:30:00 PM,26.329,,,,,
421,05/25/22 05:00:00 PM,26.280,,,,,
422,05/25/22 05:30:00 PM,26.256,,,,,
423,05/25/22 06:00:00 PM,26.231,,,,,
424,05/25/22 06:30:00 PM,26.182,,,,,
425,05/25/22 07:00:00 PM,26.818,,,,,
426,05/25/22 07:30:00 PM,26.402,,,,,
427,05/25/22 08:00:00 PM,26.451,,,,,
428,05/25/22 08:30:00 PM,26.818,,,,,
429,05/25/22 09:00:00 PM,26.891,,,,,
430,05/25/22 09:30:00 PM,26.867,,,,,
431,05/25/22 10:00:00 PM,26.818,,,,,
432,05/25/22 10:30:00 PM,26.916,,,,,
433,05/25/22 11:00:00 PM,26.744,,,,,
434,05/25/22 11:30:00 PM,26.378,,,,,
435,05/26/22 12:00:00 AM,26.329,,,,,
436,05/26/22 12:30:00 AM,26.256,,,,,
437,05/26/22 01:00:00 AM,26.231,,,,,
438,05/26/22 01:30:00 AM,26.231,,,,,
439,05/26/22 02:00:00 AM,26.280,,,,,
440,05/26/22 02:30:00 AM,26.304,,,,,
441,05/26/22 03:00:00 AM,26.353,,,,,
442,05/26/22 03:30:00 AM,26.353,,,,,
443,05/26/22 04:00:00 AM,26.353,,,,,
444,05/26/22 04:30:00 AM,26.378,,,,,
445,05/26/22 05:00:00 AM,26.353,,,,,
446,05/26/22 05:30:00 AM,26.329,,,,,
447,05/26/22 06:00:00 AM,26.353,,,,,
448,05/26/22 06:30:00 AM,26.402,,,,,
449,05/26/22 07:00:00 AM,26.451,,,,,
450,05/26/22 07:30:00 AM,26.573,,,,,
451,05/26/22 08:00:00 AM,26.891,,,,,
452,05/26/22 08:30:00 AM,27.358,,,,,
453,05/26/22 09:00:00 AM,27.358,,,,,
454,05/26/22 09:30:00 AM,27.407,,,,,
455,05/26/22 10:00:00 AM,27.456,,,,,
456,05/26/22 10:30:00 AM,27.481,,,,,
457,05/26/22 11:00:00 AM,27.456,,,,,
458,05/26/22 11:30:00 AM,27.481,,,,,
459,05/26/22 12:00:00 PM,27.481,,,,,
460,05/26/22 12:30:00 PM,27.456,,,,,
461,05/26/22 01:00:00 PM,27.456,,,,,
462,05/26/22 01:30:00 PM,27.481,,,,,
463,05/26/22 02:00:00 PM,27.505,,,,,
464,05/26/22 02:30:00 PM,26.280,,,,,
465,05/26/22 03:00:00 PM,26.012,,,,,
466,05/26/22 03:30:00 PM,26.036,,,,,
467,05/26/22 04:00:00 PM,26.061,,,,,
468,05/26/22 04:30:00 PM,26.085,,,,,
469,05/26/22 05:00:00 PM,26.085,,,,,
470,05/26/22 05:30:00 PM,26.085,,,,,
471,05/26/22 06:00:00 PM,26.109,,,,,
472,05/26/22 06:30:00 PM,26.109,,,,,
473,05/26/22 07:00:00 PM,26.109,,,,,
474,05/26/22 07:30:00 PM,26.109,,,,,
475,05/26/22 08:00:00 PM,26.158,,,,,
476,05/26/22 08:30:00 PM,26.207,,,,,
477,05/26/22 09:00:00 PM,26.158,,,,,
478,05/26/22 09:30:00 PM,26.598,,,,,
479,05/26/22 10:00:00 PM,26.256,,,,,
480,05/26/22 10:30:00 PM,26.304,,,,,
481,05/26/22 11:00:00 PM,27.358,,,,,
482,05/26/22 11:30:00 PM,26.793,,,,,
483,05/27/22 12:00:00 AM,26.744,,,,,
484,05/27/22 12:30:00 AM,27.407,,,,,
485,05/27/22 01:00:00 AM,26.671,,,,,
486,05/27/22 01:30:00 AM,26.646,,,,,
487,05/27/22 02:00:00 AM,26.353,,,,,
488,05/27/22 02:30:00 AM,26.207,,,,,
489,05/27/22 03:00:00 AM,26.158,,,,,
490,05/27/22 03:30:00 AM,26.158,,,,,
491,05/27/22 04:00:00 AM,26.231,,,,,
492,05/27/22 04:30:00 AM,26.329,,,,,
493,05/27/22 05:00:00 AM,26.329,,,,,
494,05/27/22 05:30:00 AM,26.329,,,,,
495,05/27/22 06:00:00 AM,26.329,,,,,
496,05/27/22 06:30:00 AM,26.329,,,,,
497,05/27/22 07:00:00 AM,26.304,,,,,
498,05/27/22 07:30:00 AM,26.304,,,,,
499,05/27/22 08:00:00 AM,26.304,,,,,
500,05/27/22 08:30:00 AM,26.280,,,,,
501,05/27/22 09:00:00 AM,26.256,,,,,
502,05/27/22 09:30:00 AM,26.256,,,,,
503,05/27/22 10:00:00 AM,26.256,,,,,
504,05/27/22 10:30:00 AM,26.256,,,,,
505,05/27/22 11:00:00 AM,26.158,,,,,
506,05/27/22 11:30:00 AM,26.158,,,,,
507,05/27/22 12:00:00 PM,26.134,,,,,
508,05/27/22 12:30:00 PM,26.061,,,,,
509,05/27/22 01:00:00 PM,26.085,,,,,
510,05/27/22 01:30:00 PM,26.085,,,,,
511,05/27/22 02:00:00 PM,26.036,,,,,
512,05/27/22 02:30:00 PM,26.036,,,,,
513,05/27/22 03:00:00 PM,26.109,,,,,
514,05/27/22 03:30:00 PM,26.231,,,,,
515,05/27/22 04:00:00 PM,26.061,,,,,
516,05/27/22 04:30:00 PM,26.012,,,,,
517,05/27/22 05:00:00 PM,26.109,,,,,
518,05/27/22 05:30:00 PM,26.134,,,,,
519,05/27/22 06:00:00 PM,26.012,,,,,
520,05/27/22 06:30:00 PM,26.158,,,,,
521,05/27/22 07:00:00 PM,26.158,,,,,
522,05/27/22 07:30:00 PM,26.182,,,,,
523,05/27/22 08:00:00 PM,26.231,,,,,
524,05/27/22 08:30:00 PM,26.256,,,,,
525,05/27/22 09:00:00 PM,26.256,,,,,
