"Plot Title: SiteC_20m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20763604, SEN S/N: 20763604)","Coupler Detached (LGR S/N: 20763604)","Coupler Attached (LGR S/N: 20763604)","Host Connected (LGR S/N: 20763604)","Stopped (LGR S/N: 20763604)","End Of File (LGR S/N: 20763604)"
83,05/13/22 04:00:00 AM,27.333,,,,,
84,05/13/22 04:30:00 AM,27.308,,,,,
85,05/13/22 05:00:00 AM,27.259,,,,,
86,05/13/22 05:30:00 AM,27.308,,,,,
87,05/13/22 06:00:00 AM,27.308,,,,,
88,05/13/22 06:30:00 AM,27.333,,,,,
89,05/13/22 07:00:00 AM,27.333,,,,,
90,05/13/22 07:30:00 AM,27.333,,,,,
91,05/13/22 08:00:00 AM,27.333,,,,,
92,05/13/22 08:30:00 AM,27.259,,,,,
93,05/13/22 09:00:00 AM,27.308,,,,,
94,05/13/22 09:30:00 AM,27.308,,,,,
95,05/13/22 10:00:00 AM,27.333,,,,,
96,05/13/22 10:30:00 AM,27.333,,,,,
97,05/13/22 11:00:00 AM,27.333,,,,,
98,05/13/22 11:30:00 AM,27.333,,,,,
99,05/13/22 12:00:00 PM,27.284,,,,,
100,05/13/22 12:30:00 PM,27.358,,,,,
101,05/13/22 01:00:00 PM,27.333,,,,,
102,05/13/22 01:30:00 PM,27.333,,,,,
103,05/13/22 02:00:00 PM,27.333,,,,,
104,05/13/22 02:30:00 PM,27.333,,,,,
105,05/13/22 03:00:00 PM,27.284,,,,,
106,05/13/22 03:30:00 PM,27.358,,,,,
107,05/13/22 04:00:00 PM,27.333,,,,,
108,05/13/22 04:30:00 PM,27.308,,,,,
109,05/13/22 05:00:00 PM,27.284,,,,,
110,05/13/22 05:30:00 PM,27.308,,,,,
111,05/13/22 06:00:00 PM,27.333,,,,,
112,05/13/22 06:30:00 PM,27.333,,,,,
113,05/13/22 07:00:00 PM,27.333,,,,,
114,05/13/22 07:30:00 PM,27.333,,,,,
115,05/13/22 08:00:00 PM,27.063,,,,,
116,05/13/22 08:30:00 PM,27.235,,,,,
117,05/13/22 09:00:00 PM,27.284,,,,,
118,05/13/22 09:30:00 PM,27.308,,,,,
119,05/13/22 10:00:00 PM,27.308,,,,,
120,05/13/22 10:30:00 PM,27.308,,,,,
121,05/13/22 11:00:00 PM,27.308,,,,,
122,05/13/22 11:30:00 PM,27.284,,,,,
123,05/14/22 12:00:00 AM,27.308,,,,,
124,05/14/22 12:30:00 AM,27.308,,,,,
125,05/14/22 01:00:00 AM,27.284,,,,,
126,05/14/22 01:30:00 AM,27.284,,,,,
127,05/14/22 02:00:00 AM,27.259,,,,,
128,05/14/22 02:30:00 AM,27.284,,,,,
129,05/14/22 03:00:00 AM,27.259,,,,,
130,05/14/22 03:30:00 AM,27.259,,,,,
131,05/14/22 04:00:00 AM,27.259,,,,,
132,05/14/22 04:30:00 AM,27.259,,,,,
133,05/14/22 05:00:00 AM,27.259,,,,,
134,05/14/22 05:30:00 AM,27.210,,,,,
135,05/14/22 06:00:00 AM,27.210,,,,,
136,05/14/22 06:30:00 AM,27.235,,,,,
137,05/14/22 07:00:00 AM,27.259,,,,,
138,05/14/22 07:30:00 AM,27.259,,,,,
139,05/14/22 08:00:00 AM,27.259,,,,,
140,05/14/22 08:30:00 AM,27.259,,,,,
141,05/14/22 09:00:00 AM,27.259,,,,,
142,05/14/22 09:30:00 AM,27.259,,,,,
143,05/14/22 10:00:00 AM,27.259,,,,,
144,05/14/22 10:30:00 AM,27.284,,,,,
145,05/14/22 11:00:00 AM,27.284,,,,,
146,05/14/22 11:30:00 AM,27.284,,,,,
147,05/14/22 12:00:00 PM,27.308,,,,,
148,05/14/22 12:30:00 PM,27.333,,,,,
149,05/14/22 01:00:00 PM,27.333,,,,,
150,05/14/22 01:30:00 PM,27.333,,,,,
151,05/14/22 02:00:00 PM,27.333,,,,,
152,05/14/22 02:30:00 PM,27.333,,,,,
153,05/14/22 03:00:00 PM,27.333,,,,,
154,05/14/22 03:30:00 PM,27.358,,,,,
155,05/14/22 04:00:00 PM,27.358,,,,,
156,05/14/22 04:30:00 PM,27.358,,,,,
157,05/14/22 05:00:00 PM,27.358,,,,,
158,05/14/22 05:30:00 PM,27.358,,,,,
159,05/14/22 06:00:00 PM,27.358,,,,,
160,05/14/22 06:30:00 PM,27.333,,,,,
161,05/14/22 07:00:00 PM,27.333,,,,,
162,05/14/22 07:30:00 PM,27.308,,,,,
163,05/14/22 08:00:00 PM,27.308,,,,,
164,05/14/22 08:30:00 PM,27.308,,,,,
165,05/14/22 09:00:00 PM,27.284,,,,,
166,05/14/22 09:30:00 PM,27.284,,,,,
167,05/14/22 10:00:00 PM,27.259,,,,,
168,05/14/22 10:30:00 PM,27.259,,,,,
169,05/14/22 11:00:00 PM,27.259,,,,,
170,05/14/22 11:30:00 PM,27.259,,,,,
171,05/15/22 12:00:00 AM,27.235,,,,,
172,05/15/22 12:30:00 AM,27.235,,,,,
173,05/15/22 01:00:00 AM,27.235,,,,,
174,05/15/22 01:30:00 AM,27.235,,,,,
175,05/15/22 02:00:00 AM,27.235,,,,,
176,05/15/22 02:30:00 AM,27.235,,,,,
177,05/15/22 03:00:00 AM,27.235,,,,,
178,05/15/22 03:30:00 AM,27.235,,,,,
179,05/15/22 04:00:00 AM,27.235,,,,,
180,05/15/22 04:30:00 AM,27.186,,,,,
181,05/15/22 05:00:00 AM,27.136,,,,,
182,05/15/22 05:30:00 AM,27.210,,,,,
183,05/15/22 06:00:00 AM,27.210,,,,,
184,05/15/22 06:30:00 AM,27.186,,,,,
185,05/15/22 07:00:00 AM,27.136,,,,,
186,05/15/22 07:30:00 AM,27.161,,,,,
187,05/15/22 08:00:00 AM,27.161,,,,,
188,05/15/22 08:30:00 AM,27.161,,,,,
189,05/15/22 09:00:00 AM,27.210,,,,,
190,05/15/22 09:30:00 AM,27.235,,,,,
191,05/15/22 10:00:00 AM,27.235,,,,,
192,05/15/22 10:30:00 AM,27.235,,,,,
193,05/15/22 11:00:00 AM,27.259,,,,,
194,05/15/22 11:30:00 AM,27.259,,,,,
195,05/15/22 12:00:00 PM,27.308,,,,,
196,05/15/22 12:30:00 PM,27.308,,,,,
197,05/15/22 01:00:00 PM,27.333,,,,,
198,05/15/22 01:30:00 PM,27.333,,,,,
199,05/15/22 02:00:00 PM,27.308,,,,,
200,05/15/22 02:30:00 PM,27.333,,,,,
201,05/15/22 03:00:00 PM,27.333,,,,,
202,05/15/22 03:30:00 PM,27.284,,,,,
203,05/15/22 04:00:00 PM,27.284,,,,,
204,05/15/22 04:30:00 PM,27.308,,,,,
205,05/15/22 05:00:00 PM,27.284,,,,,
206,05/15/22 05:30:00 PM,27.259,,,,,
207,05/15/22 06:00:00 PM,27.358,,,,,
208,05/15/22 06:30:00 PM,27.333,,,,,
209,05/15/22 07:00:00 PM,27.333,,,,,
210,05/15/22 07:30:00 PM,27.308,,,,,
211,05/15/22 08:00:00 PM,27.284,,,,,
212,05/15/22 08:30:00 PM,27.259,,,,,
213,05/15/22 09:00:00 PM,27.308,,,,,
214,05/15/22 09:30:00 PM,27.259,,,,,
215,05/15/22 10:00:00 PM,27.259,,,,,
216,05/15/22 10:30:00 PM,27.284,,,,,
217,05/15/22 11:00:00 PM,27.308,,,,,
218,05/15/22 11:30:00 PM,27.308,,,,,
219,05/16/22 12:00:00 AM,27.308,,,,,
220,05/16/22 12:30:00 AM,27.284,,,,,
221,05/16/22 01:00:00 AM,27.284,,,,,
222,05/16/22 01:30:00 AM,27.284,,,,,
223,05/16/22 02:00:00 AM,27.235,,,,,
224,05/16/22 02:30:00 AM,27.259,,,,,
225,05/16/22 03:00:00 AM,27.259,,,,,
226,05/16/22 03:30:00 AM,27.235,,,,,
227,05/16/22 04:00:00 AM,27.235,,,,,
228,05/16/22 04:30:00 AM,27.210,,,,,
229,05/16/22 05:00:00 AM,27.210,,,,,
230,05/16/22 05:30:00 AM,27.186,,,,,
231,05/16/22 06:00:00 AM,27.235,,,,,
232,05/16/22 06:30:00 AM,27.210,,,,,
233,05/16/22 07:00:00 AM,27.259,,,,,
234,05/16/22 07:30:00 AM,27.259,,,,,
235,05/16/22 08:00:00 AM,27.235,,,,,
236,05/16/22 08:30:00 AM,27.235,,,,,
237,05/16/22 09:00:00 AM,27.259,,,,,
238,05/16/22 09:30:00 AM,27.259,,,,,
239,05/16/22 10:00:00 AM,27.259,,,,,
240,05/16/22 10:30:00 AM,27.259,,,,,
241,05/16/22 11:00:00 AM,27.284,,,,,
242,05/16/22 11:30:00 AM,27.284,,,,,
243,05/16/22 12:00:00 PM,27.308,,,,,
244,05/16/22 12:30:00 PM,27.333,,,,,
245,05/16/22 01:00:00 PM,27.333,,,,,
246,05/16/22 01:30:00 PM,27.333,,,,,
247,05/16/22 02:00:00 PM,27.358,,,,,
248,05/16/22 02:30:00 PM,27.358,,,,,
249,05/16/22 03:00:00 PM,27.382,,,,,
250,05/16/22 03:30:00 PM,27.358,,,,,
251,05/16/22 04:00:00 PM,27.382,,,,,
252,05/16/22 04:30:00 PM,27.382,,,,,
253,05/16/22 05:00:00 PM,27.382,,,,,
254,05/16/22 05:30:00 PM,27.358,,,,,
255,05/16/22 06:00:00 PM,27.358,,,,,
256,05/16/22 06:30:00 PM,27.358,,,,,
257,05/16/22 07:00:00 PM,27.358,,,,,
258,05/16/22 07:30:00 PM,27.358,,,,,
259,05/16/22 08:00:00 PM,27.358,,,,,
260,05/16/22 08:30:00 PM,27.358,,,,,
261,05/16/22 09:00:00 PM,27.358,,,,,
262,05/16/22 09:30:00 PM,27.358,,,,,
263,05/16/22 10:00:00 PM,27.358,,,,,
264,05/16/22 10:30:00 PM,27.358,,,,,
265,05/16/22 11:00:00 PM,27.358,,,,,
266,05/16/22 11:30:00 PM,27.358,,,,,
267,05/17/22 12:00:00 AM,27.358,,,,,
268,05/17/22 12:30:00 AM,27.358,,,,,
269,05/17/22 01:00:00 AM,27.358,,,,,
270,05/17/22 01:30:00 AM,27.358,,,,,
271,05/17/22 02:00:00 AM,27.358,,,,,
272,05/17/22 02:30:00 AM,27.358,,,,,
273,05/17/22 03:00:00 AM,27.358,,,,,
274,05/17/22 03:30:00 AM,27.358,,,,,
275,05/17/22 04:00:00 AM,27.333,,,,,
276,05/17/22 04:30:00 AM,27.333,,,,,
277,05/17/22 05:00:00 AM,27.308,,,,,
278,05/17/22 05:30:00 AM,27.284,,,,,
279,05/17/22 06:00:00 AM,27.333,,,,,
280,05/17/22 06:30:00 AM,27.333,,,,,
281,05/17/22 07:00:00 AM,27.333,,,,,
282,05/17/22 07:30:00 AM,27.333,,,,,
283,05/17/22 08:00:00 AM,27.333,,,,,
284,05/17/22 08:30:00 AM,27.333,,,,,
285,05/17/22 09:00:00 AM,27.333,,,,,
286,05/17/22 09:30:00 AM,27.333,,,,,
287,05/17/22 10:00:00 AM,27.333,,,,,
288,05/17/22 10:30:00 AM,27.333,,,,,
289,05/17/22 11:00:00 AM,27.333,,,,,
290,05/17/22 11:30:00 AM,27.333,,,,,
291,05/17/22 12:00:00 PM,27.358,,,,,
292,05/17/22 12:30:00 PM,27.382,,,,,
293,05/17/22 01:00:00 PM,27.407,,,,,
294,05/17/22 01:30:00 PM,27.407,,,,,
295,05/17/22 02:00:00 PM,27.407,,,,,
296,05/17/22 02:30:00 PM,27.407,,,,,
297,05/17/22 03:00:00 PM,27.407,,,,,
298,05/17/22 03:30:00 PM,27.407,,,,,
299,05/17/22 04:00:00 PM,27.431,,,,,
300,05/17/22 04:30:00 PM,27.431,,,,,
301,05/17/22 05:00:00 PM,27.407,,,,,
302,05/17/22 05:30:00 PM,27.358,,,,,
303,05/17/22 06:00:00 PM,27.333,,,,,
304,05/17/22 06:30:00 PM,27.333,,,,,
305,05/17/22 07:00:00 PM,27.333,,,,,
306,05/17/22 07:30:00 PM,27.333,,,,,
307,05/17/22 08:00:00 PM,27.407,,,,,
308,05/17/22 08:30:00 PM,27.382,,,,,
309,05/17/22 09:00:00 PM,27.358,,,,,
310,05/17/22 09:30:00 PM,27.382,,,,,
311,05/17/22 10:00:00 PM,27.382,,,,,
312,05/17/22 10:30:00 PM,27.407,,,,,
313,05/17/22 11:00:00 PM,27.407,,,,,
314,05/17/22 11:30:00 PM,27.407,,,,,
315,05/18/22 12:00:00 AM,27.431,,,,,
316,05/18/22 12:30:00 AM,27.431,,,,,
317,05/18/22 01:00:00 AM,27.431,,,,,
318,05/18/22 01:30:00 AM,27.431,,,,,
319,05/18/22 02:00:00 AM,27.431,,,,,
320,05/18/22 02:30:00 AM,27.407,,,,,
321,05/18/22 03:00:00 AM,27.407,,,,,
322,05/18/22 03:30:00 AM,27.382,,,,,
323,05/18/22 04:00:00 AM,27.382,,,,,
324,05/18/22 04:30:00 AM,27.382,,,,,
325,05/18/22 05:00:00 AM,27.382,,,,,
326,05/18/22 05:30:00 AM,27.382,,,,,
327,05/18/22 06:00:00 AM,27.407,,,,,
328,05/18/22 06:30:00 AM,27.407,,,,,
329,05/18/22 07:00:00 AM,27.407,,,,,
330,05/18/22 07:30:00 AM,27.358,,,,,
331,05/18/22 08:00:00 AM,27.358,,,,,
332,05/18/22 08:30:00 AM,27.382,,,,,
333,05/18/22 09:00:00 AM,27.407,,,,,
334,05/18/22 09:30:00 AM,27.431,,,,,
335,05/18/22 10:00:00 AM,27.431,,,,,
336,05/18/22 10:30:00 AM,27.431,,,,,
337,05/18/22 11:00:00 AM,27.431,,,,,
338,05/18/22 11:30:00 AM,27.431,,,,,
339,05/18/22 12:00:00 PM,27.431,,,,,
340,05/18/22 12:30:00 PM,27.431,,,,,
341,05/18/22 01:00:00 PM,27.431,,,,,
342,05/18/22 01:30:00 PM,27.431,,,,,
343,05/18/22 02:00:00 PM,27.456,,,,,
344,05/18/22 02:30:00 PM,27.456,,,,,
345,05/18/22 03:00:00 PM,27.456,,,,,
346,05/18/22 03:30:00 PM,27.456,,,,,
347,05/18/22 04:00:00 PM,27.456,,,,,
348,05/18/22 04:30:00 PM,27.456,,,,,
349,05/18/22 05:00:00 PM,27.456,,,,,
350,05/18/22 05:30:00 PM,27.456,,,,,
351,05/18/22 06:00:00 PM,27.431,,,,,
352,05/18/22 06:30:00 PM,27.407,,,,,
353,05/18/22 07:00:00 PM,27.382,,,,,
354,05/18/22 07:30:00 PM,27.431,,,,,
355,05/18/22 08:00:00 PM,27.431,,,,,
356,05/18/22 08:30:00 PM,27.431,,,,,
357,05/18/22 09:00:00 PM,27.431,,,,,
358,05/18/22 09:30:00 PM,27.456,,,,,
359,05/18/22 10:00:00 PM,27.456,,,,,
360,05/18/22 10:30:00 PM,27.456,,,,,
361,05/18/22 11:00:00 PM,27.456,,,,,
362,05/18/22 11:30:00 PM,27.456,,,,,
363,05/19/22 12:00:00 AM,27.431,,,,,
364,05/19/22 12:30:00 AM,27.431,,,,,
365,05/19/22 01:00:00 AM,27.431,,,,,
366,05/19/22 01:30:00 AM,27.431,,,,,
367,05/19/22 02:00:00 AM,27.431,,,,,
368,05/19/22 02:30:00 AM,27.407,,,,,
369,05/19/22 03:00:00 AM,27.382,,,,,
370,05/19/22 03:30:00 AM,27.407,,,,,
371,05/19/22 04:00:00 AM,27.382,,,,,
372,05/19/22 04:30:00 AM,27.382,,,,,
373,05/19/22 05:00:00 AM,27.358,,,,,
374,05/19/22 05:30:00 AM,27.382,,,,,
375,05/19/22 06:00:00 AM,27.407,,,,,
376,05/19/22 06:30:00 AM,27.407,,,,,
377,05/19/22 07:00:00 AM,27.431,,,,,
378,05/19/22 07:30:00 AM,27.431,,,,,
379,05/19/22 08:00:00 AM,27.431,,,,,
380,05/19/22 08:30:00 AM,27.382,,,,,
381,05/19/22 09:00:00 AM,27.431,,,,,
382,05/19/22 09:30:00 AM,27.431,,,,,
383,05/19/22 10:00:00 AM,27.431,,,,,
384,05/19/22 10:30:00 AM,27.431,,,,,
385,05/19/22 11:00:00 AM,27.431,,,,,
386,05/19/22 11:30:00 AM,27.431,,,,,
387,05/19/22 12:00:00 PM,27.431,,,,,
388,05/19/22 12:30:00 PM,27.431,,,,,
389,05/19/22 01:00:00 PM,27.456,,,,,
390,05/19/22 01:30:00 PM,27.456,,,,,
391,05/19/22 02:00:00 PM,27.431,,,,,
392,05/19/22 02:30:00 PM,27.456,,,,,
393,05/19/22 03:00:00 PM,27.456,,,,,
394,05/19/22 03:30:00 PM,27.530,,,,,
395,05/19/22 04:00:00 PM,27.505,,,,,
396,05/19/22 04:30:00 PM,27.530,,,,,
397,05/19/22 05:00:00 PM,27.530,,,,,
398,05/19/22 05:30:00 PM,27.530,,,,,
399,05/19/22 06:00:00 PM,27.530,,,,,
400,05/19/22 06:30:00 PM,27.505,,,,,
401,05/19/22 07:00:00 PM,27.530,,,,,
402,05/19/22 07:30:00 PM,27.530,,,,,
403,05/19/22 08:00:00 PM,27.530,,,,,
404,05/19/22 08:30:00 PM,27.530,,,,,
405,05/19/22 09:00:00 PM,27.530,,,,,
406,05/19/22 09:30:00 PM,27.530,,,,,
407,05/19/22 10:00:00 PM,27.530,,,,,
408,05/19/22 10:30:00 PM,27.530,,,,,
409,05/19/22 11:00:00 PM,27.505,,,,,
410,05/19/22 11:30:00 PM,27.505,,,,,
411,05/20/22 12:00:00 AM,27.481,,,,,
412,05/20/22 12:30:00 AM,27.481,,,,,
413,05/20/22 01:00:00 AM,27.456,,,,,
414,05/20/22 01:30:00 AM,27.481,,,,,
415,05/20/22 02:00:00 AM,27.431,,,,,
416,05/20/22 02:30:00 AM,27.456,,,,,
417,05/20/22 03:00:00 AM,27.382,,,,,
418,05/20/22 03:30:00 AM,27.407,,,,,
419,05/20/22 04:00:00 AM,27.456,,,,,
420,05/20/22 04:30:00 AM,27.431,,,,,
421,05/20/22 05:00:00 AM,27.407,,,,,
422,05/20/22 05:30:00 AM,27.431,,,,,
423,05/20/22 06:00:00 AM,27.431,,,,,
424,05/20/22 06:30:00 AM,27.407,,,,,
425,05/20/22 07:00:00 AM,27.382,,,,,
426,05/20/22 07:30:00 AM,27.431,,,,,
427,05/20/22 08:00:00 AM,27.407,,,,,
428,05/20/22 08:30:00 AM,27.431,,,,,
429,05/20/22 09:00:00 AM,27.431,,,,,
430,05/20/22 09:30:00 AM,27.456,,,,,
431,05/20/22 10:00:00 AM,27.456,,,,,
432,05/20/22 10:30:00 AM,27.456,,,,,
433,05/20/22 11:00:00 AM,27.456,,,,,
434,05/20/22 11:30:00 AM,27.456,,,,,
435,05/20/22 12:00:00 PM,27.481,,,,,
436,05/20/22 12:30:00 PM,27.456,,,,,
437,05/20/22 01:00:00 PM,27.456,,,,,
438,05/20/22 01:30:00 PM,27.456,,,,,
439,05/20/22 02:00:00 PM,27.481,,,,,
440,05/20/22 02:30:00 PM,27.481,,,,,
441,05/20/22 03:00:00 PM,27.505,,,,,
442,05/20/22 03:30:00 PM,27.505,,,,,
443,05/20/22 04:00:00 PM,27.530,,,,,
444,05/20/22 04:30:00 PM,27.530,,,,,
445,05/20/22 05:00:00 PM,27.530,,,,,
446,05/20/22 05:30:00 PM,27.530,,,,,
447,05/20/22 06:00:00 PM,27.530,,,,,
448,05/20/22 06:30:00 PM,27.530,,,,,
449,05/20/22 07:00:00 PM,27.530,,,,,
450,05/20/22 07:30:00 PM,27.530,,,,,
451,05/20/22 08:00:00 PM,27.554,,,,,
452,05/20/22 08:30:00 PM,27.554,,,,,
453,05/20/22 09:00:00 PM,27.554,,,,,
454,05/20/22 09:30:00 PM,27.530,,,,,
455,05/20/22 10:00:00 PM,27.530,,,,,
456,05/20/22 10:30:00 PM,27.530,,,,,
457,05/20/22 11:00:00 PM,27.530,,,,,
458,05/20/22 11:30:00 PM,27.530,,,,,
459,05/21/22 12:00:00 AM,27.530,,,,,
460,05/21/22 12:30:00 AM,27.530,,,,,
461,05/21/22 01:00:00 AM,27.530,,,,,
462,05/21/22 01:30:00 AM,27.530,,,,,
463,05/21/22 02:00:00 AM,27.505,,,,,
464,05/21/22 02:30:00 AM,27.505,,,,,
465,05/21/22 03:00:00 AM,27.505,,,,,
466,05/21/22 03:30:00 AM,27.407,,,,,
467,05/21/22 04:00:00 AM,27.481,,,,,
468,05/21/22 04:30:00 AM,27.481,,,,,
469,05/21/22 05:00:00 AM,27.481,,,,,
470,05/21/22 05:30:00 AM,27.481,,,,,
471,05/21/22 06:00:00 AM,27.431,,,,,
472,05/21/22 06:30:00 AM,27.431,,,,,
473,05/21/22 07:00:00 AM,27.456,,,,,
474,05/21/22 07:30:00 AM,27.431,,,,,
475,05/21/22 08:00:00 AM,27.431,,,,,
476,05/21/22 08:30:00 AM,27.431,,,,,
477,05/21/22 09:00:00 AM,27.456,,,,,
478,05/21/22 09:30:00 AM,27.481,,,,,
479,05/21/22 10:00:00 AM,27.481,,,,,
480,05/21/22 10:30:00 AM,27.481,,,,,
481,05/21/22 11:00:00 AM,27.481,,,,,
482,05/21/22 11:30:00 AM,27.456,,,,,
483,05/21/22 12:00:00 PM,27.481,,,,,
484,05/21/22 12:30:00 PM,27.481,,,,,
485,05/21/22 01:00:00 PM,27.481,,,,,
486,05/21/22 01:30:00 PM,27.456,,,,,
487,05/21/22 02:00:00 PM,27.456,,,,,
488,05/21/22 02:30:00 PM,27.456,,,,,
489,05/21/22 03:00:00 PM,27.481,,,,,
490,05/21/22 03:30:00 PM,27.481,,,,,
491,05/21/22 04:00:00 PM,27.481,,,,,
492,05/21/22 04:30:00 PM,27.481,,,,,
493,05/21/22 05:00:00 PM,27.481,,,,,
494,05/21/22 05:30:00 PM,27.481,,,,,
495,05/21/22 06:00:00 PM,27.481,,,,,
496,05/21/22 06:30:00 PM,27.481,,,,,
497,05/21/22 07:00:00 PM,27.481,,,,,
498,05/21/22 07:30:00 PM,27.530,,,,,
499,05/21/22 08:00:00 PM,27.530,,,,,
500,05/21/22 08:30:00 PM,27.505,,,,,
501,05/21/22 09:00:00 PM,27.505,,,,,
502,05/21/22 09:30:00 PM,27.505,,,,,
503,05/21/22 10:00:00 PM,27.505,,,,,
504,05/21/22 10:30:00 PM,27.505,,,,,
505,05/21/22 11:00:00 PM,27.358,,,,,
506,05/21/22 11:30:00 PM,27.382,,,,,
507,05/22/22 12:00:00 AM,27.456,,,,,
508,05/22/22 12:30:00 AM,27.456,,,,,
509,05/22/22 01:00:00 AM,27.456,,,,,
510,05/22/22 01:30:00 AM,27.431,,,,,
511,05/22/22 02:00:00 AM,27.456,,,,,
512,05/22/22 02:30:00 AM,27.456,,,,,
513,05/22/22 03:00:00 AM,27.456,,,,,
514,05/22/22 03:30:00 AM,27.456,,,,,
515,05/22/22 04:00:00 AM,27.431,,,,,
516,05/22/22 04:30:00 AM,27.431,,,,,
517,05/22/22 05:00:00 AM,27.431,,,,,
518,05/22/22 05:30:00 AM,27.431,,,,,
519,05/22/22 06:00:00 AM,27.431,,,,,
520,05/22/22 06:30:00 AM,27.382,,,,,
521,05/22/22 07:00:00 AM,27.407,,,,,
522,05/22/22 07:30:00 AM,27.333,,,,,
523,05/22/22 08:00:00 AM,27.382,,,,,
524,05/22/22 08:30:00 AM,27.431,,,,,
525,05/22/22 09:00:00 AM,27.431,,,,,
