"Plot Title: 21378541_SiteF_10m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21378541, SEN S/N: 21378541)","Coupler Detached (LGR S/N: 21378541)","Coupler Attached (LGR S/N: 21378541)","Host Connected (LGR S/N: 21378541)","Stopped (LGR S/N: 21378541)","End Of File (LGR S/N: 21378541)"
102,05/18/22 01:30:00 AM,27.382,,,,,
103,05/18/22 02:00:00 AM,27.382,,,,,
104,05/18/22 02:30:00 AM,27.382,,,,,
105,05/18/22 03:00:00 AM,27.382,,,,,
106,05/18/22 03:30:00 AM,27.382,,,,,
107,05/18/22 04:00:00 AM,27.382,,,,,
108,05/18/22 04:30:00 AM,27.358,,,,,
109,05/18/22 05:00:00 AM,27.358,,,,,
110,05/18/22 05:30:00 AM,27.358,,,,,
111,05/18/22 06:00:00 AM,27.333,,,,,
112,05/18/22 06:30:00 AM,27.333,,,,,
113,05/18/22 07:00:00 AM,27.333,,,,,
114,05/18/22 07:30:00 AM,27.358,,,,,
115,05/18/22 08:00:00 AM,27.358,,,,,
116,05/18/22 08:30:00 AM,27.358,,,,,
117,05/18/22 09:00:00 AM,27.382,,,,,
118,05/18/22 09:30:00 AM,27.382,,,,,
119,05/18/22 10:00:00 AM,27.382,,,,,
120,05/18/22 10:30:00 AM,27.407,,,,,
121,05/18/22 11:00:00 AM,27.431,,,,,
122,05/18/22 11:30:00 AM,27.456,,,,,
123,05/18/22 12:00:00 PM,27.456,,,,,
124,05/18/22 12:30:00 PM,27.481,,,,,
125,05/18/22 01:00:00 PM,27.456,,,,,
126,05/18/22 01:30:00 PM,27.481,,,,,
127,05/18/22 02:00:00 PM,27.505,,,,,
128,05/18/22 02:30:00 PM,27.530,,,,,
129,05/18/22 03:00:00 PM,27.505,,,,,
130,05/18/22 03:30:00 PM,27.530,,,,,
131,05/18/22 04:00:00 PM,27.505,,,,,
132,05/18/22 04:30:00 PM,27.530,,,,,
133,05/18/22 05:00:00 PM,27.530,,,,,
134,05/18/22 05:30:00 PM,27.530,,,,,
135,05/18/22 06:00:00 PM,27.530,,,,,
136,05/18/22 06:30:00 PM,27.530,,,,,
137,05/18/22 07:00:00 PM,27.505,,,,,
138,05/18/22 07:30:00 PM,27.505,,,,,
139,05/18/22 08:00:00 PM,27.481,,,,,
140,05/18/22 08:30:00 PM,27.481,,,,,
141,05/18/22 09:00:00 PM,27.481,,,,,
142,05/18/22 09:30:00 PM,27.481,,,,,
143,05/18/22 10:00:00 PM,27.481,,,,,
144,05/18/22 10:30:00 PM,27.481,,,,,
145,05/18/22 11:00:00 PM,27.456,,,,,
146,05/18/22 11:30:00 PM,27.431,,,,,
147,05/19/22 12:00:00 AM,27.407,,,,,
148,05/19/22 12:30:00 AM,27.407,,,,,
149,05/19/22 01:00:00 AM,27.407,,,,,
150,05/19/22 01:30:00 AM,27.407,,,,,
151,05/19/22 02:00:00 AM,27.382,,,,,
152,05/19/22 02:30:00 AM,27.382,,,,,
153,05/19/22 03:00:00 AM,27.382,,,,,
154,05/19/22 03:30:00 AM,27.382,,,,,
155,05/19/22 04:00:00 AM,27.382,,,,,
156,05/19/22 04:30:00 AM,27.382,,,,,
157,05/19/22 05:00:00 AM,27.382,,,,,
158,05/19/22 05:30:00 AM,27.382,,,,,
159,05/19/22 06:00:00 AM,27.382,,,,,
160,05/19/22 06:30:00 AM,27.382,,,,,
161,05/19/22 07:00:00 AM,27.382,,,,,
162,05/19/22 07:30:00 AM,27.382,,,,,
163,05/19/22 08:00:00 AM,27.382,,,,,
164,05/19/22 08:30:00 AM,27.382,,,,,
165,05/19/22 09:00:00 AM,27.382,,,,,
166,05/19/22 09:30:00 AM,27.407,,,,,
167,05/19/22 10:00:00 AM,27.407,,,,,
168,05/19/22 10:30:00 AM,27.431,,,,,
169,05/19/22 11:00:00 AM,27.431,,,,,
170,05/19/22 11:30:00 AM,27.456,,,,,
171,05/19/22 12:00:00 PM,27.481,,,,,
172,05/19/22 12:30:00 PM,27.481,,,,,
173,05/19/22 01:00:00 PM,27.505,,,,,
174,05/19/22 01:30:00 PM,27.530,,,,,
175,05/19/22 02:00:00 PM,27.530,,,,,
176,05/19/22 02:30:00 PM,27.530,,,,,
177,05/19/22 03:00:00 PM,27.530,,,,,
178,05/19/22 03:30:00 PM,27.554,,,,,
179,05/19/22 04:00:00 PM,27.554,,,,,
180,05/19/22 04:30:00 PM,27.554,,,,,
181,05/19/22 05:00:00 PM,27.579,,,,,
182,05/19/22 05:30:00 PM,27.579,,,,,
183,05/19/22 06:00:00 PM,27.579,,,,,
184,05/19/22 06:30:00 PM,27.554,,,,,
185,05/19/22 07:00:00 PM,27.554,,,,,
186,05/19/22 07:30:00 PM,27.554,,,,,
187,05/19/22 08:00:00 PM,27.554,,,,,
188,05/19/22 08:30:00 PM,27.554,,,,,
189,05/19/22 09:00:00 PM,27.505,,,,,
190,05/19/22 09:30:00 PM,27.481,,,,,
191,05/19/22 10:00:00 PM,27.481,,,,,
192,05/19/22 10:30:00 PM,27.481,,,,,
193,05/19/22 11:00:00 PM,27.456,,,,,
194,05/19/22 11:30:00 PM,27.456,,,,,
195,05/20/22 12:00:00 AM,27.456,,,,,
196,05/20/22 12:30:00 AM,27.431,,,,,
197,05/20/22 01:00:00 AM,27.431,,,,,
198,05/20/22 01:30:00 AM,27.431,,,,,
199,05/20/22 02:00:00 AM,27.431,,,,,
200,05/20/22 02:30:00 AM,27.431,,,,,
201,05/20/22 03:00:00 AM,27.407,,,,,
202,05/20/22 03:30:00 AM,27.407,,,,,
203,05/20/22 04:00:00 AM,27.407,,,,,
204,05/20/22 04:30:00 AM,27.407,,,,,
205,05/20/22 05:00:00 AM,27.407,,,,,
206,05/20/22 05:30:00 AM,27.407,,,,,
207,05/20/22 06:00:00 AM,27.382,,,,,
208,05/20/22 06:30:00 AM,27.382,,,,,
209,05/20/22 07:00:00 AM,27.382,,,,,
210,05/20/22 07:30:00 AM,27.382,,,,,
211,05/20/22 08:00:00 AM,27.382,,,,,
212,05/20/22 08:30:00 AM,27.382,,,,,
213,05/20/22 09:00:00 AM,27.382,,,,,
214,05/20/22 09:30:00 AM,27.382,,,,,
215,05/20/22 10:00:00 AM,27.431,,,,,
216,05/20/22 10:30:00 AM,27.456,,,,,
217,05/20/22 11:00:00 AM,27.481,,,,,
218,05/20/22 11:30:00 AM,27.505,,,,,
219,05/20/22 12:00:00 PM,27.505,,,,,
220,05/20/22 12:30:00 PM,27.505,,,,,
221,05/20/22 01:00:00 PM,27.530,,,,,
222,05/20/22 01:30:00 PM,27.554,,,,,
223,05/20/22 02:00:00 PM,27.554,,,,,
224,05/20/22 02:30:00 PM,27.554,,,,,
225,05/20/22 03:00:00 PM,27.554,,,,,
226,05/20/22 03:30:00 PM,27.530,,,,,
227,05/20/22 04:00:00 PM,27.530,,,,,
228,05/20/22 04:30:00 PM,27.554,,,,,
229,05/20/22 05:00:00 PM,27.554,,,,,
230,05/20/22 05:30:00 PM,27.579,,,,,
231,05/20/22 06:00:00 PM,27.579,,,,,
232,05/20/22 06:30:00 PM,27.579,,,,,
233,05/20/22 07:00:00 PM,27.579,,,,,
234,05/20/22 07:30:00 PM,27.579,,,,,
235,05/20/22 08:00:00 PM,27.579,,,,,
236,05/20/22 08:30:00 PM,27.554,,,,,
237,05/20/22 09:00:00 PM,27.554,,,,,
238,05/20/22 09:30:00 PM,27.554,,,,,
239,05/20/22 10:00:00 PM,27.554,,,,,
240,05/20/22 10:30:00 PM,27.530,,,,,
241,05/20/22 11:00:00 PM,27.505,,,,,
242,05/20/22 11:30:00 PM,27.481,,,,,
243,05/21/22 12:00:00 AM,27.481,,,,,
244,05/21/22 12:30:00 AM,27.481,,,,,
245,05/21/22 01:00:00 AM,27.431,,,,,
246,05/21/22 01:30:00 AM,27.456,,,,,
247,05/21/22 02:00:00 AM,27.456,,,,,
248,05/21/22 02:30:00 AM,27.431,,,,,
249,05/21/22 03:00:00 AM,27.456,,,,,
250,05/21/22 03:30:00 AM,27.431,,,,,
251,05/21/22 04:00:00 AM,27.431,,,,,
252,05/21/22 04:30:00 AM,27.431,,,,,
253,05/21/22 05:00:00 AM,27.407,,,,,
254,05/21/22 05:30:00 AM,27.407,,,,,
255,05/21/22 06:00:00 AM,27.382,,,,,
256,05/21/22 06:30:00 AM,27.407,,,,,
257,05/21/22 07:00:00 AM,27.382,,,,,
258,05/21/22 07:30:00 AM,27.382,,,,,
259,05/21/22 08:00:00 AM,27.382,,,,,
260,05/21/22 08:30:00 AM,27.407,,,,,
261,05/21/22 09:00:00 AM,27.431,,,,,
262,05/21/22 09:30:00 AM,27.431,,,,,
263,05/21/22 10:00:00 AM,27.431,,,,,
264,05/21/22 10:30:00 AM,27.456,,,,,
265,05/21/22 11:00:00 AM,27.456,,,,,
266,05/21/22 11:30:00 AM,27.456,,,,,
267,05/21/22 12:00:00 PM,27.456,,,,,
268,05/21/22 12:30:00 PM,27.456,,,,,
269,05/21/22 01:00:00 PM,27.481,,,,,
270,05/21/22 01:30:00 PM,27.505,,,,,
271,05/21/22 02:00:00 PM,27.505,,,,,
272,05/21/22 02:30:00 PM,27.530,,,,,
273,05/21/22 03:00:00 PM,27.554,,,,,
274,05/21/22 03:30:00 PM,27.530,,,,,
275,05/21/22 04:00:00 PM,27.554,,,,,
276,05/21/22 04:30:00 PM,27.579,,,,,
277,05/21/22 05:00:00 PM,27.579,,,,,
278,05/21/22 05:30:00 PM,27.579,,,,,
279,05/21/22 06:00:00 PM,27.579,,,,,
280,05/21/22 06:30:00 PM,27.554,,,,,
281,05/21/22 07:00:00 PM,27.530,,,,,
282,05/21/22 07:30:00 PM,27.505,,,,,
283,05/21/22 08:00:00 PM,27.505,,,,,
284,05/21/22 08:30:00 PM,27.505,,,,,
285,05/21/22 09:00:00 PM,27.481,,,,,
286,05/21/22 09:30:00 PM,27.481,,,,,
287,05/21/22 10:00:00 PM,27.481,,,,,
288,05/21/22 10:30:00 PM,27.481,,,,,
289,05/21/22 11:00:00 PM,27.481,,,,,
290,05/21/22 11:30:00 PM,27.481,,,,,
291,05/22/22 12:00:00 AM,27.481,,,,,
292,05/22/22 12:30:00 AM,27.431,,,,,
293,05/22/22 01:00:00 AM,27.431,,,,,
294,05/22/22 01:30:00 AM,27.431,,,,,
295,05/22/22 02:00:00 AM,27.407,,,,,
296,05/22/22 02:30:00 AM,27.382,,,,,
297,05/22/22 03:00:00 AM,27.358,,,,,
298,05/22/22 03:30:00 AM,27.358,,,,,
299,05/22/22 04:00:00 AM,27.358,,,,,
300,05/22/22 04:30:00 AM,27.333,,,,,
301,05/22/22 05:00:00 AM,27.333,,,,,
302,05/22/22 05:30:00 AM,27.333,,,,,
303,05/22/22 06:00:00 AM,27.333,,,,,
304,05/22/22 06:30:00 AM,27.308,,,,,
305,05/22/22 07:00:00 AM,27.308,,,,,
306,05/22/22 07:30:00 AM,27.308,,,,,
307,05/22/22 08:00:00 AM,27.333,,,,,
308,05/22/22 08:30:00 AM,27.358,,,,,
309,05/22/22 09:00:00 AM,27.382,,,,,
310,05/22/22 09:30:00 AM,27.382,,,,,
311,05/22/22 10:00:00 AM,27.382,,,,,
312,05/22/22 10:30:00 AM,27.407,,,,,
313,05/22/22 11:00:00 AM,27.431,,,,,
314,05/22/22 11:30:00 AM,27.456,,,,,
315,05/22/22 12:00:00 PM,27.431,,,,,
316,05/22/22 12:30:00 PM,27.431,,,,,
317,05/22/22 01:00:00 PM,27.481,,,,,
318,05/22/22 01:30:00 PM,27.481,,,,,
319,05/22/22 02:00:00 PM,27.505,,,,,
320,05/22/22 02:30:00 PM,27.554,,,,,
321,05/22/22 03:00:00 PM,27.530,,,,,
322,05/22/22 03:30:00 PM,27.554,,,,,
323,05/22/22 04:00:00 PM,27.530,,,,,
324,05/22/22 04:30:00 PM,27.530,,,,,
325,05/22/22 05:00:00 PM,27.554,,,,,
326,05/22/22 05:30:00 PM,27.579,,,,,
327,05/22/22 06:00:00 PM,27.554,,,,,
328,05/22/22 06:30:00 PM,27.530,,,,,
329,05/22/22 07:00:00 PM,27.530,,,,,
330,05/22/22 07:30:00 PM,27.505,,,,,
331,05/22/22 08:00:00 PM,27.505,,,,,
332,05/22/22 08:30:00 PM,27.505,,,,,
333,05/22/22 09:00:00 PM,27.481,,,,,
334,05/22/22 09:30:00 PM,27.481,,,,,
335,05/22/22 10:00:00 PM,27.481,,,,,
336,05/22/22 10:30:00 PM,27.456,,,,,
337,05/22/22 11:00:00 PM,27.456,,,,,
338,05/22/22 11:30:00 PM,27.431,,,,,
339,05/23/22 12:00:00 AM,27.431,,,,,
340,05/23/22 12:30:00 AM,27.431,,,,,
341,05/23/22 01:00:00 AM,27.431,,,,,
342,05/23/22 01:30:00 AM,27.431,,,,,
343,05/23/22 02:00:00 AM,27.407,,,,,
344,05/23/22 02:30:00 AM,27.431,,,,,
345,05/23/22 03:00:00 AM,27.431,,,,,
346,05/23/22 03:30:00 AM,27.431,,,,,
347,05/23/22 04:00:00 AM,27.431,,,,,
348,05/23/22 04:30:00 AM,27.431,,,,,
349,05/23/22 05:00:00 AM,27.431,,,,,
350,05/23/22 05:30:00 AM,27.382,,,,,
351,05/23/22 06:00:00 AM,27.382,,,,,
352,05/23/22 06:30:00 AM,27.382,,,,,
353,05/23/22 07:00:00 AM,27.382,,,,,
354,05/23/22 07:30:00 AM,27.382,,,,,
355,05/23/22 08:00:00 AM,27.382,,,,,
356,05/23/22 08:30:00 AM,27.407,,,,,
357,05/23/22 09:00:00 AM,27.407,,,,,
358,05/23/22 09:30:00 AM,27.407,,,,,
359,05/23/22 10:00:00 AM,27.431,,,,,
360,05/23/22 10:30:00 AM,27.456,,,,,
361,05/23/22 11:00:00 AM,27.481,,,,,
362,05/23/22 11:30:00 AM,27.481,,,,,
363,05/23/22 12:00:00 PM,27.505,,,,,
364,05/23/22 12:30:00 PM,27.530,,,,,
365,05/23/22 01:00:00 PM,27.554,,,,,
366,05/23/22 01:30:00 PM,27.579,,,,,
367,05/23/22 02:00:00 PM,27.579,,,,,
368,05/23/22 02:30:00 PM,27.604,,,,,
369,05/23/22 03:00:00 PM,27.579,,,,,
370,05/23/22 03:30:00 PM,27.579,,,,,
371,05/23/22 04:00:00 PM,27.554,,,,,
372,05/23/22 04:30:00 PM,27.554,,,,,
373,05/23/22 05:00:00 PM,27.530,,,,,
374,05/23/22 05:30:00 PM,27.530,,,,,
375,05/23/22 06:00:00 PM,27.554,,,,,
376,05/23/22 06:30:00 PM,27.530,,,,,
377,05/23/22 07:00:00 PM,27.530,,,,,
378,05/23/22 07:30:00 PM,27.505,,,,,
379,05/23/22 08:00:00 PM,27.481,,,,,
380,05/23/22 08:30:00 PM,27.456,,,,,
381,05/23/22 09:00:00 PM,27.456,,,,,
382,05/23/22 09:30:00 PM,27.456,,,,,
383,05/23/22 10:00:00 PM,27.456,,,,,
384,05/23/22 10:30:00 PM,27.431,,,,,
385,05/23/22 11:00:00 PM,27.431,,,,,
386,05/23/22 11:30:00 PM,27.431,,,,,
387,05/24/22 12:00:00 AM,27.431,,,,,
388,05/24/22 12:30:00 AM,27.431,,,,,
389,05/24/22 01:00:00 AM,27.407,,,,,
390,05/24/22 01:30:00 AM,27.407,,,,,
391,05/24/22 02:00:00 AM,27.382,,,,,
392,05/24/22 02:30:00 AM,27.382,,,,,
393,05/24/22 03:00:00 AM,27.382,,,,,
394,05/24/22 03:30:00 AM,27.358,,,,,
395,05/24/22 04:00:00 AM,27.358,,,,,
396,05/24/22 04:30:00 AM,27.358,,,,,
397,05/24/22 05:00:00 AM,27.358,,,,,
398,05/24/22 05:30:00 AM,27.382,,,,,
399,05/24/22 06:00:00 AM,27.382,,,,,
400,05/24/22 06:30:00 AM,27.382,,,,,
401,05/24/22 07:00:00 AM,27.382,,,,,
402,05/24/22 07:30:00 AM,27.382,,,,,
403,05/24/22 08:00:00 AM,27.382,,,,,
404,05/24/22 08:30:00 AM,27.382,,,,,
405,05/24/22 09:00:00 AM,27.407,,,,,
406,05/24/22 09:30:00 AM,27.407,,,,,
407,05/24/22 10:00:00 AM,27.431,,,,,
408,05/24/22 10:30:00 AM,27.456,,,,,
409,05/24/22 11:00:00 AM,27.481,,,,,
410,05/24/22 11:30:00 AM,27.505,,,,,
411,05/24/22 12:00:00 PM,27.530,,,,,
412,05/24/22 12:30:00 PM,27.530,,,,,
413,05/24/22 01:00:00 PM,27.530,,,,,
414,05/24/22 01:30:00 PM,27.530,,,,,
415,05/24/22 02:00:00 PM,27.530,,,,,
416,05/24/22 02:30:00 PM,27.554,,,,,
417,05/24/22 03:00:00 PM,27.554,,,,,
418,05/24/22 03:30:00 PM,27.554,,,,,
419,05/24/22 04:00:00 PM,27.579,,,,,
420,05/24/22 04:30:00 PM,27.579,,,,,
421,05/24/22 05:00:00 PM,27.579,,,,,
422,05/24/22 05:30:00 PM,27.554,,,,,
423,05/24/22 06:00:00 PM,27.554,,,,,
424,05/24/22 06:30:00 PM,27.530,,,,,
425,05/24/22 07:00:00 PM,27.530,,,,,
426,05/24/22 07:30:00 PM,27.530,,,,,
427,05/24/22 08:00:00 PM,27.505,,,,,
428,05/24/22 08:30:00 PM,27.530,,,,,
429,05/24/22 09:00:00 PM,27.530,,,,,
430,05/24/22 09:30:00 PM,27.505,,,,,
431,05/24/22 10:00:00 PM,27.505,,,,,
432,05/24/22 10:30:00 PM,27.505,,,,,
433,05/24/22 11:00:00 PM,27.505,,,,,
434,05/24/22 11:30:00 PM,27.505,,,,,
435,05/25/22 12:00:00 AM,27.481,,,,,
436,05/25/22 12:30:00 AM,27.481,,,,,
437,05/25/22 01:00:00 AM,27.481,,,,,
438,05/25/22 01:30:00 AM,27.456,,,,,
439,05/25/22 02:00:00 AM,27.431,,,,,
440,05/25/22 02:30:00 AM,27.431,,,,,
441,05/25/22 03:00:00 AM,27.431,,,,,
442,05/25/22 03:30:00 AM,27.431,,,,,
443,05/25/22 04:00:00 AM,27.431,,,,,
444,05/25/22 04:30:00 AM,27.407,,,,,
445,05/25/22 05:00:00 AM,27.382,,,,,
446,05/25/22 05:30:00 AM,27.382,,,,,
447,05/25/22 06:00:00 AM,27.382,,,,,
448,05/25/22 06:30:00 AM,27.358,,,,,
449,05/25/22 07:00:00 AM,27.358,,,,,
450,05/25/22 07:30:00 AM,27.382,,,,,
451,05/25/22 08:00:00 AM,27.382,,,,,
452,05/25/22 08:30:00 AM,27.407,,,,,
453,05/25/22 09:00:00 AM,27.407,,,,,
454,05/25/22 09:30:00 AM,27.407,,,,,
455,05/25/22 10:00:00 AM,27.431,,,,,
456,05/25/22 10:30:00 AM,27.431,,,,,
457,05/25/22 11:00:00 AM,27.456,,,,,
458,05/25/22 11:30:00 AM,27.481,,,,,
459,05/25/22 12:00:00 PM,27.481,,,,,
460,05/25/22 12:30:00 PM,27.505,,,,,
461,05/25/22 01:00:00 PM,27.505,,,,,
462,05/25/22 01:30:00 PM,27.505,,,,,
463,05/25/22 02:00:00 PM,27.505,,,,,
464,05/25/22 02:30:00 PM,27.530,,,,,
465,05/25/22 03:00:00 PM,27.530,,,,,
466,05/25/22 03:30:00 PM,27.579,,,,,
467,05/25/22 04:00:00 PM,27.579,,,,,
468,05/25/22 04:30:00 PM,27.604,,,,,
469,05/25/22 05:00:00 PM,27.554,,,,,
470,05/25/22 05:30:00 PM,27.530,,,,,
471,05/25/22 06:00:00 PM,27.530,,,,,
472,05/25/22 06:30:00 PM,27.505,,,,,
473,05/25/22 07:00:00 PM,27.481,,,,,
474,05/25/22 07:30:00 PM,27.481,,,,,
475,05/25/22 08:00:00 PM,27.456,,,,,
476,05/25/22 08:30:00 PM,27.431,,,,,
477,05/25/22 09:00:00 PM,27.431,,,,,
478,05/25/22 09:30:00 PM,27.431,,,,,
479,05/25/22 10:00:00 PM,27.431,,,,,
480,05/25/22 10:30:00 PM,27.407,,,,,
481,05/25/22 11:00:00 PM,27.407,,,,,
482,05/25/22 11:30:00 PM,27.431,,,,,
483,05/26/22 12:00:00 AM,27.431,,,,,
484,05/26/22 12:30:00 AM,27.456,,,,,
485,05/26/22 01:00:00 AM,27.456,,,,,
486,05/26/22 01:30:00 AM,27.456,,,,,
487,05/26/22 02:00:00 AM,27.431,,,,,
488,05/26/22 02:30:00 AM,27.431,,,,,
489,05/26/22 03:00:00 AM,27.407,,,,,
490,05/26/22 03:30:00 AM,27.407,,,,,
491,05/26/22 04:00:00 AM,27.382,,,,,
492,05/26/22 04:30:00 AM,27.382,,,,,
493,05/26/22 05:00:00 AM,27.382,,,,,
494,05/26/22 05:30:00 AM,27.382,,,,,
495,05/26/22 06:00:00 AM,27.358,,,,,
496,05/26/22 06:30:00 AM,27.358,,,,,
497,05/26/22 07:00:00 AM,27.358,,,,,
498,05/26/22 07:30:00 AM,27.358,,,,,
499,05/26/22 08:00:00 AM,27.333,,,,,
500,05/26/22 08:30:00 AM,27.358,,,,,
501,05/26/22 09:00:00 AM,27.358,,,,,
502,05/26/22 09:30:00 AM,27.382,,,,,
503,05/26/22 10:00:00 AM,27.407,,,,,
504,05/26/22 10:30:00 AM,27.407,,,,,
505,05/26/22 11:00:00 AM,27.407,,,,,
506,05/26/22 11:30:00 AM,27.407,,,,,
507,05/26/22 12:00:00 PM,27.431,,,,,
508,05/26/22 12:30:00 PM,27.431,,,,,
509,05/26/22 01:00:00 PM,27.431,,,,,
510,05/26/22 01:30:00 PM,27.431,,,,,
511,05/26/22 02:00:00 PM,27.456,,,,,
512,05/26/22 02:30:00 PM,27.456,,,,,
513,05/26/22 03:00:00 PM,27.456,,,,,
514,05/26/22 03:30:00 PM,27.481,,,,,
515,05/26/22 04:00:00 PM,27.481,,,,,
516,05/26/22 04:30:00 PM,27.481,,,,,
517,05/26/22 05:00:00 PM,27.481,,,,,
518,05/26/22 05:30:00 PM,27.481,,,,,
519,05/26/22 06:00:00 PM,27.481,,,,,
520,05/26/22 06:30:00 PM,27.481,,,,,
521,05/26/22 07:00:00 PM,27.481,,,,,
522,05/26/22 07:30:00 PM,27.481,,,,,
523,05/26/22 08:00:00 PM,27.456,,,,,
524,05/26/22 08:30:00 PM,27.456,,,,,
525,05/26/22 09:00:00 PM,27.431,,,,,
