"Plot Title: 20763612_SiteE_40m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20763612, SEN S/N: 20763612)","Coupler Detached (LGR S/N: 20763612)","Coupler Attached (LGR S/N: 20763612)","Host Connected (LGR S/N: 20763612)","Stopped (LGR S/N: 20763612)","End Of File (LGR S/N: 20763612)"
242,05/19/22 04:30:00 PM,27.481,,,,,
243,05/19/22 05:00:00 PM,27.456,,,,,
244,05/19/22 05:30:00 PM,27.456,,,,,
245,05/19/22 06:00:00 PM,27.431,,,,,
246,05/19/22 06:30:00 PM,27.456,,,,,
247,05/19/22 07:00:00 PM,27.431,,,,,
248,05/19/22 07:30:00 PM,27.456,,,,,
249,05/19/22 08:00:00 PM,27.481,,,,,
250,05/19/22 08:30:00 PM,27.481,,,,,
251,05/19/22 09:00:00 PM,27.481,,,,,
252,05/19/22 09:30:00 PM,27.530,,,,,
253,05/19/22 10:00:00 PM,27.530,,,,,
254,05/19/22 10:30:00 PM,27.530,,,,,
255,05/19/22 11:00:00 PM,27.530,,,,,
256,05/19/22 11:30:00 PM,27.530,,,,,
257,05/20/22 12:00:00 AM,27.530,,,,,
258,05/20/22 12:30:00 AM,27.505,,,,,
259,05/20/22 01:00:00 AM,27.481,,,,,
260,05/20/22 01:30:00 AM,27.456,,,,,
261,05/20/22 02:00:00 AM,27.456,,,,,
262,05/20/22 02:30:00 AM,27.456,,,,,
263,05/20/22 03:00:00 AM,27.456,,,,,
264,05/20/22 03:30:00 AM,27.382,,,,,
265,05/20/22 04:00:00 AM,27.407,,,,,
266,05/20/22 04:30:00 AM,27.407,,,,,
267,05/20/22 05:00:00 AM,27.407,,,,,
268,05/20/22 05:30:00 AM,27.407,,,,,
269,05/20/22 06:00:00 AM,27.407,,,,,
270,05/20/22 06:30:00 AM,27.431,,,,,
271,05/20/22 07:00:00 AM,27.456,,,,,
272,05/20/22 07:30:00 AM,27.456,,,,,
273,05/20/22 08:00:00 AM,27.456,,,,,
274,05/20/22 08:30:00 AM,27.456,,,,,
275,05/20/22 09:00:00 AM,27.431,,,,,
276,05/20/22 09:30:00 AM,27.431,,,,,
277,05/20/22 10:00:00 AM,27.407,,,,,
278,05/20/22 10:30:00 AM,27.431,,,,,
279,05/20/22 11:00:00 AM,27.431,,,,,
280,05/20/22 11:30:00 AM,27.456,,,,,
281,05/20/22 12:00:00 PM,27.456,,,,,
282,05/20/22 12:30:00 PM,27.456,,,,,
283,05/20/22 01:00:00 PM,27.456,,,,,
284,05/20/22 01:30:00 PM,27.456,,,,,
285,05/20/22 02:00:00 PM,27.456,,,,,
286,05/20/22 02:30:00 PM,27.456,,,,,
287,05/20/22 03:00:00 PM,27.382,,,,,
288,05/20/22 03:30:00 PM,27.431,,,,,
289,05/20/22 04:00:00 PM,27.481,,,,,
290,05/20/22 04:30:00 PM,27.505,,,,,
291,05/20/22 05:00:00 PM,27.505,,,,,
292,05/20/22 05:30:00 PM,27.505,,,,,
293,05/20/22 06:00:00 PM,27.505,,,,,
294,05/20/22 06:30:00 PM,27.505,,,,,
295,05/20/22 07:00:00 PM,27.505,,,,,
296,05/20/22 07:30:00 PM,27.505,,,,,
297,05/20/22 08:00:00 PM,27.505,,,,,
298,05/20/22 08:30:00 PM,27.530,,,,,
299,05/20/22 09:00:00 PM,27.530,,,,,
300,05/20/22 09:30:00 PM,27.554,,,,,
301,05/20/22 10:00:00 PM,27.456,,,,,
302,05/20/22 10:30:00 PM,27.456,,,,,
303,05/20/22 11:00:00 PM,27.407,,,,,
304,05/20/22 11:30:00 PM,27.456,,,,,
305,05/21/22 12:00:00 AM,27.481,,,,,
306,05/21/22 12:30:00 AM,27.481,,,,,
307,05/21/22 01:00:00 AM,27.505,,,,,
308,05/21/22 01:30:00 AM,27.481,,,,,
309,05/21/22 02:00:00 AM,27.481,,,,,
310,05/21/22 02:30:00 AM,27.456,,,,,
311,05/21/22 03:00:00 AM,27.456,,,,,
312,05/21/22 03:30:00 AM,27.431,,,,,
313,05/21/22 04:00:00 AM,27.382,,,,,
314,05/21/22 04:30:00 AM,27.431,,,,,
315,05/21/22 05:00:00 AM,27.456,,,,,
316,05/21/22 05:30:00 AM,27.431,,,,,
317,05/21/22 06:00:00 AM,27.431,,,,,
318,05/21/22 06:30:00 AM,27.431,,,,,
319,05/21/22 07:00:00 AM,27.431,,,,,
320,05/21/22 07:30:00 AM,27.431,,,,,
321,05/21/22 08:00:00 AM,27.431,,,,,
322,05/21/22 08:30:00 AM,27.431,,,,,
323,05/21/22 09:00:00 AM,27.431,,,,,
324,05/21/22 09:30:00 AM,27.431,,,,,
325,05/21/22 10:00:00 AM,27.431,,,,,
326,05/21/22 10:30:00 AM,27.431,,,,,
327,05/21/22 11:00:00 AM,27.259,,,,,
328,05/21/22 11:30:00 AM,27.431,,,,,
329,05/21/22 12:00:00 PM,27.431,,,,,
330,05/21/22 12:30:00 PM,27.431,,,,,
331,05/21/22 01:00:00 PM,27.431,,,,,
332,05/21/22 01:30:00 PM,27.431,,,,,
333,05/21/22 02:00:00 PM,27.456,,,,,
334,05/21/22 02:30:00 PM,27.431,,,,,
335,05/21/22 03:00:00 PM,27.456,,,,,
336,05/21/22 03:30:00 PM,27.456,,,,,
337,05/21/22 04:00:00 PM,27.481,,,,,
338,05/21/22 04:30:00 PM,27.505,,,,,
339,05/21/22 05:00:00 PM,27.530,,,,,
340,05/21/22 05:30:00 PM,27.481,,,,,
341,05/21/22 06:00:00 PM,27.431,,,,,
342,05/21/22 06:30:00 PM,27.382,,,,,
343,05/21/22 07:00:00 PM,27.407,,,,,
344,05/21/22 07:30:00 PM,27.407,,,,,
345,05/21/22 08:00:00 PM,27.407,,,,,
346,05/21/22 08:30:00 PM,27.382,,,,,
347,05/21/22 09:00:00 PM,27.161,,,,,
348,05/21/22 09:30:00 PM,27.063,,,,,
349,05/21/22 10:00:00 PM,27.136,,,,,
350,05/21/22 10:30:00 PM,27.333,,,,,
351,05/21/22 11:00:00 PM,27.358,,,,,
352,05/21/22 11:30:00 PM,27.358,,,,,
353,05/22/22 12:00:00 AM,27.407,,,,,
354,05/22/22 12:30:00 AM,27.431,,,,,
355,05/22/22 01:00:00 AM,27.431,,,,,
356,05/22/22 01:30:00 AM,27.456,,,,,
357,05/22/22 02:00:00 AM,27.431,,,,,
358,05/22/22 02:30:00 AM,27.431,,,,,
359,05/22/22 03:00:00 AM,27.431,,,,,
360,05/22/22 03:30:00 AM,27.431,,,,,
361,05/22/22 04:00:00 AM,27.431,,,,,
362,05/22/22 04:30:00 AM,27.431,,,,,
363,05/22/22 05:00:00 AM,27.431,,,,,
364,05/22/22 05:30:00 AM,27.431,,,,,
365,05/22/22 06:00:00 AM,27.407,,,,,
366,05/22/22 06:30:00 AM,27.407,,,,,
367,05/22/22 07:00:00 AM,27.431,,,,,
368,05/22/22 07:30:00 AM,27.431,,,,,
369,05/22/22 08:00:00 AM,27.431,,,,,
370,05/22/22 08:30:00 AM,27.431,,,,,
371,05/22/22 09:00:00 AM,27.431,,,,,
372,05/22/22 09:30:00 AM,27.431,,,,,
373,05/22/22 10:00:00 AM,27.431,,,,,
374,05/22/22 10:30:00 AM,27.431,,,,,
375,05/22/22 11:00:00 AM,27.431,,,,,
376,05/22/22 11:30:00 AM,27.431,,,,,
377,05/22/22 12:00:00 PM,27.456,,,,,
378,05/22/22 12:30:00 PM,27.456,,,,,
379,05/22/22 01:00:00 PM,27.456,,,,,
380,05/22/22 01:30:00 PM,27.456,,,,,
381,05/22/22 02:00:00 PM,27.431,,,,,
382,05/22/22 02:30:00 PM,27.431,,,,,
383,05/22/22 03:00:00 PM,27.431,,,,,
384,05/22/22 03:30:00 PM,27.431,,,,,
385,05/22/22 04:00:00 PM,27.431,,,,,
386,05/22/22 04:30:00 PM,27.407,,,,,
387,05/22/22 05:00:00 PM,27.407,,,,,
388,05/22/22 05:30:00 PM,27.407,,,,,
389,05/22/22 06:00:00 PM,27.407,,,,,
390,05/22/22 06:30:00 PM,27.407,,,,,
391,05/22/22 07:00:00 PM,27.407,,,,,
392,05/22/22 07:30:00 PM,27.407,,,,,
393,05/22/22 08:00:00 PM,27.407,,,,,
394,05/22/22 08:30:00 PM,27.407,,,,,
395,05/22/22 09:00:00 PM,27.407,,,,,
396,05/22/22 09:30:00 PM,27.407,,,,,
397,05/22/22 10:00:00 PM,27.431,,,,,
398,05/22/22 10:30:00 PM,27.382,,,,,
399,05/22/22 11:00:00 PM,27.505,,,,,
400,05/22/22 11:30:00 PM,27.505,,,,,
401,05/23/22 12:00:00 AM,27.481,,,,,
402,05/23/22 12:30:00 AM,27.481,,,,,
403,05/23/22 01:00:00 AM,27.530,,,,,
404,05/23/22 01:30:00 AM,27.530,,,,,
405,05/23/22 02:00:00 AM,27.505,,,,,
406,05/23/22 02:30:00 AM,27.481,,,,,
407,05/23/22 03:00:00 AM,27.505,,,,,
408,05/23/22 03:30:00 AM,27.481,,,,,
409,05/23/22 04:00:00 AM,27.481,,,,,
410,05/23/22 04:30:00 AM,27.505,,,,,
411,05/23/22 05:00:00 AM,27.505,,,,,
412,05/23/22 05:30:00 AM,27.505,,,,,
413,05/23/22 06:00:00 AM,27.505,,,,,
414,05/23/22 06:30:00 AM,27.481,,,,,
415,05/23/22 07:00:00 AM,27.431,,,,,
416,05/23/22 07:30:00 AM,27.505,,,,,
417,05/23/22 08:00:00 AM,27.505,,,,,
418,05/23/22 08:30:00 AM,27.505,,,,,
419,05/23/22 09:00:00 AM,27.505,,,,,
420,05/23/22 09:30:00 AM,27.505,,,,,
421,05/23/22 10:00:00 AM,27.505,,,,,
422,05/23/22 10:30:00 AM,27.505,,,,,
423,05/23/22 11:00:00 AM,27.505,,,,,
424,05/23/22 11:30:00 AM,27.505,,,,,
425,05/23/22 12:00:00 PM,27.505,,,,,
426,05/23/22 12:30:00 PM,27.505,,,,,
427,05/23/22 01:00:00 PM,27.505,,,,,
428,05/23/22 01:30:00 PM,27.481,,,,,
429,05/23/22 02:00:00 PM,27.481,,,,,
430,05/23/22 02:30:00 PM,27.481,,,,,
431,05/23/22 03:00:00 PM,27.481,,,,,
432,05/23/22 03:30:00 PM,27.481,,,,,
433,05/23/22 04:00:00 PM,27.505,,,,,
434,05/23/22 04:30:00 PM,27.530,,,,,
435,05/23/22 05:00:00 PM,27.530,,,,,
436,05/23/22 05:30:00 PM,27.530,,,,,
437,05/23/22 06:00:00 PM,27.530,,,,,
438,05/23/22 06:30:00 PM,27.505,,,,,
439,05/23/22 07:00:00 PM,27.530,,,,,
440,05/23/22 07:30:00 PM,27.530,,,,,
441,05/23/22 08:00:00 PM,27.530,,,,,
442,05/23/22 08:30:00 PM,27.530,,,,,
443,05/23/22 09:00:00 PM,27.530,,,,,
444,05/23/22 09:30:00 PM,27.505,,,,,
445,05/23/22 10:00:00 PM,27.505,,,,,
446,05/23/22 10:30:00 PM,27.505,,,,,
447,05/23/22 11:00:00 PM,27.530,,,,,
448,05/23/22 11:30:00 PM,27.505,,,,,
449,05/24/22 12:00:00 AM,27.481,,,,,
450,05/24/22 12:30:00 AM,27.456,,,,,
451,05/24/22 01:00:00 AM,27.456,,,,,
452,05/24/22 01:30:00 AM,27.456,,,,,
453,05/24/22 02:00:00 AM,27.456,,,,,
454,05/24/22 02:30:00 AM,27.456,,,,,
455,05/24/22 03:00:00 AM,27.431,,,,,
456,05/24/22 03:30:00 AM,27.431,,,,,
457,05/24/22 04:00:00 AM,27.431,,,,,
458,05/24/22 04:30:00 AM,27.481,,,,,
459,05/24/22 05:00:00 AM,27.481,,,,,
460,05/24/22 05:30:00 AM,27.481,,,,,
461,05/24/22 06:00:00 AM,27.481,,,,,
462,05/24/22 06:30:00 AM,27.481,,,,,
463,05/24/22 07:00:00 AM,27.481,,,,,
464,05/24/22 07:30:00 AM,27.456,,,,,
465,05/24/22 08:00:00 AM,27.456,,,,,
466,05/24/22 08:30:00 AM,27.431,,,,,
467,05/24/22 09:00:00 AM,27.431,,,,,
468,05/24/22 09:30:00 AM,27.456,,,,,
469,05/24/22 10:00:00 AM,27.456,,,,,
470,05/24/22 10:30:00 AM,27.456,,,,,
471,05/24/22 11:00:00 AM,27.456,,,,,
472,05/24/22 11:30:00 AM,27.481,,,,,
473,05/24/22 12:00:00 PM,27.481,,,,,
474,05/24/22 12:30:00 PM,27.530,,,,,
475,05/24/22 01:00:00 PM,27.530,,,,,
476,05/24/22 01:30:00 PM,27.530,,,,,
477,05/24/22 02:00:00 PM,27.530,,,,,
478,05/24/22 02:30:00 PM,27.530,,,,,
479,05/24/22 03:00:00 PM,27.505,,,,,
480,05/24/22 03:30:00 PM,27.481,,,,,
481,05/24/22 04:00:00 PM,27.481,,,,,
482,05/24/22 04:30:00 PM,27.481,,,,,
483,05/24/22 05:00:00 PM,27.456,,,,,
484,05/24/22 05:30:00 PM,27.456,,,,,
485,05/24/22 06:00:00 PM,27.481,,,,,
486,05/24/22 06:30:00 PM,27.456,,,,,
487,05/24/22 07:00:00 PM,27.407,,,,,
488,05/24/22 07:30:00 PM,27.481,,,,,
489,05/24/22 08:00:00 PM,27.431,,,,,
490,05/24/22 08:30:00 PM,27.481,,,,,
491,05/24/22 09:00:00 PM,27.481,,,,,
492,05/24/22 09:30:00 PM,27.481,,,,,
493,05/24/22 10:00:00 PM,27.481,,,,,
494,05/24/22 10:30:00 PM,27.481,,,,,
495,05/24/22 11:00:00 PM,27.456,,,,,
496,05/24/22 11:30:00 PM,27.456,,,,,
497,05/25/22 12:00:00 AM,27.456,,,,,
498,05/25/22 12:30:00 AM,27.481,,,,,
499,05/25/22 01:00:00 AM,27.481,,,,,
500,05/25/22 01:30:00 AM,27.481,,,,,
501,05/25/22 02:00:00 AM,27.481,,,,,
502,05/25/22 02:30:00 AM,27.456,,,,,
503,05/25/22 03:00:00 AM,27.456,,,,,
504,05/25/22 03:30:00 AM,27.456,,,,,
505,05/25/22 04:00:00 AM,27.456,,,,,
506,05/25/22 04:30:00 AM,27.456,,,,,
507,05/25/22 05:00:00 AM,27.456,,,,,
508,05/25/22 05:30:00 AM,27.431,,,,,
509,05/25/22 06:00:00 AM,27.481,,,,,
510,05/25/22 06:30:00 AM,27.481,,,,,
511,05/25/22 07:00:00 AM,27.456,,,,,
512,05/25/22 07:30:00 AM,27.456,,,,,
513,05/25/22 08:00:00 AM,27.481,,,,,
514,05/25/22 08:30:00 AM,27.456,,,,,
515,05/25/22 09:00:00 AM,27.456,,,,,
516,05/25/22 09:30:00 AM,27.481,,,,,
517,05/25/22 10:00:00 AM,27.481,,,,,
518,05/25/22 10:30:00 AM,27.481,,,,,
519,05/25/22 11:00:00 AM,27.481,,,,,
520,05/25/22 11:30:00 AM,27.505,,,,,
521,05/25/22 12:00:00 PM,27.505,,,,,
522,05/25/22 12:30:00 PM,27.481,,,,,
523,05/25/22 01:00:00 PM,27.505,,,,,
524,05/25/22 01:30:00 PM,27.505,,,,,
525,05/25/22 02:00:00 PM,27.481,,,,,
