"Plot Title: 20700393_SiteE_20m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20700393, SEN S/N: 20700393)","Coupler Detached (LGR S/N: 20700393)","Coupler Attached (LGR S/N: 20700393)","Host Connected (LGR S/N: 20700393)","Stopped (LGR S/N: 20700393)","End Of File (LGR S/N: 20700393)"
145,05/17/22 04:00:00 PM,27.358,,,,,
146,05/17/22 04:30:00 PM,27.358,,,,,
147,05/17/22 05:00:00 PM,27.333,,,,,
148,05/17/22 05:30:00 PM,27.358,,,,,
149,05/17/22 06:00:00 PM,27.358,,,,,
150,05/17/22 06:30:00 PM,27.358,,,,,
151,05/17/22 07:00:00 PM,27.358,,,,,
152,05/17/22 07:30:00 PM,27.358,,,,,
153,05/17/22 08:00:00 PM,27.358,,,,,
154,05/17/22 08:30:00 PM,27.382,,,,,
155,05/17/22 09:00:00 PM,27.382,,,,,
156,05/17/22 09:30:00 PM,27.382,,,,,
157,05/17/22 10:00:00 PM,27.358,,,,,
158,05/17/22 10:30:00 PM,27.358,,,,,
159,05/17/22 11:00:00 PM,27.407,,,,,
160,05/17/22 11:30:00 PM,27.407,,,,,
161,05/18/22 12:00:00 AM,27.407,,,,,
162,05/18/22 12:30:00 AM,27.382,,,,,
163,05/18/22 01:00:00 AM,27.382,,,,,
164,05/18/22 01:30:00 AM,27.358,,,,,
165,05/18/22 02:00:00 AM,27.333,,,,,
166,05/18/22 02:30:00 AM,27.358,,,,,
167,05/18/22 03:00:00 AM,27.407,,,,,
168,05/18/22 03:30:00 AM,27.407,,,,,
169,05/18/22 04:00:00 AM,27.382,,,,,
170,05/18/22 04:30:00 AM,27.382,,,,,
171,05/18/22 05:00:00 AM,27.382,,,,,
172,05/18/22 05:30:00 AM,27.333,,,,,
173,05/18/22 06:00:00 AM,27.382,,,,,
174,05/18/22 06:30:00 AM,27.407,,,,,
175,05/18/22 07:00:00 AM,27.407,,,,,
176,05/18/22 07:30:00 AM,27.382,,,,,
177,05/18/22 08:00:00 AM,27.382,,,,,
178,05/18/22 08:30:00 AM,27.382,,,,,
179,05/18/22 09:00:00 AM,27.382,,,,,
180,05/18/22 09:30:00 AM,27.382,,,,,
181,05/18/22 10:00:00 AM,27.382,,,,,
182,05/18/22 10:30:00 AM,27.382,,,,,
183,05/18/22 11:00:00 AM,27.407,,,,,
184,05/18/22 11:30:00 AM,27.407,,,,,
185,05/18/22 12:00:00 PM,27.431,,,,,
186,05/18/22 12:30:00 PM,27.431,,,,,
187,05/18/22 01:00:00 PM,27.431,,,,,
188,05/18/22 01:30:00 PM,27.456,,,,,
189,05/18/22 02:00:00 PM,27.456,,,,,
190,05/18/22 02:30:00 PM,27.456,,,,,
191,05/18/22 03:00:00 PM,27.456,,,,,
192,05/18/22 03:30:00 PM,27.481,,,,,
193,05/18/22 04:00:00 PM,27.456,,,,,
194,05/18/22 04:30:00 PM,27.481,,,,,
195,05/18/22 05:00:00 PM,27.456,,,,,
196,05/18/22 05:30:00 PM,27.456,,,,,
197,05/18/22 06:00:00 PM,27.456,,,,,
198,05/18/22 06:30:00 PM,27.456,,,,,
199,05/18/22 07:00:00 PM,27.456,,,,,
200,05/18/22 07:30:00 PM,27.456,,,,,
201,05/18/22 08:00:00 PM,27.456,,,,,
202,05/18/22 08:30:00 PM,27.456,,,,,
203,05/18/22 09:00:00 PM,27.456,,,,,
204,05/18/22 09:30:00 PM,27.456,,,,,
205,05/18/22 10:00:00 PM,27.431,,,,,
206,05/18/22 10:30:00 PM,27.431,,,,,
207,05/18/22 11:00:00 PM,27.431,,,,,
208,05/18/22 11:30:00 PM,27.456,,,,,
209,05/19/22 12:00:00 AM,27.456,,,,,
210,05/19/22 12:30:00 AM,27.431,,,,,
211,05/19/22 01:00:00 AM,27.431,,,,,
212,05/19/22 01:30:00 AM,27.431,,,,,
213,05/19/22 02:00:00 AM,27.431,,,,,
214,05/19/22 02:30:00 AM,27.407,,,,,
215,05/19/22 03:00:00 AM,27.382,,,,,
216,05/19/22 03:30:00 AM,27.382,,,,,
217,05/19/22 04:00:00 AM,27.431,,,,,
218,05/19/22 04:30:00 AM,27.431,,,,,
219,05/19/22 05:00:00 AM,27.431,,,,,
220,05/19/22 05:30:00 AM,27.407,,,,,
221,05/19/22 06:00:00 AM,27.407,,,,,
222,05/19/22 06:30:00 AM,27.407,,,,,
223,05/19/22 07:00:00 AM,27.407,,,,,
224,05/19/22 07:30:00 AM,27.407,,,,,
225,05/19/22 08:00:00 AM,27.407,,,,,
226,05/19/22 08:30:00 AM,27.407,,,,,
227,05/19/22 09:00:00 AM,27.407,,,,,
228,05/19/22 09:30:00 AM,27.382,,,,,
229,05/19/22 10:00:00 AM,27.382,,,,,
230,05/19/22 10:30:00 AM,27.382,,,,,
231,05/19/22 11:00:00 AM,27.407,,,,,
232,05/19/22 11:30:00 AM,27.407,,,,,
233,05/19/22 12:00:00 PM,27.407,,,,,
234,05/19/22 12:30:00 PM,27.407,,,,,
235,05/19/22 01:00:00 PM,27.407,,,,,
236,05/19/22 01:30:00 PM,27.407,,,,,
237,05/19/22 02:00:00 PM,27.431,,,,,
238,05/19/22 02:30:00 PM,27.407,,,,,
239,05/19/22 03:00:00 PM,27.431,,,,,
240,05/19/22 03:30:00 PM,27.431,,,,,
241,05/19/22 04:00:00 PM,27.456,,,,,
242,05/19/22 04:30:00 PM,27.481,,,,,
243,05/19/22 05:00:00 PM,27.456,,,,,
244,05/19/22 05:30:00 PM,27.481,,,,,
245,05/19/22 06:00:00 PM,27.456,,,,,
246,05/19/22 06:30:00 PM,27.456,,,,,
247,05/19/22 07:00:00 PM,27.456,,,,,
248,05/19/22 07:30:00 PM,27.456,,,,,
249,05/19/22 08:00:00 PM,27.456,,,,,
250,05/19/22 08:30:00 PM,27.456,,,,,
251,05/19/22 09:00:00 PM,27.431,,,,,
252,05/19/22 09:30:00 PM,27.481,,,,,
253,05/19/22 10:00:00 PM,27.505,,,,,
254,05/19/22 10:30:00 PM,27.505,,,,,
255,05/19/22 11:00:00 PM,27.481,,,,,
256,05/19/22 11:30:00 PM,27.431,,,,,
257,05/20/22 12:00:00 AM,27.481,,,,,
258,05/20/22 12:30:00 AM,27.481,,,,,
259,05/20/22 01:00:00 AM,27.481,,,,,
260,05/20/22 01:30:00 AM,27.456,,,,,
261,05/20/22 02:00:00 AM,27.431,,,,,
262,05/20/22 02:30:00 AM,27.431,,,,,
263,05/20/22 03:00:00 AM,27.431,,,,,
264,05/20/22 03:30:00 AM,27.407,,,,,
265,05/20/22 04:00:00 AM,27.382,,,,,
266,05/20/22 04:30:00 AM,27.382,,,,,
267,05/20/22 05:00:00 AM,27.382,,,,,
268,05/20/22 05:30:00 AM,27.382,,,,,
269,05/20/22 06:00:00 AM,27.382,,,,,
270,05/20/22 06:30:00 AM,27.407,,,,,
271,05/20/22 07:00:00 AM,27.431,,,,,
272,05/20/22 07:30:00 AM,27.431,,,,,
273,05/20/22 08:00:00 AM,27.431,,,,,
274,05/20/22 08:30:00 AM,27.431,,,,,
275,05/20/22 09:00:00 AM,27.431,,,,,
276,05/20/22 09:30:00 AM,27.431,,,,,
277,05/20/22 10:00:00 AM,27.407,,,,,
278,05/20/22 10:30:00 AM,27.407,,,,,
279,05/20/22 11:00:00 AM,27.407,,,,,
280,05/20/22 11:30:00 AM,27.431,,,,,
281,05/20/22 12:00:00 PM,27.456,,,,,
282,05/20/22 12:30:00 PM,27.481,,,,,
283,05/20/22 01:00:00 PM,27.456,,,,,
284,05/20/22 01:30:00 PM,27.456,,,,,
285,05/20/22 02:00:00 PM,27.456,,,,,
286,05/20/22 02:30:00 PM,27.456,,,,,
287,05/20/22 03:00:00 PM,27.456,,,,,
288,05/20/22 03:30:00 PM,27.431,,,,,
289,05/20/22 04:00:00 PM,27.481,,,,,
290,05/20/22 04:30:00 PM,27.505,,,,,
291,05/20/22 05:00:00 PM,27.481,,,,,
292,05/20/22 05:30:00 PM,27.481,,,,,
293,05/20/22 06:00:00 PM,27.481,,,,,
294,05/20/22 06:30:00 PM,27.481,,,,,
295,05/20/22 07:00:00 PM,27.481,,,,,
296,05/20/22 07:30:00 PM,27.481,,,,,
297,05/20/22 08:00:00 PM,27.481,,,,,
298,05/20/22 08:30:00 PM,27.481,,,,,
299,05/20/22 09:00:00 PM,27.530,,,,,
300,05/20/22 09:30:00 PM,27.530,,,,,
301,05/20/22 10:00:00 PM,27.481,,,,,
302,05/20/22 10:30:00 PM,27.456,,,,,
303,05/20/22 11:00:00 PM,27.456,,,,,
304,05/20/22 11:30:00 PM,27.481,,,,,
305,05/21/22 12:00:00 AM,27.481,,,,,
306,05/21/22 12:30:00 AM,27.481,,,,,
307,05/21/22 01:00:00 AM,27.481,,,,,
308,05/21/22 01:30:00 AM,27.481,,,,,
309,05/21/22 02:00:00 AM,27.456,,,,,
310,05/21/22 02:30:00 AM,27.431,,,,,
311,05/21/22 03:00:00 AM,27.431,,,,,
312,05/21/22 03:30:00 AM,27.431,,,,,
313,05/21/22 04:00:00 AM,27.431,,,,,
314,05/21/22 04:30:00 AM,27.407,,,,,
315,05/21/22 05:00:00 AM,27.407,,,,,
316,05/21/22 05:30:00 AM,27.382,,,,,
317,05/21/22 06:00:00 AM,27.407,,,,,
318,05/21/22 06:30:00 AM,27.407,,,,,
319,05/21/22 07:00:00 AM,27.407,,,,,
320,05/21/22 07:30:00 AM,27.407,,,,,
321,05/21/22 08:00:00 AM,27.431,,,,,
322,05/21/22 08:30:00 AM,27.431,,,,,
323,05/21/22 09:00:00 AM,27.431,,,,,
324,05/21/22 09:30:00 AM,27.407,,,,,
325,05/21/22 10:00:00 AM,27.431,,,,,
326,05/21/22 10:30:00 AM,27.431,,,,,
327,05/21/22 11:00:00 AM,27.431,,,,,
328,05/21/22 11:30:00 AM,27.431,,,,,
329,05/21/22 12:00:00 PM,27.431,,,,,
330,05/21/22 12:30:00 PM,27.431,,,,,
331,05/21/22 01:00:00 PM,27.431,,,,,
332,05/21/22 01:30:00 PM,27.431,,,,,
333,05/21/22 02:00:00 PM,27.456,,,,,
334,05/21/22 02:30:00 PM,27.481,,,,,
335,05/21/22 03:00:00 PM,27.481,,,,,
336,05/21/22 03:30:00 PM,27.456,,,,,
337,05/21/22 04:00:00 PM,27.456,,,,,
338,05/21/22 04:30:00 PM,27.481,,,,,
339,05/21/22 05:00:00 PM,27.505,,,,,
340,05/21/22 05:30:00 PM,27.530,,,,,
341,05/21/22 06:00:00 PM,27.481,,,,,
342,05/21/22 06:30:00 PM,27.431,,,,,
343,05/21/22 07:00:00 PM,27.407,,,,,
344,05/21/22 07:30:00 PM,27.431,,,,,
345,05/21/22 08:00:00 PM,27.431,,,,,
346,05/21/22 08:30:00 PM,27.431,,,,,
347,05/21/22 09:00:00 PM,27.431,,,,,
348,05/21/22 09:30:00 PM,27.407,,,,,
349,05/21/22 10:00:00 PM,27.407,,,,,
350,05/21/22 10:30:00 PM,27.407,,,,,
351,05/21/22 11:00:00 PM,27.407,,,,,
352,05/21/22 11:30:00 PM,27.382,,,,,
353,05/22/22 12:00:00 AM,27.382,,,,,
354,05/22/22 12:30:00 AM,27.407,,,,,
355,05/22/22 01:00:00 AM,27.407,,,,,
356,05/22/22 01:30:00 AM,27.431,,,,,
357,05/22/22 02:00:00 AM,27.407,,,,,
358,05/22/22 02:30:00 AM,27.431,,,,,
359,05/22/22 03:00:00 AM,27.431,,,,,
360,05/22/22 03:30:00 AM,27.407,,,,,
361,05/22/22 04:00:00 AM,27.407,,,,,
362,05/22/22 04:30:00 AM,27.407,,,,,
363,05/22/22 05:00:00 AM,27.382,,,,,
364,05/22/22 05:30:00 AM,27.382,,,,,
365,05/22/22 06:00:00 AM,27.358,,,,,
366,05/22/22 06:30:00 AM,27.358,,,,,
367,05/22/22 07:00:00 AM,27.407,,,,,
368,05/22/22 07:30:00 AM,27.407,,,,,
369,05/22/22 08:00:00 AM,27.407,,,,,
370,05/22/22 08:30:00 AM,27.407,,,,,
371,05/22/22 09:00:00 AM,27.407,,,,,
372,05/22/22 09:30:00 AM,27.431,,,,,
373,05/22/22 10:00:00 AM,27.431,,,,,
374,05/22/22 10:30:00 AM,27.431,,,,,
375,05/22/22 11:00:00 AM,27.431,,,,,
376,05/22/22 11:30:00 AM,27.431,,,,,
377,05/22/22 12:00:00 PM,27.431,,,,,
378,05/22/22 12:30:00 PM,27.431,,,,,
379,05/22/22 01:00:00 PM,27.431,,,,,
380,05/22/22 01:30:00 PM,27.431,,,,,
381,05/22/22 02:00:00 PM,27.431,,,,,
382,05/22/22 02:30:00 PM,27.431,,,,,
383,05/22/22 03:00:00 PM,27.431,,,,,
384,05/22/22 03:30:00 PM,27.431,,,,,
385,05/22/22 04:00:00 PM,27.431,,,,,
386,05/22/22 04:30:00 PM,27.407,,,,,
387,05/22/22 05:00:00 PM,27.431,,,,,
388,05/22/22 05:30:00 PM,27.407,,,,,
389,05/22/22 06:00:00 PM,27.407,,,,,
390,05/22/22 06:30:00 PM,27.407,,,,,
391,05/22/22 07:00:00 PM,27.407,,,,,
392,05/22/22 07:30:00 PM,27.382,,,,,
393,05/22/22 08:00:00 PM,27.382,,,,,
394,05/22/22 08:30:00 PM,27.382,,,,,
395,05/22/22 09:00:00 PM,27.382,,,,,
396,05/22/22 09:30:00 PM,27.382,,,,,
397,05/22/22 10:00:00 PM,27.382,,,,,
398,05/22/22 10:30:00 PM,27.382,,,,,
399,05/22/22 11:00:00 PM,27.456,,,,,
400,05/22/22 11:30:00 PM,27.481,,,,,
401,05/23/22 12:00:00 AM,27.407,,,,,
402,05/23/22 12:30:00 AM,27.456,,,,,
403,05/23/22 01:00:00 AM,27.481,,,,,
404,05/23/22 01:30:00 AM,27.481,,,,,
405,05/23/22 02:00:00 AM,27.481,,,,,
406,05/23/22 02:30:00 AM,27.431,,,,,
407,05/23/22 03:00:00 AM,27.481,,,,,
408,05/23/22 03:30:00 AM,27.456,,,,,
409,05/23/22 04:00:00 AM,27.407,,,,,
410,05/23/22 04:30:00 AM,27.431,,,,,
411,05/23/22 05:00:00 AM,27.481,,,,,
412,05/23/22 05:30:00 AM,27.481,,,,,
413,05/23/22 06:00:00 AM,27.431,,,,,
414,05/23/22 06:30:00 AM,27.431,,,,,
415,05/23/22 07:00:00 AM,27.407,,,,,
416,05/23/22 07:30:00 AM,27.431,,,,,
417,05/23/22 08:00:00 AM,27.481,,,,,
418,05/23/22 08:30:00 AM,27.481,,,,,
419,05/23/22 09:00:00 AM,27.481,,,,,
420,05/23/22 09:30:00 AM,27.481,,,,,
421,05/23/22 10:00:00 AM,27.481,,,,,
422,05/23/22 10:30:00 AM,27.481,,,,,
423,05/23/22 11:00:00 AM,27.505,,,,,
424,05/23/22 11:30:00 AM,27.505,,,,,
425,05/23/22 12:00:00 PM,27.505,,,,,
426,05/23/22 12:30:00 PM,27.505,,,,,
427,05/23/22 01:00:00 PM,27.530,,,,,
428,05/23/22 01:30:00 PM,27.481,,,,,
429,05/23/22 02:00:00 PM,27.456,,,,,
430,05/23/22 02:30:00 PM,27.456,,,,,
431,05/23/22 03:00:00 PM,27.481,,,,,
432,05/23/22 03:30:00 PM,27.530,,,,,
433,05/23/22 04:00:00 PM,27.530,,,,,
434,05/23/22 04:30:00 PM,27.530,,,,,
435,05/23/22 05:00:00 PM,27.530,,,,,
436,05/23/22 05:30:00 PM,27.530,,,,,
437,05/23/22 06:00:00 PM,27.530,,,,,
438,05/23/22 06:30:00 PM,27.505,,,,,
439,05/23/22 07:00:00 PM,27.505,,,,,
440,05/23/22 07:30:00 PM,27.505,,,,,
441,05/23/22 08:00:00 PM,27.505,,,,,
442,05/23/22 08:30:00 PM,27.505,,,,,
443,05/23/22 09:00:00 PM,27.505,,,,,
444,05/23/22 09:30:00 PM,27.505,,,,,
445,05/23/22 10:00:00 PM,27.505,,,,,
446,05/23/22 10:30:00 PM,27.505,,,,,
447,05/23/22 11:00:00 PM,27.505,,,,,
448,05/23/22 11:30:00 PM,27.481,,,,,
449,05/24/22 12:00:00 AM,27.481,,,,,
450,05/24/22 12:30:00 AM,27.481,,,,,
451,05/24/22 01:00:00 AM,27.456,,,,,
452,05/24/22 01:30:00 AM,27.431,,,,,
453,05/24/22 02:00:00 AM,27.431,,,,,
454,05/24/22 02:30:00 AM,27.407,,,,,
455,05/24/22 03:00:00 AM,27.407,,,,,
456,05/24/22 03:30:00 AM,27.407,,,,,
457,05/24/22 04:00:00 AM,27.407,,,,,
458,05/24/22 04:30:00 AM,27.431,,,,,
459,05/24/22 05:00:00 AM,27.456,,,,,
460,05/24/22 05:30:00 AM,27.456,,,,,
461,05/24/22 06:00:00 AM,27.456,,,,,
462,05/24/22 06:30:00 AM,27.431,,,,,
463,05/24/22 07:00:00 AM,27.407,,,,,
464,05/24/22 07:30:00 AM,27.431,,,,,
465,05/24/22 08:00:00 AM,27.431,,,,,
466,05/24/22 08:30:00 AM,27.407,,,,,
467,05/24/22 09:00:00 AM,27.431,,,,,
468,05/24/22 09:30:00 AM,27.431,,,,,
469,05/24/22 10:00:00 AM,27.431,,,,,
470,05/24/22 10:30:00 AM,27.456,,,,,
471,05/24/22 11:00:00 AM,27.456,,,,,
472,05/24/22 11:30:00 AM,27.481,,,,,
473,05/24/22 12:00:00 PM,27.481,,,,,
474,05/24/22 12:30:00 PM,27.505,,,,,
475,05/24/22 01:00:00 PM,27.505,,,,,
476,05/24/22 01:30:00 PM,27.530,,,,,
477,05/24/22 02:00:00 PM,27.530,,,,,
478,05/24/22 02:30:00 PM,27.554,,,,,
479,05/24/22 03:00:00 PM,27.554,,,,,
480,05/24/22 03:30:00 PM,27.505,,,,,
481,05/24/22 04:00:00 PM,27.481,,,,,
482,05/24/22 04:30:00 PM,27.481,,,,,
483,05/24/22 05:00:00 PM,27.481,,,,,
484,05/24/22 05:30:00 PM,27.481,,,,,
485,05/24/22 06:00:00 PM,27.481,,,,,
486,05/24/22 06:30:00 PM,27.481,,,,,
487,05/24/22 07:00:00 PM,27.481,,,,,
488,05/24/22 07:30:00 PM,27.481,,,,,
489,05/24/22 08:00:00 PM,27.481,,,,,
490,05/24/22 08:30:00 PM,27.481,,,,,
491,05/24/22 09:00:00 PM,27.481,,,,,
492,05/24/22 09:30:00 PM,27.456,,,,,
493,05/24/22 10:00:00 PM,27.456,,,,,
494,05/24/22 10:30:00 PM,27.456,,,,,
495,05/24/22 11:00:00 PM,27.456,,,,,
496,05/24/22 11:30:00 PM,27.431,,,,,
497,05/25/22 12:00:00 AM,27.431,,,,,
498,05/25/22 12:30:00 AM,27.456,,,,,
499,05/25/22 01:00:00 AM,27.456,,,,,
500,05/25/22 01:30:00 AM,27.456,,,,,
501,05/25/22 02:00:00 AM,27.456,,,,,
502,05/25/22 02:30:00 AM,27.431,,,,,
503,05/25/22 03:00:00 AM,27.431,,,,,
504,05/25/22 03:30:00 AM,27.407,,,,,
505,05/25/22 04:00:00 AM,27.431,,,,,
506,05/25/22 04:30:00 AM,27.431,,,,,
507,05/25/22 05:00:00 AM,27.431,,,,,
508,05/25/22 05:30:00 AM,27.382,,,,,
509,05/25/22 06:00:00 AM,27.431,,,,,
510,05/25/22 06:30:00 AM,27.456,,,,,
511,05/25/22 07:00:00 AM,27.431,,,,,
512,05/25/22 07:30:00 AM,27.456,,,,,
513,05/25/22 08:00:00 AM,27.456,,,,,
514,05/25/22 08:30:00 AM,27.431,,,,,
515,05/25/22 09:00:00 AM,27.431,,,,,
516,05/25/22 09:30:00 AM,27.456,,,,,
517,05/25/22 10:00:00 AM,27.456,,,,,
518,05/25/22 10:30:00 AM,27.456,,,,,
519,05/25/22 11:00:00 AM,27.456,,,,,
520,05/25/22 11:30:00 AM,27.481,,,,,
521,05/25/22 12:00:00 PM,27.481,,,,,
522,05/25/22 12:30:00 PM,27.481,,,,,
523,05/25/22 01:00:00 PM,27.505,,,,,
524,05/25/22 01:30:00 PM,27.505,,,,,
525,05/25/22 02:00:00 PM,27.481,,,,,
