"Plot Title: cur_sna_05m_2022"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20700387, SEN S/N: 20700387)","Coupler Detached (LGR S/N: 20700387)","Coupler Attached (LGR S/N: 20700387)","Host Connected (LGR S/N: 20700387)","Stopped (LGR S/N: 20700387)","End Of File (LGR S/N: 20700387)"
305,11/30/21 08:30:00 AM,28.122,,,,,
306,11/30/21 09:00:00 AM,28.122,,,,,
307,11/30/21 09:30:00 AM,28.171,,,,,
308,11/30/21 10:00:00 AM,28.196,,,,,
309,11/30/21 10:30:00 AM,28.171,,,,,
310,11/30/21 11:00:00 AM,28.196,,,,,
311,11/30/21 11:30:00 AM,28.221,,,,,
312,11/30/21 12:00:00 PM,28.221,,,,,
313,11/30/21 12:30:00 PM,28.245,,,,,
314,11/30/21 01:00:00 PM,28.221,,,,,
315,11/30/21 01:30:00 PM,28.295,,,,,
316,11/30/21 02:00:00 PM,28.295,,,,,
317,11/30/21 02:30:00 PM,28.295,,,,,
318,11/30/21 03:00:00 PM,28.295,,,,,
319,11/30/21 03:30:00 PM,28.270,,,,,
320,11/30/21 04:00:00 PM,28.270,,,,,
321,11/30/21 04:30:00 PM,28.270,,,,,
322,11/30/21 05:00:00 PM,28.245,,,,,
323,11/30/21 05:30:00 PM,28.245,,,,,
324,11/30/21 06:00:00 PM,28.245,,,,,
325,11/30/21 06:30:00 PM,28.221,,,,,
326,11/30/21 07:00:00 PM,28.196,,,,,
327,11/30/21 07:30:00 PM,28.196,,,,,
328,11/30/21 08:00:00 PM,28.196,,,,,
329,11/30/21 08:30:00 PM,28.171,,,,,
330,11/30/21 09:00:00 PM,28.171,,,,,
331,11/30/21 09:30:00 PM,28.097,,,,,
332,11/30/21 10:00:00 PM,28.122,,,,,
333,11/30/21 10:30:00 PM,28.122,,,,,
334,11/30/21 11:00:00 PM,28.147,,,,,
335,11/30/21 11:30:00 PM,28.122,,,,,
336,12/01/21 12:00:00 AM,28.122,,,,,
337,12/01/21 12:30:00 AM,28.122,,,,,
338,12/01/21 01:00:00 AM,28.122,,,,,
339,12/01/21 01:30:00 AM,28.097,,,,,
340,12/01/21 02:00:00 AM,28.097,,,,,
341,12/01/21 02:30:00 AM,28.097,,,,,
342,12/01/21 03:00:00 AM,28.097,,,,,
343,12/01/21 03:30:00 AM,28.097,,,,,
344,12/01/21 04:00:00 AM,28.097,,,,,
345,12/01/21 04:30:00 AM,28.097,,,,,
346,12/01/21 05:00:00 AM,28.097,,,,,
347,12/01/21 05:30:00 AM,28.097,,,,,
348,12/01/21 06:00:00 AM,28.097,,,,,
349,12/01/21 06:30:00 AM,28.072,,,,,
350,12/01/21 07:00:00 AM,28.072,,,,,
351,12/01/21 07:30:00 AM,28.097,,,,,
352,12/01/21 08:00:00 AM,28.122,,,,,
353,12/01/21 08:30:00 AM,28.122,,,,,
354,12/01/21 09:00:00 AM,28.147,,,,,
355,12/01/21 09:30:00 AM,28.147,,,,,
356,12/01/21 10:00:00 AM,28.147,,,,,
357,12/01/21 10:30:00 AM,28.171,,,,,
358,12/01/21 11:00:00 AM,28.147,,,,,
359,12/01/21 11:30:00 AM,28.196,,,,,
360,12/01/21 12:00:00 PM,28.196,,,,,
361,12/01/21 12:30:00 PM,28.221,,,,,
362,12/01/21 01:00:00 PM,28.221,,,,,
363,12/01/21 01:30:00 PM,28.245,,,,,
364,12/01/21 02:00:00 PM,28.270,,,,,
365,12/01/21 02:30:00 PM,28.221,,,,,
366,12/01/21 03:00:00 PM,28.245,,,,,
367,12/01/21 03:30:00 PM,28.245,,,,,
368,12/01/21 04:00:00 PM,28.245,,,,,
369,12/01/21 04:30:00 PM,28.221,,,,,
370,12/01/21 05:00:00 PM,28.221,,,,,
371,12/01/21 05:30:00 PM,28.196,,,,,
372,12/01/21 06:00:00 PM,28.196,,,,,
373,12/01/21 06:30:00 PM,28.196,,,,,
374,12/01/21 07:00:00 PM,28.196,,,,,
375,12/01/21 07:30:00 PM,28.196,,,,,
376,12/01/21 08:00:00 PM,28.221,,,,,
377,12/01/21 08:30:00 PM,28.196,,,,,
378,12/01/21 09:00:00 PM,28.196,,,,,
379,12/01/21 09:30:00 PM,28.196,,,,,
380,12/01/21 10:00:00 PM,28.171,,,,,
381,12/01/21 10:30:00 PM,28.171,,,,,
382,12/01/21 11:00:00 PM,28.171,,,,,
383,12/01/21 11:30:00 PM,28.171,,,,,
384,12/02/21 12:00:00 AM,28.171,,,,,
385,12/02/21 12:30:00 AM,28.147,,,,,
386,12/02/21 01:00:00 AM,28.147,,,,,
387,12/02/21 01:30:00 AM,28.147,,,,,
388,12/02/21 02:00:00 AM,28.171,,,,,
389,12/02/21 02:30:00 AM,28.171,,,,,
390,12/02/21 03:00:00 AM,28.171,,,,,
391,12/02/21 03:30:00 AM,28.171,,,,,
392,12/02/21 04:00:00 AM,28.171,,,,,
393,12/02/21 04:30:00 AM,28.147,,,,,
394,12/02/21 05:00:00 AM,28.171,,,,,
395,12/02/21 05:30:00 AM,28.171,,,,,
396,12/02/21 06:00:00 AM,28.171,,,,,
397,12/02/21 06:30:00 AM,28.171,,,,,
398,12/02/21 07:00:00 AM,28.171,,,,,
399,12/02/21 07:30:00 AM,28.171,,,,,
400,12/02/21 08:00:00 AM,28.196,,,,,
401,12/02/21 08:30:00 AM,28.196,,,,,
402,12/02/21 09:00:00 AM,28.221,,,,,
403,12/02/21 09:30:00 AM,28.221,,,,,
404,12/02/21 10:00:00 AM,28.245,,,,,
405,12/02/21 10:30:00 AM,28.221,,,,,
406,12/02/21 11:00:00 AM,28.245,,,,,
407,12/02/21 11:30:00 AM,28.245,,,,,
408,12/02/21 12:00:00 PM,28.270,,,,,
409,12/02/21 12:30:00 PM,28.245,,,,,
410,12/02/21 01:00:00 PM,28.245,,,,,
411,12/02/21 01:30:00 PM,28.245,,,,,
412,12/02/21 02:00:00 PM,28.245,,,,,
413,12/02/21 02:30:00 PM,28.245,,,,,
414,12/02/21 03:00:00 PM,28.221,,,,,
415,12/02/21 03:30:00 PM,28.245,,,,,
416,12/02/21 04:00:00 PM,28.245,,,,,
417,12/02/21 04:30:00 PM,28.270,,,,,
418,12/02/21 05:00:00 PM,28.270,,,,,
419,12/02/21 05:30:00 PM,28.270,,,,,
420,12/02/21 06:00:00 PM,28.245,,,,,
421,12/02/21 06:30:00 PM,28.221,,,,,
422,12/02/21 07:00:00 PM,28.196,,,,,
423,12/02/21 07:30:00 PM,28.171,,,,,
424,12/02/21 08:00:00 PM,28.196,,,,,
425,12/02/21 08:30:00 PM,28.221,,,,,
426,12/02/21 09:00:00 PM,28.196,,,,,
427,12/02/21 09:30:00 PM,28.171,,,,,
428,12/02/21 10:00:00 PM,28.171,,,,,
429,12/02/21 10:30:00 PM,28.147,,,,,
430,12/02/21 11:00:00 PM,28.171,,,,,
431,12/02/21 11:30:00 PM,28.171,,,,,
432,12/03/21 12:00:00 AM,28.171,,,,,
433,12/03/21 12:30:00 AM,28.171,,,,,
434,12/03/21 01:00:00 AM,28.171,,,,,
435,12/03/21 01:30:00 AM,28.171,,,,,
436,12/03/21 02:00:00 AM,28.147,,,,,
437,12/03/21 02:30:00 AM,28.147,,,,,
438,12/03/21 03:00:00 AM,28.147,,,,,
439,12/03/21 03:30:00 AM,28.147,,,,,
440,12/03/21 04:00:00 AM,28.147,,,,,
441,12/03/21 04:30:00 AM,28.147,,,,,
442,12/03/21 05:00:00 AM,28.122,,,,,
443,12/03/21 05:30:00 AM,28.122,,,,,
444,12/03/21 06:00:00 AM,28.122,,,,,
445,12/03/21 06:30:00 AM,28.122,,,,,
446,12/03/21 07:00:00 AM,28.122,,,,,
447,12/03/21 07:30:00 AM,28.122,,,,,
448,12/03/21 08:00:00 AM,28.122,,,,,
449,12/03/21 08:30:00 AM,28.122,,,,,
450,12/03/21 09:00:00 AM,28.122,,,,,
451,12/03/21 09:30:00 AM,28.122,,,,,
452,12/03/21 10:00:00 AM,28.072,,,,,
453,12/03/21 10:30:00 AM,28.023,,,,,
454,12/03/21 11:00:00 AM,28.023,,,,,
455,12/03/21 11:30:00 AM,28.048,,,,,
456,12/03/21 12:00:00 PM,28.072,,,,,
457,12/03/21 12:30:00 PM,28.122,,,,,
458,12/03/21 01:00:00 PM,28.072,,,,,
459,12/03/21 01:30:00 PM,28.122,,,,,
460,12/03/21 02:00:00 PM,28.122,,,,,
461,12/03/21 02:30:00 PM,28.122,,,,,
462,12/03/21 03:00:00 PM,28.122,,,,,
463,12/03/21 03:30:00 PM,28.072,,,,,
464,12/03/21 04:00:00 PM,28.048,,,,,
465,12/03/21 04:30:00 PM,28.023,,,,,
466,12/03/21 05:00:00 PM,28.023,,,,,
467,12/03/21 05:30:00 PM,27.998,,,,,
468,12/03/21 06:00:00 PM,27.974,,,,,
469,12/03/21 06:30:00 PM,27.974,,,,,
470,12/03/21 07:00:00 PM,27.998,,,,,
471,12/03/21 07:30:00 PM,27.974,,,,,
472,12/03/21 08:00:00 PM,27.974,,,,,
473,12/03/21 08:30:00 PM,27.974,,,,,
474,12/03/21 09:00:00 PM,27.949,,,,,
475,12/03/21 09:30:00 PM,27.949,,,,,
476,12/03/21 10:00:00 PM,27.949,,,,,
477,12/03/21 10:30:00 PM,27.949,,,,,
478,12/03/21 11:00:00 PM,27.949,,,,,
479,12/03/21 11:30:00 PM,27.974,,,,,
480,12/04/21 12:00:00 AM,27.974,,,,,
481,12/04/21 12:30:00 AM,27.974,,,,,
482,12/04/21 01:00:00 AM,27.974,,,,,
483,12/04/21 01:30:00 AM,27.974,,,,,
484,12/04/21 02:00:00 AM,27.974,,,,,
485,12/04/21 02:30:00 AM,27.974,,,,,
486,12/04/21 03:00:00 AM,27.974,,,,,
487,12/04/21 03:30:00 AM,27.974,,,,,
488,12/04/21 04:00:00 AM,27.974,,,,,
489,12/04/21 04:30:00 AM,27.974,,,,,
490,12/04/21 05:00:00 AM,27.974,,,,,
491,12/04/21 05:30:00 AM,27.974,,,,,
492,12/04/21 06:00:00 AM,27.949,,,,,
493,12/04/21 06:30:00 AM,27.949,,,,,
494,12/04/21 07:00:00 AM,27.949,,,,,
495,12/04/21 07:30:00 AM,27.875,,,,,
496,12/04/21 08:00:00 AM,27.974,,,,,
497,12/04/21 08:30:00 AM,27.998,,,,,
498,12/04/21 09:00:00 AM,27.998,,,,,
499,12/04/21 09:30:00 AM,28.023,,,,,
500,12/04/21 10:00:00 AM,28.023,,,,,
501,12/04/21 10:30:00 AM,27.974,,,,,
502,12/04/21 11:00:00 AM,28.048,,,,,
503,12/04/21 11:30:00 AM,28.023,,,,,
504,12/04/21 12:00:00 PM,28.048,,,,,
505,12/04/21 12:30:00 PM,28.048,,,,,
506,12/04/21 01:00:00 PM,28.023,,,,,
507,12/04/21 01:30:00 PM,27.998,,,,,
508,12/04/21 02:00:00 PM,27.998,,,,,
509,12/04/21 02:30:00 PM,28.023,,,,,
510,12/04/21 03:00:00 PM,28.023,,,,,
511,12/04/21 03:30:00 PM,28.023,,,,,
512,12/04/21 04:00:00 PM,28.023,,,,,
513,12/04/21 04:30:00 PM,27.998,,,,,
514,12/04/21 05:00:00 PM,27.998,,,,,
515,12/04/21 05:30:00 PM,28.097,,,,,
516,12/04/21 06:00:00 PM,28.023,,,,,
517,12/04/21 06:30:00 PM,27.998,,,,,
518,12/04/21 07:00:00 PM,27.998,,,,,
519,12/04/21 07:30:00 PM,28.023,,,,,
520,12/04/21 08:00:00 PM,28.023,,,,,
521,12/04/21 08:30:00 PM,28.023,,,,,
522,12/04/21 09:00:00 PM,28.023,,,,,
523,12/04/21 09:30:00 PM,28.023,,,,,
524,12/04/21 10:00:00 PM,27.998,,,,,
525,12/04/21 10:30:00 PM,27.974,,,,,
