"Plot Title: cur_wat_05m_2022"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20970157, SEN S/N: 20970157)","Coupler Detached (LGR S/N: 20970157)","Coupler Attached (LGR S/N: 20970157)","Host Connected (LGR S/N: 20970157)","Stopped (LGR S/N: 20970157)","End Of File (LGR S/N: 20970157)"
65,11/27/21 08:40:00 AM,28.245,,,,,
66,11/27/21 09:10:00 AM,28.270,,,,,
67,11/27/21 09:40:00 AM,28.295,,,,,
68,11/27/21 10:10:00 AM,28.345,,,,,
69,11/27/21 10:40:00 AM,28.345,,,,,
70,11/27/21 11:10:00 AM,28.320,,,,,
71,11/27/21 11:40:00 AM,28.345,,,,,
72,11/27/21 12:10:00 PM,28.345,,,,,
73,11/27/21 12:40:00 PM,28.394,,,,,
74,11/27/21 01:10:00 PM,28.518,,,,,
75,11/27/21 01:40:00 PM,28.468,,,,,
76,11/27/21 02:10:00 PM,28.493,,,,,
77,11/27/21 02:40:00 PM,28.493,,,,,
78,11/27/21 03:10:00 PM,28.543,,,,,
79,11/27/21 03:40:00 PM,28.543,,,,,
80,11/27/21 04:10:00 PM,28.444,,,,,
81,11/27/21 04:40:00 PM,28.394,,,,,
82,11/27/21 05:10:00 PM,28.419,,,,,
83,11/27/21 05:40:00 PM,28.394,,,,,
84,11/27/21 06:10:00 PM,28.394,,,,,
85,11/27/21 06:40:00 PM,28.369,,,,,
86,11/27/21 07:10:00 PM,28.369,,,,,
87,11/27/21 07:40:00 PM,28.369,,,,,
88,11/27/21 08:10:00 PM,28.345,,,,,
89,11/27/21 08:40:00 PM,28.345,,,,,
90,11/27/21 09:10:00 PM,28.320,,,,,
91,11/27/21 09:40:00 PM,28.320,,,,,
92,11/27/21 10:10:00 PM,28.345,,,,,
93,11/27/21 10:40:00 PM,28.345,,,,,
94,11/27/21 11:10:00 PM,28.320,,,,,
95,11/27/21 11:40:00 PM,28.320,,,,,
96,11/28/21 12:10:00 AM,28.320,,,,,
97,11/28/21 12:40:00 AM,28.295,,,,,
98,11/28/21 01:10:00 AM,28.320,,,,,
99,11/28/21 01:40:00 AM,28.320,,,,,
100,11/28/21 02:10:00 AM,28.320,,,,,
101,11/28/21 02:40:00 AM,28.295,,,,,
102,11/28/21 03:10:00 AM,28.295,,,,,
103,11/28/21 03:40:00 AM,28.270,,,,,
104,11/28/21 04:10:00 AM,28.270,,,,,
105,11/28/21 04:40:00 AM,28.245,,,,,
106,11/28/21 05:10:00 AM,28.245,,,,,
107,11/28/21 05:40:00 AM,28.245,,,,,
108,11/28/21 06:10:00 AM,28.245,,,,,
109,11/28/21 06:40:00 AM,28.245,,,,,
110,11/28/21 07:10:00 AM,28.245,,,,,
111,11/28/21 07:40:00 AM,28.245,,,,,
112,11/28/21 08:10:00 AM,28.270,,,,,
113,11/28/21 08:40:00 AM,28.295,,,,,
114,11/28/21 09:10:00 AM,28.320,,,,,
115,11/28/21 09:40:00 AM,28.320,,,,,
116,11/28/21 10:10:00 AM,28.345,,,,,
117,11/28/21 10:40:00 AM,28.345,,,,,
118,11/28/21 11:10:00 AM,28.345,,,,,
119,11/28/21 11:40:00 AM,28.369,,,,,
120,11/28/21 12:10:00 PM,28.369,,,,,
121,11/28/21 12:40:00 PM,28.394,,,,,
122,11/28/21 01:10:00 PM,28.394,,,,,
123,11/28/21 01:40:00 PM,28.394,,,,,
124,11/28/21 02:10:00 PM,28.518,,,,,
125,11/28/21 02:40:00 PM,28.419,,,,,
126,11/28/21 03:10:00 PM,28.369,,,,,
127,11/28/21 03:40:00 PM,28.345,,,,,
128,11/28/21 04:10:00 PM,28.320,,,,,
129,11/28/21 04:40:00 PM,28.369,,,,,
130,11/28/21 05:10:00 PM,28.419,,,,,
131,11/28/21 05:40:00 PM,28.369,,,,,
132,11/28/21 06:10:00 PM,28.419,,,,,
133,11/28/21 06:40:00 PM,28.419,,,,,
134,11/28/21 07:10:00 PM,28.419,,,,,
135,11/28/21 07:40:00 PM,28.419,,,,,
136,11/28/21 08:10:00 PM,28.394,,,,,
137,11/28/21 08:40:00 PM,28.394,,,,,
138,11/28/21 09:10:00 PM,28.369,,,,,
139,11/28/21 09:40:00 PM,28.369,,,,,
140,11/28/21 10:10:00 PM,28.369,,,,,
141,11/28/21 10:40:00 PM,28.345,,,,,
142,11/28/21 11:10:00 PM,28.345,,,,,
143,11/28/21 11:40:00 PM,28.345,,,,,
144,11/29/21 12:10:00 AM,28.320,,,,,
145,11/29/21 12:40:00 AM,28.320,,,,,
146,11/29/21 01:10:00 AM,28.295,,,,,
147,11/29/21 01:40:00 AM,28.270,,,,,
148,11/29/21 02:10:00 AM,28.270,,,,,
149,11/29/21 02:40:00 AM,28.270,,,,,
150,11/29/21 03:10:00 AM,28.270,,,,,
151,11/29/21 03:40:00 AM,28.270,,,,,
152,11/29/21 04:10:00 AM,28.270,,,,,
153,11/29/21 04:40:00 AM,28.245,,,,,
154,11/29/21 05:10:00 AM,28.245,,,,,
155,11/29/21 05:40:00 AM,28.221,,,,,
156,11/29/21 06:10:00 AM,28.221,,,,,
157,11/29/21 06:40:00 AM,28.221,,,,,
158,11/29/21 07:10:00 AM,28.245,,,,,
159,11/29/21 07:40:00 AM,28.245,,,,,
160,11/29/21 08:10:00 AM,28.245,,,,,
161,11/29/21 08:40:00 AM,28.245,,,,,
162,11/29/21 09:10:00 AM,28.270,,,,,
163,11/29/21 09:40:00 AM,28.270,,,,,
164,11/29/21 10:10:00 AM,28.295,,,,,
165,11/29/21 10:40:00 AM,28.320,,,,,
166,11/29/21 11:10:00 AM,28.345,,,,,
167,11/29/21 11:40:00 AM,28.320,,,,,
168,11/29/21 12:10:00 PM,28.345,,,,,
169,11/29/21 12:40:00 PM,28.345,,,,,
170,11/29/21 01:10:00 PM,28.369,,,,,
171,11/29/21 01:40:00 PM,28.369,,,,,
172,11/29/21 02:10:00 PM,28.394,,,,,
173,11/29/21 02:40:00 PM,28.394,,,,,
174,11/29/21 03:10:00 PM,28.369,,,,,
175,11/29/21 03:40:00 PM,28.345,,,,,
176,11/29/21 04:10:00 PM,28.369,,,,,
177,11/29/21 04:40:00 PM,28.345,,,,,
178,11/29/21 05:10:00 PM,28.345,,,,,
179,11/29/21 05:40:00 PM,28.345,,,,,
180,11/29/21 06:10:00 PM,28.345,,,,,
181,11/29/21 06:40:00 PM,28.345,,,,,
182,11/29/21 07:10:00 PM,28.320,,,,,
183,11/29/21 07:40:00 PM,28.320,,,,,
184,11/29/21 08:10:00 PM,28.320,,,,,
185,11/29/21 08:40:00 PM,28.295,,,,,
186,11/29/21 09:10:00 PM,28.295,,,,,
187,11/29/21 09:40:00 PM,28.295,,,,,
188,11/29/21 10:10:00 PM,28.270,,,,,
189,11/29/21 10:40:00 PM,28.270,,,,,
190,11/29/21 11:10:00 PM,28.245,,,,,
191,11/29/21 11:40:00 PM,28.245,,,,,
192,11/30/21 12:10:00 AM,28.245,,,,,
193,11/30/21 12:40:00 AM,28.221,,,,,
194,11/30/21 01:10:00 AM,28.221,,,,,
195,11/30/21 01:40:00 AM,28.245,,,,,
196,11/30/21 02:10:00 AM,28.221,,,,,
197,11/30/21 02:40:00 AM,28.221,,,,,
198,11/30/21 03:10:00 AM,28.221,,,,,
199,11/30/21 03:40:00 AM,28.196,,,,,
200,11/30/21 04:10:00 AM,28.196,,,,,
201,11/30/21 04:40:00 AM,28.221,,,,,
202,11/30/21 05:10:00 AM,28.221,,,,,
203,11/30/21 05:40:00 AM,28.221,,,,,
204,11/30/21 06:10:00 AM,28.196,,,,,
205,11/30/21 06:40:00 AM,28.196,,,,,
206,11/30/21 07:10:00 AM,28.171,,,,,
207,11/30/21 07:40:00 AM,28.196,,,,,
208,11/30/21 08:10:00 AM,28.196,,,,,
209,11/30/21 08:40:00 AM,28.221,,,,,
210,11/30/21 09:10:00 AM,28.245,,,,,
211,11/30/21 09:40:00 AM,28.245,,,,,
212,11/30/21 10:10:00 AM,28.270,,,,,
213,11/30/21 10:40:00 AM,28.295,,,,,
214,11/30/21 11:10:00 AM,28.320,,,,,
215,11/30/21 11:40:00 AM,28.345,,,,,
216,11/30/21 12:10:00 PM,28.369,,,,,
217,11/30/21 12:40:00 PM,28.419,,,,,
218,11/30/21 01:10:00 PM,28.394,,,,,
219,11/30/21 01:40:00 PM,28.394,,,,,
220,11/30/21 02:10:00 PM,28.394,,,,,
221,11/30/21 02:40:00 PM,28.394,,,,,
222,11/30/21 03:10:00 PM,28.419,,,,,
223,11/30/21 03:40:00 PM,28.419,,,,,
224,11/30/21 04:10:00 PM,28.369,,,,,
225,11/30/21 04:40:00 PM,28.345,,,,,
226,11/30/21 05:10:00 PM,28.345,,,,,
227,11/30/21 05:40:00 PM,28.320,,,,,
228,11/30/21 06:10:00 PM,28.320,,,,,
229,11/30/21 06:40:00 PM,28.320,,,,,
230,11/30/21 07:10:00 PM,28.295,,,,,
231,11/30/21 07:40:00 PM,28.295,,,,,
232,11/30/21 08:10:00 PM,28.270,,,,,
233,11/30/21 08:40:00 PM,28.245,,,,,
234,11/30/21 09:10:00 PM,28.245,,,,,
235,11/30/21 09:40:00 PM,28.221,,,,,
236,11/30/21 10:10:00 PM,28.221,,,,,
237,11/30/21 10:40:00 PM,28.221,,,,,
238,11/30/21 11:10:00 PM,28.221,,,,,
239,11/30/21 11:40:00 PM,28.221,,,,,
240,12/01/21 12:10:00 AM,28.221,,,,,
241,12/01/21 12:40:00 AM,28.196,,,,,
242,12/01/21 01:10:00 AM,28.196,,,,,
243,12/01/21 01:40:00 AM,28.196,,,,,
244,12/01/21 02:10:00 AM,28.196,,,,,
245,12/01/21 02:40:00 AM,28.196,,,,,
246,12/01/21 03:10:00 AM,28.196,,,,,
247,12/01/21 03:40:00 AM,28.171,,,,,
248,12/01/21 04:10:00 AM,28.196,,,,,
249,12/01/21 04:40:00 AM,28.196,,,,,
250,12/01/21 05:10:00 AM,28.196,,,,,
251,12/01/21 05:40:00 AM,28.196,,,,,
252,12/01/21 06:10:00 AM,28.196,,,,,
253,12/01/21 06:40:00 AM,28.196,,,,,
254,12/01/21 07:10:00 AM,28.196,,,,,
255,12/01/21 07:40:00 AM,28.196,,,,,
256,12/01/21 08:10:00 AM,28.196,,,,,
257,12/01/21 08:40:00 AM,28.221,,,,,
258,12/01/21 09:10:00 AM,28.221,,,,,
259,12/01/21 09:40:00 AM,28.245,,,,,
260,12/01/21 10:10:00 AM,28.270,,,,,
261,12/01/21 10:40:00 AM,28.295,,,,,
262,12/01/21 11:10:00 AM,28.320,,,,,
263,12/01/21 11:40:00 AM,28.320,,,,,
264,12/01/21 12:10:00 PM,28.320,,,,,
265,12/01/21 12:40:00 PM,28.295,,,,,
266,12/01/21 01:10:00 PM,28.320,,,,,
267,12/01/21 01:40:00 PM,28.320,,,,,
268,12/01/21 02:10:00 PM,28.345,,,,,
269,12/01/21 02:40:00 PM,28.320,,,,,
270,12/01/21 03:10:00 PM,28.345,,,,,
271,12/01/21 03:40:00 PM,28.320,,,,,
272,12/01/21 04:10:00 PM,28.345,,,,,
273,12/01/21 04:40:00 PM,28.394,,,,,
274,12/01/21 05:10:00 PM,28.419,,,,,
275,12/01/21 05:40:00 PM,28.369,,,,,
276,12/01/21 06:10:00 PM,28.320,,,,,
277,12/01/21 06:40:00 PM,28.320,,,,,
278,12/01/21 07:10:00 PM,28.345,,,,,
279,12/01/21 07:40:00 PM,28.369,,,,,
280,12/01/21 08:10:00 PM,28.345,,,,,
281,12/01/21 08:40:00 PM,28.345,,,,,
282,12/01/21 09:10:00 PM,28.345,,,,,
283,12/01/21 09:40:00 PM,28.320,,,,,
284,12/01/21 10:10:00 PM,28.320,,,,,
285,12/01/21 10:40:00 PM,28.295,,,,,
286,12/01/21 11:10:00 PM,28.270,,,,,
287,12/01/21 11:40:00 PM,28.270,,,,,
288,12/02/21 12:10:00 AM,28.245,,,,,
289,12/02/21 12:40:00 AM,28.245,,,,,
290,12/02/21 01:10:00 AM,28.221,,,,,
291,12/02/21 01:40:00 AM,28.245,,,,,
292,12/02/21 02:10:00 AM,28.221,,,,,
293,12/02/21 02:40:00 AM,28.221,,,,,
294,12/02/21 03:10:00 AM,28.221,,,,,
295,12/02/21 03:40:00 AM,28.196,,,,,
296,12/02/21 04:10:00 AM,28.171,,,,,
297,12/02/21 04:40:00 AM,28.147,,,,,
298,12/02/21 05:10:00 AM,28.147,,,,,
299,12/02/21 05:40:00 AM,28.171,,,,,
300,12/02/21 06:10:00 AM,28.196,,,,,
301,12/02/21 06:40:00 AM,28.221,,,,,
302,12/02/21 07:10:00 AM,28.221,,,,,
303,12/02/21 07:40:00 AM,28.245,,,,,
304,12/02/21 08:10:00 AM,28.245,,,,,
305,12/02/21 08:40:00 AM,28.245,,,,,
306,12/02/21 09:10:00 AM,28.245,,,,,
307,12/02/21 09:40:00 AM,28.270,,,,,
308,12/02/21 10:10:00 AM,28.270,,,,,
309,12/02/21 10:40:00 AM,28.270,,,,,
310,12/02/21 11:10:00 AM,28.295,,,,,
311,12/02/21 11:40:00 AM,28.320,,,,,
312,12/02/21 12:10:00 PM,28.320,,,,,
313,12/02/21 12:40:00 PM,28.345,,,,,
314,12/02/21 01:10:00 PM,28.345,,,,,
315,12/02/21 01:40:00 PM,28.369,,,,,
316,12/02/21 02:10:00 PM,28.345,,,,,
317,12/02/21 02:40:00 PM,28.419,,,,,
318,12/02/21 03:10:00 PM,28.419,,,,,
319,12/02/21 03:40:00 PM,28.394,,,,,
320,12/02/21 04:10:00 PM,28.295,,,,,
321,12/02/21 04:40:00 PM,28.295,,,,,
322,12/02/21 05:10:00 PM,28.295,,,,,
323,12/02/21 05:40:00 PM,28.270,,,,,
324,12/02/21 06:10:00 PM,28.270,,,,,
325,12/02/21 06:40:00 PM,28.245,,,,,
326,12/02/21 07:10:00 PM,28.245,,,,,
327,12/02/21 07:40:00 PM,28.245,,,,,
328,12/02/21 08:10:00 PM,28.245,,,,,
329,12/02/21 08:40:00 PM,28.245,,,,,
330,12/02/21 09:10:00 PM,28.270,,,,,
331,12/02/21 09:40:00 PM,28.245,,,,,
332,12/02/21 10:10:00 PM,28.245,,,,,
333,12/02/21 10:40:00 PM,28.097,,,,,
334,12/02/21 11:10:00 PM,28.048,,,,,
335,12/02/21 11:40:00 PM,28.048,,,,,
336,12/03/21 12:10:00 AM,28.048,,,,,
337,12/03/21 12:40:00 AM,28.048,,,,,
338,12/03/21 01:10:00 AM,28.023,,,,,
339,12/03/21 01:40:00 AM,28.023,,,,,
340,12/03/21 02:10:00 AM,27.974,,,,,
341,12/03/21 02:40:00 AM,27.949,,,,,
342,12/03/21 03:10:00 AM,27.949,,,,,
343,12/03/21 03:40:00 AM,27.974,,,,,
344,12/03/21 04:10:00 AM,27.974,,,,,
345,12/03/21 04:40:00 AM,27.998,,,,,
346,12/03/21 05:10:00 AM,27.974,,,,,
347,12/03/21 05:40:00 AM,27.974,,,,,
348,12/03/21 06:10:00 AM,27.974,,,,,
349,12/03/21 06:40:00 AM,27.974,,,,,
350,12/03/21 07:10:00 AM,27.974,,,,,
351,12/03/21 07:40:00 AM,27.998,,,,,
352,12/03/21 08:10:00 AM,27.998,,,,,
353,12/03/21 08:40:00 AM,27.998,,,,,
354,12/03/21 09:10:00 AM,28.023,,,,,
355,12/03/21 09:40:00 AM,28.023,,,,,
356,12/03/21 10:10:00 AM,28.048,,,,,
357,12/03/21 10:40:00 AM,28.072,,,,,
358,12/03/21 11:10:00 AM,28.072,,,,,
359,12/03/21 11:40:00 AM,28.048,,,,,
360,12/03/21 12:10:00 PM,28.072,,,,,
361,12/03/21 12:40:00 PM,28.048,,,,,
362,12/03/21 01:10:00 PM,28.072,,,,,
363,12/03/21 01:40:00 PM,28.072,,,,,
364,12/03/21 02:10:00 PM,28.097,,,,,
365,12/03/21 02:40:00 PM,28.097,,,,,
366,12/03/21 03:10:00 PM,28.122,,,,,
367,12/03/21 03:40:00 PM,28.122,,,,,
368,12/03/21 04:10:00 PM,28.122,,,,,
369,12/03/21 04:40:00 PM,28.097,,,,,
370,12/03/21 05:10:00 PM,28.097,,,,,
371,12/03/21 05:40:00 PM,28.097,,,,,
372,12/03/21 06:10:00 PM,28.072,,,,,
373,12/03/21 06:40:00 PM,28.072,,,,,
374,12/03/21 07:10:00 PM,28.072,,,,,
375,12/03/21 07:40:00 PM,28.097,,,,,
376,12/03/21 08:10:00 PM,28.097,,,,,
377,12/03/21 08:40:00 PM,28.097,,,,,
378,12/03/21 09:10:00 PM,28.097,,,,,
379,12/03/21 09:40:00 PM,28.097,,,,,
380,12/03/21 10:10:00 PM,28.097,,,,,
381,12/03/21 10:40:00 PM,28.072,,,,,
382,12/03/21 11:10:00 PM,28.072,,,,,
383,12/03/21 11:40:00 PM,28.072,,,,,
384,12/04/21 12:10:00 AM,28.072,,,,,
385,12/04/21 12:40:00 AM,28.048,,,,,
386,12/04/21 01:10:00 AM,28.048,,,,,
387,12/04/21 01:40:00 AM,28.048,,,,,
388,12/04/21 02:10:00 AM,28.048,,,,,
389,12/04/21 02:40:00 AM,28.048,,,,,
390,12/04/21 03:10:00 AM,28.048,,,,,
391,12/04/21 03:40:00 AM,28.048,,,,,
392,12/04/21 04:10:00 AM,28.023,,,,,
393,12/04/21 04:40:00 AM,28.023,,,,,
394,12/04/21 05:10:00 AM,28.023,,,,,
395,12/04/21 05:40:00 AM,28.023,,,,,
396,12/04/21 06:10:00 AM,28.023,,,,,
397,12/04/21 06:40:00 AM,28.023,,,,,
398,12/04/21 07:10:00 AM,28.023,,,,,
399,12/04/21 07:40:00 AM,28.023,,,,,
400,12/04/21 08:10:00 AM,28.023,,,,,
401,12/04/21 08:40:00 AM,28.023,,,,,
402,12/04/21 09:10:00 AM,28.048,,,,,
403,12/04/21 09:40:00 AM,28.048,,,,,
404,12/04/21 10:10:00 AM,28.072,,,,,
405,12/04/21 10:40:00 AM,28.072,,,,,
406,12/04/21 11:10:00 AM,28.023,,,,,
407,12/04/21 11:40:00 AM,28.072,,,,,
408,12/04/21 12:10:00 PM,28.072,,,,,
409,12/04/21 12:40:00 PM,28.122,,,,,
410,12/04/21 01:10:00 PM,28.122,,,,,
411,12/04/21 01:40:00 PM,28.171,,,,,
412,12/04/21 02:10:00 PM,28.171,,,,,
413,12/04/21 02:40:00 PM,28.171,,,,,
414,12/04/21 03:10:00 PM,28.171,,,,,
415,12/04/21 03:40:00 PM,28.171,,,,,
416,12/04/21 04:10:00 PM,28.171,,,,,
417,12/04/21 04:40:00 PM,28.171,,,,,
418,12/04/21 05:10:00 PM,28.171,,,,,
419,12/04/21 05:40:00 PM,28.171,,,,,
420,12/04/21 06:10:00 PM,28.171,,,,,
421,12/04/21 06:40:00 PM,28.171,,,,,
422,12/04/21 07:10:00 PM,28.147,,,,,
423,12/04/21 07:40:00 PM,28.147,,,,,
424,12/04/21 08:10:00 PM,28.147,,,,,
425,12/04/21 08:40:00 PM,28.122,,,,,
426,12/04/21 09:10:00 PM,28.122,,,,,
427,12/04/21 09:40:00 PM,28.122,,,,,
428,12/04/21 10:10:00 PM,28.097,,,,,
429,12/04/21 10:40:00 PM,28.097,,,,,
430,12/04/21 11:10:00 PM,28.097,,,,,
431,12/04/21 11:40:00 PM,28.097,,,,,
432,12/05/21 12:10:00 AM,28.072,,,,,
433,12/05/21 12:40:00 AM,28.072,,,,,
434,12/05/21 01:10:00 AM,28.072,,,,,
435,12/05/21 01:40:00 AM,28.072,,,,,
436,12/05/21 02:10:00 AM,28.048,,,,,
437,12/05/21 02:40:00 AM,28.048,,,,,
438,12/05/21 03:10:00 AM,28.048,,,,,
439,12/05/21 03:40:00 AM,28.048,,,,,
440,12/05/21 04:10:00 AM,28.023,,,,,
441,12/05/21 04:40:00 AM,28.023,,,,,
442,12/05/21 05:10:00 AM,28.023,,,,,
443,12/05/21 05:40:00 AM,28.023,,,,,
444,12/05/21 06:10:00 AM,28.023,,,,,
445,12/05/21 06:40:00 AM,28.023,,,,,
446,12/05/21 07:10:00 AM,28.023,,,,,
447,12/05/21 07:40:00 AM,28.023,,,,,
448,12/05/21 08:10:00 AM,28.023,,,,,
449,12/05/21 08:40:00 AM,28.023,,,,,
450,12/05/21 09:10:00 AM,28.023,,,,,
451,12/05/21 09:40:00 AM,28.048,,,,,
452,12/05/21 10:10:00 AM,28.072,,,,,
453,12/05/21 10:40:00 AM,28.072,,,,,
454,12/05/21 11:10:00 AM,28.072,,,,,
455,12/05/21 11:40:00 AM,28.097,,,,,
456,12/05/21 12:10:00 PM,28.122,,,,,
457,12/05/21 12:40:00 PM,28.122,,,,,
458,12/05/21 01:10:00 PM,28.122,,,,,
459,12/05/21 01:40:00 PM,28.097,,,,,
460,12/05/21 02:10:00 PM,28.122,,,,,
461,12/05/21 02:40:00 PM,28.097,,,,,
462,12/05/21 03:10:00 PM,28.097,,,,,
463,12/05/21 03:40:00 PM,28.072,,,,,
464,12/05/21 04:10:00 PM,28.072,,,,,
465,12/05/21 04:40:00 PM,28.072,,,,,
466,12/05/21 05:10:00 PM,28.072,,,,,
467,12/05/21 05:40:00 PM,28.048,,,,,
468,12/05/21 06:10:00 PM,28.048,,,,,
469,12/05/21 06:40:00 PM,28.023,,,,,
470,12/05/21 07:10:00 PM,28.023,,,,,
471,12/05/21 07:40:00 PM,28.023,,,,,
472,12/05/21 08:10:00 PM,28.023,,,,,
473,12/05/21 08:40:00 PM,27.998,,,,,
474,12/05/21 09:10:00 PM,27.998,,,,,
475,12/05/21 09:40:00 PM,27.998,,,,,
476,12/05/21 10:10:00 PM,27.998,,,,,
477,12/05/21 10:40:00 PM,27.974,,,,,
478,12/05/21 11:10:00 PM,27.974,,,,,
479,12/05/21 11:40:00 PM,27.974,,,,,
480,12/06/21 12:10:00 AM,27.974,,,,,
481,12/06/21 12:40:00 AM,27.949,,,,,
482,12/06/21 01:10:00 AM,27.949,,,,,
483,12/06/21 01:40:00 AM,27.924,,,,,
484,12/06/21 02:10:00 AM,27.924,,,,,
485,12/06/21 02:40:00 AM,27.924,,,,,
486,12/06/21 03:10:00 AM,27.899,,,,,
487,12/06/21 03:40:00 AM,27.899,,,,,
488,12/06/21 04:10:00 AM,27.899,,,,,
489,12/06/21 04:40:00 AM,27.924,,,,,
490,12/06/21 05:10:00 AM,27.924,,,,,
491,12/06/21 05:40:00 AM,27.924,,,,,
492,12/06/21 06:10:00 AM,27.924,,,,,
493,12/06/21 06:40:00 AM,27.899,,,,,
494,12/06/21 07:10:00 AM,27.924,,,,,
495,12/06/21 07:40:00 AM,27.924,,,,,
496,12/06/21 08:10:00 AM,27.924,,,,,
497,12/06/21 08:40:00 AM,27.924,,,,,
498,12/06/21 09:10:00 AM,27.924,,,,,
499,12/06/21 09:40:00 AM,27.949,,,,,
500,12/06/21 10:10:00 AM,27.949,,,,,
501,12/06/21 10:40:00 AM,27.974,,,,,
502,12/06/21 11:10:00 AM,27.974,,,,,
503,12/06/21 11:40:00 AM,27.974,,,,,
504,12/06/21 12:10:00 PM,27.974,,,,,
505,12/06/21 12:40:00 PM,27.998,,,,,
506,12/06/21 01:10:00 PM,27.998,,,,,
507,12/06/21 01:40:00 PM,27.998,,,,,
508,12/06/21 02:10:00 PM,27.998,,,,,
509,12/06/21 02:40:00 PM,27.998,,,,,
510,12/06/21 03:10:00 PM,27.998,,,,,
511,12/06/21 03:40:00 PM,27.998,,,,,
512,12/06/21 04:10:00 PM,27.974,,,,,
513,12/06/21 04:40:00 PM,27.998,,,,,
514,12/06/21 05:10:00 PM,28.023,,,,,
515,12/06/21 05:40:00 PM,28.023,,,,,
516,12/06/21 06:10:00 PM,28.023,,,,,
517,12/06/21 06:40:00 PM,28.023,,,,,
518,12/06/21 07:10:00 PM,28.023,,,,,
519,12/06/21 07:40:00 PM,28.023,,,,,
520,12/06/21 08:10:00 PM,28.023,,,,,
521,12/06/21 08:40:00 PM,28.023,,,,,
522,12/06/21 09:10:00 PM,28.023,,,,,
523,12/06/21 09:40:00 PM,28.023,,,,,
524,12/06/21 10:10:00 PM,28.023,,,,,
525,12/06/21 10:40:00 PM,28.023,,,,,
