"Plot Title: 20700397_SiteE_10m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20700397, SEN S/N: 20700397)","Coupler Detached (LGR S/N: 20700397)","Coupler Attached (LGR S/N: 20700397)","Host Connected (LGR S/N: 20700397)","Stopped (LGR S/N: 20700397)","End Of File (LGR S/N: 20700397)"
43,05/15/22 01:00:00 PM,27.776,,,,,
44,05/15/22 01:30:00 PM,27.284,,,,,
45,05/15/22 02:00:00 PM,27.284,,,,,
46,05/15/22 02:30:00 PM,27.308,,,,,
47,05/15/22 03:00:00 PM,27.358,,,,,
48,05/15/22 03:30:00 PM,27.431,,,,,
49,05/15/22 04:00:00 PM,27.333,,,,,
50,05/15/22 04:30:00 PM,27.358,,,,,
51,05/15/22 05:00:00 PM,27.382,,,,,
52,05/15/22 05:30:00 PM,27.333,,,,,
53,05/15/22 06:00:00 PM,27.358,,,,,
54,05/15/22 06:30:00 PM,27.333,,,,,
55,05/15/22 07:00:00 PM,27.308,,,,,
56,05/15/22 07:30:00 PM,27.308,,,,,
57,05/15/22 08:00:00 PM,27.284,,,,,
58,05/15/22 08:30:00 PM,27.284,,,,,
59,05/15/22 09:00:00 PM,27.284,,,,,
60,05/15/22 09:30:00 PM,27.284,,,,,
61,05/15/22 10:00:00 PM,27.259,,,,,
62,05/15/22 10:30:00 PM,27.259,,,,,
63,05/15/22 11:00:00 PM,27.259,,,,,
64,05/15/22 11:30:00 PM,27.259,,,,,
65,05/16/22 12:00:00 AM,27.259,,,,,
66,05/16/22 12:30:00 AM,27.259,,,,,
67,05/16/22 01:00:00 AM,27.259,,,,,
68,05/16/22 01:30:00 AM,27.259,,,,,
69,05/16/22 02:00:00 AM,27.259,,,,,
70,05/16/22 02:30:00 AM,27.235,,,,,
71,05/16/22 03:00:00 AM,27.259,,,,,
72,05/16/22 03:30:00 AM,27.259,,,,,
73,05/16/22 04:00:00 AM,27.259,,,,,
74,05/16/22 04:30:00 AM,27.259,,,,,
75,05/16/22 05:00:00 AM,27.235,,,,,
76,05/16/22 05:30:00 AM,27.210,,,,,
77,05/16/22 06:00:00 AM,27.186,,,,,
78,05/16/22 06:30:00 AM,27.235,,,,,
79,05/16/22 07:00:00 AM,27.235,,,,,
80,05/16/22 07:30:00 AM,27.259,,,,,
81,05/16/22 08:00:00 AM,27.259,,,,,
82,05/16/22 08:30:00 AM,27.259,,,,,
83,05/16/22 09:00:00 AM,27.308,,,,,
84,05/16/22 09:30:00 AM,27.308,,,,,
85,05/16/22 10:00:00 AM,27.308,,,,,
86,05/16/22 10:30:00 AM,27.333,,,,,
87,05/16/22 11:00:00 AM,27.358,,,,,
88,05/16/22 11:30:00 AM,27.358,,,,,
89,05/16/22 12:00:00 PM,27.382,,,,,
90,05/16/22 12:30:00 PM,27.382,,,,,
91,05/16/22 01:00:00 PM,27.407,,,,,
92,05/16/22 01:30:00 PM,27.407,,,,,
93,05/16/22 02:00:00 PM,27.431,,,,,
94,05/16/22 02:30:00 PM,27.407,,,,,
95,05/16/22 03:00:00 PM,27.431,,,,,
96,05/16/22 03:30:00 PM,27.407,,,,,
97,05/16/22 04:00:00 PM,27.382,,,,,
98,05/16/22 04:30:00 PM,27.382,,,,,
99,05/16/22 05:00:00 PM,27.358,,,,,
100,05/16/22 05:30:00 PM,27.358,,,,,
101,05/16/22 06:00:00 PM,27.358,,,,,
102,05/16/22 06:30:00 PM,27.333,,,,,
103,05/16/22 07:00:00 PM,27.333,,,,,
104,05/16/22 07:30:00 PM,27.333,,,,,
105,05/16/22 08:00:00 PM,27.333,,,,,
106,05/16/22 08:30:00 PM,27.333,,,,,
107,05/16/22 09:00:00 PM,27.333,,,,,
108,05/16/22 09:30:00 PM,27.308,,,,,
109,05/16/22 10:00:00 PM,27.308,,,,,
110,05/16/22 10:30:00 PM,27.333,,,,,
111,05/16/22 11:00:00 PM,27.333,,,,,
112,05/16/22 11:30:00 PM,27.333,,,,,
113,05/17/22 12:00:00 AM,27.333,,,,,
114,05/17/22 12:30:00 AM,27.308,,,,,
115,05/17/22 01:00:00 AM,27.308,,,,,
116,05/17/22 01:30:00 AM,27.333,,,,,
117,05/17/22 02:00:00 AM,27.358,,,,,
118,05/17/22 02:30:00 AM,27.358,,,,,
119,05/17/22 03:00:00 AM,27.358,,,,,
120,05/17/22 03:30:00 AM,27.358,,,,,
121,05/17/22 04:00:00 AM,27.333,,,,,
122,05/17/22 04:30:00 AM,27.333,,,,,
123,05/17/22 05:00:00 AM,27.284,,,,,
124,05/17/22 05:30:00 AM,27.284,,,,,
125,05/17/22 06:00:00 AM,27.284,,,,,
126,05/17/22 06:30:00 AM,27.284,,,,,
127,05/17/22 07:00:00 AM,27.284,,,,,
128,05/17/22 07:30:00 AM,27.259,,,,,
129,05/17/22 08:00:00 AM,27.235,,,,,
130,05/17/22 08:30:00 AM,27.284,,,,,
131,05/17/22 09:00:00 AM,27.308,,,,,
132,05/17/22 09:30:00 AM,27.308,,,,,
133,05/17/22 10:00:00 AM,27.333,,,,,
134,05/17/22 10:30:00 AM,27.358,,,,,
135,05/17/22 11:00:00 AM,27.358,,,,,
136,05/17/22 11:30:00 AM,27.382,,,,,
137,05/17/22 12:00:00 PM,27.382,,,,,
138,05/17/22 12:30:00 PM,27.382,,,,,
139,05/17/22 01:00:00 PM,27.382,,,,,
140,05/17/22 01:30:00 PM,27.382,,,,,
141,05/17/22 02:00:00 PM,27.382,,,,,
142,05/17/22 02:30:00 PM,27.407,,,,,
143,05/17/22 03:00:00 PM,27.407,,,,,
144,05/17/22 03:30:00 PM,27.431,,,,,
145,05/17/22 04:00:00 PM,27.407,,,,,
146,05/17/22 04:30:00 PM,27.407,,,,,
147,05/17/22 05:00:00 PM,27.382,,,,,
148,05/17/22 05:30:00 PM,27.407,,,,,
149,05/17/22 06:00:00 PM,27.407,,,,,
150,05/17/22 06:30:00 PM,27.382,,,,,
151,05/17/22 07:00:00 PM,27.382,,,,,
152,05/17/22 07:30:00 PM,27.382,,,,,
153,05/17/22 08:00:00 PM,27.382,,,,,
154,05/17/22 08:30:00 PM,27.382,,,,,
155,05/17/22 09:00:00 PM,27.382,,,,,
156,05/17/22 09:30:00 PM,27.382,,,,,
157,05/17/22 10:00:00 PM,27.358,,,,,
158,05/17/22 10:30:00 PM,27.358,,,,,
159,05/17/22 11:00:00 PM,27.407,,,,,
160,05/17/22 11:30:00 PM,27.382,,,,,
161,05/18/22 12:00:00 AM,27.382,,,,,
162,05/18/22 12:30:00 AM,27.382,,,,,
163,05/18/22 01:00:00 AM,27.382,,,,,
164,05/18/22 01:30:00 AM,27.382,,,,,
165,05/18/22 02:00:00 AM,27.358,,,,,
166,05/18/22 02:30:00 AM,27.333,,,,,
167,05/18/22 03:00:00 AM,27.382,,,,,
168,05/18/22 03:30:00 AM,27.382,,,,,
169,05/18/22 04:00:00 AM,27.382,,,,,
170,05/18/22 04:30:00 AM,27.382,,,,,
171,05/18/22 05:00:00 AM,27.382,,,,,
172,05/18/22 05:30:00 AM,27.308,,,,,
173,05/18/22 06:00:00 AM,27.333,,,,,
174,05/18/22 06:30:00 AM,27.358,,,,,
175,05/18/22 07:00:00 AM,27.382,,,,,
176,05/18/22 07:30:00 AM,27.382,,,,,
177,05/18/22 08:00:00 AM,27.382,,,,,
178,05/18/22 08:30:00 AM,27.407,,,,,
179,05/18/22 09:00:00 AM,27.407,,,,,
180,05/18/22 09:30:00 AM,27.407,,,,,
181,05/18/22 10:00:00 AM,27.407,,,,,
182,05/18/22 10:30:00 AM,27.407,,,,,
183,05/18/22 11:00:00 AM,27.431,,,,,
184,05/18/22 11:30:00 AM,27.431,,,,,
185,05/18/22 12:00:00 PM,27.456,,,,,
186,05/18/22 12:30:00 PM,27.456,,,,,
187,05/18/22 01:00:00 PM,27.481,,,,,
188,05/18/22 01:30:00 PM,27.481,,,,,
189,05/18/22 02:00:00 PM,27.481,,,,,
190,05/18/22 02:30:00 PM,27.481,,,,,
191,05/18/22 03:00:00 PM,27.481,,,,,
192,05/18/22 03:30:00 PM,27.505,,,,,
193,05/18/22 04:00:00 PM,27.505,,,,,
194,05/18/22 04:30:00 PM,27.530,,,,,
195,05/18/22 05:00:00 PM,27.505,,,,,
196,05/18/22 05:30:00 PM,27.481,,,,,
197,05/18/22 06:00:00 PM,27.505,,,,,
198,05/18/22 06:30:00 PM,27.481,,,,,
199,05/18/22 07:00:00 PM,27.481,,,,,
200,05/18/22 07:30:00 PM,27.456,,,,,
201,05/18/22 08:00:00 PM,27.481,,,,,
202,05/18/22 08:30:00 PM,27.456,,,,,
203,05/18/22 09:00:00 PM,27.456,,,,,
204,05/18/22 09:30:00 PM,27.456,,,,,
205,05/18/22 10:00:00 PM,27.456,,,,,
206,05/18/22 10:30:00 PM,27.431,,,,,
207,05/18/22 11:00:00 PM,27.407,,,,,
208,05/18/22 11:30:00 PM,27.456,,,,,
209,05/19/22 12:00:00 AM,27.431,,,,,
210,05/19/22 12:30:00 AM,27.431,,,,,
211,05/19/22 01:00:00 AM,27.431,,,,,
212,05/19/22 01:30:00 AM,27.431,,,,,
213,05/19/22 02:00:00 AM,27.431,,,,,
214,05/19/22 02:30:00 AM,27.407,,,,,
215,05/19/22 03:00:00 AM,27.407,,,,,
216,05/19/22 03:30:00 AM,27.358,,,,,
217,05/19/22 04:00:00 AM,27.407,,,,,
218,05/19/22 04:30:00 AM,27.431,,,,,
219,05/19/22 05:00:00 AM,27.431,,,,,
220,05/19/22 05:30:00 AM,27.431,,,,,
221,05/19/22 06:00:00 AM,27.431,,,,,
222,05/19/22 06:30:00 AM,27.431,,,,,
223,05/19/22 07:00:00 AM,27.431,,,,,
224,05/19/22 07:30:00 AM,27.407,,,,,
225,05/19/22 08:00:00 AM,27.407,,,,,
226,05/19/22 08:30:00 AM,27.407,,,,,
227,05/19/22 09:00:00 AM,27.407,,,,,
228,05/19/22 09:30:00 AM,27.407,,,,,
229,05/19/22 10:00:00 AM,27.407,,,,,
230,05/19/22 10:30:00 AM,27.407,,,,,
231,05/19/22 11:00:00 AM,27.431,,,,,
232,05/19/22 11:30:00 AM,27.431,,,,,
233,05/19/22 12:00:00 PM,27.431,,,,,
234,05/19/22 12:30:00 PM,27.481,,,,,
235,05/19/22 01:00:00 PM,27.456,,,,,
236,05/19/22 01:30:00 PM,27.456,,,,,
237,05/19/22 02:00:00 PM,27.481,,,,,
238,05/19/22 02:30:00 PM,27.456,,,,,
239,05/19/22 03:00:00 PM,27.456,,,,,
240,05/19/22 03:30:00 PM,27.530,,,,,
241,05/19/22 04:00:00 PM,27.530,,,,,
242,05/19/22 04:30:00 PM,27.505,,,,,
243,05/19/22 05:00:00 PM,27.481,,,,,
244,05/19/22 05:30:00 PM,27.505,,,,,
245,05/19/22 06:00:00 PM,27.481,,,,,
246,05/19/22 06:30:00 PM,27.481,,,,,
247,05/19/22 07:00:00 PM,27.481,,,,,
248,05/19/22 07:30:00 PM,27.456,,,,,
249,05/19/22 08:00:00 PM,27.456,,,,,
250,05/19/22 08:30:00 PM,27.481,,,,,
251,05/19/22 09:00:00 PM,27.456,,,,,
252,05/19/22 09:30:00 PM,27.456,,,,,
253,05/19/22 10:00:00 PM,27.481,,,,,
254,05/19/22 10:30:00 PM,27.505,,,,,
255,05/19/22 11:00:00 PM,27.456,,,,,
256,05/19/22 11:30:00 PM,27.431,,,,,
257,05/20/22 12:00:00 AM,27.481,,,,,
258,05/20/22 12:30:00 AM,27.481,,,,,
259,05/20/22 01:00:00 AM,27.481,,,,,
260,05/20/22 01:30:00 AM,27.481,,,,,
261,05/20/22 02:00:00 AM,27.407,,,,,
262,05/20/22 02:30:00 AM,27.407,,,,,
263,05/20/22 03:00:00 AM,27.431,,,,,
264,05/20/22 03:30:00 AM,27.407,,,,,
265,05/20/22 04:00:00 AM,27.382,,,,,
266,05/20/22 04:30:00 AM,27.407,,,,,
267,05/20/22 05:00:00 AM,27.407,,,,,
268,05/20/22 05:30:00 AM,27.382,,,,,
269,05/20/22 06:00:00 AM,27.382,,,,,
270,05/20/22 06:30:00 AM,27.407,,,,,
271,05/20/22 07:00:00 AM,27.431,,,,,
272,05/20/22 07:30:00 AM,27.431,,,,,
273,05/20/22 08:00:00 AM,27.431,,,,,
274,05/20/22 08:30:00 AM,27.431,,,,,
275,05/20/22 09:00:00 AM,27.456,,,,,
276,05/20/22 09:30:00 AM,27.431,,,,,
277,05/20/22 10:00:00 AM,27.431,,,,,
278,05/20/22 10:30:00 AM,27.407,,,,,
279,05/20/22 11:00:00 AM,27.431,,,,,
280,05/20/22 11:30:00 AM,27.456,,,,,
281,05/20/22 12:00:00 PM,27.505,,,,,
282,05/20/22 12:30:00 PM,27.530,,,,,
283,05/20/22 01:00:00 PM,27.505,,,,,
284,05/20/22 01:30:00 PM,27.505,,,,,
285,05/20/22 02:00:00 PM,27.530,,,,,
286,05/20/22 02:30:00 PM,27.530,,,,,
287,05/20/22 03:00:00 PM,27.505,,,,,
288,05/20/22 03:30:00 PM,27.481,,,,,
289,05/20/22 04:00:00 PM,27.505,,,,,
290,05/20/22 04:30:00 PM,27.530,,,,,
291,05/20/22 05:00:00 PM,27.505,,,,,
292,05/20/22 05:30:00 PM,27.481,,,,,
293,05/20/22 06:00:00 PM,27.481,,,,,
294,05/20/22 06:30:00 PM,27.481,,,,,
295,05/20/22 07:00:00 PM,27.481,,,,,
296,05/20/22 07:30:00 PM,27.481,,,,,
297,05/20/22 08:00:00 PM,27.481,,,,,
298,05/20/22 08:30:00 PM,27.505,,,,,
299,05/20/22 09:00:00 PM,27.530,,,,,
300,05/20/22 09:30:00 PM,27.530,,,,,
301,05/20/22 10:00:00 PM,27.530,,,,,
302,05/20/22 10:30:00 PM,27.481,,,,,
303,05/20/22 11:00:00 PM,27.481,,,,,
304,05/20/22 11:30:00 PM,27.481,,,,,
305,05/21/22 12:00:00 AM,27.481,,,,,
306,05/21/22 12:30:00 AM,27.481,,,,,
307,05/21/22 01:00:00 AM,27.481,,,,,
308,05/21/22 01:30:00 AM,27.481,,,,,
309,05/21/22 02:00:00 AM,27.481,,,,,
310,05/21/22 02:30:00 AM,27.456,,,,,
311,05/21/22 03:00:00 AM,27.431,,,,,
312,05/21/22 03:30:00 AM,27.407,,,,,
313,05/21/22 04:00:00 AM,27.431,,,,,
314,05/21/22 04:30:00 AM,27.407,,,,,
315,05/21/22 05:00:00 AM,27.407,,,,,
316,05/21/22 05:30:00 AM,27.382,,,,,
317,05/21/22 06:00:00 AM,27.407,,,,,
318,05/21/22 06:30:00 AM,27.431,,,,,
319,05/21/22 07:00:00 AM,27.431,,,,,
320,05/21/22 07:30:00 AM,27.431,,,,,
321,05/21/22 08:00:00 AM,27.431,,,,,
322,05/21/22 08:30:00 AM,27.431,,,,,
323,05/21/22 09:00:00 AM,27.431,,,,,
324,05/21/22 09:30:00 AM,27.431,,,,,
325,05/21/22 10:00:00 AM,27.431,,,,,
326,05/21/22 10:30:00 AM,27.431,,,,,
327,05/21/22 11:00:00 AM,27.456,,,,,
328,05/21/22 11:30:00 AM,27.456,,,,,
329,05/21/22 12:00:00 PM,27.456,,,,,
330,05/21/22 12:30:00 PM,27.431,,,,,
331,05/21/22 01:00:00 PM,27.456,,,,,
332,05/21/22 01:30:00 PM,27.456,,,,,
333,05/21/22 02:00:00 PM,27.481,,,,,
334,05/21/22 02:30:00 PM,27.530,,,,,
335,05/21/22 03:00:00 PM,27.554,,,,,
336,05/21/22 03:30:00 PM,27.505,,,,,
337,05/21/22 04:00:00 PM,27.481,,,,,
338,05/21/22 04:30:00 PM,27.530,,,,,
339,05/21/22 05:00:00 PM,27.530,,,,,
340,05/21/22 05:30:00 PM,27.530,,,,,
341,05/21/22 06:00:00 PM,27.530,,,,,
342,05/21/22 06:30:00 PM,27.481,,,,,
343,05/21/22 07:00:00 PM,27.456,,,,,
344,05/21/22 07:30:00 PM,27.456,,,,,
345,05/21/22 08:00:00 PM,27.456,,,,,
346,05/21/22 08:30:00 PM,27.456,,,,,
347,05/21/22 09:00:00 PM,27.431,,,,,
348,05/21/22 09:30:00 PM,27.431,,,,,
349,05/21/22 10:00:00 PM,27.407,,,,,
350,05/21/22 10:30:00 PM,27.407,,,,,
351,05/21/22 11:00:00 PM,27.407,,,,,
352,05/21/22 11:30:00 PM,27.382,,,,,
353,05/22/22 12:00:00 AM,27.382,,,,,
354,05/22/22 12:30:00 AM,27.407,,,,,
355,05/22/22 01:00:00 AM,27.407,,,,,
356,05/22/22 01:30:00 AM,27.431,,,,,
357,05/22/22 02:00:00 AM,27.431,,,,,
358,05/22/22 02:30:00 AM,27.407,,,,,
359,05/22/22 03:00:00 AM,27.431,,,,,
360,05/22/22 03:30:00 AM,27.431,,,,,
361,05/22/22 04:00:00 AM,27.407,,,,,
362,05/22/22 04:30:00 AM,27.407,,,,,
363,05/22/22 05:00:00 AM,27.308,,,,,
364,05/22/22 05:30:00 AM,27.358,,,,,
365,05/22/22 06:00:00 AM,27.358,,,,,
366,05/22/22 06:30:00 AM,27.333,,,,,
367,05/22/22 07:00:00 AM,27.407,,,,,
368,05/22/22 07:30:00 AM,27.431,,,,,
369,05/22/22 08:00:00 AM,27.431,,,,,
370,05/22/22 08:30:00 AM,27.431,,,,,
371,05/22/22 09:00:00 AM,27.431,,,,,
372,05/22/22 09:30:00 AM,27.431,,,,,
373,05/22/22 10:00:00 AM,27.456,,,,,
374,05/22/22 10:30:00 AM,27.431,,,,,
375,05/22/22 11:00:00 AM,27.431,,,,,
376,05/22/22 11:30:00 AM,27.431,,,,,
377,05/22/22 12:00:00 PM,27.431,,,,,
378,05/22/22 12:30:00 PM,27.456,,,,,
379,05/22/22 01:00:00 PM,27.456,,,,,
380,05/22/22 01:30:00 PM,27.456,,,,,
381,05/22/22 02:00:00 PM,27.456,,,,,
382,05/22/22 02:30:00 PM,27.456,,,,,
383,05/22/22 03:00:00 PM,27.431,,,,,
384,05/22/22 03:30:00 PM,27.431,,,,,
385,05/22/22 04:00:00 PM,27.456,,,,,
386,05/22/22 04:30:00 PM,27.431,,,,,
387,05/22/22 05:00:00 PM,27.456,,,,,
388,05/22/22 05:30:00 PM,27.431,,,,,
389,05/22/22 06:00:00 PM,27.431,,,,,
390,05/22/22 06:30:00 PM,27.431,,,,,
391,05/22/22 07:00:00 PM,27.407,,,,,
392,05/22/22 07:30:00 PM,27.382,,,,,
393,05/22/22 08:00:00 PM,27.382,,,,,
394,05/22/22 08:30:00 PM,27.382,,,,,
395,05/22/22 09:00:00 PM,27.382,,,,,
396,05/22/22 09:30:00 PM,27.382,,,,,
397,05/22/22 10:00:00 PM,27.382,,,,,
398,05/22/22 10:30:00 PM,27.358,,,,,
399,05/22/22 11:00:00 PM,27.456,,,,,
400,05/22/22 11:30:00 PM,27.481,,,,,
401,05/23/22 12:00:00 AM,27.431,,,,,
402,05/23/22 12:30:00 AM,27.431,,,,,
403,05/23/22 01:00:00 AM,27.481,,,,,
404,05/23/22 01:30:00 AM,27.481,,,,,
405,05/23/22 02:00:00 AM,27.431,,,,,
406,05/23/22 02:30:00 AM,27.431,,,,,
407,05/23/22 03:00:00 AM,27.456,,,,,
408,05/23/22 03:30:00 AM,27.481,,,,,
409,05/23/22 04:00:00 AM,27.431,,,,,
410,05/23/22 04:30:00 AM,27.431,,,,,
411,05/23/22 05:00:00 AM,27.407,,,,,
412,05/23/22 05:30:00 AM,27.358,,,,,
413,05/23/22 06:00:00 AM,27.407,,,,,
414,05/23/22 06:30:00 AM,27.431,,,,,
415,05/23/22 07:00:00 AM,27.382,,,,,
416,05/23/22 07:30:00 AM,27.382,,,,,
417,05/23/22 08:00:00 AM,27.481,,,,,
418,05/23/22 08:30:00 AM,27.481,,,,,
419,05/23/22 09:00:00 AM,27.481,,,,,
420,05/23/22 09:30:00 AM,27.481,,,,,
421,05/23/22 10:00:00 AM,27.505,,,,,
422,05/23/22 10:30:00 AM,27.505,,,,,
423,05/23/22 11:00:00 AM,27.530,,,,,
424,05/23/22 11:30:00 AM,27.530,,,,,
425,05/23/22 12:00:00 PM,27.530,,,,,
426,05/23/22 12:30:00 PM,27.554,,,,,
427,05/23/22 01:00:00 PM,27.604,,,,,
428,05/23/22 01:30:00 PM,27.505,,,,,
429,05/23/22 02:00:00 PM,27.481,,,,,
430,05/23/22 02:30:00 PM,27.481,,,,,
431,05/23/22 03:00:00 PM,27.530,,,,,
432,05/23/22 03:30:00 PM,27.530,,,,,
433,05/23/22 04:00:00 PM,27.579,,,,,
434,05/23/22 04:30:00 PM,27.554,,,,,
435,05/23/22 05:00:00 PM,27.554,,,,,
436,05/23/22 05:30:00 PM,27.554,,,,,
437,05/23/22 06:00:00 PM,27.554,,,,,
438,05/23/22 06:30:00 PM,27.530,,,,,
439,05/23/22 07:00:00 PM,27.530,,,,,
440,05/23/22 07:30:00 PM,27.530,,,,,
441,05/23/22 08:00:00 PM,27.530,,,,,
442,05/23/22 08:30:00 PM,27.505,,,,,
443,05/23/22 09:00:00 PM,27.505,,,,,
444,05/23/22 09:30:00 PM,27.505,,,,,
445,05/23/22 10:00:00 PM,27.505,,,,,
446,05/23/22 10:30:00 PM,27.505,,,,,
447,05/23/22 11:00:00 PM,27.481,,,,,
448,05/23/22 11:30:00 PM,27.481,,,,,
449,05/24/22 12:00:00 AM,27.481,,,,,
450,05/24/22 12:30:00 AM,27.481,,,,,
451,05/24/22 01:00:00 AM,27.481,,,,,
452,05/24/22 01:30:00 AM,27.456,,,,,
453,05/24/22 02:00:00 AM,27.431,,,,,
454,05/24/22 02:30:00 AM,27.431,,,,,
455,05/24/22 03:00:00 AM,27.431,,,,,
456,05/24/22 03:30:00 AM,27.407,,,,,
457,05/24/22 04:00:00 AM,27.382,,,,,
458,05/24/22 04:30:00 AM,27.431,,,,,
459,05/24/22 05:00:00 AM,27.456,,,,,
460,05/24/22 05:30:00 AM,27.456,,,,,
461,05/24/22 06:00:00 AM,27.456,,,,,
462,05/24/22 06:30:00 AM,27.407,,,,,
463,05/24/22 07:00:00 AM,27.382,,,,,
464,05/24/22 07:30:00 AM,27.431,,,,,
465,05/24/22 08:00:00 AM,27.431,,,,,
466,05/24/22 08:30:00 AM,27.382,,,,,
467,05/24/22 09:00:00 AM,27.456,,,,,
468,05/24/22 09:30:00 AM,27.456,,,,,
469,05/24/22 10:00:00 AM,27.456,,,,,
470,05/24/22 10:30:00 AM,27.456,,,,,
471,05/24/22 11:00:00 AM,27.505,,,,,
472,05/24/22 11:30:00 AM,27.505,,,,,
473,05/24/22 12:00:00 PM,27.530,,,,,
474,05/24/22 12:30:00 PM,27.530,,,,,
475,05/24/22 01:00:00 PM,27.530,,,,,
476,05/24/22 01:30:00 PM,27.530,,,,,
477,05/24/22 02:00:00 PM,27.579,,,,,
478,05/24/22 02:30:00 PM,27.604,,,,,
479,05/24/22 03:00:00 PM,27.604,,,,,
480,05/24/22 03:30:00 PM,27.604,,,,,
481,05/24/22 04:00:00 PM,27.505,,,,,
482,05/24/22 04:30:00 PM,27.505,,,,,
483,05/24/22 05:00:00 PM,27.505,,,,,
484,05/24/22 05:30:00 PM,27.505,,,,,
485,05/24/22 06:00:00 PM,27.505,,,,,
486,05/24/22 06:30:00 PM,27.505,,,,,
487,05/24/22 07:00:00 PM,27.481,,,,,
488,05/24/22 07:30:00 PM,27.481,,,,,
489,05/24/22 08:00:00 PM,27.481,,,,,
490,05/24/22 08:30:00 PM,27.481,,,,,
491,05/24/22 09:00:00 PM,27.481,,,,,
492,05/24/22 09:30:00 PM,27.481,,,,,
493,05/24/22 10:00:00 PM,27.456,,,,,
494,05/24/22 10:30:00 PM,27.456,,,,,
495,05/24/22 11:00:00 PM,27.456,,,,,
496,05/24/22 11:30:00 PM,27.456,,,,,
497,05/25/22 12:00:00 AM,27.456,,,,,
498,05/25/22 12:30:00 AM,27.456,,,,,
499,05/25/22 01:00:00 AM,27.456,,,,,
500,05/25/22 01:30:00 AM,27.456,,,,,
501,05/25/22 02:00:00 AM,27.456,,,,,
502,05/25/22 02:30:00 AM,27.431,,,,,
503,05/25/22 03:00:00 AM,27.431,,,,,
504,05/25/22 03:30:00 AM,27.431,,,,,
505,05/25/22 04:00:00 AM,27.431,,,,,
506,05/25/22 04:30:00 AM,27.456,,,,,
507,05/25/22 05:00:00 AM,27.431,,,,,
508,05/25/22 05:30:00 AM,27.382,,,,,
509,05/25/22 06:00:00 AM,27.431,,,,,
510,05/25/22 06:30:00 AM,27.456,,,,,
511,05/25/22 07:00:00 AM,27.456,,,,,
512,05/25/22 07:30:00 AM,27.456,,,,,
513,05/25/22 08:00:00 AM,27.431,,,,,
514,05/25/22 08:30:00 AM,27.456,,,,,
515,05/25/22 09:00:00 AM,27.456,,,,,
516,05/25/22 09:30:00 AM,27.456,,,,,
517,05/25/22 10:00:00 AM,27.481,,,,,
518,05/25/22 10:30:00 AM,27.481,,,,,
519,05/25/22 11:00:00 AM,27.481,,,,,
520,05/25/22 11:30:00 AM,27.505,,,,,
521,05/25/22 12:00:00 PM,27.530,,,,,
522,05/25/22 12:30:00 PM,27.530,,,,,
523,05/25/22 01:00:00 PM,27.530,,,,,
524,05/25/22 01:30:00 PM,27.554,,,,,
525,05/25/22 02:00:00 PM,27.530,,,,,
