"Plot Title: 20763616_SiteD_60m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20763616, SEN S/N: 20763616)","Coupler Detached (LGR S/N: 20763616)","Coupler Attached (LGR S/N: 20763616)","Host Connected (LGR S/N: 20763616)","Stopped (LGR S/N: 20763616)","End Of File (LGR S/N: 20763616)"
71,05/14/22 09:00:00 AM,26.818,,,,,
72,05/14/22 09:30:00 AM,26.818,,,,,
73,05/14/22 10:00:00 AM,26.793,,,,,
74,05/14/22 10:30:00 AM,26.867,,,,,
75,05/14/22 11:00:00 AM,26.867,,,,,
76,05/14/22 11:30:00 AM,26.867,,,,,
77,05/14/22 12:00:00 PM,27.014,,,,,
78,05/14/22 12:30:00 PM,27.161,,,,,
79,05/14/22 01:00:00 PM,27.186,,,,,
80,05/14/22 01:30:00 PM,27.161,,,,,
81,05/14/22 02:00:00 PM,26.598,,,,,
82,05/14/22 02:30:00 PM,26.573,,,,,
83,05/14/22 03:00:00 PM,27.038,,,,,
84,05/14/22 03:30:00 PM,27.038,,,,,
85,05/14/22 04:00:00 PM,27.136,,,,,
86,05/14/22 04:30:00 PM,27.112,,,,,
87,05/14/22 05:00:00 PM,27.161,,,,,
88,05/14/22 05:30:00 PM,27.038,,,,,
89,05/14/22 06:00:00 PM,27.038,,,,,
90,05/14/22 06:30:00 PM,27.087,,,,,
91,05/14/22 07:00:00 PM,27.161,,,,,
92,05/14/22 07:30:00 PM,27.235,,,,,
93,05/14/22 08:00:00 PM,27.259,,,,,
94,05/14/22 08:30:00 PM,27.235,,,,,
95,05/14/22 09:00:00 PM,27.210,,,,,
96,05/14/22 09:30:00 PM,27.186,,,,,
97,05/14/22 10:00:00 PM,27.210,,,,,
98,05/14/22 10:30:00 PM,27.235,,,,,
99,05/14/22 11:00:00 PM,27.235,,,,,
100,05/14/22 11:30:00 PM,27.259,,,,,
101,05/15/22 12:00:00 AM,27.087,,,,,
102,05/15/22 12:30:00 AM,27.235,,,,,
103,05/15/22 01:00:00 AM,27.210,,,,,
104,05/15/22 01:30:00 AM,27.235,,,,,
105,05/15/22 02:00:00 AM,27.087,,,,,
106,05/15/22 02:30:00 AM,27.136,,,,,
107,05/15/22 03:00:00 AM,27.161,,,,,
108,05/15/22 03:30:00 AM,27.136,,,,,
109,05/15/22 04:00:00 AM,27.186,,,,,
110,05/15/22 04:30:00 AM,27.136,,,,,
111,05/15/22 05:00:00 AM,27.161,,,,,
112,05/15/22 05:30:00 AM,27.210,,,,,
113,05/15/22 06:00:00 AM,27.235,,,,,
114,05/15/22 06:30:00 AM,27.210,,,,,
115,05/15/22 07:00:00 AM,27.210,,,,,
116,05/15/22 07:30:00 AM,27.210,,,,,
117,05/15/22 08:00:00 AM,27.186,,,,,
118,05/15/22 08:30:00 AM,27.186,,,,,
119,05/15/22 09:00:00 AM,27.063,,,,,
120,05/15/22 09:30:00 AM,27.112,,,,,
121,05/15/22 10:00:00 AM,27.112,,,,,
122,05/15/22 10:30:00 AM,27.161,,,,,
123,05/15/22 11:00:00 AM,27.186,,,,,
124,05/15/22 11:30:00 AM,27.235,,,,,
125,05/15/22 12:00:00 PM,27.210,,,,,
126,05/15/22 12:30:00 PM,27.161,,,,,
127,05/15/22 01:00:00 PM,27.136,,,,,
128,05/15/22 01:30:00 PM,27.136,,,,,
129,05/15/22 02:00:00 PM,27.112,,,,,
130,05/15/22 02:30:00 PM,27.136,,,,,
131,05/15/22 03:00:00 PM,27.210,,,,,
132,05/15/22 03:30:00 PM,27.210,,,,,
133,05/15/22 04:00:00 PM,27.210,,,,,
134,05/15/22 04:30:00 PM,27.186,,,,,
135,05/15/22 05:00:00 PM,27.235,,,,,
136,05/15/22 05:30:00 PM,27.259,,,,,
137,05/15/22 06:00:00 PM,27.235,,,,,
138,05/15/22 06:30:00 PM,27.235,,,,,
139,05/15/22 07:00:00 PM,27.210,,,,,
140,05/15/22 07:30:00 PM,27.235,,,,,
141,05/15/22 08:00:00 PM,27.235,,,,,
142,05/15/22 08:30:00 PM,27.210,,,,,
143,05/15/22 09:00:00 PM,27.210,,,,,
144,05/15/22 09:30:00 PM,27.210,,,,,
145,05/15/22 10:00:00 PM,27.210,,,,,
146,05/15/22 10:30:00 PM,27.210,,,,,
147,05/15/22 11:00:00 PM,27.235,,,,,
148,05/15/22 11:30:00 PM,27.210,,,,,
149,05/16/22 12:00:00 AM,27.210,,,,,
150,05/16/22 12:30:00 AM,27.210,,,,,
151,05/16/22 01:00:00 AM,27.210,,,,,
152,05/16/22 01:30:00 AM,27.210,,,,,
153,05/16/22 02:00:00 AM,27.235,,,,,
154,05/16/22 02:30:00 AM,27.235,,,,,
155,05/16/22 03:00:00 AM,27.210,,,,,
156,05/16/22 03:30:00 AM,27.186,,,,,
157,05/16/22 04:00:00 AM,27.136,,,,,
158,05/16/22 04:30:00 AM,27.112,,,,,
159,05/16/22 05:00:00 AM,27.087,,,,,
160,05/16/22 05:30:00 AM,27.063,,,,,
161,05/16/22 06:00:00 AM,27.063,,,,,
162,05/16/22 06:30:00 AM,27.063,,,,,
163,05/16/22 07:00:00 AM,27.087,,,,,
164,05/16/22 07:30:00 AM,27.136,,,,,
165,05/16/22 08:00:00 AM,27.136,,,,,
166,05/16/22 08:30:00 AM,27.136,,,,,
167,05/16/22 09:00:00 AM,27.161,,,,,
168,05/16/22 09:30:00 AM,27.161,,,,,
169,05/16/22 10:00:00 AM,27.136,,,,,
170,05/16/22 10:30:00 AM,27.136,,,,,
171,05/16/22 11:00:00 AM,27.136,,,,,
172,05/16/22 11:30:00 AM,27.136,,,,,
173,05/16/22 12:00:00 PM,27.136,,,,,
174,05/16/22 12:30:00 PM,27.161,,,,,
175,05/16/22 01:00:00 PM,27.186,,,,,
176,05/16/22 01:30:00 PM,27.186,,,,,
177,05/16/22 02:00:00 PM,27.161,,,,,
178,05/16/22 02:30:00 PM,27.136,,,,,
179,05/16/22 03:00:00 PM,27.136,,,,,
180,05/16/22 03:30:00 PM,27.136,,,,,
181,05/16/22 04:00:00 PM,27.161,,,,,
182,05/16/22 04:30:00 PM,27.161,,,,,
183,05/16/22 05:00:00 PM,27.161,,,,,
184,05/16/22 05:30:00 PM,27.186,,,,,
185,05/16/22 06:00:00 PM,27.186,,,,,
186,05/16/22 06:30:00 PM,27.210,,,,,
187,05/16/22 07:00:00 PM,27.235,,,,,
188,05/16/22 07:30:00 PM,27.210,,,,,
189,05/16/22 08:00:00 PM,27.210,,,,,
190,05/16/22 08:30:00 PM,27.235,,,,,
191,05/16/22 09:00:00 PM,27.235,,,,,
192,05/16/22 09:30:00 PM,27.235,,,,,
193,05/16/22 10:00:00 PM,27.235,,,,,
194,05/16/22 10:30:00 PM,27.235,,,,,
195,05/16/22 11:00:00 PM,27.210,,,,,
196,05/16/22 11:30:00 PM,27.210,,,,,
197,05/17/22 12:00:00 AM,27.210,,,,,
198,05/17/22 12:30:00 AM,27.210,,,,,
199,05/17/22 01:00:00 AM,27.210,,,,,
200,05/17/22 01:30:00 AM,27.210,,,,,
201,05/17/22 02:00:00 AM,27.210,,,,,
202,05/17/22 02:30:00 AM,27.210,,,,,
203,05/17/22 03:00:00 AM,27.210,,,,,
204,05/17/22 03:30:00 AM,27.235,,,,,
205,05/17/22 04:00:00 AM,27.210,,,,,
206,05/17/22 04:30:00 AM,27.235,,,,,
207,05/17/22 05:00:00 AM,27.235,,,,,
208,05/17/22 05:30:00 AM,27.235,,,,,
209,05/17/22 06:00:00 AM,27.210,,,,,
210,05/17/22 06:30:00 AM,27.210,,,,,
211,05/17/22 07:00:00 AM,27.210,,,,,
212,05/17/22 07:30:00 AM,27.210,,,,,
213,05/17/22 08:00:00 AM,27.210,,,,,
214,05/17/22 08:30:00 AM,27.210,,,,,
215,05/17/22 09:00:00 AM,27.210,,,,,
216,05/17/22 09:30:00 AM,27.235,,,,,
217,05/17/22 10:00:00 AM,27.235,,,,,
218,05/17/22 10:30:00 AM,27.235,,,,,
219,05/17/22 11:00:00 AM,27.235,,,,,
220,05/17/22 11:30:00 AM,27.235,,,,,
221,05/17/22 12:00:00 PM,27.235,,,,,
222,05/17/22 12:30:00 PM,27.235,,,,,
223,05/17/22 01:00:00 PM,27.235,,,,,
224,05/17/22 01:30:00 PM,27.259,,,,,
225,05/17/22 02:00:00 PM,27.186,,,,,
226,05/17/22 02:30:00 PM,27.136,,,,,
227,05/17/22 03:00:00 PM,27.161,,,,,
228,05/17/22 03:30:00 PM,27.210,,,,,
229,05/17/22 04:00:00 PM,27.210,,,,,
230,05/17/22 04:30:00 PM,27.235,,,,,
231,05/17/22 05:00:00 PM,27.235,,,,,
232,05/17/22 05:30:00 PM,27.259,,,,,
233,05/17/22 06:00:00 PM,27.259,,,,,
234,05/17/22 06:30:00 PM,27.259,,,,,
235,05/17/22 07:00:00 PM,27.259,,,,,
236,05/17/22 07:30:00 PM,27.259,,,,,
237,05/17/22 08:00:00 PM,27.259,,,,,
238,05/17/22 08:30:00 PM,27.259,,,,,
239,05/17/22 09:00:00 PM,27.284,,,,,
240,05/17/22 09:30:00 PM,27.284,,,,,
241,05/17/22 10:00:00 PM,27.284,,,,,
242,05/17/22 10:30:00 PM,27.284,,,,,
243,05/17/22 11:00:00 PM,27.308,,,,,
244,05/17/22 11:30:00 PM,27.308,,,,,
245,05/18/22 12:00:00 AM,27.284,,,,,
246,05/18/22 12:30:00 AM,27.308,,,,,
247,05/18/22 01:00:00 AM,27.308,,,,,
248,05/18/22 01:30:00 AM,27.308,,,,,
249,05/18/22 02:00:00 AM,27.308,,,,,
250,05/18/22 02:30:00 AM,27.308,,,,,
251,05/18/22 03:00:00 AM,27.308,,,,,
252,05/18/22 03:30:00 AM,27.308,,,,,
253,05/18/22 04:00:00 AM,27.308,,,,,
254,05/18/22 04:30:00 AM,27.308,,,,,
255,05/18/22 05:00:00 AM,27.308,,,,,
256,05/18/22 05:30:00 AM,27.308,,,,,
257,05/18/22 06:00:00 AM,27.284,,,,,
258,05/18/22 06:30:00 AM,27.284,,,,,
259,05/18/22 07:00:00 AM,27.284,,,,,
260,05/18/22 07:30:00 AM,27.308,,,,,
261,05/18/22 08:00:00 AM,27.308,,,,,
262,05/18/22 08:30:00 AM,27.284,,,,,
263,05/18/22 09:00:00 AM,27.284,,,,,
264,05/18/22 09:30:00 AM,27.259,,,,,
265,05/18/22 10:00:00 AM,27.284,,,,,
266,05/18/22 10:30:00 AM,27.284,,,,,
267,05/18/22 11:00:00 AM,27.284,,,,,
268,05/18/22 11:30:00 AM,27.308,,,,,
269,05/18/22 12:00:00 PM,27.259,,,,,
270,05/18/22 12:30:00 PM,27.186,,,,,
271,05/18/22 01:00:00 PM,27.210,,,,,
272,05/18/22 01:30:00 PM,27.186,,,,,
273,05/18/22 02:00:00 PM,27.161,,,,,
274,05/18/22 02:30:00 PM,27.161,,,,,
275,05/18/22 03:00:00 PM,27.235,,,,,
276,05/18/22 03:30:00 PM,27.284,,,,,
277,05/18/22 04:00:00 PM,27.284,,,,,
278,05/18/22 04:30:00 PM,27.284,,,,,
279,05/18/22 05:00:00 PM,27.284,,,,,
280,05/18/22 05:30:00 PM,27.284,,,,,
281,05/18/22 06:00:00 PM,27.308,,,,,
282,05/18/22 06:30:00 PM,27.308,,,,,
283,05/18/22 07:00:00 PM,27.333,,,,,
284,05/18/22 07:30:00 PM,27.308,,,,,
285,05/18/22 08:00:00 PM,27.308,,,,,
286,05/18/22 08:30:00 PM,27.333,,,,,
287,05/18/22 09:00:00 PM,27.333,,,,,
288,05/18/22 09:30:00 PM,27.333,,,,,
289,05/18/22 10:00:00 PM,27.333,,,,,
290,05/18/22 10:30:00 PM,27.308,,,,,
291,05/18/22 11:00:00 PM,27.308,,,,,
292,05/18/22 11:30:00 PM,27.333,,,,,
293,05/19/22 12:00:00 AM,27.333,,,,,
294,05/19/22 12:30:00 AM,27.333,,,,,
295,05/19/22 01:00:00 AM,27.308,,,,,
296,05/19/22 01:30:00 AM,27.333,,,,,
297,05/19/22 02:00:00 AM,27.333,,,,,
298,05/19/22 02:30:00 AM,27.333,,,,,
299,05/19/22 03:00:00 AM,27.333,,,,,
300,05/19/22 03:30:00 AM,27.308,,,,,
301,05/19/22 04:00:00 AM,27.308,,,,,
302,05/19/22 04:30:00 AM,27.308,,,,,
303,05/19/22 05:00:00 AM,27.308,,,,,
304,05/19/22 05:30:00 AM,27.333,,,,,
305,05/19/22 06:00:00 AM,27.333,,,,,
306,05/19/22 06:30:00 AM,27.333,,,,,
307,05/19/22 07:00:00 AM,27.333,,,,,
308,05/19/22 07:30:00 AM,27.333,,,,,
309,05/19/22 08:00:00 AM,27.308,,,,,
310,05/19/22 08:30:00 AM,27.259,,,,,
311,05/19/22 09:00:00 AM,27.308,,,,,
312,05/19/22 09:30:00 AM,27.308,,,,,
313,05/19/22 10:00:00 AM,27.186,,,,,
314,05/19/22 10:30:00 AM,27.308,,,,,
315,05/19/22 11:00:00 AM,27.308,,,,,
316,05/19/22 11:30:00 AM,27.308,,,,,
317,05/19/22 12:00:00 PM,27.308,,,,,
318,05/19/22 12:30:00 PM,27.308,,,,,
319,05/19/22 01:00:00 PM,27.333,,,,,
320,05/19/22 01:30:00 PM,27.358,,,,,
321,05/19/22 02:00:00 PM,27.358,,,,,
322,05/19/22 02:30:00 PM,27.358,,,,,
323,05/19/22 03:00:00 PM,27.358,,,,,
324,05/19/22 03:30:00 PM,27.358,,,,,
325,05/19/22 04:00:00 PM,27.308,,,,,
326,05/19/22 04:30:00 PM,27.358,,,,,
327,05/19/22 05:00:00 PM,27.284,,,,,
328,05/19/22 05:30:00 PM,27.308,,,,,
329,05/19/22 06:00:00 PM,27.333,,,,,
330,05/19/22 06:30:00 PM,27.333,,,,,
331,05/19/22 07:00:00 PM,27.308,,,,,
332,05/19/22 07:30:00 PM,27.308,,,,,
333,05/19/22 08:00:00 PM,27.284,,,,,
334,05/19/22 08:30:00 PM,27.259,,,,,
335,05/19/22 09:00:00 PM,27.284,,,,,
336,05/19/22 09:30:00 PM,27.284,,,,,
337,05/19/22 10:00:00 PM,27.333,,,,,
338,05/19/22 10:30:00 PM,27.333,,,,,
339,05/19/22 11:00:00 PM,27.284,,,,,
340,05/19/22 11:30:00 PM,27.284,,,,,
341,05/20/22 12:00:00 AM,27.284,,,,,
342,05/20/22 12:30:00 AM,27.308,,,,,
343,05/20/22 01:00:00 AM,27.308,,,,,
344,05/20/22 01:30:00 AM,27.284,,,,,
345,05/20/22 02:00:00 AM,27.284,,,,,
346,05/20/22 02:30:00 AM,27.235,,,,,
347,05/20/22 03:00:00 AM,27.235,,,,,
348,05/20/22 03:30:00 AM,27.235,,,,,
349,05/20/22 04:00:00 AM,27.235,,,,,
350,05/20/22 04:30:00 AM,27.235,,,,,
351,05/20/22 05:00:00 AM,27.235,,,,,
352,05/20/22 05:30:00 AM,27.210,,,,,
353,05/20/22 06:00:00 AM,27.186,,,,,
354,05/20/22 06:30:00 AM,27.161,,,,,
355,05/20/22 07:00:00 AM,27.161,,,,,
356,05/20/22 07:30:00 AM,27.186,,,,,
357,05/20/22 08:00:00 AM,27.136,,,,,
358,05/20/22 08:30:00 AM,27.161,,,,,
359,05/20/22 09:00:00 AM,27.112,,,,,
360,05/20/22 09:30:00 AM,27.112,,,,,
361,05/20/22 10:00:00 AM,27.186,,,,,
362,05/20/22 10:30:00 AM,27.186,,,,,
363,05/20/22 11:00:00 AM,27.210,,,,,
364,05/20/22 11:30:00 AM,27.210,,,,,
365,05/20/22 12:00:00 PM,27.284,,,,,
366,05/20/22 12:30:00 PM,27.333,,,,,
367,05/20/22 01:00:00 PM,27.333,,,,,
368,05/20/22 01:30:00 PM,27.308,,,,,
369,05/20/22 02:00:00 PM,27.382,,,,,
370,05/20/22 02:30:00 PM,27.382,,,,,
371,05/20/22 03:00:00 PM,27.407,,,,,
372,05/20/22 03:30:00 PM,27.431,,,,,
373,05/20/22 04:00:00 PM,27.431,,,,,
374,05/20/22 04:30:00 PM,27.431,,,,,
375,05/20/22 05:00:00 PM,27.431,,,,,
376,05/20/22 05:30:00 PM,27.456,,,,,
377,05/20/22 06:00:00 PM,27.382,,,,,
378,05/20/22 06:30:00 PM,27.333,,,,,
379,05/20/22 07:00:00 PM,27.186,,,,,
380,05/20/22 07:30:00 PM,27.235,,,,,
381,05/20/22 08:00:00 PM,27.063,,,,,
382,05/20/22 08:30:00 PM,27.136,,,,,
383,05/20/22 09:00:00 PM,27.235,,,,,
384,05/20/22 09:30:00 PM,27.259,,,,,
385,05/20/22 10:00:00 PM,27.382,,,,,
386,05/20/22 10:30:00 PM,27.407,,,,,
387,05/20/22 11:00:00 PM,27.407,,,,,
388,05/20/22 11:30:00 PM,27.235,,,,,
389,05/21/22 12:00:00 AM,27.063,,,,,
390,05/21/22 12:30:00 AM,27.210,,,,,
391,05/21/22 01:00:00 AM,27.407,,,,,
392,05/21/22 01:30:00 AM,27.431,,,,,
393,05/21/22 02:00:00 AM,27.235,,,,,
394,05/21/22 02:30:00 AM,27.186,,,,,
395,05/21/22 03:00:00 AM,27.235,,,,,
396,05/21/22 03:30:00 AM,27.235,,,,,
397,05/21/22 04:00:00 AM,27.284,,,,,
398,05/21/22 04:30:00 AM,27.333,,,,,
399,05/21/22 05:00:00 AM,27.259,,,,,
400,05/21/22 05:30:00 AM,27.259,,,,,
401,05/21/22 06:00:00 AM,27.235,,,,,
402,05/21/22 06:30:00 AM,27.087,,,,,
403,05/21/22 07:00:00 AM,27.112,,,,,
404,05/21/22 07:30:00 AM,27.136,,,,,
405,05/21/22 08:00:00 AM,27.161,,,,,
406,05/21/22 08:30:00 AM,27.161,,,,,
407,05/21/22 09:00:00 AM,27.136,,,,,
408,05/21/22 09:30:00 AM,27.161,,,,,
409,05/21/22 10:00:00 AM,27.161,,,,,
410,05/21/22 10:30:00 AM,27.087,,,,,
411,05/21/22 11:00:00 AM,27.136,,,,,
412,05/21/22 11:30:00 AM,27.136,,,,,
413,05/21/22 12:00:00 PM,27.259,,,,,
414,05/21/22 12:30:00 PM,27.284,,,,,
415,05/21/22 01:00:00 PM,27.333,,,,,
416,05/21/22 01:30:00 PM,27.358,,,,,
417,05/21/22 02:00:00 PM,27.308,,,,,
418,05/21/22 02:30:00 PM,27.333,,,,,
419,05/21/22 03:00:00 PM,27.382,,,,,
420,05/21/22 03:30:00 PM,27.382,,,,,
421,05/21/22 04:00:00 PM,27.407,,,,,
422,05/21/22 04:30:00 PM,26.965,,,,,
423,05/21/22 05:00:00 PM,26.989,,,,,
424,05/21/22 05:30:00 PM,27.063,,,,,
425,05/21/22 06:00:00 PM,27.284,,,,,
426,05/21/22 06:30:00 PM,27.407,,,,,
427,05/21/22 07:00:00 PM,27.382,,,,,
428,05/21/22 07:30:00 PM,27.087,,,,,
429,05/21/22 08:00:00 PM,27.407,,,,,
430,05/21/22 08:30:00 PM,27.382,,,,,
431,05/21/22 09:00:00 PM,26.989,,,,,
432,05/21/22 09:30:00 PM,26.940,,,,,
433,05/21/22 10:00:00 PM,26.891,,,,,
434,05/21/22 10:30:00 PM,26.916,,,,,
435,05/21/22 11:00:00 PM,26.965,,,,,
436,05/21/22 11:30:00 PM,27.087,,,,,
437,05/22/22 12:00:00 AM,27.136,,,,,
438,05/22/22 12:30:00 AM,27.087,,,,,
439,05/22/22 01:00:00 AM,27.063,,,,,
440,05/22/22 01:30:00 AM,27.063,,,,,
441,05/22/22 02:00:00 AM,27.063,,,,,
442,05/22/22 02:30:00 AM,27.063,,,,,
443,05/22/22 03:00:00 AM,27.087,,,,,
444,05/22/22 03:30:00 AM,27.136,,,,,
445,05/22/22 04:00:00 AM,27.136,,,,,
446,05/22/22 04:30:00 AM,27.136,,,,,
447,05/22/22 05:00:00 AM,27.161,,,,,
448,05/22/22 05:30:00 AM,27.136,,,,,
449,05/22/22 06:00:00 AM,27.087,,,,,
450,05/22/22 06:30:00 AM,27.014,,,,,
451,05/22/22 07:00:00 AM,26.965,,,,,
452,05/22/22 07:30:00 AM,27.014,,,,,
453,05/22/22 08:00:00 AM,26.598,,,,,
454,05/22/22 08:30:00 AM,27.014,,,,,
455,05/22/22 09:00:00 AM,27.087,,,,,
456,05/22/22 09:30:00 AM,26.867,,,,,
457,05/22/22 10:00:00 AM,26.867,,,,,
458,05/22/22 10:30:00 AM,26.842,,,,,
459,05/22/22 11:00:00 AM,26.500,,,,,
460,05/22/22 11:30:00 AM,26.036,,,,,
461,05/22/22 12:00:00 PM,26.940,,,,,
462,05/22/22 12:30:00 PM,26.989,,,,,
463,05/22/22 01:00:00 PM,26.965,,,,,
464,05/22/22 01:30:00 PM,26.280,,,,,
465,05/22/22 02:00:00 PM,26.573,,,,,
466,05/22/22 02:30:00 PM,26.402,,,,,
467,05/22/22 03:00:00 PM,26.549,,,,,
468,05/22/22 03:30:00 PM,26.916,,,,,
469,05/22/22 04:00:00 PM,26.989,,,,,
470,05/22/22 04:30:00 PM,26.989,,,,,
471,05/22/22 05:00:00 PM,27.063,,,,,
472,05/22/22 05:30:00 PM,27.186,,,,,
473,05/22/22 06:00:00 PM,26.940,,,,,
474,05/22/22 06:30:00 PM,26.989,,,,,
475,05/22/22 07:00:00 PM,26.965,,,,,
476,05/22/22 07:30:00 PM,26.989,,,,,
477,05/22/22 08:00:00 PM,26.549,,,,,
478,05/22/22 08:30:00 PM,26.891,,,,,
479,05/22/22 09:00:00 PM,26.549,,,,,
480,05/22/22 09:30:00 PM,26.989,,,,,
481,05/22/22 10:00:00 PM,26.842,,,,,
482,05/22/22 10:30:00 PM,26.940,,,,,
483,05/22/22 11:00:00 PM,26.891,,,,,
484,05/22/22 11:30:00 PM,26.842,,,,,
485,05/23/22 12:00:00 AM,26.867,,,,,
486,05/23/22 12:30:00 AM,26.671,,,,,
487,05/23/22 01:00:00 AM,26.280,,,,,
488,05/23/22 01:30:00 AM,26.085,,,,,
489,05/23/22 02:00:00 AM,26.109,,,,,
490,05/23/22 02:30:00 AM,26.158,,,,,
491,05/23/22 03:00:00 AM,26.182,,,,,
492,05/23/22 03:30:00 AM,26.256,,,,,
493,05/23/22 04:00:00 AM,27.112,,,,,
494,05/23/22 04:30:00 AM,26.524,,,,,
495,05/23/22 05:00:00 AM,26.573,,,,,
496,05/23/22 05:30:00 AM,26.916,,,,,
497,05/23/22 06:00:00 AM,26.916,,,,,
498,05/23/22 06:30:00 AM,26.916,,,,,
499,05/23/22 07:00:00 AM,26.940,,,,,
500,05/23/22 07:30:00 AM,26.989,,,,,
501,05/23/22 08:00:00 AM,26.989,,,,,
502,05/23/22 08:30:00 AM,27.014,,,,,
503,05/23/22 09:00:00 AM,27.038,,,,,
504,05/23/22 09:30:00 AM,27.063,,,,,
505,05/23/22 10:00:00 AM,27.014,,,,,
506,05/23/22 10:30:00 AM,27.014,,,,,
507,05/23/22 11:00:00 AM,26.598,,,,,
508,05/23/22 11:30:00 AM,26.378,,,,,
509,05/23/22 12:00:00 PM,25.987,,,,,
510,05/23/22 12:30:00 PM,26.036,,,,,
511,05/23/22 01:00:00 PM,26.085,,,,,
512,05/23/22 01:30:00 PM,26.109,,,,,
513,05/23/22 02:00:00 PM,26.109,,,,,
514,05/23/22 02:30:00 PM,26.134,,,,,
515,05/23/22 03:00:00 PM,26.158,,,,,
516,05/23/22 03:30:00 PM,26.231,,,,,
517,05/23/22 04:00:00 PM,26.158,,,,,
518,05/23/22 04:30:00 PM,26.329,,,,,
519,05/23/22 05:00:00 PM,26.304,,,,,
520,05/23/22 05:30:00 PM,26.304,,,,,
521,05/23/22 06:00:00 PM,26.231,,,,,
522,05/23/22 06:30:00 PM,26.207,,,,,
523,05/23/22 07:00:00 PM,26.378,,,,,
524,05/23/22 07:30:00 PM,26.329,,,,,
525,05/23/22 08:00:00 PM,27.136,,,,,
