"Plot Title: 20763608_SiteE_60m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20763608, SEN S/N: 20763608)","Coupler Detached (LGR S/N: 20763608)","Coupler Attached (LGR S/N: 20763608)","Host Connected (LGR S/N: 20763608)","Stopped (LGR S/N: 20763608)","End Of File (LGR S/N: 20763608)"
43,05/15/22 01:00:00 PM,27.924,,,,,
44,05/15/22 01:30:00 PM,26.426,,,,,
45,05/15/22 02:00:00 PM,26.549,,,,,
46,05/15/22 02:30:00 PM,26.549,,,,,
47,05/15/22 03:00:00 PM,26.646,,,,,
48,05/15/22 03:30:00 PM,26.475,,,,,
49,05/15/22 04:00:00 PM,26.451,,,,,
50,05/15/22 04:30:00 PM,26.451,,,,,
51,05/15/22 05:00:00 PM,26.426,,,,,
52,05/15/22 05:30:00 PM,26.426,,,,,
53,05/15/22 06:00:00 PM,26.402,,,,,
54,05/15/22 06:30:00 PM,26.402,,,,,
55,05/15/22 07:00:00 PM,26.475,,,,,
56,05/15/22 07:30:00 PM,26.451,,,,,
57,05/15/22 08:00:00 PM,26.451,,,,,
58,05/15/22 08:30:00 PM,26.451,,,,,
59,05/15/22 09:00:00 PM,26.475,,,,,
60,05/15/22 09:30:00 PM,26.451,,,,,
61,05/15/22 10:00:00 PM,26.402,,,,,
62,05/15/22 10:30:00 PM,26.475,,,,,
63,05/15/22 11:00:00 PM,26.500,,,,,
64,05/15/22 11:30:00 PM,26.426,,,,,
65,05/16/22 12:00:00 AM,26.451,,,,,
66,05/16/22 12:30:00 AM,26.500,,,,,
67,05/16/22 01:00:00 AM,26.524,,,,,
68,05/16/22 01:30:00 AM,26.402,,,,,
69,05/16/22 02:00:00 AM,26.451,,,,,
70,05/16/22 02:30:00 AM,26.598,,,,,
71,05/16/22 03:00:00 AM,26.598,,,,,
72,05/16/22 03:30:00 AM,26.622,,,,,
73,05/16/22 04:00:00 AM,26.524,,,,,
74,05/16/22 04:30:00 AM,26.524,,,,,
75,05/16/22 05:00:00 AM,26.451,,,,,
76,05/16/22 05:30:00 AM,26.451,,,,,
77,05/16/22 06:00:00 AM,26.500,,,,,
78,05/16/22 06:30:00 AM,26.671,,,,,
79,05/16/22 07:00:00 AM,26.622,,,,,
80,05/16/22 07:30:00 AM,26.598,,,,,
81,05/16/22 08:00:00 AM,26.549,,,,,
82,05/16/22 08:30:00 AM,26.500,,,,,
83,05/16/22 09:00:00 AM,26.475,,,,,
84,05/16/22 09:30:00 AM,26.475,,,,,
85,05/16/22 10:00:00 AM,26.500,,,,,
86,05/16/22 10:30:00 AM,26.646,,,,,
87,05/16/22 11:00:00 AM,26.622,,,,,
88,05/16/22 11:30:00 AM,26.598,,,,,
89,05/16/22 12:00:00 PM,26.573,,,,,
90,05/16/22 12:30:00 PM,26.549,,,,,
91,05/16/22 01:00:00 PM,26.646,,,,,
92,05/16/22 01:30:00 PM,26.671,,,,,
93,05/16/22 02:00:00 PM,26.646,,,,,
94,05/16/22 02:30:00 PM,26.671,,,,,
95,05/16/22 03:00:00 PM,26.671,,,,,
96,05/16/22 03:30:00 PM,26.818,,,,,
97,05/16/22 04:00:00 PM,26.720,,,,,
98,05/16/22 04:30:00 PM,26.744,,,,,
99,05/16/22 05:00:00 PM,26.598,,,,,
100,05/16/22 05:30:00 PM,26.598,,,,,
101,05/16/22 06:00:00 PM,26.695,,,,,
102,05/16/22 06:30:00 PM,26.769,,,,,
103,05/16/22 07:00:00 PM,26.671,,,,,
104,05/16/22 07:30:00 PM,26.646,,,,,
105,05/16/22 08:00:00 PM,26.646,,,,,
106,05/16/22 08:30:00 PM,26.646,,,,,
107,05/16/22 09:00:00 PM,26.598,,,,,
108,05/16/22 09:30:00 PM,26.646,,,,,
109,05/16/22 10:00:00 PM,26.646,,,,,
110,05/16/22 10:30:00 PM,26.818,,,,,
111,05/16/22 11:00:00 PM,27.308,,,,,
112,05/16/22 11:30:00 PM,27.087,,,,,
113,05/17/22 12:00:00 AM,27.259,,,,,
114,05/17/22 12:30:00 AM,27.136,,,,,
115,05/17/22 01:00:00 AM,26.598,,,,,
116,05/17/22 01:30:00 AM,26.646,,,,,
117,05/17/22 02:00:00 AM,26.573,,,,,
118,05/17/22 02:30:00 AM,26.720,,,,,
119,05/17/22 03:00:00 AM,26.549,,,,,
120,05/17/22 03:30:00 AM,26.549,,,,,
121,05/17/22 04:00:00 AM,26.622,,,,,
122,05/17/22 04:30:00 AM,26.671,,,,,
123,05/17/22 05:00:00 AM,27.161,,,,,
124,05/17/22 05:30:00 AM,26.818,,,,,
125,05/17/22 06:00:00 AM,26.744,,,,,
126,05/17/22 06:30:00 AM,26.769,,,,,
127,05/17/22 07:00:00 AM,26.671,,,,,
128,05/17/22 07:30:00 AM,26.744,,,,,
129,05/17/22 08:00:00 AM,26.744,,,,,
130,05/17/22 08:30:00 AM,26.646,,,,,
131,05/17/22 09:00:00 AM,26.622,,,,,
132,05/17/22 09:30:00 AM,26.598,,,,,
133,05/17/22 10:00:00 AM,26.646,,,,,
134,05/17/22 10:30:00 AM,26.695,,,,,
135,05/17/22 11:00:00 AM,27.038,,,,,
136,05/17/22 11:30:00 AM,27.038,,,,,
137,05/17/22 12:00:00 PM,27.136,,,,,
138,05/17/22 12:30:00 PM,27.235,,,,,
139,05/17/22 01:00:00 PM,27.186,,,,,
140,05/17/22 01:30:00 PM,27.210,,,,,
141,05/17/22 02:00:00 PM,27.284,,,,,
142,05/17/22 02:30:00 PM,27.333,,,,,
143,05/17/22 03:00:00 PM,27.308,,,,,
144,05/17/22 03:30:00 PM,27.333,,,,,
145,05/17/22 04:00:00 PM,27.333,,,,,
146,05/17/22 04:30:00 PM,27.333,,,,,
147,05/17/22 05:00:00 PM,27.333,,,,,
148,05/17/22 05:30:00 PM,27.333,,,,,
149,05/17/22 06:00:00 PM,27.333,,,,,
150,05/17/22 06:30:00 PM,27.358,,,,,
151,05/17/22 07:00:00 PM,27.333,,,,,
152,05/17/22 07:30:00 PM,27.358,,,,,
153,05/17/22 08:00:00 PM,27.333,,,,,
154,05/17/22 08:30:00 PM,27.382,,,,,
155,05/17/22 09:00:00 PM,27.407,,,,,
156,05/17/22 09:30:00 PM,27.382,,,,,
157,05/17/22 10:00:00 PM,27.382,,,,,
158,05/17/22 10:30:00 PM,27.284,,,,,
159,05/17/22 11:00:00 PM,27.259,,,,,
160,05/17/22 11:30:00 PM,26.989,,,,,
161,05/18/22 12:00:00 AM,27.333,,,,,
162,05/18/22 12:30:00 AM,27.358,,,,,
163,05/18/22 01:00:00 AM,27.358,,,,,
164,05/18/22 01:30:00 AM,27.358,,,,,
165,05/18/22 02:00:00 AM,27.407,,,,,
166,05/18/22 02:30:00 AM,27.308,,,,,
167,05/18/22 03:00:00 AM,27.333,,,,,
168,05/18/22 03:30:00 AM,27.407,,,,,
169,05/18/22 04:00:00 AM,27.407,,,,,
170,05/18/22 04:30:00 AM,27.382,,,,,
171,05/18/22 05:00:00 AM,27.382,,,,,
172,05/18/22 05:30:00 AM,27.382,,,,,
173,05/18/22 06:00:00 AM,27.382,,,,,
174,05/18/22 06:30:00 AM,27.382,,,,,
175,05/18/22 07:00:00 AM,27.407,,,,,
176,05/18/22 07:30:00 AM,27.284,,,,,
177,05/18/22 08:00:00 AM,27.382,,,,,
178,05/18/22 08:30:00 AM,27.382,,,,,
179,05/18/22 09:00:00 AM,27.382,,,,,
180,05/18/22 09:30:00 AM,27.308,,,,,
181,05/18/22 10:00:00 AM,27.136,,,,,
182,05/18/22 10:30:00 AM,26.402,,,,,
183,05/18/22 11:00:00 AM,26.598,,,,,
184,05/18/22 11:30:00 AM,26.793,,,,,
185,05/18/22 12:00:00 PM,26.622,,,,,
186,05/18/22 12:30:00 PM,26.891,,,,,
187,05/18/22 01:00:00 PM,27.087,,,,,
188,05/18/22 01:30:00 PM,27.014,,,,,
189,05/18/22 02:00:00 PM,27.161,,,,,
190,05/18/22 02:30:00 PM,27.235,,,,,
191,05/18/22 03:00:00 PM,27.382,,,,,
192,05/18/22 03:30:00 PM,27.431,,,,,
193,05/18/22 04:00:00 PM,27.358,,,,,
194,05/18/22 04:30:00 PM,27.431,,,,,
195,05/18/22 05:00:00 PM,27.431,,,,,
196,05/18/22 05:30:00 PM,27.431,,,,,
197,05/18/22 06:00:00 PM,27.431,,,,,
198,05/18/22 06:30:00 PM,27.431,,,,,
199,05/18/22 07:00:00 PM,27.431,,,,,
200,05/18/22 07:30:00 PM,27.456,,,,,
201,05/18/22 08:00:00 PM,27.456,,,,,
202,05/18/22 08:30:00 PM,27.456,,,,,
203,05/18/22 09:00:00 PM,27.431,,,,,
204,05/18/22 09:30:00 PM,27.431,,,,,
205,05/18/22 10:00:00 PM,27.431,,,,,
206,05/18/22 10:30:00 PM,27.431,,,,,
207,05/18/22 11:00:00 PM,27.456,,,,,
208,05/18/22 11:30:00 PM,27.456,,,,,
209,05/19/22 12:00:00 AM,27.456,,,,,
210,05/19/22 12:30:00 AM,27.456,,,,,
211,05/19/22 01:00:00 AM,27.456,,,,,
212,05/19/22 01:30:00 AM,27.431,,,,,
213,05/19/22 02:00:00 AM,27.382,,,,,
214,05/19/22 02:30:00 AM,27.431,,,,,
215,05/19/22 03:00:00 AM,27.431,,,,,
216,05/19/22 03:30:00 AM,27.431,,,,,
217,05/19/22 04:00:00 AM,27.407,,,,,
218,05/19/22 04:30:00 AM,27.407,,,,,
219,05/19/22 05:00:00 AM,27.407,,,,,
220,05/19/22 05:30:00 AM,27.431,,,,,
221,05/19/22 06:00:00 AM,27.407,,,,,
222,05/19/22 06:30:00 AM,27.407,,,,,
223,05/19/22 07:00:00 AM,27.407,,,,,
224,05/19/22 07:30:00 AM,27.407,,,,,
225,05/19/22 08:00:00 AM,27.407,,,,,
226,05/19/22 08:30:00 AM,27.407,,,,,
227,05/19/22 09:00:00 AM,27.407,,,,,
228,05/19/22 09:30:00 AM,27.407,,,,,
229,05/19/22 10:00:00 AM,27.407,,,,,
230,05/19/22 10:30:00 AM,27.407,,,,,
231,05/19/22 11:00:00 AM,27.407,,,,,
232,05/19/22 11:30:00 AM,27.407,,,,,
233,05/19/22 12:00:00 PM,27.407,,,,,
234,05/19/22 12:30:00 PM,27.407,,,,,
235,05/19/22 01:00:00 PM,27.407,,,,,
236,05/19/22 01:30:00 PM,27.407,,,,,
237,05/19/22 02:00:00 PM,27.407,,,,,
238,05/19/22 02:30:00 PM,27.407,,,,,
239,05/19/22 03:00:00 PM,27.407,,,,,
240,05/19/22 03:30:00 PM,27.431,,,,,
241,05/19/22 04:00:00 PM,27.431,,,,,
242,05/19/22 04:30:00 PM,27.431,,,,,
243,05/19/22 05:00:00 PM,27.431,,,,,
244,05/19/22 05:30:00 PM,27.407,,,,,
245,05/19/22 06:00:00 PM,27.431,,,,,
246,05/19/22 06:30:00 PM,27.431,,,,,
247,05/19/22 07:00:00 PM,27.431,,,,,
248,05/19/22 07:30:00 PM,27.431,,,,,
249,05/19/22 08:00:00 PM,27.456,,,,,
250,05/19/22 08:30:00 PM,27.456,,,,,
251,05/19/22 09:00:00 PM,27.505,,,,,
252,05/19/22 09:30:00 PM,27.505,,,,,
253,05/19/22 10:00:00 PM,27.505,,,,,
254,05/19/22 10:30:00 PM,27.505,,,,,
255,05/19/22 11:00:00 PM,27.505,,,,,
256,05/19/22 11:30:00 PM,27.505,,,,,
257,05/20/22 12:00:00 AM,27.505,,,,,
258,05/20/22 12:30:00 AM,27.481,,,,,
259,05/20/22 01:00:00 AM,27.456,,,,,
260,05/20/22 01:30:00 AM,27.456,,,,,
261,05/20/22 02:00:00 AM,27.456,,,,,
262,05/20/22 02:30:00 AM,27.407,,,,,
263,05/20/22 03:00:00 AM,27.161,,,,,
264,05/20/22 03:30:00 AM,27.235,,,,,
265,05/20/22 04:00:00 AM,27.259,,,,,
266,05/20/22 04:30:00 AM,27.333,,,,,
267,05/20/22 05:00:00 AM,27.382,,,,,
268,05/20/22 05:30:00 AM,27.407,,,,,
269,05/20/22 06:00:00 AM,27.407,,,,,
270,05/20/22 06:30:00 AM,27.382,,,,,
271,05/20/22 07:00:00 AM,27.431,,,,,
272,05/20/22 07:30:00 AM,27.431,,,,,
273,05/20/22 08:00:00 AM,27.456,,,,,
274,05/20/22 08:30:00 AM,27.431,,,,,
275,05/20/22 09:00:00 AM,27.407,,,,,
276,05/20/22 09:30:00 AM,27.431,,,,,
277,05/20/22 10:00:00 AM,27.407,,,,,
278,05/20/22 10:30:00 AM,27.407,,,,,
279,05/20/22 11:00:00 AM,27.431,,,,,
280,05/20/22 11:30:00 AM,27.431,,,,,
281,05/20/22 12:00:00 PM,27.456,,,,,
282,05/20/22 12:30:00 PM,27.431,,,,,
283,05/20/22 01:00:00 PM,27.431,,,,,
284,05/20/22 01:30:00 PM,27.382,,,,,
285,05/20/22 02:00:00 PM,27.136,,,,,
286,05/20/22 02:30:00 PM,27.284,,,,,
287,05/20/22 03:00:00 PM,27.358,,,,,
288,05/20/22 03:30:00 PM,27.382,,,,,
289,05/20/22 04:00:00 PM,27.407,,,,,
290,05/20/22 04:30:00 PM,27.456,,,,,
291,05/20/22 05:00:00 PM,27.481,,,,,
292,05/20/22 05:30:00 PM,27.333,,,,,
293,05/20/22 06:00:00 PM,27.210,,,,,
294,05/20/22 06:30:00 PM,27.210,,,,,
295,05/20/22 07:00:00 PM,27.431,,,,,
296,05/20/22 07:30:00 PM,27.505,,,,,
297,05/20/22 08:00:00 PM,27.505,,,,,
298,05/20/22 08:30:00 PM,27.505,,,,,
299,05/20/22 09:00:00 PM,27.530,,,,,
300,05/20/22 09:30:00 PM,27.481,,,,,
301,05/20/22 10:00:00 PM,27.382,,,,,
302,05/20/22 10:30:00 PM,27.431,,,,,
303,05/20/22 11:00:00 PM,27.186,,,,,
304,05/20/22 11:30:00 PM,27.308,,,,,
305,05/21/22 12:00:00 AM,27.431,,,,,
306,05/21/22 12:30:00 AM,27.481,,,,,
307,05/21/22 01:00:00 AM,27.235,,,,,
308,05/21/22 01:30:00 AM,27.481,,,,,
309,05/21/22 02:00:00 AM,26.965,,,,,
310,05/21/22 02:30:00 AM,26.891,,,,,
311,05/21/22 03:00:00 AM,26.867,,,,,
312,05/21/22 03:30:00 AM,26.940,,,,,
313,05/21/22 04:00:00 AM,26.989,,,,,
314,05/21/22 04:30:00 AM,26.989,,,,,
315,05/21/22 05:00:00 AM,26.965,,,,,
316,05/21/22 05:30:00 AM,26.965,,,,,
317,05/21/22 06:00:00 AM,26.891,,,,,
318,05/21/22 06:30:00 AM,26.867,,,,,
319,05/21/22 07:00:00 AM,27.112,,,,,
320,05/21/22 07:30:00 AM,26.916,,,,,
321,05/21/22 08:00:00 AM,26.891,,,,,
322,05/21/22 08:30:00 AM,27.014,,,,,
323,05/21/22 09:00:00 AM,26.916,,,,,
324,05/21/22 09:30:00 AM,26.916,,,,,
325,05/21/22 10:00:00 AM,26.940,,,,,
326,05/21/22 10:30:00 AM,26.622,,,,,
327,05/21/22 11:00:00 AM,26.867,,,,,
328,05/21/22 11:30:00 AM,26.940,,,,,
329,05/21/22 12:00:00 PM,26.867,,,,,
330,05/21/22 12:30:00 PM,26.695,,,,,
331,05/21/22 01:00:00 PM,26.720,,,,,
332,05/21/22 01:30:00 PM,26.671,,,,,
333,05/21/22 02:00:00 PM,26.646,,,,,
334,05/21/22 02:30:00 PM,26.622,,,,,
335,05/21/22 03:00:00 PM,26.622,,,,,
336,05/21/22 03:30:00 PM,26.622,,,,,
337,05/21/22 04:00:00 PM,26.549,,,,,
338,05/21/22 04:30:00 PM,26.573,,,,,
339,05/21/22 05:00:00 PM,26.598,,,,,
340,05/21/22 05:30:00 PM,26.622,,,,,
341,05/21/22 06:00:00 PM,26.646,,,,,
342,05/21/22 06:30:00 PM,26.695,,,,,
343,05/21/22 07:00:00 PM,26.646,,,,,
344,05/21/22 07:30:00 PM,26.695,,,,,
345,05/21/22 08:00:00 PM,26.598,,,,,
346,05/21/22 08:30:00 PM,26.646,,,,,
347,05/21/22 09:00:00 PM,26.646,,,,,
348,05/21/22 09:30:00 PM,26.549,,,,,
349,05/21/22 10:00:00 PM,26.695,,,,,
350,05/21/22 10:30:00 PM,26.695,,,,,
351,05/21/22 11:00:00 PM,26.720,,,,,
352,05/21/22 11:30:00 PM,26.695,,,,,
353,05/22/22 12:00:00 AM,26.818,,,,,
354,05/22/22 12:30:00 AM,26.744,,,,,
355,05/22/22 01:00:00 AM,26.793,,,,,
356,05/22/22 01:30:00 AM,26.744,,,,,
357,05/22/22 02:00:00 AM,26.671,,,,,
358,05/22/22 02:30:00 AM,26.598,,,,,
359,05/22/22 03:00:00 AM,26.598,,,,,
360,05/22/22 03:30:00 AM,26.744,,,,,
361,05/22/22 04:00:00 AM,26.646,,,,,
362,05/22/22 04:30:00 AM,26.695,,,,,
363,05/22/22 05:00:00 AM,26.475,,,,,
364,05/22/22 05:30:00 AM,26.695,,,,,
365,05/22/22 06:00:00 AM,26.720,,,,,
366,05/22/22 06:30:00 AM,26.598,,,,,
367,05/22/22 07:00:00 AM,26.549,,,,,
368,05/22/22 07:30:00 AM,26.573,,,,,
369,05/22/22 08:00:00 AM,26.549,,,,,
370,05/22/22 08:30:00 AM,26.573,,,,,
371,05/22/22 09:00:00 AM,26.671,,,,,
372,05/22/22 09:30:00 AM,26.720,,,,,
373,05/22/22 10:00:00 AM,26.744,,,,,
374,05/22/22 10:30:00 AM,26.744,,,,,
375,05/22/22 11:00:00 AM,26.744,,,,,
376,05/22/22 11:30:00 AM,26.769,,,,,
377,05/22/22 12:00:00 PM,26.744,,,,,
378,05/22/22 12:30:00 PM,26.744,,,,,
379,05/22/22 01:00:00 PM,26.818,,,,,
380,05/22/22 01:30:00 PM,26.744,,,,,
381,05/22/22 02:00:00 PM,26.720,,,,,
382,05/22/22 02:30:00 PM,26.744,,,,,
383,05/22/22 03:00:00 PM,26.720,,,,,
384,05/22/22 03:30:00 PM,26.695,,,,,
385,05/22/22 04:00:00 PM,26.695,,,,,
386,05/22/22 04:30:00 PM,26.695,,,,,
387,05/22/22 05:00:00 PM,27.014,,,,,
388,05/22/22 05:30:00 PM,26.867,,,,,
389,05/22/22 06:00:00 PM,26.965,,,,,
390,05/22/22 06:30:00 PM,26.989,,,,,
391,05/22/22 07:00:00 PM,26.769,,,,,
392,05/22/22 07:30:00 PM,26.622,,,,,
393,05/22/22 08:00:00 PM,26.793,,,,,
394,05/22/22 08:30:00 PM,26.989,,,,,
395,05/22/22 09:00:00 PM,26.965,,,,,
396,05/22/22 09:30:00 PM,26.965,,,,,
397,05/22/22 10:00:00 PM,27.235,,,,,
398,05/22/22 10:30:00 PM,27.382,,,,,
399,05/22/22 11:00:00 PM,27.481,,,,,
400,05/22/22 11:30:00 PM,27.481,,,,,
401,05/23/22 12:00:00 AM,27.481,,,,,
402,05/23/22 12:30:00 AM,27.456,,,,,
403,05/23/22 01:00:00 AM,27.407,,,,,
404,05/23/22 01:30:00 AM,27.235,,,,,
405,05/23/22 02:00:00 AM,27.456,,,,,
406,05/23/22 02:30:00 AM,27.014,,,,,
407,05/23/22 03:00:00 AM,26.940,,,,,
408,05/23/22 03:30:00 AM,26.891,,,,,
409,05/23/22 04:00:00 AM,26.867,,,,,
410,05/23/22 04:30:00 AM,26.842,,,,,
411,05/23/22 05:00:00 AM,26.842,,,,,
412,05/23/22 05:30:00 AM,26.842,,,,,
413,05/23/22 06:00:00 AM,26.842,,,,,
414,05/23/22 06:30:00 AM,26.842,,,,,
415,05/23/22 07:00:00 AM,26.818,,,,,
416,05/23/22 07:30:00 AM,26.842,,,,,
417,05/23/22 08:00:00 AM,26.793,,,,,
418,05/23/22 08:30:00 AM,26.769,,,,,
419,05/23/22 09:00:00 AM,26.622,,,,,
420,05/23/22 09:30:00 AM,26.573,,,,,
421,05/23/22 10:00:00 AM,26.598,,,,,
422,05/23/22 10:30:00 AM,26.598,,,,,
423,05/23/22 11:00:00 AM,26.695,,,,,
424,05/23/22 11:30:00 AM,26.940,,,,,
425,05/23/22 12:00:00 PM,27.235,,,,,
426,05/23/22 12:30:00 PM,27.456,,,,,
427,05/23/22 01:00:00 PM,27.358,,,,,
428,05/23/22 01:30:00 PM,27.431,,,,,
429,05/23/22 02:00:00 PM,27.407,,,,,
430,05/23/22 02:30:00 PM,27.358,,,,,
431,05/23/22 03:00:00 PM,27.161,,,,,
432,05/23/22 03:30:00 PM,26.818,,,,,
433,05/23/22 04:00:00 PM,27.210,,,,,
434,05/23/22 04:30:00 PM,27.014,,,,,
435,05/23/22 05:00:00 PM,26.744,,,,,
436,05/23/22 05:30:00 PM,27.186,,,,,
437,05/23/22 06:00:00 PM,26.842,,,,,
438,05/23/22 06:30:00 PM,27.112,,,,,
439,05/23/22 07:00:00 PM,27.358,,,,,
440,05/23/22 07:30:00 PM,27.431,,,,,
441,05/23/22 08:00:00 PM,27.235,,,,,
442,05/23/22 08:30:00 PM,26.598,,,,,
443,05/23/22 09:00:00 PM,26.549,,,,,
444,05/23/22 09:30:00 PM,26.549,,,,,
445,05/23/22 10:00:00 PM,26.500,,,,,
446,05/23/22 10:30:00 PM,26.451,,,,,
447,05/23/22 11:00:00 PM,26.549,,,,,
448,05/23/22 11:30:00 PM,26.549,,,,,
449,05/24/22 12:00:00 AM,26.622,,,,,
450,05/24/22 12:30:00 AM,26.524,,,,,
451,05/24/22 01:00:00 AM,26.695,,,,,
452,05/24/22 01:30:00 AM,27.087,,,,,
453,05/24/22 02:00:00 AM,27.358,,,,,
454,05/24/22 02:30:00 AM,26.891,,,,,
455,05/24/22 03:00:00 AM,26.426,,,,,
456,05/24/22 03:30:00 AM,26.426,,,,,
457,05/24/22 04:00:00 AM,26.426,,,,,
458,05/24/22 04:30:00 AM,26.402,,,,,
459,05/24/22 05:00:00 AM,26.353,,,,,
460,05/24/22 05:30:00 AM,26.402,,,,,
461,05/24/22 06:00:00 AM,26.573,,,,,
462,05/24/22 06:30:00 AM,26.598,,,,,
463,05/24/22 07:00:00 AM,26.524,,,,,
464,05/24/22 07:30:00 AM,26.671,,,,,
465,05/24/22 08:00:00 AM,26.622,,,,,
466,05/24/22 08:30:00 AM,26.475,,,,,
467,05/24/22 09:00:00 AM,26.500,,,,,
468,05/24/22 09:30:00 AM,26.500,,,,,
469,05/24/22 10:00:00 AM,26.500,,,,,
470,05/24/22 10:30:00 AM,26.500,,,,,
471,05/24/22 11:00:00 AM,26.524,,,,,
472,05/24/22 11:30:00 AM,26.524,,,,,
473,05/24/22 12:00:00 PM,26.744,,,,,
474,05/24/22 12:30:00 PM,26.818,,,,,
475,05/24/22 01:00:00 PM,26.891,,,,,
476,05/24/22 01:30:00 PM,26.965,,,,,
477,05/24/22 02:00:00 PM,26.891,,,,,
478,05/24/22 02:30:00 PM,26.867,,,,,
479,05/24/22 03:00:00 PM,26.940,,,,,
480,05/24/22 03:30:00 PM,27.308,,,,,
481,05/24/22 04:00:00 PM,26.989,,,,,
482,05/24/22 04:30:00 PM,26.989,,,,,
483,05/24/22 05:00:00 PM,26.500,,,,,
484,05/24/22 05:30:00 PM,26.451,,,,,
485,05/24/22 06:00:00 PM,26.500,,,,,
486,05/24/22 06:30:00 PM,26.329,,,,,
487,05/24/22 07:00:00 PM,26.378,,,,,
488,05/24/22 07:30:00 PM,26.353,,,,,
489,05/24/22 08:00:00 PM,26.598,,,,,
490,05/24/22 08:30:00 PM,26.598,,,,,
491,05/24/22 09:00:00 PM,26.402,,,,,
492,05/24/22 09:30:00 PM,26.402,,,,,
493,05/24/22 10:00:00 PM,26.426,,,,,
494,05/24/22 10:30:00 PM,26.329,,,,,
495,05/24/22 11:00:00 PM,26.426,,,,,
496,05/24/22 11:30:00 PM,26.916,,,,,
497,05/25/22 12:00:00 AM,27.284,,,,,
498,05/25/22 12:30:00 AM,27.456,,,,,
499,05/25/22 01:00:00 AM,27.456,,,,,
500,05/25/22 01:30:00 AM,27.481,,,,,
501,05/25/22 02:00:00 AM,27.481,,,,,
502,05/25/22 02:30:00 AM,27.456,,,,,
503,05/25/22 03:00:00 AM,27.431,,,,,
504,05/25/22 03:30:00 AM,27.407,,,,,
505,05/25/22 04:00:00 AM,27.382,,,,,
506,05/25/22 04:30:00 AM,27.235,,,,,
507,05/25/22 05:00:00 AM,26.989,,,,,
508,05/25/22 05:30:00 AM,26.867,,,,,
509,05/25/22 06:00:00 AM,26.573,,,,,
510,05/25/22 06:30:00 AM,26.573,,,,,
511,05/25/22 07:00:00 AM,26.646,,,,,
512,05/25/22 07:30:00 AM,26.524,,,,,
513,05/25/22 08:00:00 AM,26.500,,,,,
514,05/25/22 08:30:00 AM,26.475,,,,,
515,05/25/22 09:00:00 AM,26.500,,,,,
516,05/25/22 09:30:00 AM,26.451,,,,,
517,05/25/22 10:00:00 AM,26.451,,,,,
518,05/25/22 10:30:00 AM,26.524,,,,,
519,05/25/22 11:00:00 AM,26.353,,,,,
520,05/25/22 11:30:00 AM,26.451,,,,,
521,05/25/22 12:00:00 PM,26.573,,,,,
522,05/25/22 12:30:00 PM,26.378,,,,,
523,05/25/22 01:00:00 PM,26.695,,,,,
524,05/25/22 01:30:00 PM,26.744,,,,,
525,05/25/22 02:00:00 PM,26.891,,,,,
