"Plot Title: cur_kal_05m_2022"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20700395, SEN S/N: 20700395)","Coupler Detached (LGR S/N: 20700395)","Coupler Attached (LGR S/N: 20700395)","Host Connected (LGR S/N: 20700395)","Stopped (LGR S/N: 20700395)","End Of File (LGR S/N: 20700395)"
39,11/30/21 07:15:00 PM,28.171,,,,,
40,11/30/21 07:45:00 PM,28.171,,,,,
41,11/30/21 08:15:00 PM,28.171,,,,,
42,11/30/21 08:45:00 PM,28.196,,,,,
43,11/30/21 09:15:00 PM,28.196,,,,,
44,11/30/21 09:45:00 PM,28.196,,,,,
45,11/30/21 10:15:00 PM,28.171,,,,,
46,11/30/21 10:45:00 PM,28.147,,,,,
47,11/30/21 11:15:00 PM,28.147,,,,,
48,11/30/21 11:45:00 PM,28.147,,,,,
49,12/01/21 12:15:00 AM,28.122,,,,,
50,12/01/21 12:45:00 AM,28.072,,,,,
51,12/01/21 01:15:00 AM,27.949,,,,,
52,12/01/21 01:45:00 AM,27.974,,,,,
53,12/01/21 02:15:00 AM,27.974,,,,,
54,12/01/21 02:45:00 AM,27.899,,,,,
55,12/01/21 03:15:00 AM,27.974,,,,,
56,12/01/21 03:45:00 AM,27.949,,,,,
57,12/01/21 04:15:00 AM,27.974,,,,,
58,12/01/21 04:45:00 AM,28.023,,,,,
59,12/01/21 05:15:00 AM,27.924,,,,,
60,12/01/21 05:45:00 AM,27.924,,,,,
61,12/01/21 06:15:00 AM,28.048,,,,,
62,12/01/21 06:45:00 AM,28.122,,,,,
63,12/01/21 07:15:00 AM,28.097,,,,,
64,12/01/21 07:45:00 AM,28.072,,,,,
65,12/01/21 08:15:00 AM,27.998,,,,,
66,12/01/21 08:45:00 AM,27.998,,,,,
67,12/01/21 09:15:00 AM,28.048,,,,,
68,12/01/21 09:45:00 AM,28.122,,,,,
69,12/01/21 10:15:00 AM,28.171,,,,,
70,12/01/21 10:45:00 AM,28.196,,,,,
71,12/01/21 11:15:00 AM,28.221,,,,,
72,12/01/21 11:45:00 AM,28.245,,,,,
73,12/01/21 12:15:00 PM,28.245,,,,,
74,12/01/21 12:45:00 PM,28.295,,,,,
75,12/01/21 01:15:00 PM,28.295,,,,,
76,12/01/21 01:45:00 PM,28.320,,,,,
77,12/01/21 02:15:00 PM,28.320,,,,,
78,12/01/21 02:45:00 PM,28.270,,,,,
79,12/01/21 03:15:00 PM,28.270,,,,,
80,12/01/21 03:45:00 PM,28.245,,,,,
81,12/01/21 04:15:00 PM,28.245,,,,,
82,12/01/21 04:45:00 PM,28.221,,,,,
83,12/01/21 05:15:00 PM,28.221,,,,,
84,12/01/21 05:45:00 PM,28.221,,,,,
85,12/01/21 06:15:00 PM,28.221,,,,,
86,12/01/21 06:45:00 PM,28.221,,,,,
87,12/01/21 07:15:00 PM,28.221,,,,,
88,12/01/21 07:45:00 PM,28.196,,,,,
89,12/01/21 08:15:00 PM,28.196,,,,,
90,12/01/21 08:45:00 PM,28.196,,,,,
91,12/01/21 09:15:00 PM,28.171,,,,,
92,12/01/21 09:45:00 PM,28.171,,,,,
93,12/01/21 10:15:00 PM,28.171,,,,,
94,12/01/21 10:45:00 PM,28.147,,,,,
95,12/01/21 11:15:00 PM,28.122,,,,,
96,12/01/21 11:45:00 PM,28.122,,,,,
97,12/02/21 12:15:00 AM,28.122,,,,,
98,12/02/21 12:45:00 AM,28.122,,,,,
99,12/02/21 01:15:00 AM,28.147,,,,,
100,12/02/21 01:45:00 AM,28.147,,,,,
101,12/02/21 02:15:00 AM,28.147,,,,,
102,12/02/21 02:45:00 AM,28.147,,,,,
103,12/02/21 03:15:00 AM,28.171,,,,,
104,12/02/21 03:45:00 AM,28.171,,,,,
105,12/02/21 04:15:00 AM,28.147,,,,,
106,12/02/21 04:45:00 AM,28.147,,,,,
107,12/02/21 05:15:00 AM,28.147,,,,,
108,12/02/21 05:45:00 AM,28.122,,,,,
109,12/02/21 06:15:00 AM,28.147,,,,,
110,12/02/21 06:45:00 AM,28.122,,,,,
111,12/02/21 07:15:00 AM,28.023,,,,,
112,12/02/21 07:45:00 AM,28.048,,,,,
113,12/02/21 08:15:00 AM,28.097,,,,,
114,12/02/21 08:45:00 AM,28.097,,,,,
115,12/02/21 09:15:00 AM,28.097,,,,,
116,12/02/21 09:45:00 AM,28.122,,,,,
117,12/02/21 10:15:00 AM,28.147,,,,,
118,12/02/21 10:45:00 AM,28.171,,,,,
119,12/02/21 11:15:00 AM,28.171,,,,,
120,12/02/21 11:45:00 AM,28.196,,,,,
121,12/02/21 12:15:00 PM,28.196,,,,,
122,12/02/21 12:45:00 PM,28.221,,,,,
123,12/02/21 01:15:00 PM,28.221,,,,,
124,12/02/21 01:45:00 PM,28.221,,,,,
125,12/02/21 02:15:00 PM,28.221,,,,,
126,12/02/21 02:45:00 PM,28.221,,,,,
127,12/02/21 03:15:00 PM,28.221,,,,,
128,12/02/21 03:45:00 PM,28.221,,,,,
129,12/02/21 04:15:00 PM,28.196,,,,,
130,12/02/21 04:45:00 PM,28.171,,,,,
131,12/02/21 05:15:00 PM,28.147,,,,,
132,12/02/21 05:45:00 PM,28.122,,,,,
133,12/02/21 06:15:00 PM,28.122,,,,,
134,12/02/21 06:45:00 PM,28.122,,,,,
135,12/02/21 07:15:00 PM,28.147,,,,,
136,12/02/21 07:45:00 PM,28.147,,,,,
137,12/02/21 08:15:00 PM,28.122,,,,,
138,12/02/21 08:45:00 PM,28.122,,,,,
139,12/02/21 09:15:00 PM,28.122,,,,,
140,12/02/21 09:45:00 PM,28.072,,,,,
141,12/02/21 10:15:00 PM,28.097,,,,,
142,12/02/21 10:45:00 PM,28.097,,,,,
143,12/02/21 11:15:00 PM,28.097,,,,,
144,12/02/21 11:45:00 PM,28.122,,,,,
145,12/03/21 12:15:00 AM,28.097,,,,,
146,12/03/21 12:45:00 AM,28.097,,,,,
147,12/03/21 01:15:00 AM,28.097,,,,,
148,12/03/21 01:45:00 AM,28.097,,,,,
149,12/03/21 02:15:00 AM,28.072,,,,,
150,12/03/21 02:45:00 AM,28.072,,,,,
151,12/03/21 03:15:00 AM,28.072,,,,,
152,12/03/21 03:45:00 AM,28.072,,,,,
153,12/03/21 04:15:00 AM,28.072,,,,,
154,12/03/21 04:45:00 AM,28.072,,,,,
155,12/03/21 05:15:00 AM,28.048,,,,,
156,12/03/21 05:45:00 AM,28.048,,,,,
157,12/03/21 06:15:00 AM,28.048,,,,,
158,12/03/21 06:45:00 AM,28.023,,,,,
159,12/03/21 07:15:00 AM,28.048,,,,,
160,12/03/21 07:45:00 AM,28.048,,,,,
161,12/03/21 08:15:00 AM,28.072,,,,,
162,12/03/21 08:45:00 AM,28.097,,,,,
163,12/03/21 09:15:00 AM,28.122,,,,,
164,12/03/21 09:45:00 AM,28.122,,,,,
165,12/03/21 10:15:00 AM,28.122,,,,,
166,12/03/21 10:45:00 AM,28.171,,,,,
167,12/03/21 11:15:00 AM,28.171,,,,,
168,12/03/21 11:45:00 AM,28.171,,,,,
169,12/03/21 12:15:00 PM,28.171,,,,,
170,12/03/21 12:45:00 PM,28.171,,,,,
171,12/03/21 01:15:00 PM,28.221,,,,,
172,12/03/21 01:45:00 PM,28.221,,,,,
173,12/03/21 02:15:00 PM,28.221,,,,,
174,12/03/21 02:45:00 PM,28.196,,,,,
175,12/03/21 03:15:00 PM,28.196,,,,,
176,12/03/21 03:45:00 PM,28.171,,,,,
177,12/03/21 04:15:00 PM,28.171,,,,,
178,12/03/21 04:45:00 PM,28.147,,,,,
179,12/03/21 05:15:00 PM,28.147,,,,,
180,12/03/21 05:45:00 PM,28.147,,,,,
181,12/03/21 06:15:00 PM,28.122,,,,,
182,12/03/21 06:45:00 PM,28.122,,,,,
183,12/03/21 07:15:00 PM,28.122,,,,,
184,12/03/21 07:45:00 PM,28.097,,,,,
185,12/03/21 08:15:00 PM,28.072,,,,,
186,12/03/21 08:45:00 PM,28.072,,,,,
187,12/03/21 09:15:00 PM,28.072,,,,,
188,12/03/21 09:45:00 PM,28.072,,,,,
189,12/03/21 10:15:00 PM,28.048,,,,,
190,12/03/21 10:45:00 PM,28.072,,,,,
191,12/03/21 11:15:00 PM,28.072,,,,,
192,12/03/21 11:45:00 PM,28.072,,,,,
193,12/04/21 12:15:00 AM,28.048,,,,,
194,12/04/21 12:45:00 AM,28.048,,,,,
195,12/04/21 01:15:00 AM,28.048,,,,,
196,12/04/21 01:45:00 AM,28.048,,,,,
197,12/04/21 02:15:00 AM,28.023,,,,,
198,12/04/21 02:45:00 AM,28.023,,,,,
199,12/04/21 03:15:00 AM,27.974,,,,,
200,12/04/21 03:45:00 AM,27.949,,,,,
201,12/04/21 04:15:00 AM,27.974,,,,,
202,12/04/21 04:45:00 AM,27.899,,,,,
203,12/04/21 05:15:00 AM,27.875,,,,,
204,12/04/21 05:45:00 AM,27.899,,,,,
205,12/04/21 06:15:00 AM,27.899,,,,,
206,12/04/21 06:45:00 AM,27.924,,,,,
207,12/04/21 07:15:00 AM,27.899,,,,,
208,12/04/21 07:45:00 AM,27.924,,,,,
209,12/04/21 08:15:00 AM,27.949,,,,,
210,12/04/21 08:45:00 AM,27.998,,,,,
211,12/04/21 09:15:00 AM,28.023,,,,,
212,12/04/21 09:45:00 AM,28.048,,,,,
213,12/04/21 10:15:00 AM,28.097,,,,,
214,12/04/21 10:45:00 AM,28.122,,,,,
215,12/04/21 11:15:00 AM,28.122,,,,,
216,12/04/21 11:45:00 AM,28.122,,,,,
217,12/04/21 12:15:00 PM,28.122,,,,,
218,12/04/21 12:45:00 PM,28.147,,,,,
219,12/04/21 01:15:00 PM,28.147,,,,,
220,12/04/21 01:45:00 PM,28.147,,,,,
221,12/04/21 02:15:00 PM,28.122,,,,,
222,12/04/21 02:45:00 PM,28.147,,,,,
223,12/04/21 03:15:00 PM,28.122,,,,,
224,12/04/21 03:45:00 PM,28.221,,,,,
225,12/04/21 04:15:00 PM,28.171,,,,,
226,12/04/21 04:45:00 PM,28.171,,,,,
227,12/04/21 05:15:00 PM,28.147,,,,,
228,12/04/21 05:45:00 PM,28.147,,,,,
229,12/04/21 06:15:00 PM,28.122,,,,,
230,12/04/21 06:45:00 PM,28.122,,,,,
231,12/04/21 07:15:00 PM,28.122,,,,,
232,12/04/21 07:45:00 PM,28.122,,,,,
233,12/04/21 08:15:00 PM,28.097,,,,,
234,12/04/21 08:45:00 PM,28.097,,,,,
235,12/04/21 09:15:00 PM,28.072,,,,,
236,12/04/21 09:45:00 PM,28.072,,,,,
237,12/04/21 10:15:00 PM,28.048,,,,,
238,12/04/21 10:45:00 PM,28.048,,,,,
239,12/04/21 11:15:00 PM,28.048,,,,,
240,12/04/21 11:45:00 PM,27.998,,,,,
241,12/05/21 12:15:00 AM,27.998,,,,,
242,12/05/21 12:45:00 AM,27.998,,,,,
243,12/05/21 01:15:00 AM,27.998,,,,,
244,12/05/21 01:45:00 AM,28.023,,,,,
245,12/05/21 02:15:00 AM,28.023,,,,,
246,12/05/21 02:45:00 AM,28.048,,,,,
247,12/05/21 03:15:00 AM,28.023,,,,,
248,12/05/21 03:45:00 AM,28.023,,,,,
249,12/05/21 04:15:00 AM,27.998,,,,,
250,12/05/21 04:45:00 AM,27.974,,,,,
251,12/05/21 05:15:00 AM,27.974,,,,,
252,12/05/21 05:45:00 AM,27.974,,,,,
253,12/05/21 06:15:00 AM,27.949,,,,,
254,12/05/21 06:45:00 AM,27.949,,,,,
255,12/05/21 07:15:00 AM,27.949,,,,,
256,12/05/21 07:45:00 AM,27.949,,,,,
257,12/05/21 08:15:00 AM,27.949,,,,,
258,12/05/21 08:45:00 AM,27.974,,,,,
259,12/05/21 09:15:00 AM,27.949,,,,,
260,12/05/21 09:45:00 AM,27.974,,,,,
261,12/05/21 10:15:00 AM,27.998,,,,,
262,12/05/21 10:45:00 AM,27.998,,,,,
263,12/05/21 11:15:00 AM,28.023,,,,,
264,12/05/21 11:45:00 AM,28.023,,,,,
265,12/05/21 12:15:00 PM,28.023,,,,,
266,12/05/21 12:45:00 PM,28.023,,,,,
267,12/05/21 01:15:00 PM,28.048,,,,,
268,12/05/21 01:45:00 PM,28.023,,,,,
269,12/05/21 02:15:00 PM,27.974,,,,,
270,12/05/21 02:45:00 PM,27.974,,,,,
271,12/05/21 03:15:00 PM,27.998,,,,,
272,12/05/21 03:45:00 PM,27.974,,,,,
273,12/05/21 04:15:00 PM,27.998,,,,,
274,12/05/21 04:45:00 PM,27.998,,,,,
275,12/05/21 05:15:00 PM,27.974,,,,,
276,12/05/21 05:45:00 PM,27.949,,,,,
277,12/05/21 06:15:00 PM,27.949,,,,,
278,12/05/21 06:45:00 PM,27.924,,,,,
279,12/05/21 07:15:00 PM,27.924,,,,,
280,12/05/21 07:45:00 PM,27.924,,,,,
281,12/05/21 08:15:00 PM,27.899,,,,,
282,12/05/21 08:45:00 PM,27.924,,,,,
283,12/05/21 09:15:00 PM,27.924,,,,,
284,12/05/21 09:45:00 PM,27.875,,,,,
285,12/05/21 10:15:00 PM,27.825,,,,,
286,12/05/21 10:45:00 PM,27.825,,,,,
287,12/05/21 11:15:00 PM,27.825,,,,,
288,12/05/21 11:45:00 PM,27.825,,,,,
289,12/06/21 12:15:00 AM,27.801,,,,,
290,12/06/21 12:45:00 AM,27.776,,,,,
291,12/06/21 01:15:00 AM,27.801,,,,,
292,12/06/21 01:45:00 AM,27.850,,,,,
293,12/06/21 02:15:00 AM,27.825,,,,,
294,12/06/21 02:45:00 AM,27.850,,,,,
295,12/06/21 03:15:00 AM,27.875,,,,,
296,12/06/21 03:45:00 AM,27.875,,,,,
297,12/06/21 04:15:00 AM,27.850,,,,,
298,12/06/21 04:45:00 AM,27.825,,,,,
299,12/06/21 05:15:00 AM,27.727,,,,,
300,12/06/21 05:45:00 AM,27.727,,,,,
301,12/06/21 06:15:00 AM,27.727,,,,,
302,12/06/21 06:45:00 AM,27.825,,,,,
303,12/06/21 07:15:00 AM,27.875,,,,,
304,12/06/21 07:45:00 AM,27.899,,,,,
305,12/06/21 08:15:00 AM,27.899,,,,,
306,12/06/21 08:45:00 AM,27.850,,,,,
307,12/06/21 09:15:00 AM,27.850,,,,,
308,12/06/21 09:45:00 AM,27.924,,,,,
309,12/06/21 10:15:00 AM,27.899,,,,,
310,12/06/21 10:45:00 AM,27.949,,,,,
311,12/06/21 11:15:00 AM,27.998,,,,,
312,12/06/21 11:45:00 AM,27.998,,,,,
313,12/06/21 12:15:00 PM,28.023,,,,,
314,12/06/21 12:45:00 PM,28.023,,,,,
315,12/06/21 01:15:00 PM,28.072,,,,,
316,12/06/21 01:45:00 PM,28.048,,,,,
317,12/06/21 02:15:00 PM,28.048,,,,,
318,12/06/21 02:45:00 PM,28.048,,,,,
319,12/06/21 03:15:00 PM,28.048,,,,,
320,12/06/21 03:45:00 PM,28.048,,,,,
321,12/06/21 04:15:00 PM,28.023,,,,,
322,12/06/21 04:45:00 PM,27.998,,,,,
323,12/06/21 05:15:00 PM,27.974,,,,,
324,12/06/21 05:45:00 PM,27.974,,,,,
325,12/06/21 06:15:00 PM,27.949,,,,,
326,12/06/21 06:45:00 PM,27.949,,,,,
327,12/06/21 07:15:00 PM,27.949,,,,,
328,12/06/21 07:45:00 PM,27.924,,,,,
329,12/06/21 08:15:00 PM,27.875,,,,,
330,12/06/21 08:45:00 PM,27.850,,,,,
331,12/06/21 09:15:00 PM,27.825,,,,,
332,12/06/21 09:45:00 PM,27.825,,,,,
333,12/06/21 10:15:00 PM,27.801,,,,,
334,12/06/21 10:45:00 PM,27.825,,,,,
335,12/06/21 11:15:00 PM,27.825,,,,,
336,12/06/21 11:45:00 PM,27.751,,,,,
337,12/07/21 12:15:00 AM,27.727,,,,,
338,12/07/21 12:45:00 AM,27.702,,,,,
339,12/07/21 01:15:00 AM,27.727,,,,,
340,12/07/21 01:45:00 AM,27.727,,,,,
341,12/07/21 02:15:00 AM,27.751,,,,,
342,12/07/21 02:45:00 AM,27.776,,,,,
343,12/07/21 03:15:00 AM,27.751,,,,,
344,12/07/21 03:45:00 AM,27.653,,,,,
345,12/07/21 04:15:00 AM,27.653,,,,,
346,12/07/21 04:45:00 AM,27.628,,,,,
347,12/07/21 05:15:00 AM,27.604,,,,,
348,12/07/21 05:45:00 AM,27.628,,,,,
349,12/07/21 06:15:00 AM,27.677,,,,,
350,12/07/21 06:45:00 AM,27.653,,,,,
351,12/07/21 07:15:00 AM,27.579,,,,,
352,12/07/21 07:45:00 AM,27.653,,,,,
353,12/07/21 08:15:00 AM,27.653,,,,,
354,12/07/21 08:45:00 AM,27.677,,,,,
355,12/07/21 09:15:00 AM,27.727,,,,,
356,12/07/21 09:45:00 AM,27.801,,,,,
357,12/07/21 10:15:00 AM,27.825,,,,,
358,12/07/21 10:45:00 AM,27.825,,,,,
359,12/07/21 11:15:00 AM,27.850,,,,,
360,12/07/21 11:45:00 AM,27.850,,,,,
361,12/07/21 12:15:00 PM,27.850,,,,,
362,12/07/21 12:45:00 PM,27.875,,,,,
363,12/07/21 01:15:00 PM,27.875,,,,,
364,12/07/21 01:45:00 PM,27.899,,,,,
365,12/07/21 02:15:00 PM,27.899,,,,,
366,12/07/21 02:45:00 PM,27.924,,,,,
367,12/07/21 03:15:00 PM,27.924,,,,,
368,12/07/21 03:45:00 PM,27.924,,,,,
369,12/07/21 04:15:00 PM,27.924,,,,,
370,12/07/21 04:45:00 PM,27.899,,,,,
371,12/07/21 05:15:00 PM,27.850,,,,,
372,12/07/21 05:45:00 PM,27.850,,,,,
373,12/07/21 06:15:00 PM,27.825,,,,,
374,12/07/21 06:45:00 PM,27.850,,,,,
375,12/07/21 07:15:00 PM,27.850,,,,,
376,12/07/21 07:45:00 PM,27.850,,,,,
377,12/07/21 08:15:00 PM,27.850,,,,,
378,12/07/21 08:45:00 PM,27.801,,,,,
379,12/07/21 09:15:00 PM,27.776,,,,,
380,12/07/21 09:45:00 PM,27.776,,,,,
381,12/07/21 10:15:00 PM,27.825,,,,,
382,12/07/21 10:45:00 PM,27.850,,,,,
383,12/07/21 11:15:00 PM,27.850,,,,,
384,12/07/21 11:45:00 PM,27.850,,,,,
385,12/08/21 12:15:00 AM,27.875,,,,,
386,12/08/21 12:45:00 AM,27.875,,,,,
387,12/08/21 01:15:00 AM,27.875,,,,,
388,12/08/21 01:45:00 AM,27.850,,,,,
389,12/08/21 02:15:00 AM,27.850,,,,,
390,12/08/21 02:45:00 AM,27.850,,,,,
391,12/08/21 03:15:00 AM,27.850,,,,,
392,12/08/21 03:45:00 AM,27.850,,,,,
393,12/08/21 04:15:00 AM,27.776,,,,,
394,12/08/21 04:45:00 AM,27.653,,,,,
395,12/08/21 05:15:00 AM,27.604,,,,,
396,12/08/21 05:45:00 AM,27.628,,,,,
397,12/08/21 06:15:00 AM,27.702,,,,,
398,12/08/21 06:45:00 AM,27.727,,,,,
399,12/08/21 07:15:00 AM,27.727,,,,,
400,12/08/21 07:45:00 AM,27.727,,,,,
401,12/08/21 08:15:00 AM,27.702,,,,,
402,12/08/21 08:45:00 AM,27.702,,,,,
403,12/08/21 09:15:00 AM,27.751,,,,,
404,12/08/21 09:45:00 AM,27.776,,,,,
405,12/08/21 10:15:00 AM,27.776,,,,,
406,12/08/21 10:45:00 AM,27.801,,,,,
407,12/08/21 11:15:00 AM,27.801,,,,,
408,12/08/21 11:45:00 AM,27.825,,,,,
409,12/08/21 12:15:00 PM,27.825,,,,,
410,12/08/21 12:45:00 PM,27.850,,,,,
411,12/08/21 01:15:00 PM,27.850,,,,,
412,12/08/21 01:45:00 PM,27.825,,,,,
413,12/08/21 02:15:00 PM,27.825,,,,,
414,12/08/21 02:45:00 PM,27.825,,,,,
415,12/08/21 03:15:00 PM,27.850,,,,,
416,12/08/21 03:45:00 PM,27.850,,,,,
417,12/08/21 04:15:00 PM,27.850,,,,,
418,12/08/21 04:45:00 PM,27.850,,,,,
419,12/08/21 05:15:00 PM,27.850,,,,,
420,12/08/21 05:45:00 PM,27.825,,,,,
421,12/08/21 06:15:00 PM,27.801,,,,,
422,12/08/21 06:45:00 PM,27.801,,,,,
423,12/08/21 07:15:00 PM,27.801,,,,,
424,12/08/21 07:45:00 PM,27.801,,,,,
425,12/08/21 08:15:00 PM,27.776,,,,,
426,12/08/21 08:45:00 PM,27.776,,,,,
427,12/08/21 09:15:00 PM,27.751,,,,,
428,12/08/21 09:45:00 PM,27.727,,,,,
429,12/08/21 10:15:00 PM,27.727,,,,,
430,12/08/21 10:45:00 PM,27.751,,,,,
431,12/08/21 11:15:00 PM,27.751,,,,,
432,12/08/21 11:45:00 PM,27.751,,,,,
433,12/09/21 12:15:00 AM,27.751,,,,,
434,12/09/21 12:45:00 AM,27.776,,,,,
435,12/09/21 01:15:00 AM,27.776,,,,,
436,12/09/21 01:45:00 AM,27.677,,,,,
437,12/09/21 02:15:00 AM,27.628,,,,,
438,12/09/21 02:45:00 AM,27.677,,,,,
439,12/09/21 03:15:00 AM,27.727,,,,,
440,12/09/21 03:45:00 AM,27.702,,,,,
441,12/09/21 04:15:00 AM,27.677,,,,,
442,12/09/21 04:45:00 AM,27.702,,,,,
443,12/09/21 05:15:00 AM,27.677,,,,,
444,12/09/21 05:45:00 AM,27.702,,,,,
445,12/09/21 06:15:00 AM,27.604,,,,,
446,12/09/21 06:45:00 AM,27.628,,,,,
447,12/09/21 07:15:00 AM,27.628,,,,,
448,12/09/21 07:45:00 AM,27.628,,,,,
449,12/09/21 08:15:00 AM,27.456,,,,,
450,12/09/21 08:45:00 AM,27.456,,,,,
451,12/09/21 09:15:00 AM,27.481,,,,,
452,12/09/21 09:45:00 AM,27.530,,,,,
453,12/09/21 10:15:00 AM,27.628,,,,,
454,12/09/21 10:45:00 AM,27.727,,,,,
455,12/09/21 11:15:00 AM,27.776,,,,,
456,12/09/21 11:45:00 AM,27.801,,,,,
457,12/09/21 12:15:00 PM,27.801,,,,,
458,12/09/21 12:45:00 PM,27.751,,,,,
459,12/09/21 01:15:00 PM,27.751,,,,,
460,12/09/21 01:45:00 PM,27.727,,,,,
461,12/09/21 02:15:00 PM,27.727,,,,,
462,12/09/21 02:45:00 PM,27.702,,,,,
463,12/09/21 03:15:00 PM,27.677,,,,,
464,12/09/21 03:45:00 PM,27.677,,,,,
465,12/09/21 04:15:00 PM,27.702,,,,,
466,12/09/21 04:45:00 PM,27.702,,,,,
467,12/09/21 05:15:00 PM,27.677,,,,,
468,12/09/21 05:45:00 PM,27.702,,,,,
469,12/09/21 06:15:00 PM,27.702,,,,,
470,12/09/21 06:45:00 PM,27.702,,,,,
471,12/09/21 07:15:00 PM,27.702,,,,,
472,12/09/21 07:45:00 PM,27.702,,,,,
473,12/09/21 08:15:00 PM,27.702,,,,,
474,12/09/21 08:45:00 PM,27.677,,,,,
475,12/09/21 09:15:00 PM,27.653,,,,,
476,12/09/21 09:45:00 PM,27.653,,,,,
477,12/09/21 10:15:00 PM,27.628,,,,,
478,12/09/21 10:45:00 PM,27.579,,,,,
479,12/09/21 11:15:00 PM,27.628,,,,,
480,12/09/21 11:45:00 PM,27.677,,,,,
481,12/10/21 12:15:00 AM,27.702,,,,,
482,12/10/21 12:45:00 AM,27.702,,,,,
483,12/10/21 01:15:00 AM,27.702,,,,,
484,12/10/21 01:45:00 AM,27.702,,,,,
485,12/10/21 02:15:00 AM,27.677,,,,,
486,12/10/21 02:45:00 AM,27.677,,,,,
487,12/10/21 03:15:00 AM,27.677,,,,,
488,12/10/21 03:45:00 AM,27.677,,,,,
489,12/10/21 04:15:00 AM,27.677,,,,,
490,12/10/21 04:45:00 AM,27.677,,,,,
491,12/10/21 05:15:00 AM,27.653,,,,,
492,12/10/21 05:45:00 AM,27.653,,,,,
493,12/10/21 06:15:00 AM,27.653,,,,,
494,12/10/21 06:45:00 AM,27.628,,,,,
495,12/10/21 07:15:00 AM,27.628,,,,,
496,12/10/21 07:45:00 AM,27.628,,,,,
497,12/10/21 08:15:00 AM,27.604,,,,,
498,12/10/21 08:45:00 AM,27.554,,,,,
499,12/10/21 09:15:00 AM,27.481,,,,,
500,12/10/21 09:45:00 AM,27.505,,,,,
501,12/10/21 10:15:00 AM,27.628,,,,,
502,12/10/21 10:45:00 AM,27.653,,,,,
503,12/10/21 11:15:00 AM,27.702,,,,,
504,12/10/21 11:45:00 AM,27.727,,,,,
505,12/10/21 12:15:00 PM,27.751,,,,,
506,12/10/21 12:45:00 PM,27.751,,,,,
507,12/10/21 01:15:00 PM,27.727,,,,,
508,12/10/21 01:45:00 PM,27.727,,,,,
509,12/10/21 02:15:00 PM,27.727,,,,,
510,12/10/21 02:45:00 PM,27.727,,,,,
511,12/10/21 03:15:00 PM,27.677,,,,,
512,12/10/21 03:45:00 PM,27.653,,,,,
513,12/10/21 04:15:00 PM,27.653,,,,,
514,12/10/21 04:45:00 PM,27.628,,,,,
515,12/10/21 05:15:00 PM,27.628,,,,,
516,12/10/21 05:45:00 PM,27.604,,,,,
517,12/10/21 06:15:00 PM,27.604,,,,,
518,12/10/21 06:45:00 PM,27.628,,,,,
519,12/10/21 07:15:00 PM,27.604,,,,,
520,12/10/21 07:45:00 PM,27.604,,,,,
521,12/10/21 08:15:00 PM,27.604,,,,,
522,12/10/21 08:45:00 PM,27.579,,,,,
523,12/10/21 09:15:00 PM,27.579,,,,,
524,12/10/21 09:45:00 PM,27.604,,,,,
525,12/10/21 10:15:00 PM,27.579,,,,,
