"Plot Title: 20700395_SiteE_05m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20700395, SEN S/N: 20700395)","Coupler Detached (LGR S/N: 20700395)","Coupler Attached (LGR S/N: 20700395)","Host Connected (LGR S/N: 20700395)","Stopped (LGR S/N: 20700395)","End Of File (LGR S/N: 20700395)"
166,05/18/22 02:30:00 AM,27.235,,,,,
167,05/18/22 03:00:00 AM,27.284,,,,,
168,05/18/22 03:30:00 AM,27.308,,,,,
169,05/18/22 04:00:00 AM,27.284,,,,,
170,05/18/22 04:30:00 AM,27.308,,,,,
171,05/18/22 05:00:00 AM,27.284,,,,,
172,05/18/22 05:30:00 AM,27.235,,,,,
173,05/18/22 06:00:00 AM,27.235,,,,,
174,05/18/22 06:30:00 AM,27.284,,,,,
175,05/18/22 07:00:00 AM,27.333,,,,,
176,05/18/22 07:30:00 AM,27.333,,,,,
177,05/18/22 08:00:00 AM,27.333,,,,,
178,05/18/22 08:30:00 AM,27.333,,,,,
179,05/18/22 09:00:00 AM,27.358,,,,,
180,05/18/22 09:30:00 AM,27.358,,,,,
181,05/18/22 10:00:00 AM,27.358,,,,,
182,05/18/22 10:30:00 AM,27.382,,,,,
183,05/18/22 11:00:00 AM,27.382,,,,,
184,05/18/22 11:30:00 AM,27.407,,,,,
185,05/18/22 12:00:00 PM,27.431,,,,,
186,05/18/22 12:30:00 PM,27.431,,,,,
187,05/18/22 01:00:00 PM,27.481,,,,,
188,05/18/22 01:30:00 PM,27.431,,,,,
189,05/18/22 02:00:00 PM,27.431,,,,,
190,05/18/22 02:30:00 PM,27.456,,,,,
191,05/18/22 03:00:00 PM,27.456,,,,,
192,05/18/22 03:30:00 PM,27.456,,,,,
193,05/18/22 04:00:00 PM,27.456,,,,,
194,05/18/22 04:30:00 PM,27.456,,,,,
195,05/18/22 05:00:00 PM,27.456,,,,,
196,05/18/22 05:30:00 PM,27.456,,,,,
197,05/18/22 06:00:00 PM,27.431,,,,,
198,05/18/22 06:30:00 PM,27.431,,,,,
199,05/18/22 07:00:00 PM,27.431,,,,,
200,05/18/22 07:30:00 PM,27.407,,,,,
201,05/18/22 08:00:00 PM,27.407,,,,,
202,05/18/22 08:30:00 PM,27.407,,,,,
203,05/18/22 09:00:00 PM,27.382,,,,,
204,05/18/22 09:30:00 PM,27.382,,,,,
205,05/18/22 10:00:00 PM,27.382,,,,,
206,05/18/22 10:30:00 PM,27.382,,,,,
207,05/18/22 11:00:00 PM,27.333,,,,,
208,05/18/22 11:30:00 PM,27.358,,,,,
209,05/19/22 12:00:00 AM,27.358,,,,,
210,05/19/22 12:30:00 AM,27.333,,,,,
211,05/19/22 01:00:00 AM,27.358,,,,,
212,05/19/22 01:30:00 AM,27.358,,,,,
213,05/19/22 02:00:00 AM,27.358,,,,,
214,05/19/22 02:30:00 AM,27.358,,,,,
215,05/19/22 03:00:00 AM,27.333,,,,,
216,05/19/22 03:30:00 AM,27.284,,,,,
217,05/19/22 04:00:00 AM,27.235,,,,,
218,05/19/22 04:30:00 AM,27.358,,,,,
219,05/19/22 05:00:00 AM,27.358,,,,,
220,05/19/22 05:30:00 AM,27.358,,,,,
221,05/19/22 06:00:00 AM,27.358,,,,,
222,05/19/22 06:30:00 AM,27.333,,,,,
223,05/19/22 07:00:00 AM,27.333,,,,,
224,05/19/22 07:30:00 AM,27.358,,,,,
225,05/19/22 08:00:00 AM,27.358,,,,,
226,05/19/22 08:30:00 AM,27.358,,,,,
227,05/19/22 09:00:00 AM,27.382,,,,,
228,05/19/22 09:30:00 AM,27.382,,,,,
229,05/19/22 10:00:00 AM,27.382,,,,,
230,05/19/22 10:30:00 AM,27.382,,,,,
231,05/19/22 11:00:00 AM,27.382,,,,,
232,05/19/22 11:30:00 AM,27.431,,,,,
233,05/19/22 12:00:00 PM,27.456,,,,,
234,05/19/22 12:30:00 PM,27.481,,,,,
235,05/19/22 01:00:00 PM,27.481,,,,,
236,05/19/22 01:30:00 PM,27.431,,,,,
237,05/19/22 02:00:00 PM,27.456,,,,,
238,05/19/22 02:30:00 PM,27.431,,,,,
239,05/19/22 03:00:00 PM,27.456,,,,,
240,05/19/22 03:30:00 PM,27.481,,,,,
241,05/19/22 04:00:00 PM,27.530,,,,,
242,05/19/22 04:30:00 PM,27.481,,,,,
243,05/19/22 05:00:00 PM,27.456,,,,,
244,05/19/22 05:30:00 PM,27.456,,,,,
245,05/19/22 06:00:00 PM,27.431,,,,,
246,05/19/22 06:30:00 PM,27.407,,,,,
247,05/19/22 07:00:00 PM,27.382,,,,,
248,05/19/22 07:30:00 PM,27.407,,,,,
249,05/19/22 08:00:00 PM,27.382,,,,,
250,05/19/22 08:30:00 PM,27.407,,,,,
251,05/19/22 09:00:00 PM,27.407,,,,,
252,05/19/22 09:30:00 PM,27.358,,,,,
253,05/19/22 10:00:00 PM,27.382,,,,,
254,05/19/22 10:30:00 PM,27.407,,,,,
255,05/19/22 11:00:00 PM,27.407,,,,,
256,05/19/22 11:30:00 PM,27.382,,,,,
257,05/20/22 12:00:00 AM,27.358,,,,,
258,05/20/22 12:30:00 AM,27.358,,,,,
259,05/20/22 01:00:00 AM,27.333,,,,,
260,05/20/22 01:30:00 AM,27.308,,,,,
261,05/20/22 02:00:00 AM,27.284,,,,,
262,05/20/22 02:30:00 AM,27.308,,,,,
263,05/20/22 03:00:00 AM,27.235,,,,,
264,05/20/22 03:30:00 AM,27.308,,,,,
265,05/20/22 04:00:00 AM,27.284,,,,,
266,05/20/22 04:30:00 AM,27.333,,,,,
267,05/20/22 05:00:00 AM,27.358,,,,,
268,05/20/22 05:30:00 AM,27.333,,,,,
269,05/20/22 06:00:00 AM,27.333,,,,,
270,05/20/22 06:30:00 AM,27.333,,,,,
271,05/20/22 07:00:00 AM,27.333,,,,,
272,05/20/22 07:30:00 AM,27.358,,,,,
273,05/20/22 08:00:00 AM,27.358,,,,,
274,05/20/22 08:30:00 AM,27.382,,,,,
275,05/20/22 09:00:00 AM,27.407,,,,,
276,05/20/22 09:30:00 AM,27.407,,,,,
277,05/20/22 10:00:00 AM,27.431,,,,,
278,05/20/22 10:30:00 AM,27.431,,,,,
279,05/20/22 11:00:00 AM,27.407,,,,,
280,05/20/22 11:30:00 AM,27.431,,,,,
281,05/20/22 12:00:00 PM,27.431,,,,,
282,05/20/22 12:30:00 PM,27.481,,,,,
283,05/20/22 01:00:00 PM,27.530,,,,,
284,05/20/22 01:30:00 PM,27.481,,,,,
285,05/20/22 02:00:00 PM,27.530,,,,,
286,05/20/22 02:30:00 PM,27.505,,,,,
287,05/20/22 03:00:00 PM,27.481,,,,,
288,05/20/22 03:30:00 PM,27.456,,,,,
289,05/20/22 04:00:00 PM,27.456,,,,,
290,05/20/22 04:30:00 PM,27.505,,,,,
291,05/20/22 05:00:00 PM,27.481,,,,,
292,05/20/22 05:30:00 PM,27.431,,,,,
293,05/20/22 06:00:00 PM,27.431,,,,,
294,05/20/22 06:30:00 PM,27.431,,,,,
295,05/20/22 07:00:00 PM,27.431,,,,,
296,05/20/22 07:30:00 PM,27.431,,,,,
297,05/20/22 08:00:00 PM,27.407,,,,,
298,05/20/22 08:30:00 PM,27.431,,,,,
299,05/20/22 09:00:00 PM,27.481,,,,,
300,05/20/22 09:30:00 PM,27.481,,,,,
301,05/20/22 10:00:00 PM,27.481,,,,,
302,05/20/22 10:30:00 PM,27.456,,,,,
303,05/20/22 11:00:00 PM,27.456,,,,,
304,05/20/22 11:30:00 PM,27.431,,,,,
305,05/21/22 12:00:00 AM,27.431,,,,,
306,05/21/22 12:30:00 AM,27.407,,,,,
307,05/21/22 01:00:00 AM,27.407,,,,,
308,05/21/22 01:30:00 AM,27.407,,,,,
309,05/21/22 02:00:00 AM,27.407,,,,,
310,05/21/22 02:30:00 AM,27.407,,,,,
311,05/21/22 03:00:00 AM,27.308,,,,,
312,05/21/22 03:30:00 AM,27.333,,,,,
313,05/21/22 04:00:00 AM,27.333,,,,,
314,05/21/22 04:30:00 AM,27.333,,,,,
315,05/21/22 05:00:00 AM,27.308,,,,,
316,05/21/22 05:30:00 AM,27.284,,,,,
317,05/21/22 06:00:00 AM,27.333,,,,,
318,05/21/22 06:30:00 AM,27.333,,,,,
319,05/21/22 07:00:00 AM,27.358,,,,,
320,05/21/22 07:30:00 AM,27.358,,,,,
321,05/21/22 08:00:00 AM,27.358,,,,,
322,05/21/22 08:30:00 AM,27.382,,,,,
323,05/21/22 09:00:00 AM,27.382,,,,,
324,05/21/22 09:30:00 AM,27.382,,,,,
325,05/21/22 10:00:00 AM,27.407,,,,,
326,05/21/22 10:30:00 AM,27.407,,,,,
327,05/21/22 11:00:00 AM,27.431,,,,,
328,05/21/22 11:30:00 AM,27.431,,,,,
329,05/21/22 12:00:00 PM,27.456,,,,,
330,05/21/22 12:30:00 PM,27.431,,,,,
331,05/21/22 01:00:00 PM,27.431,,,,,
332,05/21/22 01:30:00 PM,27.481,,,,,
333,05/21/22 02:00:00 PM,27.505,,,,,
334,05/21/22 02:30:00 PM,27.530,,,,,
335,05/21/22 03:00:00 PM,27.579,,,,,
336,05/21/22 03:30:00 PM,27.505,,,,,
337,05/21/22 04:00:00 PM,27.456,,,,,
338,05/21/22 04:30:00 PM,27.481,,,,,
339,05/21/22 05:00:00 PM,27.481,,,,,
340,05/21/22 05:30:00 PM,27.481,,,,,
341,05/21/22 06:00:00 PM,27.481,,,,,
342,05/21/22 06:30:00 PM,27.530,,,,,
343,05/21/22 07:00:00 PM,27.431,,,,,
344,05/21/22 07:30:00 PM,27.407,,,,,
345,05/21/22 08:00:00 PM,27.382,,,,,
346,05/21/22 08:30:00 PM,27.407,,,,,
347,05/21/22 09:00:00 PM,27.382,,,,,
348,05/21/22 09:30:00 PM,27.382,,,,,
349,05/21/22 10:00:00 PM,27.382,,,,,
350,05/21/22 10:30:00 PM,27.358,,,,,
351,05/21/22 11:00:00 PM,27.333,,,,,
352,05/21/22 11:30:00 PM,27.333,,,,,
353,05/22/22 12:00:00 AM,27.333,,,,,
354,05/22/22 12:30:00 AM,27.308,,,,,
355,05/22/22 01:00:00 AM,27.333,,,,,
356,05/22/22 01:30:00 AM,27.358,,,,,
357,05/22/22 02:00:00 AM,27.333,,,,,
358,05/22/22 02:30:00 AM,27.333,,,,,
359,05/22/22 03:00:00 AM,27.358,,,,,
360,05/22/22 03:30:00 AM,27.358,,,,,
361,05/22/22 04:00:00 AM,27.333,,,,,
362,05/22/22 04:30:00 AM,27.186,,,,,
363,05/22/22 05:00:00 AM,27.186,,,,,
364,05/22/22 05:30:00 AM,27.259,,,,,
365,05/22/22 06:00:00 AM,27.235,,,,,
366,05/22/22 06:30:00 AM,27.210,,,,,
367,05/22/22 07:00:00 AM,27.333,,,,,
368,05/22/22 07:30:00 AM,27.358,,,,,
369,05/22/22 08:00:00 AM,27.358,,,,,
370,05/22/22 08:30:00 AM,27.358,,,,,
371,05/22/22 09:00:00 AM,27.382,,,,,
372,05/22/22 09:30:00 AM,27.382,,,,,
373,05/22/22 10:00:00 AM,27.431,,,,,
374,05/22/22 10:30:00 AM,27.431,,,,,
375,05/22/22 11:00:00 AM,27.431,,,,,
376,05/22/22 11:30:00 AM,27.431,,,,,
377,05/22/22 12:00:00 PM,27.456,,,,,
378,05/22/22 12:30:00 PM,27.456,,,,,
379,05/22/22 01:00:00 PM,27.431,,,,,
380,05/22/22 01:30:00 PM,27.431,,,,,
381,05/22/22 02:00:00 PM,27.431,,,,,
382,05/22/22 02:30:00 PM,27.456,,,,,
383,05/22/22 03:00:00 PM,27.431,,,,,
384,05/22/22 03:30:00 PM,27.431,,,,,
385,05/22/22 04:00:00 PM,27.431,,,,,
386,05/22/22 04:30:00 PM,27.431,,,,,
387,05/22/22 05:00:00 PM,27.431,,,,,
388,05/22/22 05:30:00 PM,27.407,,,,,
389,05/22/22 06:00:00 PM,27.407,,,,,
390,05/22/22 06:30:00 PM,27.382,,,,,
391,05/22/22 07:00:00 PM,27.382,,,,,
392,05/22/22 07:30:00 PM,27.333,,,,,
393,05/22/22 08:00:00 PM,27.333,,,,,
394,05/22/22 08:30:00 PM,27.308,,,,,
395,05/22/22 09:00:00 PM,27.308,,,,,
396,05/22/22 09:30:00 PM,27.284,,,,,
397,05/22/22 10:00:00 PM,27.308,,,,,
398,05/22/22 10:30:00 PM,27.308,,,,,
399,05/22/22 11:00:00 PM,27.382,,,,,
400,05/22/22 11:30:00 PM,27.407,,,,,
401,05/23/22 12:00:00 AM,27.382,,,,,
402,05/23/22 12:30:00 AM,27.358,,,,,
403,05/23/22 01:00:00 AM,27.382,,,,,
404,05/23/22 01:30:00 AM,27.358,,,,,
405,05/23/22 02:00:00 AM,27.333,,,,,
406,05/23/22 02:30:00 AM,27.333,,,,,
407,05/23/22 03:00:00 AM,27.382,,,,,
408,05/23/22 03:30:00 AM,27.407,,,,,
409,05/23/22 04:00:00 AM,27.382,,,,,
410,05/23/22 04:30:00 AM,27.333,,,,,
411,05/23/22 05:00:00 AM,27.284,,,,,
412,05/23/22 05:30:00 AM,27.284,,,,,
413,05/23/22 06:00:00 AM,27.284,,,,,
414,05/23/22 06:30:00 AM,27.333,,,,,
415,05/23/22 07:00:00 AM,27.284,,,,,
416,05/23/22 07:30:00 AM,27.284,,,,,
417,05/23/22 08:00:00 AM,27.382,,,,,
418,05/23/22 08:30:00 AM,27.431,,,,,
419,05/23/22 09:00:00 AM,27.431,,,,,
420,05/23/22 09:30:00 AM,27.456,,,,,
421,05/23/22 10:00:00 AM,27.456,,,,,
422,05/23/22 10:30:00 AM,27.456,,,,,
423,05/23/22 11:00:00 AM,27.481,,,,,
424,05/23/22 11:30:00 AM,27.481,,,,,
425,05/23/22 12:00:00 PM,27.481,,,,,
426,05/23/22 12:30:00 PM,27.505,,,,,
427,05/23/22 01:00:00 PM,27.530,,,,,
428,05/23/22 01:30:00 PM,27.530,,,,,
429,05/23/22 02:00:00 PM,27.530,,,,,
430,05/23/22 02:30:00 PM,27.456,,,,,
431,05/23/22 03:00:00 PM,27.481,,,,,
432,05/23/22 03:30:00 PM,27.505,,,,,
433,05/23/22 04:00:00 PM,27.530,,,,,
434,05/23/22 04:30:00 PM,27.505,,,,,
435,05/23/22 05:00:00 PM,27.505,,,,,
436,05/23/22 05:30:00 PM,27.505,,,,,
437,05/23/22 06:00:00 PM,27.481,,,,,
438,05/23/22 06:30:00 PM,27.481,,,,,
439,05/23/22 07:00:00 PM,27.456,,,,,
440,05/23/22 07:30:00 PM,27.456,,,,,
441,05/23/22 08:00:00 PM,27.456,,,,,
442,05/23/22 08:30:00 PM,27.431,,,,,
443,05/23/22 09:00:00 PM,27.431,,,,,
444,05/23/22 09:30:00 PM,27.431,,,,,
445,05/23/22 10:00:00 PM,27.431,,,,,
446,05/23/22 10:30:00 PM,27.431,,,,,
447,05/23/22 11:00:00 PM,27.382,,,,,
448,05/23/22 11:30:00 PM,27.407,,,,,
449,05/24/22 12:00:00 AM,27.431,,,,,
450,05/24/22 12:30:00 AM,27.407,,,,,
451,05/24/22 01:00:00 AM,27.407,,,,,
452,05/24/22 01:30:00 AM,27.407,,,,,
453,05/24/22 02:00:00 AM,27.382,,,,,
454,05/24/22 02:30:00 AM,27.358,,,,,
455,05/24/22 03:00:00 AM,27.358,,,,,
456,05/24/22 03:30:00 AM,27.358,,,,,
457,05/24/22 04:00:00 AM,27.259,,,,,
458,05/24/22 04:30:00 AM,27.358,,,,,
459,05/24/22 05:00:00 AM,27.382,,,,,
460,05/24/22 05:30:00 AM,27.358,,,,,
461,05/24/22 06:00:00 AM,27.382,,,,,
462,05/24/22 06:30:00 AM,27.333,,,,,
463,05/24/22 07:00:00 AM,27.308,,,,,
464,05/24/22 07:30:00 AM,27.333,,,,,
465,05/24/22 08:00:00 AM,27.333,,,,,
466,05/24/22 08:30:00 AM,27.308,,,,,
467,05/24/22 09:00:00 AM,27.333,,,,,
468,05/24/22 09:30:00 AM,27.358,,,,,
469,05/24/22 10:00:00 AM,27.431,,,,,
470,05/24/22 10:30:00 AM,27.456,,,,,
471,05/24/22 11:00:00 AM,27.456,,,,,
472,05/24/22 11:30:00 AM,27.456,,,,,
473,05/24/22 12:00:00 PM,27.505,,,,,
474,05/24/22 12:30:00 PM,27.481,,,,,
475,05/24/22 01:00:00 PM,27.505,,,,,
476,05/24/22 01:30:00 PM,27.481,,,,,
477,05/24/22 02:00:00 PM,27.530,,,,,
478,05/24/22 02:30:00 PM,27.530,,,,,
479,05/24/22 03:00:00 PM,27.530,,,,,
480,05/24/22 03:30:00 PM,27.554,,,,,
481,05/24/22 04:00:00 PM,27.530,,,,,
482,05/24/22 04:30:00 PM,27.481,,,,,
483,05/24/22 05:00:00 PM,27.456,,,,,
484,05/24/22 05:30:00 PM,27.481,,,,,
485,05/24/22 06:00:00 PM,27.456,,,,,
486,05/24/22 06:30:00 PM,27.431,,,,,
487,05/24/22 07:00:00 PM,27.431,,,,,
488,05/24/22 07:30:00 PM,27.431,,,,,
489,05/24/22 08:00:00 PM,27.407,,,,,
490,05/24/22 08:30:00 PM,27.407,,,,,
491,05/24/22 09:00:00 PM,27.407,,,,,
492,05/24/22 09:30:00 PM,27.407,,,,,
493,05/24/22 10:00:00 PM,27.382,,,,,
494,05/24/22 10:30:00 PM,27.407,,,,,
495,05/24/22 11:00:00 PM,27.382,,,,,
496,05/24/22 11:30:00 PM,27.358,,,,,
497,05/25/22 12:00:00 AM,27.382,,,,,
498,05/25/22 12:30:00 AM,27.382,,,,,
499,05/25/22 01:00:00 AM,27.382,,,,,
500,05/25/22 01:30:00 AM,27.382,,,,,
501,05/25/22 02:00:00 AM,27.382,,,,,
502,05/25/22 02:30:00 AM,27.382,,,,,
503,05/25/22 03:00:00 AM,27.358,,,,,
504,05/25/22 03:30:00 AM,27.358,,,,,
505,05/25/22 04:00:00 AM,27.382,,,,,
506,05/25/22 04:30:00 AM,27.382,,,,,
507,05/25/22 05:00:00 AM,27.358,,,,,
508,05/25/22 05:30:00 AM,27.333,,,,,
509,05/25/22 06:00:00 AM,27.308,,,,,
510,05/25/22 06:30:00 AM,27.358,,,,,
511,05/25/22 07:00:00 AM,27.382,,,,,
512,05/25/22 07:30:00 AM,27.308,,,,,
513,05/25/22 08:00:00 AM,27.358,,,,,
514,05/25/22 08:30:00 AM,27.382,,,,,
515,05/25/22 09:00:00 AM,27.382,,,,,
516,05/25/22 09:30:00 AM,27.407,,,,,
517,05/25/22 10:00:00 AM,27.431,,,,,
518,05/25/22 10:30:00 AM,27.431,,,,,
519,05/25/22 11:00:00 AM,27.431,,,,,
520,05/25/22 11:30:00 AM,27.431,,,,,
521,05/25/22 12:00:00 PM,27.481,,,,,
522,05/25/22 12:30:00 PM,27.456,,,,,
523,05/25/22 01:00:00 PM,27.481,,,,,
524,05/25/22 01:30:00 PM,27.505,,,,,
525,05/25/22 02:00:00 PM,27.481,,,,,
