"Plot Title: SiteC_10m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20763602, SEN S/N: 20763602)","Coupler Detached (LGR S/N: 20763602)","Coupler Attached (LGR S/N: 20763602)","Host Connected (LGR S/N: 20763602)","Stopped (LGR S/N: 20763602)","End Of File (LGR S/N: 20763602)"
309,05/17/22 09:00:00 PM,27.407,,,,,
310,05/17/22 09:30:00 PM,27.431,,,,,
311,05/17/22 10:00:00 PM,27.431,,,,,
312,05/17/22 10:30:00 PM,27.431,,,,,
313,05/17/22 11:00:00 PM,27.431,,,,,
314,05/17/22 11:30:00 PM,27.431,,,,,
315,05/18/22 12:00:00 AM,27.456,,,,,
316,05/18/22 12:30:00 AM,27.456,,,,,
317,05/18/22 01:00:00 AM,27.456,,,,,
318,05/18/22 01:30:00 AM,27.456,,,,,
319,05/18/22 02:00:00 AM,27.456,,,,,
320,05/18/22 02:30:00 AM,27.431,,,,,
321,05/18/22 03:00:00 AM,27.431,,,,,
322,05/18/22 03:30:00 AM,27.407,,,,,
323,05/18/22 04:00:00 AM,27.407,,,,,
324,05/18/22 04:30:00 AM,27.407,,,,,
325,05/18/22 05:00:00 AM,27.382,,,,,
326,05/18/22 05:30:00 AM,27.407,,,,,
327,05/18/22 06:00:00 AM,27.407,,,,,
328,05/18/22 06:30:00 AM,27.431,,,,,
329,05/18/22 07:00:00 AM,27.431,,,,,
330,05/18/22 07:30:00 AM,27.382,,,,,
331,05/18/22 08:00:00 AM,27.358,,,,,
332,05/18/22 08:30:00 AM,27.382,,,,,
333,05/18/22 09:00:00 AM,27.431,,,,,
334,05/18/22 09:30:00 AM,27.431,,,,,
335,05/18/22 10:00:00 AM,27.456,,,,,
336,05/18/22 10:30:00 AM,27.456,,,,,
337,05/18/22 11:00:00 AM,27.481,,,,,
338,05/18/22 11:30:00 AM,27.456,,,,,
339,05/18/22 12:00:00 PM,27.456,,,,,
340,05/18/22 12:30:00 PM,27.456,,,,,
341,05/18/22 01:00:00 PM,27.456,,,,,
342,05/18/22 01:30:00 PM,27.481,,,,,
343,05/18/22 02:00:00 PM,27.481,,,,,
344,05/18/22 02:30:00 PM,27.481,,,,,
345,05/18/22 03:00:00 PM,27.505,,,,,
346,05/18/22 03:30:00 PM,27.505,,,,,
347,05/18/22 04:00:00 PM,27.481,,,,,
348,05/18/22 04:30:00 PM,27.505,,,,,
349,05/18/22 05:00:00 PM,27.505,,,,,
350,05/18/22 05:30:00 PM,27.505,,,,,
351,05/18/22 06:00:00 PM,27.481,,,,,
352,05/18/22 06:30:00 PM,27.456,,,,,
353,05/18/22 07:00:00 PM,27.431,,,,,
354,05/18/22 07:30:00 PM,27.456,,,,,
355,05/18/22 08:00:00 PM,27.481,,,,,
356,05/18/22 08:30:00 PM,27.481,,,,,
357,05/18/22 09:00:00 PM,27.481,,,,,
358,05/18/22 09:30:00 PM,27.481,,,,,
359,05/18/22 10:00:00 PM,27.481,,,,,
360,05/18/22 10:30:00 PM,27.481,,,,,
361,05/18/22 11:00:00 PM,27.481,,,,,
362,05/18/22 11:30:00 PM,27.481,,,,,
363,05/19/22 12:00:00 AM,27.481,,,,,
364,05/19/22 12:30:00 AM,27.456,,,,,
365,05/19/22 01:00:00 AM,27.456,,,,,
366,05/19/22 01:30:00 AM,27.456,,,,,
367,05/19/22 02:00:00 AM,27.431,,,,,
368,05/19/22 02:30:00 AM,27.407,,,,,
369,05/19/22 03:00:00 AM,27.431,,,,,
370,05/19/22 03:30:00 AM,27.431,,,,,
371,05/19/22 04:00:00 AM,27.431,,,,,
372,05/19/22 04:30:00 AM,27.382,,,,,
373,05/19/22 05:00:00 AM,27.407,,,,,
374,05/19/22 05:30:00 AM,27.431,,,,,
375,05/19/22 06:00:00 AM,27.431,,,,,
376,05/19/22 06:30:00 AM,27.431,,,,,
377,05/19/22 07:00:00 AM,27.456,,,,,
378,05/19/22 07:30:00 AM,27.431,,,,,
379,05/19/22 08:00:00 AM,27.456,,,,,
380,05/19/22 08:30:00 AM,27.431,,,,,
381,05/19/22 09:00:00 AM,27.431,,,,,
382,05/19/22 09:30:00 AM,27.456,,,,,
383,05/19/22 10:00:00 AM,27.456,,,,,
384,05/19/22 10:30:00 AM,27.456,,,,,
385,05/19/22 11:00:00 AM,27.456,,,,,
386,05/19/22 11:30:00 AM,27.481,,,,,
387,05/19/22 12:00:00 PM,27.481,,,,,
388,05/19/22 12:30:00 PM,27.481,,,,,
389,05/19/22 01:00:00 PM,27.505,,,,,
390,05/19/22 01:30:00 PM,27.505,,,,,
391,05/19/22 02:00:00 PM,27.481,,,,,
392,05/19/22 02:30:00 PM,27.481,,,,,
393,05/19/22 03:00:00 PM,27.505,,,,,
394,05/19/22 03:30:00 PM,27.554,,,,,
395,05/19/22 04:00:00 PM,27.579,,,,,
396,05/19/22 04:30:00 PM,27.579,,,,,
397,05/19/22 05:00:00 PM,27.579,,,,,
398,05/19/22 05:30:00 PM,27.579,,,,,
399,05/19/22 06:00:00 PM,27.579,,,,,
400,05/19/22 06:30:00 PM,27.554,,,,,
401,05/19/22 07:00:00 PM,27.579,,,,,
402,05/19/22 07:30:00 PM,27.579,,,,,
403,05/19/22 08:00:00 PM,27.579,,,,,
404,05/19/22 08:30:00 PM,27.554,,,,,
405,05/19/22 09:00:00 PM,27.554,,,,,
406,05/19/22 09:30:00 PM,27.554,,,,,
407,05/19/22 10:00:00 PM,27.530,,,,,
408,05/19/22 10:30:00 PM,27.530,,,,,
409,05/19/22 11:00:00 PM,27.530,,,,,
410,05/19/22 11:30:00 PM,27.530,,,,,
411,05/20/22 12:00:00 AM,27.505,,,,,
412,05/20/22 12:30:00 AM,27.505,,,,,
413,05/20/22 01:00:00 AM,27.456,,,,,
414,05/20/22 01:30:00 AM,27.456,,,,,
415,05/20/22 02:00:00 AM,27.456,,,,,
416,05/20/22 02:30:00 AM,27.481,,,,,
417,05/20/22 03:00:00 AM,27.456,,,,,
418,05/20/22 03:30:00 AM,27.431,,,,,
419,05/20/22 04:00:00 AM,27.481,,,,,
420,05/20/22 04:30:00 AM,27.431,,,,,
421,05/20/22 05:00:00 AM,27.431,,,,,
422,05/20/22 05:30:00 AM,27.407,,,,,
423,05/20/22 06:00:00 AM,27.407,,,,,
424,05/20/22 06:30:00 AM,27.407,,,,,
425,05/20/22 07:00:00 AM,27.407,,,,,
426,05/20/22 07:30:00 AM,27.431,,,,,
427,05/20/22 08:00:00 AM,27.407,,,,,
428,05/20/22 08:30:00 AM,27.431,,,,,
429,05/20/22 09:00:00 AM,27.456,,,,,
430,05/20/22 09:30:00 AM,27.456,,,,,
431,05/20/22 10:00:00 AM,27.481,,,,,
432,05/20/22 10:30:00 AM,27.481,,,,,
433,05/20/22 11:00:00 AM,27.481,,,,,
434,05/20/22 11:30:00 AM,27.481,,,,,
435,05/20/22 12:00:00 PM,27.505,,,,,
436,05/20/22 12:30:00 PM,27.505,,,,,
437,05/20/22 01:00:00 PM,27.505,,,,,
438,05/20/22 01:30:00 PM,27.481,,,,,
439,05/20/22 02:00:00 PM,27.505,,,,,
440,05/20/22 02:30:00 PM,27.530,,,,,
441,05/20/22 03:00:00 PM,27.530,,,,,
442,05/20/22 03:30:00 PM,27.554,,,,,
443,05/20/22 04:00:00 PM,27.554,,,,,
444,05/20/22 04:30:00 PM,27.579,,,,,
445,05/20/22 05:00:00 PM,27.579,,,,,
446,05/20/22 05:30:00 PM,27.579,,,,,
447,05/20/22 06:00:00 PM,27.554,,,,,
448,05/20/22 06:30:00 PM,27.554,,,,,
449,05/20/22 07:00:00 PM,27.579,,,,,
450,05/20/22 07:30:00 PM,27.554,,,,,
451,05/20/22 08:00:00 PM,27.579,,,,,
452,05/20/22 08:30:00 PM,27.579,,,,,
453,05/20/22 09:00:00 PM,27.579,,,,,
454,05/20/22 09:30:00 PM,27.579,,,,,
455,05/20/22 10:00:00 PM,27.554,,,,,
456,05/20/22 10:30:00 PM,27.554,,,,,
457,05/20/22 11:00:00 PM,27.554,,,,,
458,05/20/22 11:30:00 PM,27.554,,,,,
459,05/21/22 12:00:00 AM,27.554,,,,,
460,05/21/22 12:30:00 AM,27.530,,,,,
461,05/21/22 01:00:00 AM,27.530,,,,,
462,05/21/22 01:30:00 AM,27.530,,,,,
463,05/21/22 02:00:00 AM,27.530,,,,,
464,05/21/22 02:30:00 AM,27.530,,,,,
465,05/21/22 03:00:00 AM,27.530,,,,,
466,05/21/22 03:30:00 AM,27.530,,,,,
467,05/21/22 04:00:00 AM,27.530,,,,,
468,05/21/22 04:30:00 AM,27.505,,,,,
469,05/21/22 05:00:00 AM,27.505,,,,,
470,05/21/22 05:30:00 AM,27.505,,,,,
471,05/21/22 06:00:00 AM,27.481,,,,,
472,05/21/22 06:30:00 AM,27.431,,,,,
473,05/21/22 07:00:00 AM,27.456,,,,,
474,05/21/22 07:30:00 AM,27.431,,,,,
475,05/21/22 08:00:00 AM,27.481,,,,,
476,05/21/22 08:30:00 AM,27.456,,,,,
477,05/21/22 09:00:00 AM,27.456,,,,,
478,05/21/22 09:30:00 AM,27.456,,,,,
479,05/21/22 10:00:00 AM,27.505,,,,,
480,05/21/22 10:30:00 AM,27.530,,,,,
481,05/21/22 11:00:00 AM,27.530,,,,,
482,05/21/22 11:30:00 AM,27.505,,,,,
483,05/21/22 12:00:00 PM,27.530,,,,,
484,05/21/22 12:30:00 PM,27.530,,,,,
485,05/21/22 01:00:00 PM,27.554,,,,,
486,05/21/22 01:30:00 PM,27.530,,,,,
487,05/21/22 02:00:00 PM,27.530,,,,,
488,05/21/22 02:30:00 PM,27.530,,,,,
489,05/21/22 03:00:00 PM,27.554,,,,,
490,05/21/22 03:30:00 PM,27.554,,,,,
491,05/21/22 04:00:00 PM,27.554,,,,,
492,05/21/22 04:30:00 PM,27.530,,,,,
493,05/21/22 05:00:00 PM,27.530,,,,,
494,05/21/22 05:30:00 PM,27.530,,,,,
495,05/21/22 06:00:00 PM,27.530,,,,,
496,05/21/22 06:30:00 PM,27.530,,,,,
497,05/21/22 07:00:00 PM,27.554,,,,,
498,05/21/22 07:30:00 PM,27.554,,,,,
499,05/21/22 08:00:00 PM,27.554,,,,,
500,05/21/22 08:30:00 PM,27.554,,,,,
501,05/21/22 09:00:00 PM,27.554,,,,,
502,05/21/22 09:30:00 PM,27.530,,,,,
503,05/21/22 10:00:00 PM,27.530,,,,,
504,05/21/22 10:30:00 PM,27.530,,,,,
505,05/21/22 11:00:00 PM,27.505,,,,,
506,05/21/22 11:30:00 PM,27.456,,,,,
507,05/22/22 12:00:00 AM,27.505,,,,,
508,05/22/22 12:30:00 AM,27.481,,,,,
509,05/22/22 01:00:00 AM,27.481,,,,,
510,05/22/22 01:30:00 AM,27.456,,,,,
511,05/22/22 02:00:00 AM,27.481,,,,,
512,05/22/22 02:30:00 AM,27.481,,,,,
513,05/22/22 03:00:00 AM,27.481,,,,,
514,05/22/22 03:30:00 AM,27.481,,,,,
515,05/22/22 04:00:00 AM,27.481,,,,,
516,05/22/22 04:30:00 AM,27.456,,,,,
517,05/22/22 05:00:00 AM,27.456,,,,,
518,05/22/22 05:30:00 AM,27.456,,,,,
519,05/22/22 06:00:00 AM,27.456,,,,,
520,05/22/22 06:30:00 AM,27.431,,,,,
521,05/22/22 07:00:00 AM,27.431,,,,,
522,05/22/22 07:30:00 AM,27.382,,,,,
523,05/22/22 08:00:00 AM,27.382,,,,,
524,05/22/22 08:30:00 AM,27.431,,,,,
525,05/22/22 09:00:00 AM,27.431,,,,,
