"grid_point","region","site","year","depth","quadrat","benthic_id","coral_morph"
172,"GBR","GRDET","2012","10m","C","Acropora","Table/Corymbose/Encrusting"
173,"GBR","GRDET","2012","10m","C","Acropora","Other morphologies"
174,"GBR","GRDET","2012","10m","C","Crustose coralline algae",NA
175,"GBR","GRDET","2012","10m","C","Turf algae",NA
176,"GBR","GRDET","2012","10m","C","Halimeda",NA
177,"GBR","GRDET","2012","10m","C","Faviidae-Mussidae","Encrusting"
178,"GBR","GRDET","2012","10m","C","Crustose coralline algae",NA
179,"GBR","GRDET","2012","10m","C","Halimeda",NA
180,"GBR","GRDET","2012","10m","C","Sponge",NA
181,"GBR","GRDET","2012","10m","C","Acropora","Other morphologies"
182,"GBR","GRDET","2012","10m","C","Turf algae",NA
183,"GBR","GRDET","2012","10m","C","Turf algae",NA
184,"GBR","GRDET","2012","10m","C","Turf algae",NA
185,"GBR","GRDET","2012","10m","C","Acropora","Other morphologies"
186,"GBR","GRDET","2012","10m","C","Halimeda",NA
187,"GBR","GRDET","2012","10m","C","Halimeda",NA
188,"GBR","GRDET","2012","10m","C","Sponge",NA
189,"GBR","GRDET","2012","10m","C","Turf algae",NA
190,"GBR","GRDET","2012","10m","C","Sponge",NA
191,"GBR","GRDET","2012","10m","C","Acropora","Other morphologies"
192,"GBR","GRDET","2012","10m","C","Faviidae-Mussidae","Encrusting"
193,"GBR","GRDET","2012","10m","C","Crustose coralline algae",NA
194,"GBR","GRDET","2012","10m","C","Acropora","Other morphologies"
195,"GBR","GRDET","2012","10m","C","Halimeda",NA
196,"GBR","GRDET","2012","10m","C","Stylophora","Branching"
197,"GBR","GRDET","2012","10m","C","Halimeda",NA
198,"GBR","GRDET","2012","10m","C","Acropora","Other morphologies"
199,"GBR","GRDET","2012","10m","C","Halimeda",NA
200,"GBR","GRDET","2012","10m","C","Crustose coralline algae",NA
201,"GBR","GRDET","2012","10m","C","Acropora","Plating/Encrusting"
202,"GBR","GRDET","2012","10m","C","Acropora","Other morphologies"
203,"GBR","GRDET","2012","10m","C","Other soft corals",NA
204,"GBR","GRDET","2012","10m","C","Acropora","Other morphologies"
205,"GBR","GRDET","2012","10m","C","Turf algae",NA
206,"GBR","GRDET","2012","10m","C","Stylophora","Branching"
207,"GBR","GRDET","2012","10m","C","Faviidae-Mussidae","Encrusting"
208,"GBR","GRDET","2012","10m","C","Crustose coralline algae",NA
209,"GBR","GRDET","2012","10m","C","Other soft corals",NA
210,"GBR","GRDET","2012","10m","C","Macroalgae",NA
211,"GBR","GRDET","2012","10m","C","Turf algae",NA
212,"GBR","GRDET","2012","10m","C","Poritidae","Massive/Meandroid"
213,"GBR","GRDET","2012","10m","C","Halimeda",NA
214,"GBR","GRDET","2012","10m","C","Crustose coralline algae",NA
215,"GBR","GRDET","2012","10m","C","Poritidae","Massive/Meandroid"
216,"GBR","GRDET","2012","10m","C","Acropora","Other morphologies"
217,"GBR","GRDET","2012","10m","C","Acropora","Other morphologies"
218,"GBR","GRDET","2012","10m","C","Halimeda",NA
219,"GBR","GRDET","2012","10m","C","Acropora","Plating/Encrusting"
220,"GBR","GRDET","2012","10m","C","Halimeda",NA
221,"GBR","GRDET","2012","10m","C","Halimeda",NA
222,"GBR","GRDET","2012","10m","C","Halimeda",NA
223,"GBR","GRDET","2012","10m","C","PVC",NA
224,"GBR","GRDET","2012","10m","C","Unclassified biotic",NA
225,"GBR","GRDET","2012","10m","C","Acropora","Other morphologies"
1,"GBR","GRDET","2012","10m","L","PVC",NA
2,"GBR","GRDET","2012","10m","L","Turf algae",NA
3,"GBR","GRDET","2012","10m","L","PVC",NA
4,"GBR","GRDET","2012","10m","L","Acropora","Table/Corymbose/Encrusting"
5,"GBR","GRDET","2012","10m","L","Acropora","Table/Corymbose/Encrusting"
6,"GBR","GRDET","2012","10m","L","Turf algae",NA
7,"GBR","GRDET","2012","10m","L","Halimeda",NA
8,"GBR","GRDET","2012","10m","L","Crustose coralline algae",NA
9,"GBR","GRDET","2012","10m","L","Bleached Pocillopora","Branching"
10,"GBR","GRDET","2012","10m","L","Turf algae",NA
11,"GBR","GRDET","2012","10m","L","Peyssonnelia",NA
12,"GBR","GRDET","2012","10m","L","Turf algae",NA
13,"GBR","GRDET","2012","10m","L","PVC",NA
14,"GBR","GRDET","2012","10m","L","Stylophora","Branching"
15,"GBR","GRDET","2012","10m","L","Acropora","Table/Corymbose/Encrusting"
16,"GBR","GRDET","2012","10m","L","Acropora","Table/Corymbose/Encrusting"
17,"GBR","GRDET","2012","10m","L","Acropora","Table/Corymbose/Encrusting"
18,"GBR","GRDET","2012","10m","L","Acropora","Table/Corymbose/Encrusting"
19,"GBR","GRDET","2012","10m","L","Acropora","Table/Corymbose/Encrusting"
20,"GBR","GRDET","2012","10m","L","Acropora","Table/Corymbose/Encrusting"
21,"GBR","GRDET","2012","10m","L","Pocillopora","Branching"
22,"GBR","GRDET","2012","10m","L","Pocillopora","Branching"
23,"GBR","GRDET","2012","10m","L","Halimeda",NA
24,"GBR","GRDET","2012","10m","L","Other invertebrates",NA
25,"GBR","GRDET","2012","10m","L","Faviidae-Mussidae","Massive/Meandroid"
26,"GBR","GRDET","2012","10m","L","Other Scleractinia","Encrusting"
27,"GBR","GRDET","2012","10m","L","Other Scleractinia","Massive/Meandroid"
28,"GBR","GRDET","2012","10m","L","Crustose coralline algae",NA
29,"GBR","GRDET","2012","10m","L","Other Scleractinia","Encrusting"
30,"GBR","GRDET","2012","10m","L","Other soft corals",NA
31,"GBR","GRDET","2012","10m","L","PVC",NA
32,"GBR","GRDET","2012","10m","L","Acropora","Table/Corymbose/Encrusting"
33,"GBR","GRDET","2012","10m","L","Acropora","Table/Corymbose/Encrusting"
34,"GBR","GRDET","2012","10m","L","Acropora","Table/Corymbose/Encrusting"
35,"GBR","GRDET","2012","10m","L","Halimeda",NA
36,"GBR","GRDET","2012","10m","L","Crustose coralline algae",NA
37,"GBR","GRDET","2012","10m","L","Sarcophyton",NA
38,"GBR","GRDET","2012","10m","L","Acropora","Other morphologies"
39,"GBR","GRDET","2012","10m","L","Faviidae-Mussidae","Massive/Meandroid"
40,"GBR","GRDET","2012","10m","L","Other Scleractinia","Encrusting"
41,"GBR","GRDET","2012","10m","L","Rubble",NA
42,"GBR","GRDET","2012","10m","L","Faviidae-Mussidae","Encrusting"
43,"GBR","GRDET","2012","10m","L","Other Scleractinia","Massive/Meandroid"
44,"GBR","GRDET","2012","10m","L","Other Scleractinia","Encrusting"
45,"GBR","GRDET","2012","10m","L","Other Scleractinia","Encrusting"
46,"GBR","GRDET","2012","10m","L","Turf algae",NA
47,"GBR","GRDET","2012","10m","L","Acropora","Table/Corymbose/Encrusting"
48,"GBR","GRDET","2012","10m","L","Acropora","Other morphologies"
49,"GBR","GRDET","2012","10m","L","Halimeda",NA
50,"GBR","GRDET","2012","10m","L","Crustose coralline algae",NA
51,"GBR","GRDET","2012","10m","L","Acropora","Table/Corymbose/Encrusting"
52,"GBR","GRDET","2012","10m","L","Crustose coralline algae",NA
53,"GBR","GRDET","2012","10m","L","Crustose coralline algae",NA
54,"GBR","GRDET","2012","10m","L","Halimeda",NA
55,"GBR","GRDET","2012","10m","L","Other soft corals",NA
56,"GBR","GRDET","2012","10m","L","Acropora","Table/Corymbose/Encrusting"
57,"GBR","GRDET","2012","10m","L","Crustose coralline algae",NA
58,"GBR","GRDET","2012","10m","L","Macroalgae",NA
59,"GBR","GRDET","2012","10m","L","Macroalgae",NA
60,"GBR","GRDET","2012","10m","L","Other Scleractinia","Encrusting"
61,"GBR","GRDET","2012","10m","L","Turf algae",NA
62,"GBR","GRDET","2012","10m","L","Acropora","Other morphologies"
63,"GBR","GRDET","2012","10m","L","Acropora","Other morphologies"
64,"GBR","GRDET","2012","10m","L","Sponge",NA
65,"GBR","GRDET","2012","10m","L","Acropora","Table/Corymbose/Encrusting"
66,"GBR","GRDET","2012","10m","L","Turf algae",NA
67,"GBR","GRDET","2012","10m","L","Halimeda",NA
68,"GBR","GRDET","2012","10m","L","Turf algae",NA
69,"GBR","GRDET","2012","10m","L","Faviidae-Mussidae","Massive/Meandroid"
70,"GBR","GRDET","2012","10m","L","Halimeda",NA
71,"GBR","GRDET","2012","10m","L","Halimeda",NA
72,"GBR","GRDET","2012","10m","L","Acropora","Other morphologies"
73,"GBR","GRDET","2012","10m","L","Sponge",NA
74,"GBR","GRDET","2012","10m","L","Acropora","Other morphologies"
75,"GBR","GRDET","2012","10m","L","Other soft corals",NA
76,"GBR","GRDET","2012","10m","L","Halimeda",NA
77,"GBR","GRDET","2012","10m","L","Halimeda",NA
78,"GBR","GRDET","2012","10m","L","Macroalgae",NA
79,"GBR","GRDET","2012","10m","L","Halimeda",NA
80,"GBR","GRDET","2012","10m","L","Poritidae","Branching"
81,"GBR","GRDET","2012","10m","L","Halimeda",NA
82,"GBR","GRDET","2012","10m","L","Turf algae",NA
83,"GBR","GRDET","2012","10m","L","Faviidae-Mussidae","Massive/Meandroid"
84,"GBR","GRDET","2012","10m","L","Turf algae",NA
85,"GBR","GRDET","2012","10m","L","Sponge",NA
86,"GBR","GRDET","2012","10m","L","Faviidae-Mussidae","Massive/Meandroid"
87,"GBR","GRDET","2012","10m","L","Acropora","Table/Corymbose/Encrusting"
88,"GBR","GRDET","2012","10m","L","Acropora","Other morphologies"
89,"GBR","GRDET","2012","10m","L","Macroalgae",NA
90,"GBR","GRDET","2012","10m","L","Acropora","Table/Corymbose/Encrusting"
91,"GBR","GRDET","2012","10m","L","Poritidae","Massive/Meandroid"
92,"GBR","GRDET","2012","10m","L","Acropora","Other morphologies"
93,"GBR","GRDET","2012","10m","L","Halimeda",NA
94,"GBR","GRDET","2012","10m","L","Halimeda",NA
95,"GBR","GRDET","2012","10m","L","Poritidae","Branching"
96,"GBR","GRDET","2012","10m","L","Acropora","Table/Corymbose/Encrusting"
97,"GBR","GRDET","2012","10m","L","Other soft corals",NA
98,"GBR","GRDET","2012","10m","L","Acropora","Other morphologies"
99,"GBR","GRDET","2012","10m","L","Other soft corals",NA
100,"GBR","GRDET","2012","10m","L","Faviidae-Mussidae","Encrusting"
101,"GBR","GRDET","2012","10m","L","Turf algae",NA
102,"GBR","GRDET","2012","10m","L","Acropora","Table/Corymbose/Encrusting"
103,"GBR","GRDET","2012","10m","L","Acropora","Table/Corymbose/Encrusting"
104,"GBR","GRDET","2012","10m","L","Crustose coralline algae",NA
105,"GBR","GRDET","2012","10m","L","Poritidae","Massive/Meandroid"
106,"GBR","GRDET","2012","10m","L","Poritidae","Massive/Meandroid"
107,"GBR","GRDET","2012","10m","L","Poritidae","Massive/Meandroid"
108,"GBR","GRDET","2012","10m","L","Poritidae","Massive/Meandroid"
109,"GBR","GRDET","2012","10m","L","Turf algae",NA
110,"GBR","GRDET","2012","10m","L","Turf algae",NA
111,"GBR","GRDET","2012","10m","L","Unclassified biotic",NA
112,"GBR","GRDET","2012","10m","L","Turf algae",NA
113,"GBR","GRDET","2012","10m","L","Stylophora","Branching"
114,"GBR","GRDET","2012","10m","L","Other soft corals",NA
115,"GBR","GRDET","2012","10m","L","Faviidae-Mussidae","Encrusting"
116,"GBR","GRDET","2012","10m","L","Acropora","Other morphologies"
117,"GBR","GRDET","2012","10m","L","Crustose coralline algae",NA
118,"GBR","GRDET","2012","10m","L","Turf algae",NA
119,"GBR","GRDET","2012","10m","L","Sponge",NA
120,"GBR","GRDET","2012","10m","L","Acropora","Table/Corymbose/Encrusting"
121,"GBR","GRDET","2012","10m","L","Poritidae","Massive/Meandroid"
122,"GBR","GRDET","2012","10m","L","Poritidae","Massive/Meandroid"
123,"GBR","GRDET","2012","10m","L","Poritidae","Massive/Meandroid"
124,"GBR","GRDET","2012","10m","L","Turf algae",NA
125,"GBR","GRDET","2012","10m","L","Halimeda",NA
126,"GBR","GRDET","2012","10m","L","Halimeda",NA
127,"GBR","GRDET","2012","10m","L","Halimeda",NA
128,"GBR","GRDET","2012","10m","L","Other Scleractinia","Encrusting"
129,"GBR","GRDET","2012","10m","L","Crustose coralline algae",NA
130,"GBR","GRDET","2012","10m","L","Crustose coralline algae",NA
131,"GBR","GRDET","2012","10m","L","Crustose coralline algae",NA
132,"GBR","GRDET","2012","10m","L","Turf algae",NA
133,"GBR","GRDET","2012","10m","L","Other soft corals",NA
134,"GBR","GRDET","2012","10m","L","Halimeda",NA
135,"GBR","GRDET","2012","10m","L","Other soft corals",NA
136,"GBR","GRDET","2012","10m","L","Poritidae","Massive/Meandroid"
137,"GBR","GRDET","2012","10m","L","Halimeda",NA
138,"GBR","GRDET","2012","10m","L","Faviidae-Mussidae","Encrusting"
139,"GBR","GRDET","2012","10m","L","Stylophora","Branching"
140,"GBR","GRDET","2012","10m","L","Other soft corals",NA
141,"GBR","GRDET","2012","10m","L","Poritidae","Massive/Meandroid"
142,"GBR","GRDET","2012","10m","L","Acropora","Table/Corymbose/Encrusting"
143,"GBR","GRDET","2012","10m","L","Sponge",NA
144,"GBR","GRDET","2012","10m","L","Sponge",NA
145,"GBR","GRDET","2012","10m","L","Acropora","Table/Corymbose/Encrusting"
146,"GBR","GRDET","2012","10m","L","Other soft corals",NA
147,"GBR","GRDET","2012","10m","L","Crustose coralline algae",NA
148,"GBR","GRDET","2012","10m","L","Halimeda",NA
149,"GBR","GRDET","2012","10m","L","Acropora","Table/Corymbose/Encrusting"
150,"GBR","GRDET","2012","10m","L","Halimeda",NA
151,"GBR","GRDET","2012","10m","L","PVC",NA
152,"GBR","GRDET","2012","10m","L","Acropora","Plating/Encrusting"
153,"GBR","GRDET","2012","10m","L","Poritidae","Massive/Meandroid"
154,"GBR","GRDET","2012","10m","L","Acropora","Table/Corymbose/Encrusting"
155,"GBR","GRDET","2012","10m","L","Halimeda",NA
156,"GBR","GRDET","2012","10m","L","Poritidae","Encrusting"
157,"GBR","GRDET","2012","10m","L","Faviidae-Mussidae","Massive/Meandroid"
158,"GBR","GRDET","2012","10m","L","Poritidae","Massive/Meandroid"
159,"GBR","GRDET","2012","10m","L","Acropora","Other morphologies"
160,"GBR","GRDET","2012","10m","L","Acropora","Other morphologies"
161,"GBR","GRDET","2012","10m","L","Halimeda",NA
162,"GBR","GRDET","2012","10m","L","Crustose coralline algae",NA
163,"GBR","GRDET","2012","10m","L","Turf algae",NA
164,"GBR","GRDET","2012","10m","L","Halimeda",NA
165,"GBR","GRDET","2012","10m","L","Acropora","Table/Corymbose/Encrusting"
166,"GBR","GRDET","2012","10m","L","Halimeda",NA
167,"GBR","GRDET","2012","10m","L","Stylophora","Branching"
168,"GBR","GRDET","2012","10m","L","Halimeda",NA
169,"GBR","GRDET","2012","10m","L","Other soft corals",NA
170,"GBR","GRDET","2012","10m","L","Acropora","Other morphologies"
171,"GBR","GRDET","2012","10m","L","Halimeda",NA
172,"GBR","GRDET","2012","10m","L","Halimeda",NA
173,"GBR","GRDET","2012","10m","L","Crustose coralline algae",NA
174,"GBR","GRDET","2012","10m","L","Acropora","Table/Corymbose/Encrusting"
175,"GBR","GRDET","2012","10m","L","Acropora","Table/Corymbose/Encrusting"
176,"GBR","GRDET","2012","10m","L","Turf algae",NA
177,"GBR","GRDET","2012","10m","L","Halimeda",NA
178,"GBR","GRDET","2012","10m","L","Turf algae",NA
179,"GBR","GRDET","2012","10m","L","Stylophora","Branching"
180,"GBR","GRDET","2012","10m","L","Acropora","Table/Corymbose/Encrusting"
181,"GBR","GRDET","2012","10m","L","Other soft corals",NA
182,"GBR","GRDET","2012","10m","L","Macroalgae",NA
183,"GBR","GRDET","2012","10m","L","Macroalgae",NA
184,"GBR","GRDET","2012","10m","L","Sponge",NA
185,"GBR","GRDET","2012","10m","L","Crustose coralline algae",NA
186,"GBR","GRDET","2012","10m","L","Turf algae",NA
187,"GBR","GRDET","2012","10m","L","Faviidae-Mussidae","Encrusting"
188,"GBR","GRDET","2012","10m","L","Acropora","Table/Corymbose/Encrusting"
189,"GBR","GRDET","2012","10m","L","Unclassified",NA
190,"GBR","GRDET","2012","10m","L","Acropora","Table/Corymbose/Encrusting"
191,"GBR","GRDET","2012","10m","L","Other soft corals",NA
192,"GBR","GRDET","2012","10m","L","Turf algae",NA
193,"GBR","GRDET","2012","10m","L","Acropora","Table/Corymbose/Encrusting"
194,"GBR","GRDET","2012","10m","L","Other soft corals",NA
195,"GBR","GRDET","2012","10m","L","Stylophora","Branching"
196,"GBR","GRDET","2012","10m","L","Other soft corals",NA
197,"GBR","GRDET","2012","10m","L","Sponge",NA
198,"GBR","GRDET","2012","10m","L","Other soft corals",NA
199,"GBR","GRDET","2012","10m","L","Turf algae",NA
200,"GBR","GRDET","2012","10m","L","Acropora","Plating/Encrusting"
201,"GBR","GRDET","2012","10m","L","Acropora","Table/Corymbose/Encrusting"
202,"GBR","GRDET","2012","10m","L","Macroalgae",NA
203,"GBR","GRDET","2012","10m","L","Acropora","Encrusting"
